2012-08-17T09:20:23-04:00,-78.9854,35.9106,run2,169,5.095,4825.723,1.0876,-9999,-9999,-9999,-9999,435.64,0.0060773
2012-08-17T09:20:24-04:00,-78.9854,35.9106,run2,167,5.018,4978.5054,0.77983,-9999,-9999,-9999,-9999,434.74,0.0062641
2012-08-17T09:20:25-04:00,-78.9854,35.9106,run2,170,5.183,5092.603,0.77983,-9999,-9999,-9999,-9999,434.32,0.006427
2012-08-17T09:20:26-04:00,-78.9854,35.9106,run2,167,4.959,4826.839,0.77983,-9999,-9999,-9999,-9999,434.08,0.0021016
2012-08-17T09:20:27-04:00,-78.9854,35.9106,run2,169,5.301,5381.606,0.77983,-9999,-9999,-9999,-9999,434.64,0.010028
2012-08-17T09:20:28-04:00,-78.9854,35.9106,run2,167,5.227,5689.349,0.77983,-9999,-9999,-9999,-9999,434.99,0.0086128
2012-08-17T09:20:29-04:00,-78.9854,35.9106,run2,170,4.802,4813.05,0.77983,-9999,-9999,-9999,-9999,435.33,0.012413
2012-08-17T09:20:30-04:00,-78.9854,35.9106,run2,168,5.017,6002.618,0.77983,-9999,-9999,-9999,-9999,435.5,0.0070926
2012-08-17T09:20:31-04:00,-78.9854,35.9106,run2,170,5.073,5125.637,0.77983,-9999,-9999,-9999,-9999,435.68,0.0037152
2012-08-17T09:20:32-04:00,-78.9854,35.9106,run2,168,4.985,4630.8326,0.77983,-9999,-9999,-9999,-9999,435.61,0.003152
2012-08-17T09:20:33-04:00,-78.9854,35.9106,run2,167,4.875,4676.3108,0.77983,-9999,-9999,-9999,-9999,435.48,0.0014139
2012-08-17T09:20:34-04:00,-78.9854,35.9106,run2,169,5.242,4940.695,0.77983,-9999,-9999,-9999,-9999,435.47,0.0079775
2012-08-17T09:20:35-04:00,-78.9854,35.9106,run2,172,5.283,4812.7445,0.77983,-9999,-9999,-9999,-9999,435.67,0.0065751
2012-08-17T09:20:36-04:00,-78.9854,35.9106,run2,170,5.369,5377.201,0.9242,-9999,-9999,-9999,-9999,435.79,0.010471
2012-08-17T09:20:37-04:00,-78.9854,35.9106,run2,171,4.989,5332.008,0.9242,-9999,-9999,-9999,-9999,435.97,0.0047818
2012-08-17T09:20:38-04:00,-78.9854,35.9106,run2,170,5.373,6320.703,0.9242,-9999,-9999,-9999,-9999,435.95,0.0068846
2012-08-17T09:20:39-04:00,-78.9854,35.9106,run2,173,5.231,5631.099,0.9242,-9999,-9999,-9999,-9999,436.12,0.01069
2012-08-17T09:20:40-04:00,-78.9854,35.9106,run2,173,5.087,5139.507,0.9242,-9999,-9999,-9999,-9999,436.17,0.0051603
2012-08-17T09:20:41-04:00,-78.9854,35.9106,run2,173,4.923,5712.346,0.8764,-9999,-9999,-9999,-9999,438.13,0.0041378
2012-08-17T09:20:42-04:00,-78.9854,35.9106,run2,172,5.186,4823.4282,0.8764,-9999,-9999,-9999,-9999,439.78,0.010208
2012-08-17T09:20:43-04:00,-78.9854,35.9106,run2,173,5.3,4564.8858,0.8764,-9999,-9999,-9999,-9999,438.69,0.009174
2012-08-17T09:20:44-04:00,-78.9854,35.9106,run2,172,5.193,5091.1666,0.8764,-9999,-9999,-9999,-9999,437.61,0.0044104
2012-08-17T09:20:45-04:00,-78.9854,35.9106,run2,174,5.121,5183.11,0.8764,-9999,-9999,-9999,-9999,437.6,0.0084286
2012-08-17T09:20:46-04:00,-78.9854,35.9106,run2,173,5.449,5211.623,0.65797,-9999,-9999,-9999,-9999,438.17,0.0037563
2012-08-17T09:20:47-04:00,-78.9854,35.9106,run2,174,5.481,5569.413,0.65797,-9999,-9999,-9999,-9999,438.41,0.0094726
2012-08-17T09:20:48-04:00,-78.9854,35.9106,run2,174,5.149,4622.3694,0.65797,-9999,-9999,-9999,-9999,438.32,0.012114
2012-08-17T09:20:49-04:00,-78.9854,35.9106,run2,174,5.503,4671.402,0.65797,-9999,-9999,-9999,-9999,438.36,0.016239
2012-08-17T09:20:50-04:00,-78.9854,35.9106,run2,178,5.383,5494.793,0.65797,-9999,-9999,-9999,-9999,438.53,0.002507
2012-08-17T09:20:51-04:00,-78.9854,35.9106,run2,177,5.437,5551.497,0.65797,-9999,-9999,-9999,-9999,438.72,0.0082276
2012-08-17T09:20:52-04:00,-78.9854,35.9106,run2,174,5.448,5245.652,0.65797,-9999,-9999,-9999,-9999,438.91,0.0073649
2012-08-17T09:20:53-04:00,-78.9854,35.9106,run2,173,5.385,4829.0122,1.2267,-9999,-9999,-9999,-9999,439.37,0.0057868
2012-08-17T09:20:54-04:00,-78.9854,35.9106,run2,175,5.447,4084.4535,1.2267,-9999,-9999,-9999,-9999,439.37,0.011513
2012-08-17T09:20:55-04:00,-78.9854,35.9106,run2,176,5.212,5142.3924,1.2267,-9999,-9999,-9999,-9999,439.57,0.0092729
2012-08-17T09:20:56-04:00,-78.9854,35.9106,run2,175,5.347,4570.184,0.9172,-9999,-9999,-9999,-9999,439.72,0.010545
2012-08-17T09:20:57-04:00,-78.9854,35.9106,run2,174,5.158,5036.436,0.9172,-9999,-9999,-9999,-9999,439.78,0.0085205
2012-08-17T09:20:58-04:00,-78.9854,35.9106,run2,174,5.468,5147.3548,0.9172,-9999,-9999,-9999,-9999,439.93,0.0039201
2012-08-17T09:20:59-04:00,-78.9854,35.9106,run2,173,5.053,5691.159,0.9172,-9999,-9999,-9999,-9999,440.12,0.006387
2012-08-17T09:21:00-04:00,-78.9854,35.9106,run2,173,5.043,4960.98,0.9172,-9999,-9999,-9999,-9999,440.29,0.006973
2012-08-17T09:21:01-04:00,-78.9854,35.9106,run2,173,5.026,4241.7516,0.88171,-9999,-9999,-9999,-9999,440.49,0.016892
2012-08-17T09:21:02-04:00,-78.9854,35.9106,run2,172,5.255,5504.586,0.88171,-9999,-9999,-9999,-9999,438.85,0.010014
2012-08-17T09:21:03-04:00,-78.9854,35.9106,run2,174,4.916,5238.773,0.88171,-9999,-9999,-9999,-9999,436.77,0.012958
2012-08-17T09:21:04-04:00,-78.9854,35.9106,run2,173,5.27,4884.871,0.88171,-9999,-9999,-9999,-9999,436.41,0.011047
2012-08-17T09:21:05-04:00,-78.9854,35.9106,run2,175,4.485,4597.6975,0.88171,-9999,-9999,-9999,-9999,435.69,0.01127
2012-08-17T09:21:06-04:00,-78.9854,35.9106,run2,172,4.713,3996.8359,0.88171,-9999,-9999,-9999,-9999,434.77,0.01185
2012-08-17T09:21:07-04:00,-78.9854,35.9106,run2,172,4.313,4604.002,0.88171,-9999,-9999,-9999,-9999,434.15,0.014913
2012-08-17T09:21:08-04:00,-78.9854,35.9106,run2,171,4.042,4856.3726,0.9388,-9999,-9999,-9999,-9999,433.9,0.0027019
2012-08-17T09:21:09-04:00,-78.9854,35.9106,run2,168,3.79,4964.5729,0.9388,-9999,-9999,-9999,-9999,433.87,0.011521
2012-08-17T09:21:10-04:00,-78.9854,35.9106,run2,171,3.913,5526.2791,0.9388,-9999,-9999,-9999,-9999,433.74,0.016446
2012-08-17T09:21:11-04:00,-78.9854,35.9106,run2,169,3.896,5016.5815,0.9388,-9999,-9999,-9999,-9999,433.72,0.015073
2012-08-17T09:21:12-04:00,-78.9854,35.9106,run2,164,3.426,4296.863,0.9388,-9999,-9999,-9999,-9999,433.81,0.013963
2012-08-17T09:21:13-04:00,-78.9854,35.9106,run2,160,3.712,5226.765,-9999,-9999,-9999,-9999,-9999,433.96,0.0017019
2012-08-17T09:21:14-04:00,-78.9854,35.9106,run2,156,3.953,5332.325,0.3306,-9999,-9999,-9999,-9999,434.18,0.0079551
2012-08-17T09:21:15-04:00,-78.9854,35.9106,run2,158,3.852,5404.972,0.3306,-9999,-9999,-9999,-9999,434.29,0.0069345
2012-08-17T09:21:16-04:00,-78.9854,35.9106,run2,154,3.854,4967.661,0.3306,-9999,-9999,-9999,-9999,434.5,0.0026246
2012-08-17T09:21:17-04:00,-78.9854,35.9106,run2,154,3.976,5355.372,0.3306,-9999,-9999,-9999,-9999,434.53,0.0020265
2012-08-17T09:21:18-04:00,-78.9854,35.9106,run2,154,3.689,3762.9951,0.3306,-9999,-9999,-9999,-9999,434.6,0.0037385
2012-08-17T09:21:19-04:00,-78.9854,35.9106,run2,151,3.869,4770.1506,0.76714,-9999,-9999,-9999,-9999,434.59,0.014908
2012-08-17T09:21:20-04:00,-78.9854,35.9106,run2,151,4.074,5388.47,0.76714,-9999,-9999,-9999,-9999,434.5,0.0043834
2012-08-17T09:21:21-04:00,-78.9854,35.9106,run2,151,3.796,5734.249,0.76714,-9999,-9999,-9999,-9999,434.44,0.0058549
2012-08-17T09:21:22-04:00,-78.9854,35.9106,run2,151,3.976,6060.439,0.76714,-9999,-9999,-9999,-9999,434.39,0.0081165
2012-08-17T09:21:23-04:00,-78.9854,35.9106,run2,150,3.862,4441.328,0.76714,-9999,-9999,-9999,-9999,434.45,0.0087668
2012-08-17T09:21:24-04:00,-78.9854,35.9106,run2,150,3.952,4411.311,0.76714,-9999,-9999,-9999,-9999,434.39,0.012942
2012-08-17T09:21:25-04:00,-78.9854,35.9106,run2,152,3.784,3942.16,0.76714,-9999,-9999,-9999,-9999,434.42,0.0039888
2012-08-17T09:21:26-04:00,-78.9854,35.9106,run2,151,3.753,4983.241,0.7302,-9999,-9999,-9999,-9999,434.52,0.0061419
2012-08-17T09:21:27-04:00,-78.9854,35.9106,run2,155,3.895,4599.02,0.7302,-9999,-9999,-9999,-9999,434.5,0.0054199
2012-08-17T09:21:28-04:00,-78.9854,35.9106,run2,152,3.552,4809.6139,0.7302,-9999,-9999,-9999,-9999,434.43,0.0055142
2012-08-17T09:21:29-04:00,-78.9854,35.9106,run2,152,3.767,4682.3535,0.7302,-9999,-9999,-9999,-9999,434.61,0.007161
2012-08-17T09:21:30-04:00,-78.9854,35.9106,run2,153,3.609,4863.268,0.7302,-9999,-9999,-9999,-9999,434.59,0.0067438
2012-08-17T09:21:31-04:00,-78.9854,35.9106,run2,153,3.566,4538.2637,0.958,-9999,-9999,-9999,-9999,434.8,0.0090263
2012-08-17T09:21:32-04:00,-78.9854,35.9106,run2,154,3.291,4322.897,0.958,-9999,-9999,-9999,-9999,435.07,0.0089281
2012-08-17T09:21:33-04:00,-78.9854,35.9106,run2,151,3.714,4327.8376,0.958,-9999,-9999,-9999,-9999,435.14,0.015186
2012-08-17T09:21:34-04:00,-78.9854,35.9106,run2,154,3.461,4062.6546,0.958,-9999,-9999,-9999,-9999,435.14,0.012223
2012-08-17T09:21:35-04:00,-78.9854,35.9106,run2,154,3.403,5180.414,0.958,-9999,-9999,-9999,-9999,435.31,0.0046244
2012-08-17T09:21:36-04:00,-78.9854,35.9106,run2,152,3.508,4952.3161,1.1643,-9999,-9999,-9999,-9999,435.57,0.0076152
2012-08-17T09:21:37-04:00,-78.9854,35.9106,run2,153,3.83,5121.1469,1.1643,-9999,-9999,-9999,-9999,435.57,0.0059141
2012-08-17T09:21:38-04:00,-78.9854,35.9106,run2,150,4.035,4429.6559,1.1643,-9999,-9999,-9999,-9999,435.9,0.013974
2012-08-17T09:21:39-04:00,-78.9854,35.9106,run2,151,4.423,4889.8129,0.62533,-9999,-9999,-9999,-9999,436.32,0.0079831
2012-08-17T09:21:40-04:00,-78.9854,35.9106,run2,152,4.339,4290.7529,0.62533,-9999,-9999,-9999,-9999,436.64,0.0081453
2012-08-17T09:21:41-04:00,-78.9854,35.9106,run2,148,4.59,4277.1741,0.62533,-9999,-9999,-9999,-9999,437.08,0.0032165
2012-08-17T09:21:42-04:00,-78.9854,35.9106,run2,151,4.64,5556.687,0.62533,-9999,-9999,-9999,-9999,437.57,0.0082018
2012-08-17T09:21:43-04:00,-78.9854,35.9106,run2,147,5.082,5348.581,0.62533,-9999,-9999,-9999,-9999,438.07,0.0090254
2012-08-17T09:21:44-04:00,-78.9854,35.9106,run2,150,4.665,5808.167,0.62533,-9999,-9999,-9999,-9999,438.6,0.003686
2012-08-17T09:21:45-04:00,-78.9854,35.9106,run2,175,4.875,5260.581,0.62533,-9999,-9999,-9999,-9999,439.02,0.0084004
2012-08-17T09:21:46-04:00,-78.9854,35.9106,run2,194,4.775,5012.837,0.62533,-9999,-9999,-9999,-9999,439.57,0.019067
2012-08-17T09:21:47-04:00,-78.9854,35.9106,run2,178,4.538,4438.4499,0.62533,-9999,-9999,-9999,-9999,440.16,0.0021465
2012-08-17T09:21:48-04:00,-78.9854,35.9106,run2,175,4.326,4756.972,0.64386,-9999,-9999,-9999,-9999,440.9,0.0088154
2012-08-17T09:21:49-04:00,-78.9854,35.9106,run2,177,3.84,4726.768,0.64386,-9999,-9999,-9999,-9999,441.37,0.0061085
2012-08-17T09:21:50-04:00,-78.9854,35.9106,run2,177,3.66,4796.611,0.64386,-9999,-9999,-9999,-9999,442,0.003753
2012-08-17T09:21:51-04:00,-78.9854,35.9106,run2,177,4.204,5397.3525,0.64386,-9999,-9999,-9999,-9999,442.42,0.0034129
2012-08-17T09:21:52-04:00,-78.9854,35.9106,run2,182,3.668,4927.645,0.64386,-9999,-9999,-9999,-9999,442.72,0.004464
2012-08-17T09:21:53-04:00,-78.9854,35.9106,run2,178,3.653,5163.996,0.64386,-9999,-9999,-9999,-9999,442.88,0.0041378
2012-08-17T09:21:54-04:00,-78.9854,35.9106,run2,173,4.088,4931.3728,0.64386,-9999,-9999,-9999,-9999,443.12,0.010523
2012-08-17T09:21:55-04:00,-78.9854,35.9106,run2,167,3.725,5321.439,0.74767,-9999,-9999,-9999,-9999,443.13,0.0054039
2012-08-17T09:21:56-04:00,-78.9854,35.9106,run2,165,4.029,5078.895,0.74767,-9999,-9999,-9999,-9999,443.24,0.008371
2012-08-17T09:21:57-04:00,-78.9854,35.9106,run2,162,3.936,5142.238,0.74767,-9999,-9999,-9999,-9999,443.36,0.007506
2012-08-17T09:21:58-04:00,-78.9854,35.9106,run2,160,3.527,5105.1366,0.74767,-9999,-9999,-9999,-9999,443.56,0.0055849
2012-08-17T09:21:59-04:00,-78.9854,35.9106,run2,154,3.874,4185.4993,0.74767,-9999,-9999,-9999,-9999,443.67,0.011753
2012-08-17T09:22:00-04:00,-78.9854,35.9106,run2,154,3.281,3841.3881,0.74767,-9999,-9999,-9999,-9999,443.95,0.010335
2012-08-17T09:22:01-04:00,-78.9854,35.9106,run2,158,3.675,4807.607,0.49217,-9999,-9999,-9999,-9999,444.08,0.0029961
2012-08-17T09:22:02-04:00,-78.9854,35.9106,run2,154,3.48,4533.647,0.49217,-9999,-9999,-9999,-9999,444.04,0.014672
2012-08-17T09:22:03-04:00,-78.9854,35.9106,run2,152,2.927,4675.159,-9999,-9999,-9999,-9999,-9999,444.01,0.0039692
2012-08-17T09:22:04-04:00,-78.9854,35.9106,run2,152,3.169,5034.6488,0.49217,-9999,-9999,-9999,-9999,443.89,0.013374
2012-08-17T09:22:05-04:00,-78.9854,35.9106,run2,153,3.036,4853.527,0.49217,-9999,-9999,-9999,-9999,443.69,0.017613
2012-08-17T09:22:06-04:00,-78.9854,35.9106,run2,153,3.489,4998.601,0.49217,-9999,-9999,-9999,-9999,443.53,0.011907
2012-08-17T09:22:07-04:00,-78.9854,35.9106,run2,147,3.453,4852.1671,0.49217,-9999,-9999,-9999,-9999,443.15,0.0072874
2012-08-17T09:22:08-04:00,-78.9854,35.9106,run2,148,3.112,5184.704,0.784,-9999,-9999,-9999,-9999,442.9,0.0058478
2012-08-17T09:22:09-04:00,-78.9854,35.9106,run2,144,3.047,4763.878,0.784,-9999,-9999,-9999,-9999,442.6,0.0042416
2012-08-17T09:22:10-04:00,-78.9854,35.9106,run2,143,3.349,4194.4254,0.784,-9999,-9999,-9999,-9999,442.24,0.0041378
2012-08-17T09:22:11-04:00,-78.9854,35.9106,run2,140,3.051,4682.423,0.784,-9999,-9999,-9999,-9999,441.91,0.0051677
2012-08-17T09:22:12-04:00,-78.9854,35.9106,run2,139,2.94,4839.584,0.784,-9999,-9999,-9999,-9999,441.51,0.0042032
2012-08-17T09:22:13-04:00,-78.9854,35.9106,run2,140,3.088,4562.1102,1.0362,-9999,-9999,-9999,-9999,441.27,0.0079383
2012-08-17T09:22:14-04:00,-78.9854,35.9106,run2,139,2.968,4677.3337,1.0362,-9999,-9999,-9999,-9999,441.22,0.0042032
2012-08-17T09:22:15-04:00,-78.9854,35.9106,run2,139,3.413,4505.076,1.0362,-9999,-9999,-9999,-9999,441.08,0.011114
2012-08-17T09:22:16-04:00,-78.9854,35.9106,run2,139,2.907,4644.778,1.0362,-9999,-9999,-9999,-9999,441.04,0.0036825
2012-08-17T09:22:17-04:00,-78.9854,35.9106,run2,138,3.39,4130.0894,1.0362,-9999,-9999,-9999,-9999,440.73,0.0091308
2012-08-17T09:22:18-04:00,-78.9854,35.9106,run2,138,2.806,3988.5697,1.0808,-9999,-9999,-9999,-9999,440.34,0.0037669
2012-08-17T09:22:19-04:00,-78.9854,35.9106,run2,136,3.112,4605.97,1.0808,-9999,-9999,-9999,-9999,440,0.003937
2012-08-17T09:22:20-04:00,-78.9854,35.9106,run2,139,3.037,5227.343,1.0808,-9999,-9999,-9999,-9999,439.56,0.0048911
2012-08-17T09:22:21-04:00,-78.9854,35.9106,run2,134,3.29,4360.6562,1.0808,-9999,-9999,-9999,-9999,439.56,0.0058019
2012-08-17T09:22:22-04:00,-78.9854,35.9106,run2,138,3.291,4759.9802,1.1295,-9999,-9999,-9999,-9999,439.34,0.0079831
2012-08-17T09:22:23-04:00,-78.9854,35.9106,run2,140,2.959,4838.956,1.1295,-9999,-9999,-9999,-9999,439.35,0.0095636
2012-08-17T09:22:24-04:00,-78.9854,35.9106,run2,137,3.448,4183.1024,1.1295,-9999,-9999,-9999,-9999,439.31,0.0041837
2012-08-17T09:22:25-04:00,-78.9854,35.9106,run2,137,3.47,4540.6465,1.1295,-9999,-9999,-9999,-9999,439.23,0.011304
2012-08-17T09:22:26-04:00,-78.9854,35.9106,run2,139,3.135,3795.3231,0.7916,-9999,-9999,-9999,-9999,439.4,0.007442
2012-08-17T09:22:27-04:00,-78.9854,35.9106,run2,140,3.225,4285.2101,0.7916,-9999,-9999,-9999,-9999,439.21,0.0089183
2012-08-17T09:22:28-04:00,-78.9854,35.9106,run2,139,3.29,5442.995,0.7916,-9999,-9999,-9999,-9999,439.19,0.0083751
2012-08-17T09:22:29-04:00,-78.9854,35.9106,run2,142,3.228,5290.6747,0.7916,-9999,-9999,-9999,-9999,438.95,0.0055468
2012-08-17T09:22:30-04:00,-78.9854,35.9106,run2,142,3.098,4755.7159,0.7916,-9999,-9999,-9999,-9999,438.95,0.0073649
2012-08-17T09:22:31-04:00,-78.9854,35.9106,run2,147,3.293,4521.404,0.93817,-9999,-9999,-9999,-9999,438.83,0.0041154
2012-08-17T09:22:32-04:00,-78.9854,35.9106,run2,154,3.165,4674.333,0.93817,-9999,-9999,-9999,-9999,438.92,0.0057922
2012-08-17T09:22:33-04:00,-78.9854,35.9106,run2,176,3.311,5449.557,0.93817,-9999,-9999,-9999,-9999,438.87,0.0050535
2012-08-17T09:22:34-04:00,-78.9854,35.9106,run2,197,3.407,4507.3837,0.93817,-9999,-9999,-9999,-9999,438.73,0.0058478
2012-08-17T09:22:35-04:00,-78.9854,35.9106,run2,203,3.193,4552.1719,0.93817,-9999,-9999,-9999,-9999,438.43,0.003287
2012-08-17T09:22:36-04:00,-78.9854,35.9106,run2,195,3.526,5127.599,0.93817,-9999,-9999,-9999,-9999,438.26,0.0030899
2012-08-17T09:22:37-04:00,-78.9854,35.9106,run2,192,3.117,4852.583,1.038,-9999,-9999,-9999,-9999,437.95,0.0098611
2012-08-17T09:22:38-04:00,-78.9854,35.9106,run2,191,3.342,3945.2454,1.038,-9999,-9999,-9999,-9999,437.98,0.0038133
2012-08-17T09:22:39-04:00,-78.9854,35.9106,run2,188,3.419,5826.233,1.038,-9999,-9999,-9999,-9999,438.07,0.0040743
2012-08-17T09:22:40-04:00,-78.9854,35.9106,run2,187,3,5244.043,1.038,-9999,-9999,-9999,-9999,438.18,0.0068846
2012-08-17T09:22:41-04:00,-78.9854,35.9106,run2,190,3.151,4662.7406,0.8602,-9999,-9999,-9999,-9999,438.08,0.011279
2012-08-17T09:22:42-04:00,-78.9854,35.9106,run2,183,2.954,4563.522,0.8602,-9999,-9999,-9999,-9999,437.91,0.000834
2012-08-17T09:22:43-04:00,-78.9854,35.9106,run2,183,3.66,5078.8,0.8602,-9999,-9999,-9999,-9999,437.73,0.0093544
2012-08-17T09:22:44-04:00,-78.9854,35.9106,run2,180,3.245,4406.3209,0.8602,-9999,-9999,-9999,-9999,437.46,0.0078127
2012-08-17T09:22:45-04:00,-78.9854,35.9106,run2,181,3.277,4387.9976,0.8602,-9999,-9999,-9999,-9999,437.17,0.0062324
2012-08-17T09:22:46-04:00,-78.9854,35.9106,run2,183,3.078,4273.997,1.2475,-9999,-9999,-9999,-9999,437.19,0.0038076
2012-08-17T09:22:47-04:00,-78.9854,35.9106,run2,182,3.456,4268.128,1.2475,-9999,-9999,-9999,-9999,437.32,0.0021122
2012-08-17T09:22:48-04:00,-78.9854,35.9106,run2,181,3.482,4516.43,1.2475,-9999,-9999,-9999,-9999,437.83,0.002502
2012-08-17T09:22:49-04:00,-78.9854,35.9106,run2,178,3.455,5300.675,1.2475,-9999,-9999,-9999,-9999,438.39,0.0063048
2012-08-17T09:22:50-04:00,-78.9854,35.9106,run2,176,3.037,3982.0684,0.46883,-9999,-9999,-9999,-9999,438.85,0.0067548
2012-08-17T09:22:51-04:00,-78.9854,35.9106,run2,176,3.528,4717.3567,0.46883,-9999,-9999,-9999,-9999,439.37,0.01066
2012-08-17T09:22:52-04:00,-78.9854,35.9106,run2,174,3.384,4758.9484,0.46883,-9999,-9999,-9999,-9999,439.98,0.0043827
2012-08-17T09:22:53-04:00,-78.9854,35.9106,run2,174,3.429,4959.851,0.46883,-9999,-9999,-9999,-9999,440.11,0.010059
2012-08-17T09:22:54-04:00,-78.9854,35.9106,run2,174,3.342,4766.602,-9999,-9999,-9999,-9999,-9999,440.23,0.0058478
2012-08-17T09:22:55-04:00,-78.9854,35.9106,run2,174,3.217,4120.6968,0.46883,-9999,-9999,-9999,-9999,440.33,0.0048606
2012-08-17T09:22:56-04:00,-78.9854,35.9106,run2,171,3.19,5669.079,0.46883,-9999,-9999,-9999,-9999,440.37,0.0047284
2012-08-17T09:22:57-04:00,-78.9854,35.9106,run2,168,3.353,4562.047,0.46883,-9999,-9999,-9999,-9999,440.54,0.0092537
2012-08-17T09:22:58-04:00,-78.9854,35.9106,run2,165,3.641,5423.45,0.46883,-9999,-9999,-9999,-9999,440.84,0.0066404
2012-08-17T09:22:59-04:00,-78.9854,35.9106,run2,167,3.143,4569.782,0.46883,-9999,-9999,-9999,-9999,441.38,0.0060659
2012-08-17T09:23:00-04:00,-78.9854,35.9106,run2,172,3.583,3877.5727,0.928,-9999,-9999,-9999,-9999,441.87,0.0079451
2012-08-17T09:23:01-04:00,-78.9854,35.9106,run2,172,3.367,4259.8657,0.928,-9999,-9999,-9999,-9999,442.28,0.0043834
2012-08-17T09:23:02-04:00,-78.9854,35.9106,run2,171,3.627,4762.8321,0.928,-9999,-9999,-9999,-9999,442.45,0.0079831
2012-08-17T09:23:03-04:00,-78.9854,35.9106,run2,173,3.534,4649.941,0.928,-9999,-9999,-9999,-9999,442.54,0.011007
2012-08-17T09:23:04-04:00,-78.9854,35.9106,run2,171,3.526,4764.853,0.928,-9999,-9999,-9999,-9999,442.54,0.0047818
2012-08-17T09:23:05-04:00,-78.9854,35.9106,run2,176,3.785,5326.093,0.88317,-9999,-9999,-9999,-9999,442.56,0.0076698
2012-08-17T09:23:06-04:00,-78.9854,35.9106,run2,175,3.534,4420.574,0.88317,-9999,-9999,-9999,-9999,442.61,0.0097919
2012-08-17T09:23:07-04:00,-78.9854,35.9106,run2,174,3.827,4792.784,0.88317,-9999,-9999,-9999,-9999,442.64,0.0075349
2012-08-17T09:23:08-04:00,-78.9854,35.9106,run2,171,3.429,5000.2871,0.88317,-9999,-9999,-9999,-9999,442.5,0.0036017
2012-08-17T09:23:09-04:00,-78.9854,35.9106,run2,173,3.83,4788.383,0.88317,-9999,-9999,-9999,-9999,442.25,0.0051343
2012-08-17T09:23:10-04:00,-78.9854,35.9106,run2,172,3.828,4478.2806,0.88317,-9999,-9999,-9999,-9999,441.93,0.0024844
2012-08-17T09:23:11-04:00,-78.9854,35.9106,run2,172,3.837,4860.15,0.91717,-9999,-9999,-9999,-9999,441.63,0.0050535
2012-08-17T09:23:12-04:00,-78.9854,35.9106,run2,171,3.775,3428.3621,0.91717,-9999,-9999,-9999,-9999,441.27,0.0053988
2012-08-17T09:23:13-04:00,-78.9854,35.9106,run2,171,3.447,4308.3,0.91717,-9999,-9999,-9999,-9999,440.86,0.0046244
2012-08-17T09:23:14-04:00,-78.9854,35.9106,run2,172,3.626,5063.243,0.91717,-9999,-9999,-9999,-9999,440.58,0.0098752
2012-08-17T09:23:15-04:00,-78.9854,35.9106,run2,172,3.356,4874.865,0.91717,-9999,-9999,-9999,-9999,440.6,0.0073318
2012-08-17T09:23:16-04:00,-78.9854,35.9106,run2,174,3.391,4158.5968,0.91717,-9999,-9999,-9999,-9999,440.72,0.0055237
2012-08-17T09:23:17-04:00,-78.9854,35.9106,run2,175,3.426,3173.8659,0.71843,-9999,-9999,-9999,-9999,440.65,0.002085
2012-08-17T09:23:18-04:00,-78.9854,35.9106,run2,178,3.475,3670.5599,0.71843,-9999,-9999,-9999,-9999,440.43,0.009456
2012-08-17T09:23:19-04:00,-78.9854,35.9106,run2,180,3.792,3730.8131,0.71843,-9999,-9999,-9999,-9999,440.17,0.0066805
2012-08-17T09:23:20-04:00,-78.9854,35.9106,run2,181,3.288,5167.1947,0.71843,-9999,-9999,-9999,-9999,439.67,0.0034031
2012-08-17T09:23:21-04:00,-78.9854,35.9106,run2,179,3.197,5086.707,0.71843,-9999,-9999,-9999,-9999,439.16,0.0020689
2012-08-17T09:23:22-04:00,-78.9854,35.9106,run2,171,3.617,4717.2414,0.71843,-9999,-9999,-9999,-9999,438.78,0.0046244
2012-08-17T09:23:23-04:00,-78.9854,35.9106,run2,167,3.645,4572.167,0.71843,-9999,-9999,-9999,-9999,438.6,0.0019516
2012-08-17T09:23:24-04:00,-78.9854,35.9106,run2,166,3.592,4110.9359,0.76214,-9999,-9999,-9999,-9999,438.52,0.0029775
2012-08-17T09:23:25-04:00,-78.9854,35.9106,run2,167,3.415,4469.5548,0.76214,-9999,-9999,-9999,-9999,438.46,0.010675
2012-08-17T09:23:26-04:00,-78.9854,35.9106,run2,170,3.574,4444.042,0.76214,-9999,-9999,-9999,-9999,438.39,0.0072861
2012-08-17T09:23:27-04:00,-78.9854,35.9106,run2,168,3.554,4585.4571,0.76214,-9999,-9999,-9999,-9999,438.29,0.0017018
2012-08-17T09:23:28-04:00,-78.9854,35.9106,run2,167,3.611,5286.124,0.76214,-9999,-9999,-9999,-9999,437.95,0.0088154
2012-08-17T09:23:29-04:00,-78.9854,35.9106,run2,163,3.356,4772.217,0.76214,-9999,-9999,-9999,-9999,437.75,0.011811
2012-08-17T09:23:30-04:00,-78.9854,35.9106,run2,164,3.447,4517.7879,0.76214,-9999,-9999,-9999,-9999,437.78,0.0023736
2012-08-17T09:23:31-04:00,-78.9854,35.9106,run2,161,2.968,5380.351,0.75417,-9999,-9999,-9999,-9999,437.69,0.0034673
2012-08-17T09:23:32-04:00,-78.9854,35.9106,run2,159,3.296,4214.5398,0.75417,-9999,-9999,-9999,-9999,437.87,0.0035992
2012-08-17T09:23:33-04:00,-78.9854,35.9106,run2,159,3.239,5068.6355,0.75417,-9999,-9999,-9999,-9999,438.04,0.0054629
