2014-02-21T22:02:51-05:00,-79.87060773,32.83393732,Wando,260.7494553,11.435,0.011733968
2014-02-21T22:02:52-05:00,-79.87060775,32.83393733,Wando,260.7494553,11.398,0.003759799
2014-02-21T22:02:53-05:00,-79.87060776,32.83393732,Wando,260.6405229,11.68,0.00294208
2014-02-21T22:02:54-05:00,-79.87060774,32.83393731,Wando,260.8583878,11.489,0.005526225
2014-02-21T22:02:55-05:00,-79.87060777,32.83393733,Wando,260.7494553,11.397,0.008884646
2014-02-21T22:02:56-05:00,-79.87060775,32.83393734,Wando,260.7494553,11.66,0.004807102
2014-02-21T22:02:57-05:00,-79.87060777,32.83393731,Wando,260.7494553,11.826,0.009267302
2014-02-21T22:02:58-05:00,-79.87060778,32.83393729,Wando,260.8583878,11.885,0.004192094
2014-02-21T22:02:59-05:00,-79.87060775,32.83393731,Wando,260.8583878,12.017,0.00709882
2014-02-21T22:03:00-05:00,-79.87060779,32.83393732,Wando,260.9673203,11.813,0.008734902
2014-02-21T22:03:01-05:00,-79.87060776,32.83393728,Wando,260.8583878,11.426,0.010321245
2014-02-21T22:03:02-05:00,-79.87060774,32.83393729,Wando,261.0762527,11.63,0.003549409
2014-02-21T22:03:03-05:00,-79.87060777,32.83393728,Wando,261.4030501,11.403,0.005304828
2014-02-21T22:03:04-05:00,-79.87060779,32.83393727,Wando,261.4030501,11.56,0.005981113
2014-02-21T22:03:05-05:00,-79.87060777,32.83393722,Wando,262.7102397,11.425,0.013223999
2014-02-21T22:03:06-05:00,-79.8706078,32.83393721,Wando,261.7298475,11.595,0.007909078
2014-02-21T22:03:07-05:00,-79.8706078,32.83393722,Wando,262.3834423,11.442,0.004560312
2014-02-21T22:03:08-05:00,-79.87060783,32.83393721,Wando,261.4030501,11.407,0.007079197
2014-02-21T22:03:09-05:00,-79.87060778,32.83393719,Wando,262.3834423,11.405,0.012978748
2014-02-21T22:03:10-05:00,-79.87060774,32.83393722,Wando,261.620915,11.611,0.010407848
2014-02-21T22:03:11-05:00,-79.8706078,32.83393727,Wando,262.7102397,11.721,0.018782805
2014-02-21T22:03:12-05:00,-79.87060774,32.83393722,Wando,262.1655773,11.554,0.018484792
2014-02-21T22:03:13-05:00,-79.87060774,32.83393722,Wando,262.0566449,11.296,0.000540972
2014-02-21T22:03:14-05:00,-79.8706077,32.83393724,Wando,262.2745098,11.791,0.010648231
2014-02-21T22:03:15-05:00,-79.87060766,32.83393721,Wando,262.1655773,11.39,0.010932859
2014-02-21T22:03:16-05:00,-79.8706077,32.83393723,Wando,262.6013072,11.441,0.010958237
2014-02-21T22:03:17-05:00,-79.87060761,32.83393722,Wando,262.6013072,11.235,0.018661226
2014-02-21T22:03:18-05:00,-79.87060766,32.83393722,Wando,262.4923747,11.494,0.009157701
2014-02-21T22:03:19-05:00,-79.87060766,32.83393723,Wando,262.3834423,11.865,0.002976495
2014-02-21T22:03:20-05:00,-79.87060766,32.83393723,Wando,262.3834423,11.485,0
2014-02-21T22:03:21-05:00,-79.87060767,32.83393724,Wando,262.8191721,11.713,0.00294208
2014-02-21T22:03:22-05:00,-79.87060762,32.83393726,Wando,262.3834423,11.816,0.011151438
2014-02-21T22:03:23-05:00,-79.87060764,32.83393725,Wando,262.0566449,11.522,0.004111296
2014-02-21T22:03:24-05:00,-79.87060763,32.83393723,Wando,261.620915,11.807,0.005152969
2014-02-21T22:03:25-05:00,-79.87060773,32.83393727,Wando,262.3834423,11.166,0.023791969
2014-02-21T22:03:26-05:00,-79.87060773,32.83393728,Wando,262.2745098,11.689,0.003077082
2014-02-21T22:03:27-05:00,-79.87060767,32.83393722,Wando,262.4923747,11.713,0.019322931
2014-02-21T22:03:28-05:00,-79.87060771,32.83393724,Wando,261.9477124,11.342,0.01028916
2014-02-21T22:03:29-05:00,-79.87060769,32.83393725,Wando,262.0566449,12.039,0.005678202
2014-02-21T22:03:30-05:00,-79.87060763,32.83393723,Wando,262.1655773,11.999,0.013832075
2014-02-21T22:03:31-05:00,-79.87060768,32.83393724,Wando,262.7102397,11.368,0.012653864
2014-02-21T22:03:32-05:00,-79.87060769,32.83393724,Wando,262.4923747,11.381,0.000811171
2014-02-21T22:03:33-05:00,-79.87060763,32.83393723,Wando,262.7102397,11.606,0.013148115
2014-02-21T22:03:34-05:00,-79.87060766,32.83393725,Wando,262.8191721,11.867,0.008003903
2014-02-21T22:03:35-05:00,-79.87060768,32.83393727,Wando,263.037037,11.539,0.007262629
2014-02-21T22:03:36-05:00,-79.87060767,32.83393727,Wando,262.8191721,12.028,0.002403837
2014-02-21T22:03:37-05:00,-79.87060769,32.8339373,Wando,262.8191721,11.627,0.008714456
2014-02-21T22:03:38-05:00,-79.87060764,32.83393723,Wando,262.9281046,11.392,0.019920579
2014-02-21T22:03:39-05:00,-79.8706076,32.83393722,Wando,263.4727669,11.741,0.008400873
2014-02-21T22:03:40-05:00,-79.87060764,32.83393723,Wando,263.254902,11.503,0.008861135
2014-02-21T22:03:41-05:00,-79.87060769,32.83393727,Wando,263.6906318,11.685,0.012903581
2014-02-21T22:03:42-05:00,-79.87060768,32.83393727,Wando,263.5816993,11.314,0.001622343
2014-02-21T22:03:43-05:00,-79.87060764,32.83393721,Wando,264.0174292,11.503,0.015120345
2014-02-21T22:03:44-05:00,-79.87060764,32.83393724,Wando,264.8888889,11.625,0.005828953
2014-02-21T22:03:45-05:00,-79.87060763,32.83393723,Wando,264.7799564,11.708,0.002692061
2014-02-21T22:03:46-05:00,-79.87060765,32.83393723,Wando,265.1067538,11.826,0.003140777
2014-02-21T22:03:47-05:00,-79.87060768,32.83393722,Wando,264.671024,11.737,0.007432653
2014-02-21T22:03:48-05:00,-79.87060773,32.83393725,Wando,264.453159,11.564,0.011658027
2014-02-21T22:03:49-05:00,-79.87060779,32.83393731,Wando,264.671024,11.657,0.020765729
2014-02-21T22:03:50-05:00,-79.87060775,32.83393726,Wando,265.1067538,11.649,0.015034068
2014-02-21T22:03:51-05:00,-79.87060774,32.83393726,Wando,265.2156863,11.752,0.002442826
2014-02-21T22:03:52-05:00,-79.87060779,32.83393727,Wando,265.3246187,11.942,0.010889071
2014-02-21T22:03:53-05:00,-79.8706077,32.83393722,Wando,265.2156863,11.878,0.022851127
2014-02-21T22:03:54-05:00,-79.87060767,32.83393721,Wando,265.5424837,11.701,0.006915945
2014-02-21T22:03:55-05:00,-79.87060775,32.83393722,Wando,265.2156863,11.424,0.017499786
2014-02-21T22:03:56-05:00,-79.87060766,32.83393719,Wando,264.671024,11.612,0.019612829
2014-02-21T22:03:57-05:00,-79.8706077,32.83393721,Wando,264.671024,11.705,0.008922887
2014-02-21T22:03:58-05:00,-79.87060765,32.8339372,Wando,264.453159,11.945,0.010646847
2014-02-21T22:03:59-05:00,-79.87060765,32.83393721,Wando,264.671024,11.767,0.002504583
2014-02-21T22:04:00-05:00,-79.87060759,32.83393717,Wando,264.2352941,12.084,0.015331924
2014-02-21T22:04:01-05:00,-79.87060761,32.83393718,Wando,264.2352941,11.701,0.004555471
2014-02-21T22:04:02-05:00,-79.87060763,32.83393719,Wando,264.453159,12.063,0.006421946
2014-02-21T22:04:03-05:00,-79.87060757,32.83393716,Wando,264.0174292,11.778,0.015317079
2014-02-21T22:04:04-05:00,-79.87060757,32.83393714,Wando,264.5620915,12.024,0.005009163
2014-02-21T22:04:05-05:00,-79.87060758,32.83393715,Wando,265.2156863,11.805,0.002494028
2014-02-21T22:04:06-05:00,-79.87060757,32.83393711,Wando,264.9978214,11.642,0.009666036
2014-02-21T22:04:07-05:00,-79.87060766,32.83393715,Wando,266.087146,11.743,0.021871755
2014-02-21T22:04:08-05:00,-79.8706076,32.83393716,Wando,266.3050109,11.55,0.01310235
2014-02-21T22:04:09-05:00,-79.87060758,32.83393715,Wando,266.4139434,11.907,0.006191662
2014-02-21T22:04:10-05:00,-79.87060753,32.83393716,Wando,266.6318083,11.534,0.01019597
2014-02-21T22:04:11-05:00,-79.87060755,32.83393716,Wando,266.3050109,11.89,0.005040571
2014-02-21T22:04:12-05:00,-79.87060747,32.83393714,Wando,266.8496732,11.701,0.018257469
2014-02-21T22:04:13-05:00,-79.87060746,32.83393714,Wando,267.6122004,12.004,0.002134261
2014-02-21T22:04:14-05:00,-79.87060751,32.83393715,Wando,270.2265795,11.758,0.010130169
2014-02-21T22:04:15-05:00,-79.87060749,32.83393717,Wando,272.2962963,11.82,0.00465126
2014-02-21T22:04:16-05:00,-79.8706075,32.83393716,Wando,274.583878,11.976,0.003378903
2014-02-21T22:04:17-05:00,-79.87060745,32.83393713,Wando,276.4357298,11.768,0.012608936
2014-02-21T22:04:18-05:00,-79.87060744,32.83393715,Wando,279.0501089,11.924,0.005005884
2014-02-21T22:04:19-05:00,-79.87060745,32.83393712,Wando,280.248366,11.678,0.006425242
2014-02-21T22:04:20-05:00,-79.87060742,32.83393714,Wando,284.1699346,11.802,0.00775452
2014-02-21T22:04:21-05:00,-79.87060743,32.83393714,Wando,289.2897603,12.197,0.001867169
2014-02-21T22:04:22-05:00,-79.87060743,32.83393714,Wando,291.4684096,11.267,0.000697951
2014-02-21T22:04:23-05:00,-79.87060746,32.83393717,Wando,293.6470588,11.749,0.008901117
2014-02-21T22:04:24-05:00,-79.87060742,32.83393715,Wando,293.6470588,11.925,0.00943547
2014-02-21T22:04:25-05:00,-79.87060742,32.83393717,Wando,292.5577342,12.209,0.005418794
2014-02-21T22:04:26-05:00,-79.87060738,32.83393715,Wando,290.379085,12.041,0.007813473
2014-02-21T22:04:27-05:00,-79.87060736,32.83393718,Wando,289.2897603,12.192,0.0092673
2014-02-21T22:04:28-05:00,-79.87060738,32.8339372,Wando,288.2004357,12.301,0.004988051
2014-02-21T22:04:29-05:00,-79.87060741,32.8339372,Wando,288.2004357,12.124,0.005989902
2014-02-21T22:04:30-05:00,-79.87060738,32.83393719,Wando,287.1111111,12.807,0.006489375
2014-02-21T22:04:31-05:00,-79.87060738,32.83393718,Wando,287.1111111,12.558,0.002480148
2014-02-21T22:04:32-05:00,-79.87060741,32.83393718,Wando,287.1111111,12.711,0.005932577
2014-02-21T22:04:33-05:00,-79.87060736,32.83393718,Wando,288.2004357,12.643,0.009503578
2014-02-21T22:04:34-05:00,-79.87060736,32.83393715,Wando,288.2004357,13.084,0.006200374
2014-02-21T22:04:35-05:00,-79.87060736,32.83393715,Wando,288.2004357,12.957,0.000826714
2014-02-21T22:04:36-05:00,-79.87060728,32.83393714,Wando,289.2897603,12.906,0.018369376
2014-02-21T22:04:37-05:00,-79.87060726,32.83393713,Wando,290.379085,12.893,0.004611386
2014-02-21T22:04:38-05:00,-79.87060723,32.83393714,Wando,291.4684096,12.566,0.005304829
2014-02-21T22:04:39-05:00,-79.87060728,32.83393717,Wando,292.5577342,12.338,0.012810242
2014-02-21T22:04:40-05:00,-79.8706073,32.83393721,Wando,293.6470588,12.666,0.008843669
2014-02-21T22:04:41-05:00,-79.87060732,32.83393726,Wando,294.7363834,12.522,0.01512272
2014-02-21T22:04:42-05:00,-79.87060732,32.83393726,Wando,296.9150327,12.363,0.001081944
2014-02-21T22:04:43-05:00,-79.87060735,32.83393726,Wando,296.9150327,12.289,0.005932579
2014-02-21T22:04:44-05:00,-79.87060738,32.8339373,Wando,295.8257081,12.169,0.011206387
2014-02-21T22:04:45-05:00,-79.87060739,32.8339373,Wando,294.7363834,12.414,0.003860916
2014-02-21T22:04:46-05:00,-79.87060734,32.83393729,Wando,293.6470588,11.905,0.011439296
2014-02-21T22:04:47-05:00,-79.87060737,32.83393733,Wando,291.4684096,12.329,0.013515605
2014-02-21T22:04:48-05:00,-79.87060738,32.83393731,Wando,289.2897603,12.03,0.004600194
2014-02-21T22:04:49-05:00,-79.87060738,32.83393731,Wando,288.2004357,12.398,0.001794706
2014-02-21T22:04:50-05:00,-79.87060737,32.83393733,Wando,286.0217865,11.921,0.006664233
2014-02-21T22:04:51-05:00,-79.87060744,32.8339373,Wando,283.2984749,12.355,0.017558305
2014-02-21T22:04:52-05:00,-79.87060747,32.83393734,Wando,282.2091503,12.319,0.010857907
2014-02-21T22:04:53-05:00,-79.87060751,32.83393735,Wando,281.1198257,12.257,0.008400873
2014-02-21T22:04:54-05:00,-79.87060747,32.83393734,Wando,280.3572985,12.32,0.009305768
2014-02-21T22:04:55-05:00,-79.8706075,32.83393733,Wando,280.0305011,12.296,0.007776957
2014-02-21T22:04:56-05:00,-79.87060753,32.83393735,Wando,279.1590414,11.831,0.007754516
2014-02-21T22:04:57-05:00,-79.87060755,32.83393733,Wando,279.5947712,12.134,0.006055607
2014-02-21T22:04:58-05:00,-79.87060755,32.83393739,Wando,280.0305011,11.798,0.014884992
2014-02-21T22:04:59-05:00,-79.87060758,32.83393739,Wando,280.248366,12.366,0.007340124
2014-02-21T22:05:00-05:00,-79.87060757,32.83393739,Wando,280.7930283,12.268,0.003376722
2014-02-21T22:05:01-05:00,-79.87060758,32.8339374,Wando,280.248366,12.039,0.003167858
2014-02-21T22:05:02-05:00,-79.87060757,32.8339374,Wando,280.1394336,12.174,0.003247756
2014-02-21T22:05:03-05:00,-79.87060755,32.83393736,Wando,279.7037037,12.434,0.010012592
2014-02-21T22:05:04-05:00,-79.87060754,32.83393736,Wando,278.832244,12.231,0.002442826
2014-02-21T22:05:05-05:00,-79.87060757,32.83393732,Wando,278.6143791,12.359,0.012129787
2014-02-21T22:05:06-05:00,-79.87060755,32.83393738,Wando,277.8518519,12.061,0.016670508
2014-02-21T22:05:07-05:00,-79.87060759,32.83393737,Wando,278.2875817,12.244,0.009406213
2014-02-21T22:05:08-05:00,-79.87060763,32.83393742,Wando,277.9607843,11.89,0.013984666
2014-02-21T22:05:09-05:00,-79.87060765,32.83393747,Wando,277.7429194,12.083,0.01408014
2014-02-21T22:05:10-05:00,-79.87060756,32.8339374,Wando,277.416122,12.287,0.026140375
2014-02-21T22:05:11-05:00,-79.87060758,32.83393742,Wando,277.7429194,11.642,0.00588416
2014-02-21T22:05:12-05:00,-79.87060759,32.83393737,Wando,277.6339869,12.042,0.011504555
2014-02-21T22:05:13-05:00,-79.87060762,32.83393743,Wando,277.5250545,11.996,0.014225582
2014-02-21T22:05:14-05:00,-79.87060763,32.83393743,Wando,276.9803922,12.184,0.002433516
2014-02-21T22:05:15-05:00,-79.87060765,32.83393739,Wando,277.416122,12.138,0.011559141
2014-02-21T22:05:16-05:00,-79.87060767,32.83393739,Wando,276.7625272,11.924,0.003926738
2014-02-21T22:05:17-05:00,-79.87060768,32.83393741,Wando,276.4357298,11.741,0.004801447
2014-02-21T22:05:18-05:00,-79.87060767,32.83393745,Wando,276.5446623,12.026,0.009017698
2014-02-21T22:05:19-05:00,-79.87060769,32.83393745,Wando,276,12.22,0.00392674
2014-02-21T22:05:20-05:00,-79.87060768,32.83393747,Wando,276.4357298,11.944,0.006224201
2014-02-21T22:05:21-05:00,-79.87060764,32.83393748,Wando,276.2178649,12.175,0.008288256
2014-02-21T22:05:22-05:00,-79.87060762,32.83393746,Wando,275.6732026,12.052,0.005191433
2014-02-21T22:05:23-05:00,-79.87060758,32.83393749,Wando,275.3464052,11.905,0.012005855
2014-02-21T22:05:24-05:00,-79.87060762,32.83393752,Wando,275.1285403,11.981,0.011476308
2014-02-21T22:05:25-05:00,-79.87060767,32.83393754,Wando,275.3464052,12.024,0.010289155
2014-02-21T22:05:26-05:00,-79.87060757,32.83393757,Wando,275.0196078,11.986,0.021554861
2014-02-21T22:05:27-05:00,-79.87060754,32.83393754,Wando,275.0196078,11.813,0.010175533
2014-02-21T22:05:28-05:00,-79.87060757,32.83393754,Wando,275.2374728,11.62,0.004903107
2014-02-21T22:05:29-05:00,-79.87060763,32.83393753,Wando,275.1285403,11.869,0.012892012
2014-02-21T22:05:30-05:00,-79.87060764,32.83393752,Wando,275.2374728,11.996,0.003378899
2014-02-21T22:05:31-05:00,-79.87060764,32.83393751,Wando,274.8017429,11.715,0.002494029
2014-02-21T22:05:32-05:00,-79.87060759,32.8339375,Wando,274.3660131,11.414,0.011535978
2014-02-21T22:05:33-05:00,-79.87060752,32.83393751,Wando,274.8017429,11.749,0.014403198
2014-02-21T22:05:34-05:00,-79.87060749,32.8339375,Wando,274.6928105,11.758,0.00761434
2014-02-21T22:05:35-05:00,-79.87060755,32.83393751,Wando,274.1481481,11.653,0.014006007
2014-02-21T22:05:36-05:00,-79.87060749,32.83393749,Wando,274.583878,12.012,0.013182926
2014-02-21T22:05:37-05:00,-79.87060756,32.83393753,Wando,273.4945534,11.591,0.016079627
2014-02-21T22:05:38-05:00,-79.87060756,32.83393753,Wando,274.0392157,11.723,0.000413359
2014-02-21T22:05:39-05:00,-79.87060754,32.83393753,Wando,273.8213508,11.774,0.003838727
2014-02-21T22:05:40-05:00,-79.87060749,32.83393755,Wando,273.167756,12.104,0.011767813
2014-02-21T22:05:41-05:00,-79.87060746,32.83393756,Wando,273.4945534,11.864,0.006489374
2014-02-21T22:05:42-05:00,-79.8706075,32.8339376,Wando,273.3856209,11.958,0.014065223
2014-02-21T22:05:43-05:00,-79.87060746,32.83393757,Wando,273.3856209,11.842,0.012281639
2014-02-21T22:05:44-05:00,-79.87060739,32.83393758,Wando,273.8213508,12.156,0.013616302
2014-02-21T22:05:45-05:00,-79.8706074,32.83393758,Wando,273.2766885,12.05,0.001793167
2014-02-21T22:05:46-05:00,-79.87060742,32.83393757,Wando,273.167756,11.852,0.004281298
2014-02-21T22:05:47-05:00,-79.87060742,32.83393759,Wando,272.2962963,11.765,0.006696081
2014-02-21T22:05:48-05:00,-79.87060746,32.83393758,Wando,272.2962963,12.336,0.009530057
2014-02-21T22:05:49-05:00,-79.87060745,32.83393763,Wando,271.4248366,12.405,0.013800591
2014-02-21T22:05:50-05:00,-79.87060741,32.83393761,Wando,271.3159041,11.827,0.009654084
2014-02-21T22:05:51-05:00,-79.87060738,32.83393761,Wando,271.2069717,11.843,0.00694518
2014-02-21T22:05:52-05:00,-79.87060729,32.8339376,Wando,270.9891068,12.186,0.017874366
2014-02-21T22:05:53-05:00,-79.87060735,32.83393763,Wando,271.0980392,11.83,0.014197639
2014-02-21T22:05:54-05:00,-79.87060735,32.83393761,Wando,271.0980392,12.034,0.003468633
2014-02-21T22:05:55-05:00,-79.87060732,32.83393757,Wando,270.5533769,11.563,0.012276002
2014-02-21T22:05:56-05:00,-79.87060732,32.83393762,Wando,270.5533769,12.041,0.01326883
2014-02-21T22:05:57-05:00,-79.87060736,32.8339376,Wando,270.335512,11.828,0.011279398
2014-02-21T22:05:58-05:00,-79.87060735,32.83393756,Wando,269.8997821,11.733,0.010618759
2014-02-21T22:05:59-05:00,-79.87060737,32.83393756,Wando,270.0087146,11.881,0.003861631
2014-02-21T22:06:00-05:00,-79.87060736,32.83393759,Wando,269.0283224,11.672,0.007035752
2014-02-21T22:06:01-05:00,-79.87060741,32.83393761,Wando,269.5729847,11.49,0.011255742
2014-02-21T22:06:02-05:00,-79.8706074,32.83393759,Wando,269.0283224,11.884,0.005345641
2014-02-21T22:06:03-05:00,-79.8706074,32.83393759,Wando,269.2461874,11.69,0.001395901
2014-02-21T22:06:04-05:00,-79.87060741,32.83393758,Wando,268.8104575,11.994,0.003571641
2014-02-21T22:06:05-05:00,-79.87060739,32.83393756,Wando,268.5925926,11.422,0.007573582
2014-02-21T22:06:06-05:00,-79.87060744,32.83393758,Wando,268.7015251,11.432,0.012708207
2014-02-21T22:06:07-05:00,-79.87060745,32.83393757,Wando,268.5925926,11.821,0.002403839
2014-02-21T22:06:08-05:00,-79.87060743,32.83393755,Wando,268.7015251,11.693,0.007893938
2014-02-21T22:06:09-05:00,-79.87060747,32.83393757,Wando,268.8104575,11.708,0.010648233
2014-02-21T22:06:10-05:00,-79.87060752,32.83393754,Wando,268.2657952,11.642,0.0112794
2014-02-21T22:06:11-05:00,-79.87060754,32.83393757,Wando,268.3747277,10.881,0.006944451
2014-02-21T22:06:12-05:00,-79.87060751,32.83393758,Wando,268.4836601,11.676,0.007079198
2014-02-21T22:06:13-05:00,-79.87060751,32.83393755,Wando,268.2657952,11.371,0.00703575
2014-02-21T22:06:14-05:00,-79.87060752,32.83393754,Wando,268.5925926,11.052,0.003734339
2014-02-21T22:06:15-05:00,-79.87060751,32.83393759,Wando,268.5925926,11.422,0.012576279
2014-02-21T22:06:16-05:00,-79.87060754,32.83393757,Wando,268.3747277,11.248,0.008280607
2014-02-21T22:06:17-05:00,-79.87060742,32.8339376,Wando,268.3747277,11.333,0.02658341
2014-02-21T22:06:18-05:00,-79.87060738,32.83393769,Wando,268.3747277,11.578,0.022433847
2014-02-21T22:06:19-05:00,-79.87060732,32.83393772,Wando,268.7015251,11.29,0.014701472
2014-02-21T22:06:20-05:00,-79.87060728,32.83393777,Wando,269.0283224,10.82,0.014606193
2014-02-21T22:06:21-05:00,-79.87060731,32.83393781,Wando,268.1568627,11.214,0.013008124
2014-02-21T22:06:22-05:00,-79.87060739,32.83393779,Wando,268.4836601,11.177,0.016597831
2014-02-21T22:06:23-05:00,-79.87060739,32.83393779,Wando,268.3747277,11.212,0.000348977
2014-02-21T22:06:24-05:00,-79.87060744,32.83393779,Wando,268.0479303,11.557,0.011865154
2014-02-21T22:06:25-05:00,-79.87060745,32.83393776,Wando,267.8300654,11.58,0.006544374
2014-02-21T22:06:26-05:00,-79.87060754,32.83393772,Wando,267.8300654,10.864,0.020177877
2014-02-21T22:06:27-05:00,-79.87060753,32.83393772,Wando,267.503268,11.676,0.002477552
2014-02-21T22:06:28-05:00,-79.87060755,32.83393772,Wando,267.0675381,11.055,0.004555471
2014-02-21T22:06:29-05:00,-79.87060758,32.83393772,Wando,266.8496732,10.914,0.006281551
2014-02-21T22:06:30-05:00,-79.8706076,32.8339377,Wando,266.4139434,11.388,0.007032609
2014-02-21T22:06:31-05:00,-79.87060769,32.83393768,Wando,266.087146,11.125,0.01859127
2014-02-21T22:06:32-05:00,-79.87060767,32.83393768,Wando,266.087146,10.962,0.003586335
2014-02-21T22:06:33-05:00,-79.87060775,32.8339377,Wando,266.3050109,11.449,0.016576507
2014-02-21T22:06:34-05:00,-79.87060776,32.83393767,Wando,265.7603486,11.039,0.008335253
2014-02-21T22:06:35-05:00,-79.8706078,32.83393768,Wando,265.869281,10.946,0.008734901
2014-02-21T22:06:36-05:00,-79.87060781,32.8339377,Wando,265.6514161,11.186,0.005952993
2014-02-21T22:06:37-05:00,-79.87060782,32.83393766,Wando,265.4335512,11.198,0.010012598
2014-02-21T22:06:38-05:00,-79.87060784,32.83393769,Wando,265.9782135,11.13,0.009267301
2014-02-21T22:06:39-05:00,-79.87060785,32.83393769,Wando,266.3050109,10.926,0.001793168
2014-02-21T22:06:40-05:00,-79.87060786,32.83393764,Wando,265.5424837,10.907,0.013342058
2014-02-21T22:06:41-05:00,-79.87060787,32.83393762,Wando,265.6514161,11.445,0.005409701
2014-02-21T22:06:42-05:00,-79.87060789,32.83393763,Wando,265.5424837,10.8,0.003244686
2014-02-21T22:06:43-05:00,-79.87060788,32.83393756,Wando,265.5424837,10.529,0.017392583
2014-02-21T22:06:44-05:00,-79.8706079,32.83393758,Wando,265.6514161,10.8,0.005731755
2014-02-21T22:06:45-05:00,-79.87060792,32.83393758,Wando,265.6514161,11.063,0.003838727
