2024-08-29T20:08:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,640,2249,172,3,4,4
2024-08-29T20:08:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2301,640,2288,176,3,5,5
2024-08-29T20:09:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2301,641,2293,180,4,5,5
2024-08-29T20:09:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.42,2300,642,2283,181,4,5,5
2024-08-29T20:09:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,642,2251,178,4,5,5
2024-08-29T20:09:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2299,640,2276,173,3,6,7
2024-08-29T20:10:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,641,2272,174,3,4,4
2024-08-29T20:10:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2300,640,2281,177,4,5,5
2024-08-29T20:10:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,640,2278,177,4,6,6
2024-08-29T20:11:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2300,642,2271,178,4,5,5
2024-08-29T20:11:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2300,642,2269,186,3,4,4
2024-08-29T20:11:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2302,641,2274,184,3,4,6
2024-08-29T20:11:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2302,641,2263,180,5,6,7
2024-08-29T20:12:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.45,2302,640,2284,177,4,6,6
2024-08-29T20:12:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.42,2302,641,2284,180,3,4,4
2024-08-29T20:12:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.42,2302,642,2288,181,4,5,7
2024-08-29T20:13:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.45,2302,641,2271,182,4,7,8
2024-08-29T20:13:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.45,2303,643,2292,183,5,7,8
2024-08-29T20:13:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2304,645,2308,182,4,6,7
2024-08-29T20:13:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.45,2305,646,2276,183,4,6,7
2024-08-29T20:14:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.48,2306,648,2278,187,4,6,7
2024-08-29T20:14:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.48,2309,649,2289,182,3,6,6
2024-08-29T20:14:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.48,2310,651,2298,187,3,5,6
2024-08-29T20:14:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.51,2310,651,2287,179,4,5,6
2024-08-29T20:15:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2311,653,2285,175,5,6,7
2024-08-29T20:15:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.53,2312,655,2284,175,5,7,7
2024-08-29T20:15:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.53,2313,656,2268,179,4,6,6
2024-08-29T20:16:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.51,2315,657,2281,177,4,6,6
2024-08-29T20:16:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.53,2315,658,2283,176,4,6,6
2024-08-29T20:16:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.53,2314,659,2283,180,4,5,6
2024-08-29T20:16:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.51,2314,659,2300,183,5,6,6
2024-08-29T20:17:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2317,662,2243,179,5,6,7
2024-08-29T20:17:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2317,663,2295,180,5,6,6
2024-08-29T20:17:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.51,2319,663,2297,183,4,5,5
2024-08-29T20:18:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2320,666,2282,193,3,4,5
2024-08-29T20:18:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2321,669,2309,183,3,3,4
2024-08-29T20:18:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2320,670,2300,180,4,5,5
2024-08-29T20:18:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2319,669,2306,178,3,5,5
2024-08-29T20:19:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2318,670,2320,179,3,5,5
2024-08-29T20:19:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2316,669,2306,179,5,5,6
2024-08-29T20:19:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2319,670,2292,187,5,6,6
2024-08-29T20:20:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2318,669,2306,180,4,6,6
2024-08-29T20:20:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.48,2319,671,2278,179,4,6,7
2024-08-29T20:20:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2319,671,2324,180,5,7,7
2024-08-29T20:20:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2318,670,2286,183,4,5,5
2024-08-29T20:21:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2317,669,2331,187,4,5,5
2024-08-29T20:21:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2317,670,2304,186,4,6,6
2024-08-29T20:21:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2316,669,2309,190,5,7,7
2024-08-29T20:22:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2316,669,2316,182,5,6,6
2024-08-29T20:22:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2317,668,2326,183,4,6,6
2024-08-29T20:22:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2317,668,2336,184,4,6,6
2024-08-29T20:22:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2319,669,2299,182,3,6,6
2024-08-29T20:23:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2321,669,2325,173,4,5,6
2024-08-29T20:23:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2322,670,2348,179,4,6,6
2024-08-29T20:23:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2322,670,2345,180,3,5,5
2024-08-29T20:24:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2322,671,2355,188,3,4,4
2024-08-29T20:24:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2321,671,2355,185,5,7,7
2024-08-29T20:24:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2320,671,2361,186,3,5,5
2024-08-29T20:24:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2322,672,2349,185,6,7,7
2024-08-29T20:25:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2321,671,2353,189,6,7,7
2024-08-29T20:25:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2322,672,2357,184,5,7,8
2024-08-29T20:25:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2324,673,2330,177,5,7,7
2024-08-29T20:26:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2325,674,2354,188,4,7,7
2024-08-29T20:26:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2325,674,2360,187,4,6,7
2024-08-29T20:26:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2326,675,2383,184,5,6,7
2024-08-29T20:26:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2326,676,2364,184,5,7,7
2024-08-29T20:27:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2328,678,2368,177,5,8,8
2024-08-29T20:27:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2329,679,2366,185,5,6,6
2024-08-29T20:27:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2329,679,2369,187,5,5,6
2024-08-29T20:28:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2329,680,2377,183,5,7,7
2024-08-29T20:28:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.56,2333,683,2359,179,5,6,7
2024-08-29T20:28:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2333,683,2376,180,5,7,7
2024-08-29T20:28:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2335,684,2402,187,5,7,7
2024-08-29T20:29:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2340,688,2367,190,4,6,6
2024-08-29T20:29:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.53,2341,691,2390,186,4,6,7
2024-08-29T20:29:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2343,694,2408,185,5,6,7
2024-08-29T20:30:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2344,698,2389,192,5,6,6
2024-08-29T20:30:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.51,2344,700,2404,197,5,7,8
2024-08-29T20:30:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2347,702,2398,187,4,6,8
2024-08-29T20:30:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.51,2349,703,2404,180,5,7,7
2024-08-29T20:31:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2349,705,2411,185,5,7,7
2024-08-29T20:31:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2349,706,2413,188,5,7,7
2024-08-29T20:31:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.51,2351,707,2410,191,5,7,7
2024-08-29T20:31:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2350,707,2413,192,4,6,6
2024-08-29T20:32:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2351,708,2429,184,5,8,8
2024-08-29T20:32:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.51,2352,708,2401,194,5,9,10
2024-08-29T20:32:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2352,709,2402,191,6,8,8
2024-08-29T20:33:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.56,2353,708,2402,197,4,6,6
2024-08-29T20:33:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.56,2352,708,2407,195,4,6,6
2024-08-29T20:33:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.56,2352,709,2411,192,5,7,7
2024-08-29T20:33:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.56,2352,705,2390,187,5,7,8
2024-08-29T20:34:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2351,704,2380,182,4,6,7
2024-08-29T20:34:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.56,2350,704,2370,187,6,7,8
2024-08-29T20:34:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.56,2351,704,2398,177,5,6,7
2024-08-29T20:35:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2350,705,2393,185,4,5,5
2024-08-29T20:35:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2349,706,2386,194,4,6,6
2024-08-29T20:35:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2349,707,2387,186,4,6,6
2024-08-29T20:35:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2348,707,2371,193,5,8,8
2024-08-29T20:36:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.56,2347,706,2387,190,4,6,7
2024-08-29T20:36:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2348,706,2371,180,4,7,7
2024-08-29T20:36:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2347,705,2364,183,4,6,6
2024-08-29T20:36:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2345,704,2382,186,4,5,6
2024-08-29T20:37:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.51,2347,706,2389,190,5,8,9
2024-08-29T20:37:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.51,2346,706,2372,188,5,7,7
2024-08-29T20:37:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2344,705,2379,182,5,6,7
2024-08-29T20:37:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.56,2343,702,2363,190,4,5,5
2024-08-29T20:38:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.56,2344,702,2382,190,5,8,8
2024-08-29T20:38:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2343,702,2376,190,6,9,9
2024-08-29T20:38:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2343,701,2361,183,4,7,7
2024-08-29T20:39:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2341,700,2351,184,4,7,8
2024-08-29T20:39:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2342,700,2353,189,5,6,6
2024-08-29T20:39:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2342,702,2341,195,4,6,7
2024-08-29T20:39:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.56,2340,701,2355,194,4,7,7
2024-08-29T20:40:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,52.53,2339,701,2354,187,4,7,8
2024-08-29T20:40:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.53,2338,701,2363,182,4,5,6
2024-08-29T20:40:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.53,2336,699,2363,188,4,6,6
2024-08-29T20:41:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.53,2334,697,2315,187,6,8,8
2024-08-29T20:41:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2333,696,2354,190,6,8,8
2024-08-29T20:41:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2336,699,2365,192,3,6,7
2024-08-29T20:41:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2333,698,2373,187,3,5,5
2024-08-29T20:42:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.48,2332,697,2359,192,3,4,4
2024-08-29T20:42:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2331,696,2349,188,5,7,7
2024-08-29T20:42:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2331,694,2317,178,4,5,6
2024-08-29T20:43:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.51,2329,694,2324,185,4,6,8
2024-08-29T20:43:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.48,2328,693,2352,192,4,7,8
2024-08-29T20:43:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.48,2327,694,2351,198,4,7,7
2024-08-29T20:43:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.48,2328,696,2354,192,4,5,6
2024-08-29T20:44:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.45,2326,697,2319,189,4,5,6
2024-08-29T20:44:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.45,2323,693,2363,181,3,5,5
2024-08-29T20:44:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.45,2323,693,2331,187,2,5,5
2024-08-29T20:45:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.42,2322,692,2344,194,4,5,5
2024-08-29T20:45:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.42,2322,692,2348,194,4,5,5
2024-08-29T20:45:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.42,2321,693,2311,192,4,6,7
2024-08-29T20:45:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.42,2320,692,2359,182,4,6,6
2024-08-29T20:46:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,52.39,2319,691,2331,180,4,6,6
2024-08-29T20:46:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.39,2318,691,2329,195,4,6,6
2024-08-29T20:46:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.39,2317,690,2339,187,6,7,7
2024-08-29T20:46:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.39,2317,690,2318,184,5,6,6
2024-08-29T20:47:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.36,2313,688,2322,190,3,5,5
2024-08-29T20:47:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.36,2312,686,2290,192,3,5,5
2024-08-29T20:47:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.36,2310,684,2305,194,4,6,6
2024-08-29T20:48:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.36,2311,683,2338,199,5,8,8
2024-08-29T20:48:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.3,2310,683,2322,197,4,6,6
2024-08-29T20:48:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.3,2309,684,2328,186,4,6,6
2024-08-29T20:48:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.3,2308,682,2313,179,4,6,6
2024-08-29T20:49:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.3,2306,682,2328,180,4,6,6
2024-08-29T20:49:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,52.27,2306,682,2335,187,3,5,5
2024-08-29T20:49:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.27,2306,682,2320,183,4,5,5
2024-08-29T20:50:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.27,2304,682,2322,185,4,5,5
2024-08-29T20:50:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.24,2303,681,2320,177,4,5,6
2024-08-29T20:50:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.24,2301,679,2307,181,3,5,5
2024-08-29T20:50:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.21,2300,677,2330,188,3,5,5
2024-08-29T20:51:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.21,2298,675,2303,178,4,6,6
2024-08-29T20:51:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.18,2297,674,2307,178,4,6,6
2024-08-29T20:51:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.16,2297,673,2327,189,5,8,8
2024-08-29T20:52:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.16,2295,672,2289,188,4,6,6
2024-08-29T20:52:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.13,2292,671,2307,189,4,6,6
2024-08-29T20:52:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,52.1,2289,668,2254,193,4,6,6
2024-08-29T20:52:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.1,2289,667,2291,187,4,7,8
2024-08-29T20:53:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,52.07,2287,666,2335,186,4,8,8
2024-08-29T20:53:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.04,2287,665,2321,189,5,7,8
2024-08-29T20:53:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,52.01,2285,664,2308,183,6,7,7
2024-08-29T20:54:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.98,2285,664,2308,179,5,6,7
2024-08-29T20:54:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.98,2283,664,2313,180,4,7,7
2024-08-29T20:54:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2282,663,2316,183,4,6,6
2024-08-29T20:54:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2281,661,2292,179,4,6,6
2024-08-29T20:55:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2278,660,2327,191,4,6,6
2024-08-29T20:55:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2280,660,2308,196,5,6,6
2024-08-29T20:55:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2279,660,2303,192,4,5,5
2024-08-29T20:56:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2277,660,2287,194,4,5,5
2024-08-29T20:56:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2276,660,2310,177,5,8,8
2024-08-29T20:56:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2274,660,2308,175,4,6,7
2024-08-29T20:56:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,51.92,2274,659,2279,180,4,6,6
2024-08-29T20:57:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.92,2272,658,2294,174,5,7,8
2024-08-29T20:57:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.89,2272,657,2284,176,6,9,9
2024-08-29T20:57:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.86,2272,657,2309,184,6,9,9
2024-08-29T20:58:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,51.86,2272,658,2300,184,6,7,7
2024-08-29T20:58:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.86,2272,658,2296,183,4,5,5
2024-08-29T20:58:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.83,2274,658,2281,180,5,7,7
2024-08-29T20:58:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.83,2273,656,2271,189,5,6,6
2024-08-29T20:59:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.81,2275,657,2291,196,4,5,5
2024-08-29T20:59:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2275,656,2291,185,5,6,8
2024-08-29T20:59:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2276,656,2306,185,5,7,8
2024-08-29T21:00:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2278,657,2329,184,5,8,8
2024-08-29T21:00:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.81,2279,658,2327,184,5,7,8
2024-08-29T21:00:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2282,658,2358,174,5,8,8
2024-08-29T21:00:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2285,656,2385,178,4,6,6
2024-08-29T21:01:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2288,656,2412,175,5,6,6
2024-08-29T21:01:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2290,656,2384,177,5,6,6
2024-08-29T21:01:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2294,655,2453,168,4,5,5
2024-08-29T21:02:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2298,655,2450,178,5,6,6
2024-08-29T21:02:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,51.81,2301,655,2461,178,4,6,6
2024-08-29T21:02:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.81,2304,653,2468,175,4,7,7
2024-08-29T21:02:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.86,2307,653,2526,179,5,7,7
2024-08-29T21:03:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.86,2311,654,2509,179,5,6,8
2024-08-29T21:03:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.86,2311,655,2497,183,5,6,7
2024-08-29T21:03:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.89,2313,657,2519,179,4,6,6
2024-08-29T21:04:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2315,659,2501,176,5,6,6
2024-08-29T21:04:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2315,658,2490,178,3,5,5
2024-08-29T21:04:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.89,2316,658,2495,181,5,7,7
2024-08-29T21:04:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.89,2317,659,2470,184,4,7,7
2024-08-29T21:05:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2319,660,2491,184,4,5,5
2024-08-29T21:05:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.86,2321,661,2461,179,4,6,6
2024-08-29T21:05:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.89,2320,661,2485,179,6,8,8
2024-08-29T21:05:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2322,664,2458,188,6,7,7
2024-08-29T21:06:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2324,667,2480,199,5,9,9
2024-08-29T21:06:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2327,668,2458,191,5,8,8
2024-08-29T21:06:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2328,670,2480,179,5,7,7
2024-08-29T21:07:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2330,673,2472,183,5,6,6
2024-08-29T21:07:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2332,676,2487,182,5,6,7
2024-08-29T21:07:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2334,677,2431,181,5,7,8
2024-08-29T21:07:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2333,678,2471,189,4,7,7
2024-08-29T21:08:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,51.92,2334,679,2474,190,5,7,7
2024-08-29T21:08:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,51.92,2336,682,2471,187,3,4,4
2024-08-29T21:08:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,51.92,2334,682,2462,191,4,5,6
2024-08-29T21:09:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2334,683,2472,193,4,6,8
2024-08-29T21:09:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2335,685,2444,182,5,6,7
2024-08-29T21:09:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,51.92,2336,686,2449,185,5,8,9
