##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T09:58:22-04:00,-78.8958,35.9973,run15,167,6.757,1481.3449,0.37779,7.2044,9.7616,384.51,0.045514
2012-09-07T09:58:23-04:00,-78.8958,35.9973,run15,166,6.543,3227.9,0.37779,8.0372,9.1155,384.54,0.050512
2012-09-07T09:58:24-04:00,-78.8958,35.9973,run15,166,6.584,1964.8099,0.37779,7.1195,8.7793,384.52,0.054227
2012-09-07T09:58:25-04:00,-78.8958,35.9973,run15,167,6.521,1645.0964,0.37779,7.6995,9.4375,384.44,0.055379
2012-09-07T09:58:26-04:00,-78.8958,35.9973,run15,172,6.568,1859.8105,0.37779,7.1971,7.1971,384.3,0.046729
2012-09-07T09:58:27-04:00,-78.8958,35.9973,run15,191,6.027,2280.8484,0.37779,5.5368,12.0288,384.34,0.043463
2012-09-07T09:58:28-04:00,-78.8958,35.9973,run15,187,5.406,1099.9135,0.37779,6.2669,12.8129,384.28,0.042919
2012-09-07T09:58:29-04:00,-78.8958,35.9973,run15,173,5.683,1140.5124,0.37779,7.4685,8.8068,384.2,0.022957
2012-09-07T09:58:30-04:00,-78.8958,35.9973,run15,169,5.729,1682.1508,0.37779,5.7523,6.8305,384.08,0.03503
2012-09-07T09:58:31-04:00,-78.8958,35.9973,run15,167,5.844,1612.4353,0.37779,6.4517,7.53,383.97,0.027042
2012-09-07T09:58:32-04:00,-78.8958,35.9973,run15,165,5.498,1467.3375,0.37779,6.0215,6.0215,383.8,0.016954
2012-09-07T09:58:33-04:00,-78.8958,35.9973,run15,165,5.762,2261.6036,0.37779,6.3768,14.2066,383.72,0.006584
2012-09-07T09:58:34-04:00,-78.8958,35.9973,run15,164,5.486,724.4775,0.37779,8.708,20.273,383.59,0.021851
2012-09-07T09:58:35-04:00,-78.8958,35.9973,run15,164,5.5,2103.7771,-9999,8.3115,9.6498,383.43,0.030343
2012-09-07T09:58:36-04:00,-78.8958,35.9973,run15,163,5.383,2891.692,-9999,7.1015,16.8724,383.36,0.028388
2012-09-07T09:58:37-04:00,-78.8958,35.9973,run15,164,5.008,1122.0707,0.37779,8.195,8.195,383.37,0.02175
2012-09-07T09:58:38-04:00,-78.8958,35.9973,run15,163,5.081,1645.2793,0.37779,6.6118,6.6118,383.35,0.015543
2012-09-07T09:58:39-04:00,-78.8958,35.9973,run15,163,5.392,357.3006,0.37779,5.6775,6.5465,383.31,0.020875
2012-09-07T09:58:40-04:00,-78.8958,35.9973,run15,163,5.057,1188.0361,0.37779,6.4521,6.4521,383.28,0.011096
2012-09-07T09:58:41-04:00,-78.8958,35.9973,run15,162,5.162,1344.0565,0.37779,6.5804,7.9187,383.25,0.027623
2012-09-07T09:58:42-04:00,-78.8958,35.9973,run15,161,4.942,2605.9644,0.37779,6.5086,8.1684,383.26,0.0062134
2012-09-07T09:58:43-04:00,-78.8958,35.9973,run15,161,5.193,943.6849,0.27247,7.3426,10.5149,383.23,0.016544
2012-09-07T09:58:44-04:00,-78.8958,35.9973,run15,160,4.954,3550.6744,0.27247,9.3666,16.6885,383.19,0.0073666
2012-09-07T09:58:45-04:00,-78.8958,35.9973,run15,161,5.127,1298.4661,0.27247,9.0098,9.0098,383.25,0.017317
2012-09-07T09:58:46-04:00,-78.8958,35.9973,run15,159,5.11,378.7415,0.27247,7.2378,7.2378,383.3,0.025459
2012-09-07T09:58:47-04:00,-78.8958,35.9973,run15,159,5.242,963.5301,0.27247,8.4027,10.9599,383.34,0.011727
2012-09-07T09:58:48-04:00,-78.8958,35.9973,run15,158,5.11,1214.817,0.27247,7.5048,7.5048,383.38,0.010796
2012-09-07T09:58:49-04:00,-78.8958,35.9973,run15,160,4.998,4000.6404,0.27247,6.6055,8.2653,383.38,0.0098775
2012-09-07T09:58:50-04:00,-78.8958,35.9973,run15,160,4.99,1176.1716,0.27247,8.2365,11.4088,383.41,0.010366
2012-09-07T09:58:51-04:00,-78.8958,35.9973,run15,159,5.448,1786.0561,0.27247,6.217,8.4244,383.44,0.005541
2012-09-07T09:58:52-04:00,-78.8958,35.9973,run15,159,5.152,1081.0583,0.27247,7.7398,7.7398,383.46,0.011371
2012-09-07T09:58:53-04:00,-78.8958,35.9973,run15,159,5.132,3650.9956,0.27247,6.9804,10.1192,383.5,0.0074765
2012-09-07T09:58:54-04:00,-78.8958,35.9973,run15,160,4.759,200.1075,0.49489,7.1135,8.7733,383.58,0.0037344
2012-09-07T09:58:55-04:00,-78.8958,35.9973,run15,159,4.69,1585.9194,0.49489,7.6821,10.9677,383.63,0.015599
2012-09-07T09:58:56-04:00,-78.8958,35.9973,run15,159,4.898,1815.8535,0.49489,7.225,7.225,383.63,0.0069505
2012-09-07T09:58:57-04:00,-78.8958,35.9973,run15,160,4.742,1671.3597,0.49489,8.5527,8.5527,383.67,0.015269
2012-09-07T09:58:58-04:00,-78.8958,35.9973,run15,158,5.112,768.1232,0.49489,6.3594,8.0192,383.69,0.010114
2012-09-07T09:58:59-04:00,-78.8958,35.9973,run15,158,5.008,84.8044,0.49489,7.3961,9.056,383.68,0.0081403
2012-09-07T09:59:00-04:00,-78.8958,35.9973,run15,159,4.892,254.386,0.49489,7.5049,12.1227,383.66,0.0097553
2012-09-07T09:59:01-04:00,-78.8958,35.9973,run15,158,5.085,2114.0869,0.49489,5.5465,5.5465,383.63,0.018033
2012-09-07T09:59:02-04:00,-78.8958,35.9973,run15,158,4.956,1144.4838,0.49489,7.8906,11.0629,383.62,0.0091635
2012-09-07T09:59:03-04:00,-78.8958,35.9973,run15,158,4.833,2862.3576,0.49489,7.6517,7.6517,383.6,0.0083741
2012-09-07T09:59:04-04:00,-78.8958,35.9973,run15,159,4.683,1093.2431,0.9188,8.7744,9.6434,383.6,0.0029748
2012-09-07T09:59:05-04:00,-78.8958,35.9973,run15,159,4.923,1028.1048,0.9188,8.4683,10.2064,383.59,0.014214
2012-09-07T09:59:06-04:00,-78.8958,35.9973,run15,158,4.704,1182.6395,0.9188,6.7793,10.6749,383.58,0.012928
2012-09-07T09:59:07-04:00,-78.8958,35.9973,run15,158,5.019,1601.7702,0.9188,7.8649,7.8649,383.58,0.0046364
2012-09-07T09:59:08-04:00,-78.8958,35.9973,run15,158,4.882,625.8361,0.9188,6.9935,6.9935,383.55,0.0054628
2012-09-07T09:59:09-04:00,-78.8958,35.9973,run15,158,4.84,698.254,0.095529,5.7365,15.9384,383.49,0.00089966
2012-09-07T09:59:10-04:00,-78.8958,35.9973,run15,159,4.796,785.7625,0.095529,5.5292,6.8675,383.5,0.019327
2012-09-07T09:59:11-04:00,-78.8958,35.9973,run15,159,4.967,610.6705,0.095529,6.1698,8.727,383.5,0.013257
2012-09-07T09:59:12-04:00,-78.8958,35.9973,run15,159,4.962,498.7106,0.095529,6.1656,8.7229,383.48,0.013946
2012-09-07T09:59:13-04:00,-78.8958,35.9973,run15,158,4.944,4141.3319,0.095529,7.4122,9.5687,383.45,0.027103
2012-09-07T09:59:14-04:00,-78.8958,35.9973,run15,160,5.139,1885.9824,0.095529,6.7998,9.9721,383.43,0.002502
2012-09-07T09:59:15-04:00,-78.8958,35.9973,run15,159,4.908,1140.5662,0.095529,5.9335,7.0118,383.36,0.014273
2012-09-07T09:59:16-04:00,-78.8958,35.9973,run15,160,4.918,458.9002,0.095529,7.4707,7.4707,383.39,0.014832
2012-09-07T09:59:17-04:00,-78.8958,35.9973,run15,159,4.559,1584.293,0.095529,6.4088,7.2778,383.33,0.016748
2012-09-07T09:59:18-04:00,-78.8958,35.9973,run15,160,4.922,2901.9114,0.095529,7.5212,7.5212,383.25,0.021915
2012-09-07T09:59:19-04:00,-78.8958,35.9973,run15,159,4.798,746.744,0.095529,8.9505,10.8978,383.28,0.0028427
2012-09-07T09:59:20-04:00,-78.8958,35.9973,run15,159,4.879,323.4027,0.095529,6.2289,9.6277,383.32,0.0099667
2012-09-07T09:59:21-04:00,-78.8958,35.9973,run15,158,4.978,838.2262,0.095529,10.8843,11.7534,383.29,0.012473
2012-09-07T09:59:22-04:00,-78.8958,35.9973,run15,159,4.374,612.8487,0.095529,8.5962,9.6745,383.28,0.0064317
2012-09-07T09:59:23-04:00,-78.8958,35.9973,run15,158,4.598,1012.3828,0.095529,8.0956,16.4081,383.34,0.012687
2012-09-07T09:59:24-04:00,-78.8958,35.9973,run15,157,4.68,2614.7683,0.095529,7.256,8.3343,383.43,0.015737
2012-09-07T09:59:25-04:00,-78.8958,35.9973,run15,158,4.584,462.6256,-9999,6.7901,10.285,383.49,0.0062976
2012-09-07T09:59:26-04:00,-78.8958,35.9973,run15,157,4.739,333.4197,-9999,8.5073,9.8456,383.51,0.017204
2012-09-07T09:59:27-04:00,-78.8958,35.9973,run15,157,4.871,1482.2073,0.095529,8.9078,11.5844,383.53,0.0085821
2012-09-07T09:59:28-04:00,-78.8958,35.9973,run15,156,4.563,395.4615,0.7186,7.008,7.008,383.53,0.0092297
2012-09-07T09:59:29-04:00,-78.8958,35.9973,run15,156,4.716,2055.799,0.7186,7.9911,7.9911,383.52,0.026513
2012-09-07T09:59:30-04:00,-78.8958,35.9973,run15,155,4.578,1468.8382,0.7186,7.9075,9.2458,383.51,0.0039021
2012-09-07T09:59:31-04:00,-78.8958,35.9973,run15,155,4.937,1763.7803,0.7186,6.4402,7.5185,383.53,0.018656
2012-09-07T09:59:32-04:00,-78.8958,35.9973,run15,157,4.859,887.7669,0.7186,7.6468,9.5941,383.54,0.012673
2012-09-07T09:59:33-04:00,-78.8958,35.9973,run15,155,4.795,1800.5916,0.7186,8.7386,8.7386,383.6,0.024804
2012-09-07T09:59:34-04:00,-78.8958,35.9973,run15,157,4.963,342.752,0.7186,5.3786,9.0141,383.63,0.01043
2012-09-07T09:59:35-04:00,-78.8958,35.9973,run15,157,4.816,1638.9253,0.7186,7.2353,7.2353,383.65,0.0030175
2012-09-07T09:59:36-04:00,-78.8958,35.9973,run15,156,4.908,2668.6676,0.7186,7.7218,8.8001,383.67,0.0055009
2012-09-07T09:59:37-04:00,-78.8958,35.9973,run15,157,4.899,653.6803,0.7186,7.3049,8.3831,383.65,0.012168
2012-09-07T09:59:38-04:00,-78.8958,35.9973,run15,158,4.809,354.9337,0.232,7.3706,7.3706,383.69,0.011661
2012-09-07T09:59:39-04:00,-78.8958,35.9973,run15,157,4.594,727.7217,0.232,7.7784,7.7784,383.69,0.012993
2012-09-07T09:59:40-04:00,-78.8958,35.9973,run15,157,5.08,4428.7567,0.232,8.2652,18.2375,383.71,0.0072262
2012-09-07T09:59:41-04:00,-78.8958,35.9973,run15,158,5.17,3718.4545,0.232,8.1031,9.1813,383.76,0.011924
2012-09-07T09:59:42-04:00,-78.8958,35.9973,run15,158,4.787,3705.0845,0.232,5.9332,5.9332,383.78,0.016238
2012-09-07T09:59:43-04:00,-78.8958,35.9973,run15,158,4.939,428.6287,0.232,6.8602,6.8602,383.77,0.01043
2012-09-07T09:59:44-04:00,-78.8958,35.9973,run15,158,5.094,1155.5169,1.174,6.8285,6.8285,383.72,0.015488
2012-09-07T09:59:45-04:00,-78.8958,35.9973,run15,157,4.809,3059.5124,1.174,6.8082,9.337,383.67,0.0078309
2012-09-07T09:59:46-04:00,-78.8958,35.9973,run15,158,4.999,1194.8373,1.174,7.9789,8.8479,383.66,0.0047232
2012-09-07T09:59:47-04:00,-78.8958,35.9973,run15,158,4.75,3598.7745,1.174,7.0597,9.7363,383.6,0.017517
2012-09-07T09:59:48-04:00,-78.8958,35.9973,run15,157,4.669,2517.2856,1.174,6.3164,13.4563,383.57,0.006635
2012-09-07T09:59:49-04:00,-78.8958,35.9973,run15,158,4.789,1607.5097,1.174,6.7134,12.7092,383.63,0.008918
2012-09-07T09:59:50-04:00,-78.8958,35.9973,run15,159,5.011,632.9753,1.0814,6.896,6.896,383.64,0.0077742
2012-09-07T09:59:51-04:00,-78.8958,35.9973,run15,158,4.901,367.9812,1.0814,6.6297,8.6902,383.63,0.0039021
2012-09-07T09:59:52-04:00,-78.8958,35.9973,run15,158,5.003,795.8224,1.0814,7.1977,7.1977,383.65,0.017721
2012-09-07T09:59:53-04:00,-78.8958,35.9973,run15,159,4.898,760.6307,1.0814,6.4318,6.4318,383.65,0.017929
2012-09-07T09:59:54-04:00,-78.8958,35.9973,run15,159,4.748,1573.1656,1.0814,7.8621,8.9403,383.62,0.010858
2012-09-07T09:59:55-04:00,-78.8958,35.9973,run15,157,4.926,1185.4864,0.27613,7.1083,7.9773,383.6,0.0086114
2012-09-07T09:59:56-04:00,-78.8958,35.9973,run15,157,5.017,179.1302,0.27613,5.7434,9.639,383.56,0.011291
2012-09-07T09:59:57-04:00,-78.8958,35.9973,run15,159,5.09,935.5203,0.27613,7.6151,7.6151,383.55,0.0091988
2012-09-07T09:59:58-04:00,-78.8958,35.9973,run15,158,5.015,1561.5192,0.27613,6.3789,6.3789,383.58,0.0055524
2012-09-07T09:59:59-04:00,-78.8958,35.9973,run15,159,4.893,1175.2992,0.27613,7.5866,8.4556,383.52,0.0052458
2012-09-07T10:00:00-04:00,-78.8958,35.9973,run15,158,4.991,115.5036,0.27613,5.6204,7.2802,383.48,0.0007932
2012-09-07T10:00:01-04:00,-78.8958,35.9973,run15,159,4.938,404.2884,0.27613,9.0588,10.137,383.48,0.011706
2012-09-07T10:00:02-04:00,-78.8958,35.9973,run15,159,5.208,279.0612,0.27613,6.9489,17.1892,383.44,0.02721
2012-09-07T10:00:03-04:00,-78.8958,35.9973,run15,159,4.937,866.594,0.27613,7.1632,9.2237,383.45,0.13104
2012-09-07T10:00:04-04:00,-78.8958,35.9973,run15,159,4.949,1943.4367,0.27613,7.7951,7.7951,383.45,0.10729
2012-09-07T10:00:05-04:00,-78.8958,35.9973,run15,160,4.859,1058.154,0.27613,7.7834,7.7834,383.46,0.09165
2012-09-07T10:00:06-04:00,-78.8958,35.9973,run15,159,5.065,1085.4426,0.27613,6.3627,6.3627,383.44,0.067088
2012-09-07T10:00:07-04:00,-78.8958,35.9973,run15,160,5.021,1491.2354,0.27613,6.3657,6.3657,383.47,0.053096
2012-09-07T10:00:08-04:00,-78.8958,35.9973,run15,160,5.187,619.1593,0.27613,7.0757,7.0757,383.44,0.061961
2012-09-07T10:00:09-04:00,-78.8958,35.9973,run15,161,4.816,847.2386,0.27613,8.2662,10.8235,383.46,0.026993
2012-09-07T10:00:10-04:00,-78.8958,35.9973,run15,161,5.036,389.236,0.27613,5.9066,11.6428,383.48,0.013762
2012-09-07T10:00:11-04:00,-78.8958,35.9973,run15,160,5.028,240.2054,0.485,6.1252,10.0604,383.51,0.019271
2012-09-07T10:00:12-04:00,-78.8958,35.9973,run15,161,5.078,2241.5591,0.485,6.7927,6.7927,383.54,0.0086701
2012-09-07T10:00:13-04:00,-78.8958,35.9973,run15,161,5.034,1417.3508,0.485,7.0661,14.7876,383.55,0.013136
2012-09-07T10:00:14-04:00,-78.8958,35.9973,run15,162,4.987,1107.6929,0.485,10.5467,10.5467,383.61,0.013655
2012-09-07T10:00:15-04:00,-78.8958,35.9973,run15,161,5.092,730.3681,-9999,6.0509,6.0509,383.6,0.005541
2012-09-07T10:00:16-04:00,-78.8958,35.9973,run15,161,4.849,1247.2844,-9999,8.9775,8.9775,383.63,0.012623
2012-09-07T10:00:17-04:00,-78.8958,35.9973,run15,160,4.772,2425.4098,0.485,8.3431,11.7694,383.62,0.001951
2012-09-07T10:00:18-04:00,-78.8958,35.9973,run15,161,4.898,475.0407,0.485,5.5263,5.5263,383.59,0.025451
2012-09-07T10:00:19-04:00,-78.8958,35.9973,run15,162,5.257,1415.8183,0.485,8.3627,8.3627,383.59,0.0051592
2012-09-07T10:00:20-04:00,-78.8958,35.9973,run15,160,5.035,2034.1976,0.485,7.0403,8.7783,383.61,0.0039021
2012-09-07T10:00:21-04:00,-78.8958,35.9973,run15,160,4.907,2655.7496,1.5263,8.3761,8.3761,383.62,0.0062134
2012-09-07T10:00:22-04:00,-78.8958,35.9973,run15,160,5.157,3003.5569,1.5263,6.9577,6.9577,383.6,0.0063989
2012-09-07T10:00:23-04:00,-78.8958,35.9973,run15,160,4.958,1288.7449,1.5263,8.6165,8.6165,383.6,0.0077095
2012-09-07T10:00:24-04:00,-78.8958,35.9973,run15,160,4.863,501.7996,0.9376,8.9616,10.9089,383.54,0.012863
2012-09-07T10:00:25-04:00,-78.8958,35.9973,run15,160,4.86,1777.3504,0.9376,7.759,7.759,383.53,0.0026819
2012-09-07T10:00:26-04:00,-78.8958,35.9973,run15,160,4.792,1744.4883,0.9376,7.1045,7.1045,383.52,0.0031503
2012-09-07T10:00:27-04:00,-78.8958,35.9973,run15,161,5.019,1503.6112,0.9376,6.6846,8.3444,383.5,0.010099
2012-09-07T10:00:28-04:00,-78.8958,35.9973,run15,161,4.876,2281.7492,0.9376,6.1154,6.1154,383.46,0.0070837
2012-09-07T10:00:29-04:00,-78.8958,35.9973,run15,161,4.982,1196.8788,1.1427,9.0059,10.3442,383.39,0.013798
2012-09-07T10:00:30-04:00,-78.8958,35.9973,run15,161,5.156,1773.7514,1.1427,6.4574,7.5357,383.4,0.016294
2012-09-07T10:00:31-04:00,-78.8958,35.9973,run15,160,5.185,858.3541,1.1427,6.4438,9.6161,383.37,0.0053221
2012-09-07T10:00:32-04:00,-78.8958,35.9973,run15,159,5.018,328.2687,1.1427,6.2832,7.1523,383.33,0.0016092
2012-09-07T10:00:33-04:00,-78.8958,35.9973,run15,159,4.951,2584.4162,1.1868,7.1534,7.1534,383.31,0.0084343
2012-09-07T10:00:34-04:00,-78.8958,35.9973,run15,159,5.101,3005.0883,1.1868,7.8241,7.8241,383.29,0.0037681
2012-09-07T10:00:35-04:00,-78.8958,35.9973,run15,160,5.087,961.3114,1.1868,7.2531,7.2531,383.21,0.008132
2012-09-07T10:00:36-04:00,-78.8958,35.9973,run15,160,5.058,1281.9545,1.1868,8.2925,10.2398,383.14,0.0023796
2012-09-07T10:00:37-04:00,-78.8958,35.9973,run15,160,5.058,1503.1651,1.0675,7.4175,9.9748,383.11,0.017869
2012-09-07T10:00:38-04:00,-78.8958,35.9973,run15,160,5.055,122.9441,1.0675,7.4031,14.4966,383.07,0.0023616
2012-09-07T10:00:39-04:00,-78.8958,35.9973,run15,160,5.097,1139.0427,1.0675,8.141,9.4793,383.04,0.0078325
2012-09-07T10:00:40-04:00,-78.8958,35.9973,run15,159,5.27,827.8673,1.0675,6.9729,11.0493,382.99,0.016885
2012-09-07T10:00:41-04:00,-78.8958,35.9973,run15,160,5.028,1519.2266,0.2756,8.5698,11.5679,382.96,0.0092727
2012-09-07T10:00:42-04:00,-78.8958,35.9973,run15,161,4.977,911.9896,0.2756,7.5528,7.5528,382.91,0.0028427
2012-09-07T10:00:43-04:00,-78.8958,35.9973,run15,160,5.166,1638.2088,0.2756,7.3364,55.8075,382.87,0.010232
2012-09-07T10:00:44-04:00,-78.8958,35.9973,run15,159,4.911,2577.9341,0.2756,7.0876,7.9566,382.85,0.011371
2012-09-07T10:00:45-04:00,-78.8958,35.9973,run15,159,4.929,468.9401,0.2756,7.0684,7.0684,382.8,0.0042911
2012-09-07T10:00:46-04:00,-78.8958,35.9973,run15,161,4.859,1154.5046,0.2756,5.8268,9.4623,382.77,0.0035982
2012-09-07T10:00:47-04:00,-78.8958,35.9973,run15,160,5.06,1498.8924,0.2756,9.3752,16.7752,382.73,0.0058477
2012-09-07T10:00:48-04:00,-78.8958,35.9973,run15,160,4.917,593.9446,0.2756,5.9933,5.9933,382.7,0.011264
2012-09-07T10:00:49-04:00,-78.8958,35.9973,run15,160,5.001,1057.526,0.2756,7.8919,7.8919,382.71,0.006584
2012-09-07T10:00:50-04:00,-78.8958,35.9973,run15,161,5.043,1560.8922,0.2756,6.6993,6.6993,382.7,0.011006
2012-09-07T10:00:51-04:00,-78.8958,35.9973,run15,160,4.849,1537.1816,0.2756,6.6461,10.5417,382.68,0.017037
2012-09-07T10:00:52-04:00,-78.8958,35.9973,run15,159,5.229,609.1619,0.2756,7.3891,10.1272,382.69,0.019755
2012-09-07T10:00:53-04:00,-78.8958,35.9973,run15,160,5.149,526.7969,0.2756,5.9817,8.1383,382.65,0.0085976
2012-09-07T10:00:54-04:00,-78.8958,35.9973,run15,159,4.924,692.4594,0.2756,6.9281,12.0142,382.63,0.0079511
2012-09-07T10:00:55-04:00,-78.8958,35.9973,run15,160,5.08,1305.714,0.2756,6.1144,6.1144,382.62,0.0045109
2012-09-07T10:00:56-04:00,-78.8958,35.9973,run15,161,5.019,1043.6353,1.1195,6.4229,6.4229,382.65,0.016074
2012-09-07T10:00:57-04:00,-78.8958,35.9973,run15,159,5.194,1375.6417,1.1195,10.1257,11.464,382.62,0.0085266
2012-09-07T10:00:58-04:00,-78.8958,35.9973,run15,160,5.104,606.1907,0.7818,6.9158,6.9158,382.66,0.0032183
2012-09-07T10:00:59-04:00,-78.8958,35.9973,run15,161,5.193,1039.9361,0.7818,7.1273,12.5069,382.61,0.002085
2012-09-07T10:01:00-04:00,-78.8958,35.9973,run15,160,5.218,655.4728,0.7818,6.4205,6.4205,382.55,0.0041335
2012-09-07T10:01:01-04:00,-78.8958,35.9973,run15,160,5.073,762.3259,0.7818,6.0863,48.3931,382.51,0.01221
2012-09-07T10:01:02-04:00,-78.8958,35.9973,run15,160,5.066,910.3905,0.7818,6.7656,8.8261,382.43,0.012383
2012-09-07T10:01:03-04:00,-78.8958,35.9973,run15,160,6.363,821.9271,0.7818,6.8732,6.8732,382.5,0.008918
2012-09-07T10:01:04-04:00,-78.8958,35.9973,run15,161,5.73,1061.2902,0.7818,6.3964,6.3964,382.55,0.0021915
2012-09-07T10:01:05-04:00,-78.8958,35.9973,run15,162,6.607,1350.9243,0.7818,8.8281,14.9924,382.61,0.014721
2012-09-07T10:01:06-04:00,-78.8958,35.9973,run15,160,6.691,1169.3091,-9999,8.4868,12.4945,382.61,0.0052807
2012-09-07T10:01:07-04:00,-78.8958,35.9973,run15,162,6.458,1576.9313,-9999,6.5315,6.5315,382.76,0.008153
2012-09-07T10:01:08-04:00,-78.8958,35.9973,run15,166,5.929,1906.1284,0.7818,6.7697,15.3054,382.89,0.002731
2012-09-07T10:01:09-04:00,-78.8958,35.9973,run15,176,6.733,1511.352,0.7818,8.884,8.884,382.91,0.0077209
2012-09-07T10:01:10-04:00,-78.8958,35.9973,run15,181,6.667,2013.4529,0.37138,8.3031,19.8852,383.04,0.010556
2012-09-07T10:01:11-04:00,-78.8958,35.9973,run15,187,6.615,2144.7998,0.37138,6.454,6.454,383.17,0.011482
2012-09-07T10:01:12-04:00,-78.8958,35.9973,run15,192,6.414,1681.977,0.37138,5.8159,7.4757,383.24,0.019797
2012-09-07T10:01:13-04:00,-78.8958,35.9973,run15,191,6.487,2251.5917,0.37138,7.7301,9.4682,383.35,0.0047814
2012-09-07T10:01:14-04:00,-78.8958,35.9973,run15,186,6.702,2610.4265,0.37138,7.5505,9.2885,383.43,0.012528
2012-09-07T10:01:15-04:00,-78.8958,35.9973,run15,187,7.113,2265.7808,0.37138,6.7132,7.5822,383.5,0.0074279
2012-09-07T10:01:16-04:00,-78.8958,35.9973,run15,187,7.674,1753.7649,0.37138,8.4333,9.3024,383.7,0.01422
2012-09-07T10:01:17-04:00,-78.8958,35.9973,run15,186,6.86,2116.4943,0.37138,7.6414,7.6414,383.94,0.017062
2012-09-07T10:01:18-04:00,-78.8958,35.9973,run15,184,7.037,2503.3362,0.18193,6.9476,9.0081,384.11,0.0092331
2012-09-07T10:01:19-04:00,-78.8958,35.9973,run15,184,6.6,2404.8303,0.18193,8.2194,9.5577,384.22,0.0007932
2012-09-07T10:01:20-04:00,-78.8958,35.9973,run15,184,7.171,1411.0569,0.18193,8.6581,9.5272,384.42,0.0076114
2012-09-07T10:01:21-04:00,-78.8958,35.9973,run15,193,7.016,2422.4427,0.18193,7.8261,19.4083,384.6,0.019259
2012-09-07T10:01:22-04:00,-78.8958,35.9973,run15,202,7.101,1957.5976,0.18193,8.0412,12.0826,384.7,0.0021001
2012-09-07T10:01:23-04:00,-78.8958,35.9973,run15,196,7.112,1376.6392,0.18193,7.8506,10.3794,384.99,0.0030648
2012-09-07T10:01:24-04:00,-78.8958,35.9973,run15,191,7.217,1377.497,0.18193,7.1864,10.212,385.18,0.0061297
2012-09-07T10:01:25-04:00,-78.8958,35.9973,run15,190,7.095,2252.7005,0.18193,8.154,9.023,385.33,0.012967
2012-09-07T10:01:26-04:00,-78.8958,35.9973,run15,190,-9999,1866.9423,0.18193,7.51,10.9362,385.39,0.011504
2012-09-07T10:01:27-04:00,-78.8958,35.9973,run15,191,7.177,1152.2145,0.18193,6.8521,7.9304,385.38,0.010927
2012-09-07T10:01:28-04:00,-78.8958,35.9973,run15,193,6.854,2468.2609,0.18193,6.9509,6.9509,385.43,0.0068541
2012-09-07T10:01:29-04:00,-78.8958,35.9973,run15,195,7.017,2185.9691,0.18193,7.0156,7.0156,385.5,0.014574
2012-09-07T10:01:30-04:00,-78.8958,35.9973,run15,194,6.754,1523.2524,0.18193,6.1487,8.5653,385.47,0.0072163
2012-09-07T10:01:31-04:00,-78.8958,35.9973,run15,195,6.833,1835.9382,0.18193,7.8168,8.895,385.36,0.0056453
2012-09-07T10:01:32-04:00,-78.8958,35.9973,run15,192,6.5,2002.0841,0.18193,7.1045,8.7643,385.4,0.011797
2012-09-07T10:01:33-04:00,-78.8958,35.9973,run15,192,6.693,2112.0866,0.18193,6.6038,14.0473,385.44,0.013243
2012-09-07T10:01:34-04:00,-78.8958,35.9973,run15,192,6.367,2166.9459,0.18193,8.7245,12.9416,385.43,0.011622
2012-09-07T10:01:35-04:00,-78.8958,35.9973,run15,191,6.587,2352.6386,0.18193,8.2695,9.1385,385.47,0.007472
2012-09-07T10:01:36-04:00,-78.8958,35.9973,run15,188,6.571,3006.5931,0.18193,8.2287,9.0977,385.36,0.009174
2012-09-07T10:01:37-04:00,-78.8958,35.9973,run15,188,6.355,2390.5924,0.18193,8.5883,8.5883,385.21,0.016355
2012-09-07T10:01:38-04:00,-78.8958,35.9973,run15,186,6.15,1967.5409,0.18193,7.4828,7.4828,385.16,0.022963
2012-09-07T10:01:39-04:00,-78.8958,35.9973,run15,185,6.172,1090.2412,0.18193,6.4594,8.9882,385.1,0.015521
2012-09-07T10:01:40-04:00,-78.8958,35.9973,run15,185,6.283,1495.7664,0.18193,6.8149,12.5445,385,0.015326
2012-09-07T10:01:41-04:00,-78.8958,35.9973,run15,186,6.169,1846.1183,0.18193,8.5084,8.5084,384.95,0.026076
2012-09-07T10:01:42-04:00,-78.8958,35.9973,run15,185,6.248,2390.3197,0.18193,7.824,7.824,384.88,0.0097939
2012-09-07T10:01:43-04:00,-78.8958,35.9973,run15,183,5.909,1604.9979,0.18193,7.5289,13.8399,384.82,0.018931
2012-09-07T10:01:44-04:00,-78.8958,35.9973,run15,181,6.362,1281.9225,0.18193,9.143,9.143,384.66,0.002699
2012-09-07T10:01:45-04:00,-78.8958,35.9973,run15,180,6.066,2084.2294,0.18193,7.6182,7.6182,384.57,0.010868
2012-09-07T10:01:46-04:00,-78.8958,35.9973,run15,178,5.972,2355.3816,0.18193,7.4246,9.0844,384.51,0.010028
2012-09-07T10:01:47-04:00,-78.8958,35.9973,run15,178,6.086,623.9313,0.18193,7.1232,8.4616,384.41,0.0045994
2012-09-07T10:01:48-04:00,-78.8958,35.9973,run15,178,5.994,1766.2826,0.18193,7.3168,8.1858,384.35,0.013835
2012-09-07T10:01:49-04:00,-78.8958,35.9973,run15,178,5.923,1993.9019,0.18193,8.3297,8.3297,384.3,0.0053284
