##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T10:35:18-04:00,-78.9218,36.0116,run11,348.2607,5.95,6520.729,0.68312,7.1574,7.1574,381.27,0.0087094
2012-08-31T10:35:19-04:00,-78.9218,36.0116,run11,373.3298,5.652,6322.933,0.68312,4.1729,4.1729,381.34,0.020416
2012-08-31T10:35:20-04:00,-78.9218,36.0116,run11,346.4114,5.851,4760.954,0.68312,7.7773,22.1542,381.46,0.0095566
2012-08-31T10:35:21-04:00,-78.9218,36.0116,run11,333.6222,5.846,4250.763,0.68312,4.0607,4.0607,381.51,0.0024835
2012-08-31T10:35:22-04:00,-78.9218,36.0116,run11,333.2188,5.293,4573.938,0.7005,4.5065,6.567,381.41,0.0070829
2012-08-31T10:35:23-04:00,-78.9218,36.0116,run11,302.0777,5.62,3836.043,0.7005,4.3789,4.3789,381.46,0.019299
2012-08-31T10:35:24-04:00,-78.9218,36.0116,run11,255.1249,5.452,4336.283,0.7005,4.2533,4.2533,381.54,0.020033
2012-08-31T10:35:25-04:00,-78.9218,36.0116,run11,226.1977,5.779,4410.9224,0.7005,5.7296,6.5986,381.64,0.0064784
2012-08-31T10:35:26-04:00,-78.9218,36.0116,run11,209.1189,5.768,5027.037,0.7005,7.0048,7.8739,381.69,0.0055098
2012-08-31T10:35:27-04:00,-78.9218,36.0116,run11,203.321,5.839,4671.509,0.7005,5.8364,6.7054,381.68,0.013561
2012-08-31T10:35:28-04:00,-78.9218,36.0116,run11,197.2422,5.582,4322.3197,0.8862,7.2445,9.4011,381.68,0.0065736
2012-08-31T10:35:29-04:00,-78.9218,36.0116,run11,198.5006,5.905,4695.6875,0.8862,6.749,8.487,381.68,0.0084431
2012-08-31T10:35:30-04:00,-78.9218,36.0116,run11,196.0607,5.949,4902.599,0.8862,5.5131,8.0419,381.75,0.01644
2012-08-31T10:35:31-04:00,-78.9218,36.0116,run11,193.6171,5.736,3721.0823,0.8862,5.9671,50.7195,381.76,0.008373
2012-08-31T10:35:32-04:00,-78.9218,36.0116,run11,193.6523,5.949,3988.756,0.8862,5.7041,7.6514,381.7,0.0057865
2012-08-31T10:35:33-04:00,-78.9218,36.0116,run11,190.2538,6.003,3912.223,1.0273,6.3223,15.1437,381.73,0.0094225
2012-08-31T10:35:34-04:00,-78.9218,36.0116,run11,185.1011,5.561,3830.4091,1.0273,4.5594,12.7312,381.57,0.0077254
2012-08-31T10:35:35-04:00,-78.9218,36.0116,run11,181.2657,5.875,4744.8833,1.0273,5.8645,13.5139,381.62,0.0058477
2012-08-31T10:35:36-04:00,-78.9218,36.0116,run11,181.3793,5.831,4707.87,0.954,5.0677,8.7032,381.53,0.0092302
2012-08-31T10:35:37-04:00,-78.9218,36.0116,run11,184.4478,5.648,4980.533,0.954,7.9295,10.4867,381.56,0.00688
2012-08-31T10:35:38-04:00,-78.9218,36.0116,run11,191.2278,5.923,4637.973,0.954,7.4896,10.5152,381.59,0.0085179
2012-08-31T10:35:39-04:00,-78.9218,36.0116,run11,193.5291,5.468,3766.828,0.954,5.5954,6.4644,381.59,0.0030894
2012-08-31T10:35:40-04:00,-78.9218,36.0116,run11,200.9911,5.953,4209.8635,0.954,7.599,16.5934,381.6,0.0066858
2012-08-31T10:35:41-04:00,-78.9218,36.0116,run11,205.7604,5.989,5146.145,0.8996,8.2136,11.6114,381.61,0.0012957
2012-08-31T10:35:42-04:00,-78.9218,36.0116,run11,196.3686,5.826,5801.066,0.8996,8.3779,11.7767,381.61,0.011391
2012-08-31T10:35:43-04:00,-78.9218,36.0116,run11,-9999,5.678,4577.7349,0.8996,3.1104,4.8484,381.7,0.0069173
2012-08-31T10:35:44-04:00,-78.9218,36.0116,run11,203.6768,5.728,5253.743,0.8996,3.6786,6.851,381.74,0.011884
2012-08-31T10:35:45-04:00,-78.9218,36.0116,run11,208.6991,5.859,5395.37,0.8996,8.2382,10.6548,381.76,0.0086182
2012-08-31T10:35:46-04:00,-78.9218,36.0116,run11,220.4087,6.029,5459.887,1.167,5.2873,8.8329,381.78,0.01186
2012-08-31T10:35:47-04:00,-78.9218,36.0116,run11,248.6067,6.108,6782.154,1.167,4.5676,4.5676,381.8,0.0031724
2012-08-31T10:35:48-04:00,-78.9218,36.0116,run11,-9999,6.347,6266.86,1.167,4.3259,11.0789,381.9,0.0069173
2012-08-31T10:35:49-04:00,-78.9218,36.0116,run11,258.5202,6.002,6457.006,1.167,5.1266,6.8646,381.96,0.0012957
2012-08-31T10:35:50-04:00,-78.9218,36.0116,run11,281.0834,6.303,7154.997,0.8645,3.6126,6.1414,381.97,0.0087559
2012-08-31T10:35:51-04:00,-78.9218,36.0116,run11,299.6762,6.386,7824.405,0.8645,4.5218,8.1573,382.15,0.011277
2012-08-31T10:35:52-04:00,-78.9218,36.0116,run11,314.7475,6.439,8301.941,0.8645,5.5158,10.0203,382.26,0.0021914
2012-08-31T10:35:53-04:00,-78.9218,36.0116,run11,-9999,6.453,7470.905,0.8645,6.0565,8.4731,382.3,0.024704
2012-08-31T10:35:54-04:00,-78.9218,36.0116,run11,333.7217,6.438,7261.13,1.3483,4.0973,28.9748,382.32,0.12595
2012-08-31T10:35:55-04:00,-78.9218,36.0116,run11,377.3062,6.63,6962.791,1.3483,5.9941,16.4631,382.41,0.19085
2012-08-31T10:35:56-04:00,-78.9218,36.0116,run11,383.0375,6.469,7437.882,1.3483,4.2815,4.2815,382.51,0.11045
2012-08-31T10:35:57-04:00,-78.9218,36.0116,run11,356.8032,6.671,7323.387,-9999,4.461,6.5215,382.61,0.10423
2012-08-31T10:35:58-04:00,-78.9218,36.0116,run11,-9999,6.521,7066.108,1.031,4.7981,4.7981,382.72,0.10852
2012-08-31T10:35:59-04:00,-78.9218,36.0116,run11,351.7425,6.631,7806.417,1.031,4.3983,5.4765,382.78,0.10953
2012-08-31T10:36:00-04:00,-78.9218,36.0116,run11,364.43,6.76,8672,1.031,6.1035,12.0992,382.83,0.096306
2012-08-31T10:36:01-04:00,-78.9218,36.0116,run11,370.5427,6.383,7485.122,1.031,7.5037,9.451,382.93,0.043691
2012-08-31T10:36:02-04:00,-78.9218,36.0116,run11,379.802,6.67,7860.938,1.031,4.1151,7.1915,383.03,0.10065
2012-08-31T10:36:03-04:00,-78.9218,36.0116,run11,380.8277,6.232,6963.953,1.238,5.4545,5.4545,383,0.03989
2012-08-31T10:36:04-04:00,-78.9218,36.0116,run11,373.0019,6.747,7719.257,1.238,5.1622,9.9665,383.06,0.013147
2012-08-31T10:36:05-04:00,-78.9218,36.0116,run11,367.7682,6.868,8288.617,1.238,4.9209,4.9209,383.26,0.0070829
2012-08-31T10:36:06-04:00,-78.9218,36.0116,run11,370.219,6.819,8402.418,0.949,4.3107,7.3088,383.25,0.033024
2012-08-31T10:36:07-04:00,-78.9218,36.0116,run11,391.4983,6.852,8964.581,0.949,4.8364,6.7837,383.36,0.001251
2012-08-31T10:36:08-04:00,-78.9218,36.0116,run11,398.2303,6.865,9507.462,0.949,5.4348,5.4348,383.43,0.02537
2012-08-31T10:36:09-04:00,-78.9218,36.0116,run11,403.5153,7.046,9107.676,0.949,4.3713,5.7096,383.44,0.023277
2012-08-31T10:36:10-04:00,-78.9218,36.0116,run11,430.9053,6.61,8356.695,0.949,4.7714,4.7714,383.43,0.0094814
2012-08-31T10:36:11-04:00,-78.9218,36.0116,run11,437.1783,6.789,8974.044,0.99025,5.8413,9.1609,383.45,0.0024835
2012-08-31T10:36:12-04:00,-78.9218,36.0116,run11,426.1767,6.779,8163.238,0.99025,3.3736,6.5123,383.45,0.028304
2012-08-31T10:36:13-04:00,-78.9218,36.0116,run11,414.364,6.497,7973.668,0.99025,5.7648,5.7648,383.5,0.095092
2012-08-31T10:36:14-04:00,-78.9218,36.0116,run11,405.6517,6.812,7169.822,0.99025,3.4847,4.823,383.49,0.029421
2012-08-31T10:36:15-04:00,-78.9218,36.0116,run11,390.8539,6.86,7358.811,0.8348,5.4631,13.5853,383.5,0.039719
2012-08-31T10:36:16-04:00,-78.9218,36.0116,run11,373.487,6.633,7645.309,0.8348,5.418,9.2851,383.53,0.018329
2012-08-31T10:36:17-04:00,-78.9218,36.0116,run11,365.9839,6.719,7772.629,0.8348,3.7128,7.2076,383.51,0.019054
2012-08-31T10:36:18-04:00,-78.9218,36.0116,run11,362.5953,6.426,7420.362,0.8348,3.7175,8.516,383.48,0.051441
2012-08-31T10:36:19-04:00,-78.9218,36.0116,run11,358.2932,6.436,7184.297,0.8348,5.4712,15.8824,383.44,0.043545
2012-08-31T10:36:20-04:00,-78.9218,36.0116,run11,356.7058,6.588,6855.931,1.104,6.0234,8.5523,383.44,0.013836
2012-08-31T10:36:21-04:00,-78.9218,36.0116,run11,354.8491,6.591,6052.946,1.104,3.4076,5.4681,383.45,0.034959
2012-08-31T10:36:22-04:00,-78.9218,36.0116,run11,344.5379,6.59,7010.849,1.104,6.2965,7.9563,383.32,0.015735
2012-08-31T10:36:23-04:00,-78.9218,36.0116,run11,335.4537,6.557,7942.001,1.104,5.1844,5.1844,383.33,0.014848
2012-08-31T10:36:24-04:00,-78.9218,36.0116,run11,334.5222,6.571,7527.22,1.1238,5.8228,5.8228,383.34,0.013906
2012-08-31T10:36:25-04:00,-78.9218,36.0116,run11,336.3537,6.531,6806.441,1.1238,4.7865,5.8648,383.24,0.020918
2012-08-31T10:36:26-04:00,-78.9218,36.0116,run11,335.4925,6.51,6703.026,1.1238,5.8426,7.5024,383.18,0.04362
2012-08-31T10:36:27-04:00,-78.9218,36.0116,run11,330.2316,6.525,6164.17,1.1238,3.3914,11.7841,383.11,0.040374
2012-08-31T10:36:28-04:00,-78.9218,36.0116,run11,331.2081,6.551,6442.841,1.3873,6.6455,22.2354,383.01,0.044413
2012-08-31T10:36:29-04:00,-78.9218,36.0116,run11,314.8973,6.402,6375.195,1.3873,5.5135,12.6534,382.94,0.099094
2012-08-31T10:36:30-04:00,-78.9218,36.0116,run11,288.442,6.558,5846.366,1.3873,3.3276,10.4211,382.87,0.094642
2012-08-31T10:36:31-04:00,-78.9218,36.0116,run11,291.5685,6.958,6412.1508,1.3873,6.1021,6.1021,382.86,0.082723
2012-08-31T10:36:32-04:00,-78.9218,36.0116,run11,285.8969,6.965,7121.314,0.58633,5.3385,10.1371,382.83,0.10729
2012-08-31T10:36:33-04:00,-78.9218,36.0116,run11,284.6878,7.175,6979.936,0.58633,5.6312,9.5665,382.78,0.097706
2012-08-31T10:36:34-04:00,-78.9218,36.0116,run11,301.7215,7.103,7698.068,0.58633,4.8984,11.4969,382.75,0.10688
2012-08-31T10:36:35-04:00,-78.9218,36.0116,run11,312.1039,6.943,6968.707,0.58633,4.9684,5.8375,382.71,0.088355
2012-08-31T10:36:36-04:00,-78.9218,36.0116,run11,316.7687,6.955,6170.061,0.58633,4.2514,7.8585,382.65,0.086326
2012-08-31T10:36:37-04:00,-78.9218,36.0116,run11,320.6046,7.11,6373.136,0.58633,5.9098,14.3026,382.68,0.078023
2012-08-31T10:36:38-04:00,-78.9218,36.0116,run11,318.399,6.559,5459.691,0.35233,5.4245,7.3718,382.65,0.047153
2012-08-31T10:36:39-04:00,-78.9218,36.0116,run11,304.8407,6.434,5742.675,0.35233,7.3192,15.1717,382.53,0.060328
2012-08-31T10:36:40-04:00,-78.9218,36.0116,run11,270.5553,6.601,5661.194,0.35233,6.6811,11.5673,382.51,0.048817
2012-08-31T10:36:41-04:00,-78.9218,36.0116,run11,253.2769,6.664,5555.563,0.35233,5.1994,7.9375,382.37,0.024787
2012-08-31T10:36:42-04:00,-78.9218,36.0116,run11,256.8068,6.056,5248.266,0.35233,6.853,8.5128,382.36,0.028457
2012-08-31T10:36:43-04:00,-78.9218,36.0116,run11,256.4779,6.12,4522.1078,0.35233,5.5008,6.5791,382.29,0.024196
2012-08-31T10:36:44-04:00,-78.9218,36.0116,run11,254.4184,5.671,4769.105,0.35233,6.2084,11.6506,382.26,0.044413
2012-08-31T10:36:45-04:00,-78.9218,36.0116,run11,251.323,5.351,5304.206,0.35233,6.2244,6.2244,382.12,0.056827
2012-08-31T10:36:46-04:00,-78.9218,36.0116,run11,248.4207,5.491,4455.439,0.35233,5.9512,11.5066,382.07,0.033333
2012-08-31T10:36:47-04:00,-78.9218,36.0116,run11,244.342,5.418,4352.4393,-9999,4.8258,20.541,382.02,0.036482
2012-08-31T10:36:48-04:00,-78.9218,36.0116,run11,237.7638,5.295,4660.246,0.35233,4.7302,7.1468,381.96,0.033811
2012-08-31T10:36:49-04:00,-78.9218,36.0116,run11,227.4788,5.65,4174.315,0.35233,5.1835,8.9038,381.94,0.016029
2012-08-31T10:36:50-04:00,-78.9218,36.0116,run11,218.9874,5.631,4088.7237,0.35233,6.0135,6.8825,381.88,0.057894
2012-08-31T10:36:51-04:00,-78.9218,36.0116,run11,216.1023,5.525,4222.9732,0.5746,7.6199,8.9582,381.73,0.029314
2012-08-31T10:36:52-04:00,-78.9218,36.0116,run11,215.4509,5.368,3719.7396,0.5746,3.8514,4.7204,381.67,0.019118
2012-08-31T10:36:53-04:00,-78.9218,36.0116,run11,222.9972,5.574,3911.2828,0.5746,4.1525,7.788,381.59,0.031117
2012-08-31T10:36:54-04:00,-78.9218,36.0116,run11,218.7133,5.419,4037.184,0.5746,7.3401,20.9827,381.55,0.009711
2012-08-31T10:36:55-04:00,-78.9218,36.0116,run11,211.5264,-9999,4432.785,0.5746,6.749,10.9036,381.47,0.014541
2012-08-31T10:36:56-04:00,-78.9218,36.0116,run11,208.5609,5.612,4487.897,1.1967,6.3908,6.3908,381.47,0.001609
2012-08-31T10:36:57-04:00,-78.9218,36.0116,run11,205.4933,5.667,4113.749,1.1967,5.9444,8.8739,381.41,0.028046
2012-08-31T10:36:58-04:00,-78.9218,36.0116,run11,205.3196,5.547,4733.677,1.1967,7.5308,13.2944,381.4,0.025867
2012-08-31T10:36:59-04:00,-78.9218,36.0116,run11,206.5674,5.747,4742.398,1.1512,6.9859,8.0642,381.33,0.021486
2012-08-31T10:37:00-04:00,-78.9218,36.0116,run11,204.1342,5.836,4642.992,1.1512,6.6275,8.2873,381.3,0.032955
2012-08-31T10:37:01-04:00,-78.9218,36.0116,run11,201.1271,6.085,4321.921,1.1512,4.1847,9.9142,381.21,0.037621
2012-08-31T10:37:02-04:00,-78.9218,36.0116,run11,205.3983,5.697,4563.75,1.1512,5.9741,7.9214,381.27,0.0086182
2012-08-31T10:37:03-04:00,-78.9218,36.0116,run11,203.2607,6.053,4756.997,1.1512,6.7728,8.7201,381.19,0.17537
2012-08-31T10:37:04-04:00,-78.9218,36.0116,run11,203.8485,5.727,4602.001,2.2103,4.0785,4.9476,381.22,0.098042
2012-08-31T10:37:05-04:00,-78.9218,36.0116,run11,206.43,5.978,3954.81,2.2103,6.1617,10.7857,381.17,0.022396
2012-08-31T10:37:06-04:00,-78.9218,36.0116,run11,204.1294,5.951,4022.0421,2.2103,8.0702,10.6274,381.17,0.030894
2012-08-31T10:37:07-04:00,-78.9218,36.0116,run11,203.6023,5.764,4317.386,0.42508,6.6438,46.546,381.08,0.16644
2012-08-31T10:37:08-04:00,-78.9218,36.0116,run11,199.6813,6.009,4700.857,0.42508,6.2506,8.311,381.09,0.19995
2012-08-31T10:37:09-04:00,-78.9218,36.0116,run11,196.1757,6.139,3993.77,0.42508,4.1225,10.1111,381.07,0.19009
2012-08-31T10:37:10-04:00,-78.9218,36.0116,run11,193.6982,5.95,4602.831,0.42508,4.299,9.2093,381.03,0.15854
2012-08-31T10:37:11-04:00,-78.9218,36.0116,run11,194.1027,6.123,4112.069,0.42508,7.1614,9.8381,381.08,0.089269
2012-08-31T10:37:12-04:00,-78.9218,36.0116,run11,194.0158,6.018,4208.89,0.42508,6.0591,14.4933,381.1,0.17852
2012-08-31T10:37:13-04:00,-78.9218,36.0116,run11,191.7422,5.824,4370.958,0.42508,5.3012,12.5774,381.13,0.10414
2012-08-31T10:37:14-04:00,-78.9218,36.0116,run11,192.6884,5.868,3646.977,0.42508,5.5965,7.657,381.17,0.099756
2012-08-31T10:37:15-04:00,-78.9218,36.0116,run11,192.0034,6.048,3724.343,0.42508,4.8557,8.3506,381.21,0.079265
2012-08-31T10:37:16-04:00,-78.9218,36.0116,run11,189.6468,5.92,3630.0297,0.42508,5.9806,6.8496,381.17,0.063754
2012-08-31T10:37:17-04:00,-78.9218,36.0116,run11,186.2473,5.774,4188.074,0.42508,5.6004,8.92,381.13,0.033755
2012-08-31T10:37:18-04:00,-78.9218,36.0116,run11,183.3193,5.708,4156.505,0.42508,5.2532,6.9131,381.08,0.022937
2012-08-31T10:37:19-04:00,-78.9218,36.0116,run11,183.2791,5.867,3568.4943,0.8978,8.3553,9.2243,381.12,0.011054
2012-08-31T10:37:20-04:00,-78.9218,36.0116,run11,181.0627,5.853,3538.811,0.8978,6.1577,7.496,381.19,0.019173
2012-08-31T10:37:21-04:00,-78.9218,36.0116,run11,180.1088,5.898,3872.033,0.8978,4.9294,4.9294,381.26,0.015539
2012-08-31T10:37:22-04:00,-78.9218,36.0116,run11,180.5752,5.632,3558.0201,0.8978,5.8959,8.4248,381.23,0.02021
2012-08-31T10:37:23-04:00,-78.9218,36.0116,run11,180.4712,6.016,4219.48,0.8978,5.3448,11.3008,381.23,0.036457
2012-08-31T10:37:24-04:00,-78.9218,36.0116,run11,181.0617,5.828,4453.1086,1.078,6.082,9.9492,381.24,0.043935
2012-08-31T10:37:25-04:00,-78.9218,36.0116,run11,178.88,5.931,7429.191,1.078,7.1993,7.1993,381.27,0.047523
2012-08-31T10:37:26-04:00,-78.9218,36.0116,run11,181.4339,5.87,4476.3973,1.078,6.704,12.3773,381.32,0.053586
2012-08-31T10:37:27-04:00,-78.9218,36.0116,run11,182.8798,5.825,3845.563,1.078,8.3473,22.6674,381.3,0.042456
2012-08-31T10:37:28-04:00,-78.9218,36.0116,run11,181.5355,5.85,3511.422,1.078,8.087,15.0986,381.41,0.068934
2012-08-31T10:37:29-04:00,-78.9218,36.0116,run11,183.2867,5.878,4092.354,0.63567,4.8764,6.2147,381.44,0.060208
2012-08-31T10:37:30-04:00,-78.9218,36.0116,run11,181.678,5.736,4020.424,0.63567,5.9087,21.2302,381.45,0.068597
2012-08-31T10:37:31-04:00,-78.9218,36.0116,run11,182.2367,5.986,3666.4481,0.63567,4.8741,13.0923,381.47,0.064525
2012-08-31T10:37:32-04:00,-78.9218,36.0116,run11,182.1317,5.737,4194.151,0.63567,5.4262,7.1642,381.48,0.064286
2012-08-31T10:37:33-04:00,-78.9218,36.0116,run11,179.475,6.182,3875.0923,0.63567,5.3929,13.2954,381.45,0.063962
2012-08-31T10:37:34-04:00,-78.9218,36.0116,run11,177.1183,6.007,4424.364,0.63567,5.2281,18.064,381.44,0.070271
2012-08-31T10:37:35-04:00,-78.9218,36.0116,run11,180.5061,6.165,3808.012,0.67783,8.4797,13.6166,381.49,0.069358
2012-08-31T10:37:36-04:00,-78.9218,36.0116,run11,181.2166,6.004,3589.075,0.67783,5.8739,6.743,381.52,0.046154
2012-08-31T10:37:37-04:00,-78.9218,36.0116,run11,180.5926,6.042,3499.887,0.67783,5.1083,10.5667,381.59,0.056601
2012-08-31T10:37:38-04:00,-78.9218,36.0116,run11,180.8138,6.134,4270.4241,-9999,5.2443,6.1133,381.57,0.059126
2012-08-31T10:37:39-04:00,-78.9218,36.0116,run11,181.6235,6.215,4997.962,0.67783,6.7656,8.1039,381.57,0.045713
2012-08-31T10:37:40-04:00,-78.9218,36.0116,run11,183.6567,6.139,4932.472,0.67783,6.3205,9.9276,381.6,0.041818
2012-08-31T10:37:41-04:00,-78.9218,36.0116,run11,191.2985,6.213,4683.322,0.67783,6.7119,14.0678,381.52,0.047037
2012-08-31T10:37:42-04:00,-78.9218,36.0116,run11,201.761,6.09,5199.57,0.84683,5.6576,9.6654,381.57,0.046804
2012-08-31T10:37:43-04:00,-78.9218,36.0116,run11,196.9385,6.288,4449.86,0.84683,7.0255,17.5253,381.65,0.046447
2012-08-31T10:37:44-04:00,-78.9218,36.0116,run11,191.5546,6.161,5082.184,0.84683,5.425,9.6421,381.66,0.039447
2012-08-31T10:37:45-04:00,-78.9218,36.0116,run11,196.4442,5.924,4717.379,0.84683,5.5873,6.4563,381.67,0.04591
2012-08-31T10:37:46-04:00,-78.9218,36.0116,run11,195.7633,6.031,4385.587,0.84683,7.4978,14.7187,381.58,0.031872
2012-08-31T10:37:47-04:00,-78.9218,36.0116,run11,197.1888,6.063,4403.181,0.84683,6.416,7.2851,381.67,0.02651
2012-08-31T10:37:48-04:00,-78.9218,36.0116,run11,188.9981,5.773,4117.3806,0.401,6.9451,7.8142,381.59,0.047089
2012-08-31T10:37:49-04:00,-78.9218,36.0116,run11,185.4874,5.894,4255.557,0.401,5.5242,7.7315,381.65,0.020307
2012-08-31T10:37:50-04:00,-78.9218,36.0116,run11,185.3953,5.686,3756.023,0.401,4.9061,10.6613,381.65,0.030438
2012-08-31T10:37:51-04:00,-78.9218,36.0116,run11,187.6365,5.822,3602.6966,0.401,6.3785,8.9357,381.62,0.037879
2012-08-31T10:37:52-04:00,-78.9218,36.0116,run11,188.8323,5.999,4757.4566,0.401,4.9882,12.5119,381.62,0.040749
2012-08-31T10:37:53-04:00,-78.9218,36.0116,run11,183.5617,5.705,4785.9853,0.401,5.7842,5.7842,381.58,0.021952
2012-08-31T10:37:54-04:00,-78.9218,36.0116,run11,182.3096,5.523,3611.4429,0.401,4.633,7.7717,381.58,0.0255
2012-08-31T10:37:55-04:00,-78.9218,36.0116,run11,184.2925,5.198,3998.761,0.401,6.8423,23.5664,381.54,0.019344
2012-08-31T10:37:56-04:00,-78.9218,36.0116,run11,178.7215,5.54,3259.9384,0.55689,5.7994,7.8599,381.47,0.026528
2012-08-31T10:37:57-04:00,-78.9218,36.0116,run11,175.8042,5.389,3909.629,0.55689,8.2625,16.6739,381.49,0.026644
2012-08-31T10:37:58-04:00,-78.9218,36.0116,run11,174.5064,5.41,3811.3327,0.55689,5.4676,7.6749,381.44,0.018447
2012-08-31T10:37:59-04:00,-78.9218,36.0116,run11,173.5845,5.182,3700.6007,0.55689,5.6632,8.4795,381.46,0.026782
2012-08-31T10:38:00-04:00,-78.9218,36.0116,run11,173.0361,5.259,3387.53,0.55689,5.1802,6.84,381.44,0.019568
2012-08-31T10:38:01-04:00,-78.9218,36.0116,run11,175.3164,5.222,3905.6129,0.55689,5.3219,6.6602,381.3,0.015092
2012-08-31T10:38:02-04:00,-78.9218,36.0116,run11,173.9483,5.145,3183.494,0.55689,3.506,9.5676,381.31,0.023449
2012-08-31T10:38:03-04:00,-78.9218,36.0116,run11,171.9171,5.145,3206.388,0.55689,5.3009,6.3792,381.26,0.024992
2012-08-31T10:38:04-04:00,-78.9218,36.0116,run11,170.7103,5.173,3603.1548,0.55689,5.4927,8.7783,381.26,0.0069722
2012-08-31T10:38:05-04:00,-78.9218,36.0116,run11,170.539,5.337,3128.8346,0.61817,6.5526,20.9295,381.28,0.020845
2012-08-31T10:38:06-04:00,-78.9218,36.0116,run11,168.8647,5.518,3872.686,0.61817,7.2487,11.1158,381.3,0.018359
2012-08-31T10:38:07-04:00,-78.9218,36.0116,run11,171.0796,5.401,4023.753,0.61817,4.4827,5.5609,381.29,0.019328
2012-08-31T10:38:08-04:00,-78.9218,36.0116,run11,169.72,5.263,3843.1671,0.61817,4.7699,5.6389,381.28,0.029307
2012-08-31T10:38:09-04:00,-78.9218,36.0116,run11,168.668,4.982,3076.6594,0.61817,2.9899,3.8589,381.3,0.025546
2012-08-31T10:38:10-04:00,-78.9218,36.0116,run11,168.3307,5.294,3409.819,0.61817,5.0453,51.9698,381.24,0.018669
2012-08-31T10:38:11-04:00,-78.9218,36.0116,run11,169.0016,5.239,3661.88,1.0104,4.9157,21.5152,381.32,0.011017
2012-08-31T10:38:12-04:00,-78.9218,36.0116,run11,168.8346,5.195,3562.49,1.0104,3.8836,8.6207,381.34,0.019941
2012-08-31T10:38:13-04:00,-78.9218,36.0116,run11,168.5868,4.995,3083.945,1.0104,6.0739,8.2813,381.36,0.011813
2012-08-31T10:38:14-04:00,-78.9218,36.0116,run11,168.9968,5.054,3790.031,1.0104,4.0535,5.3918,381.39,0.017918
2012-08-31T10:38:15-04:00,-78.9218,36.0116,run11,167.319,5.071,3264.221,1.0104,5.5443,8.83,381.39,0.017664
2012-08-31T10:38:16-04:00,-78.9218,36.0116,run11,170.3594,5.58,3690.979,0.5924,4.673,7.4894,381.42,0.016383
2012-08-31T10:38:17-04:00,-78.9218,36.0116,run11,168.3122,5.322,3338.457,0.5924,3.6457,3.6457,381.43,0.03132
2012-08-31T10:38:18-04:00,-78.9218,36.0116,run11,169.2547,5.738,3733.797,0.5924,5.5854,16.4513,381.49,0.0069722
2012-08-31T10:38:19-04:00,-78.9218,36.0116,run11,168.4269,5.377,3488.9067,0.5924,4.6577,8.5533,381.52,0.019259
2012-08-31T10:38:20-04:00,-78.9218,36.0116,run11,169.4602,5.675,4094.526,0.5924,4.9146,4.9146,381.53,0.011897
2012-08-31T10:38:21-04:00,-78.9218,36.0116,run11,168.6705,5.818,3310.904,0.99117,4.5948,7.7671,381.55,0.01393
2012-08-31T10:38:22-04:00,-78.9218,36.0116,run11,169.0288,5.656,3551.25,0.99117,4.7756,5.6446,381.55,0.016719
2012-08-31T10:38:23-04:00,-78.9218,36.0116,run11,170.4022,5.615,3159.575,0.99117,5.8268,14.8482,381.55,0.0081774
2012-08-31T10:38:24-04:00,-78.9218,36.0116,run11,168.5884,5.779,3468.065,0.99117,5.4446,19.6637,381.53,0.0067591
2012-08-31T10:38:25-04:00,-78.9218,36.0116,run11,170.3895,5.845,3569.746,0.99117,4.9702,9.9431,381.5,0.011623
2012-08-31T10:38:26-04:00,-78.9218,36.0116,run11,170.1441,5.639,3607.227,0.99117,4.7533,4.7533,381.56,0.013843
2012-08-31T10:38:27-04:00,-78.9218,36.0116,run11,171.3195,5.69,4157.867,0.91025,5.9992,8.4158,381.47,0.021789
2012-08-31T10:38:28-04:00,-78.9218,36.0116,run11,169.5758,5.575,3375.599,-9999,4.9481,29.5041,381.46,0.010154
2012-08-31T10:38:29-04:00,-78.9218,36.0116,run11,173.4952,5.683,4051.387,0.91025,4.3108,7.4831,381.52,0.017545
2012-08-31T10:38:30-04:00,-78.9218,36.0116,run11,173.6929,5.7,3769.612,0.91025,5.3423,8.4811,381.5,0.0095106
2012-08-31T10:38:31-04:00,-78.9218,36.0116,run11,172.8941,5.778,3878.978,0.91025,3.9549,4.824,381.51,0.010211
2012-08-31T10:38:32-04:00,-78.9218,36.0116,run11,172.833,5.828,4206.063,0.44573,5.9064,5.9064,381.51,0.012981
2012-08-31T10:38:33-04:00,-78.9218,36.0116,run11,170.8065,5.811,3134.251,0.44573,6.5052,7.3743,381.5,0.0095842
2012-08-31T10:38:34-04:00,-78.9218,36.0116,run11,173.6367,5.745,3456.658,0.44573,4.5225,8.158,381.52,0.0097093
2012-08-31T10:38:35-04:00,-78.9218,36.0116,run11,171.9288,5.563,3643.308,0.44573,6.7109,8.449,381.53,0.0024835
2012-08-31T10:38:36-04:00,-78.9218,36.0116,run11,176.2668,5.797,3778.023,0.44573,5.3734,11.9194,381.59,0.011391
2012-08-31T10:38:37-04:00,-78.9218,36.0116,run11,176.3794,5.743,4055.714,0.44573,6.3974,13.344,381.64,0.014901
2012-08-31T10:38:38-04:00,-78.9218,36.0116,run11,178.1934,5.365,4264.176,0.44573,5.6144,5.6144,381.7,0.020753
