##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T09:44:38-04:00,-78.7368,35.7606,run10,416.3688,12.341,5651.323,1.5288,10.0986,11.1769,418.82,0.027316
2012-08-30T09:44:39-04:00,-78.7368,35.7606,run10,410.5909,12.398,5804.8433,1.5288,8.9174,10.8647,418.53,0.020243
2012-08-30T09:44:40-04:00,-78.7368,35.7606,run10,403.4782,12.383,5949.4817,1.5288,10.5781,14.2137,418.34,0.041926
2012-08-30T09:44:41-04:00,-78.7368,35.7606,run10,400.0176,12.71,5626.651,1.5288,10.1431,17.8646,418.1,0.023047
2012-08-30T09:44:42-04:00,-78.7368,35.7606,run10,399.9835,12.764,5340.703,1.757,10.5385,11.4075,417.9,0.016149
2012-08-30T09:44:43-04:00,-78.7368,35.7606,run10,398.9635,12.742,5631.195,1.757,12.072,14.2793,417.67,0.0059256
2012-08-30T09:44:44-04:00,-78.7368,35.7606,run10,400.5942,12.675,5099.361,1.757,8.9723,10.6321,417.49,0.028043
2012-08-30T09:44:45-04:00,-78.7368,35.7606,run10,403.7357,12.557,6084.101,1.3237,10.081,12.4976,417.31,0.02292
2012-08-30T09:44:46-04:00,-78.7368,35.7606,run10,406.7221,12.585,5831.347,1.3237,11.7116,12.7898,417.18,0.021979
2012-08-30T09:44:47-04:00,-78.7368,35.7606,run10,405.5623,12.699,5622.322,1.3237,9.759,10.628,416.98,0.016632
2012-08-30T09:44:48-04:00,-78.7368,35.7606,run10,403.8743,12.482,5349.756,1.58,9.2912,10.951,416.86,0.030738
2012-08-30T09:44:49-04:00,-78.7368,35.7606,run10,403.5354,12.615,5250.253,1.58,9.8487,14.0993,416.86,0.0059894
2012-08-30T09:44:50-04:00,-78.7368,35.7606,run10,405.0429,12.903,5455.763,1.58,9.2185,10.8783,416.76,0.021269
2012-08-30T09:44:51-04:00,-78.7368,35.7606,run10,401.8035,12.506,5648.7019,1.9263,9.6129,10.9512,416.6,0.0099657
2012-08-30T09:44:52-04:00,-78.7368,35.7606,run10,401.3633,12.51,6048.9168,1.9263,9.9793,10.8483,416.46,0.017958
2012-08-30T09:44:53-04:00,-78.7368,35.7606,run10,400.8781,12.779,5224.6354,1.9263,10.5373,13.5355,416.32,0.024538
2012-08-30T09:44:54-04:00,-78.7368,35.7606,run10,400.0374,12.418,5938.682,1.9295,9.816,11.8765,416.28,0.025838
2012-08-30T09:44:55-04:00,-78.7368,35.7606,run10,400.6382,12.843,6217.2794,1.9295,10.6386,10.6386,416.25,0.046363
2012-08-30T09:44:56-04:00,-78.7368,35.7606,run10,398.2669,12.688,5201.398,1.8325,9.2364,14.51,416.36,0.03756
2012-08-30T09:44:57-04:00,-78.7368,35.7606,run10,397.928,12.747,5945.164,1.8325,10.2922,13.3177,416.32,0.041396
2012-08-30T09:44:58-04:00,-78.7368,35.7606,run10,396.8068,12.69,5447.8885,2.1387,9.972,14.2398,416.39,0.072657
2012-08-30T09:44:59-04:00,-78.7368,35.7606,run10,398.2647,12.582,5827.6673,2.1387,8.9936,30.5914,416.43,0.045599
2012-08-30T09:45:00-04:00,-78.7368,35.7606,run10,395.3466,12.708,5327.021,2.1387,10.6012,10.6012,416.7,0.044321
2012-08-30T09:45:01-04:00,-78.7368,35.7606,run10,395.6701,12.661,5740.161,1.7135,7.9272,7.9272,417.12,0.037725
2012-08-30T09:45:02-04:00,-78.7368,35.7606,run10,396.7991,13.01,5240.623,1.7135,12.1794,16.7971,417.62,0.041276
2012-08-30T09:45:03-04:00,-78.7368,35.7606,run10,399.6336,13.066,5959.888,2.113,10.5164,11.3854,418.16,0.032527
2012-08-30T09:45:04-04:00,-78.7368,35.7606,run10,398.1129,13.549,5385.706,2.113,9.5747,11.2345,418.72,0.015765
2012-08-30T09:45:05-04:00,-78.7368,35.7606,run10,398.7104,13.728,5586.5791,2.113,10.4357,13.5745,419.32,0.022523
2012-08-30T09:45:06-04:00,-78.7368,35.7606,run10,397.4879,13.488,5816.976,1.587,10.6161,11.9544,419.91,0.016156
2012-08-30T09:45:07-04:00,-78.7368,35.7606,run10,400.6437,13.384,5687.1408,1.587,10.483,12.6395,420.63,0.015588
2012-08-30T09:45:08-04:00,-78.7368,35.7606,run10,406.8112,13.37,5833.165,1.587,11.925,11.925,421.15,0.017968
2012-08-30T09:45:09-04:00,-78.7368,35.7606,run10,408.6719,13.212,5775.021,1.8283,13.1266,21.1768,421.59,0.007629
2012-08-30T09:45:10-04:00,-78.7368,35.7606,run10,409.6688,13.013,5943.0753,1.8283,12.3787,15.6644,422.02,0.0081539
2012-08-30T09:45:11-04:00,-78.7368,35.7606,run10,413.2581,12.922,5650.434,1.8283,9.1422,11.6995,422.42,0.0067676
2012-08-30T09:45:12-04:00,-78.7368,35.7606,run10,415.4699,12.901,5762.3941,1.8973,12.4056,12.4056,422.84,0.030267
2012-08-30T09:45:13-04:00,-78.7368,35.7606,run10,415.6943,12.685,5856.858,1.8973,10.2834,14.6981,423.13,0.022422
2012-08-30T09:45:14-04:00,-78.7368,35.7606,run10,421.3534,12.607,5832.33,1.8973,8.6978,13.0957,423.36,0.053185
2012-08-30T09:45:15-04:00,-78.7368,35.7606,run10,418.2262,12.693,6617.085,-9999,10.7184,11.7967,423.62,0.086627
2012-08-30T09:45:16-04:00,-78.7368,35.7606,run10,416.9619,12.693,5972.683,-9999,9.0539,13.4686,423.83,0.071961
2012-08-30T09:45:17-04:00,-78.7368,35.7606,run10,415.1563,12.554,5777.249,1.437,9.9774,12.1847,424.11,0.055665
2012-08-30T09:45:18-04:00,-78.7368,35.7606,run10,414.7942,12.585,5576.5733,1.437,11.8925,15.8278,424.26,0.067272
2012-08-30T09:45:19-04:00,-78.7368,35.7606,run10,414.6886,12.517,5350.541,1.6053,9.4195,9.4195,424.4,0.056454
2012-08-30T09:45:20-04:00,-78.7368,35.7606,run10,414.857,12.842,6106.6357,1.6053,10.4177,22.8688,424.24,0.053139
2012-08-30T09:45:21-04:00,-78.7368,35.7606,run10,417.6309,12.882,5985.944,1.6053,9.9592,9.9592,423.9,0.05169
2012-08-30T09:45:22-04:00,-78.7368,35.7606,run10,415.7064,12.832,5649.4506,1.7323,11.2247,13.4321,423.63,0.048611
2012-08-30T09:45:23-04:00,-78.7368,35.7606,run10,416.261,12.645,5858.0469,1.7323,11.3254,15.2606,423.22,0.024186
2012-08-30T09:45:24-04:00,-78.7368,35.7606,run10,419.408,12.456,5604.842,1.7323,9.9217,9.9217,422.85,0.022605
2012-08-30T09:45:25-04:00,-78.7368,35.7606,run10,417.7278,12.497,5936.13,2.328,10.7843,16.4577,422.32,0.01906
2012-08-30T09:45:26-04:00,-78.7368,35.7606,run10,419.561,12.88,5919.599,2.328,9.6328,11.2926,421.92,0.048066
2012-08-30T09:45:27-04:00,-78.7368,35.7606,run10,417.3338,12.647,5293.6097,1.878,12.8945,15.92,421.49,0.12969
2012-08-30T09:45:28-04:00,-78.7368,35.7606,run10,412.9071,12.77,5463.1988,1.878,11.813,16.6116,421.13,0.089891
2012-08-30T09:45:29-04:00,-78.7368,35.7606,run10,413.5079,12.423,5251.854,1.878,10.4979,13.0551,420.84,0.07803
2012-08-30T09:45:30-04:00,-78.7368,35.7606,run10,408.9007,12.941,6164.969,1.681,11.7077,12.786,420.64,0.065989
2012-08-30T09:45:31-04:00,-78.7368,35.7606,run10,409.2221,12.932,6422.054,1.681,10.8033,11.6723,420.51,0.05796
2012-08-30T09:45:32-04:00,-78.7368,35.7606,run10,410.3125,12.681,10539.652,1.681,9.2289,10.3072,420.63,0.027498
2012-08-30T09:45:33-04:00,-78.7368,35.7606,run10,410.8561,12.872,11695.126,2.352,11.2034,11.2034,420.63,0.026423
2012-08-30T09:45:34-04:00,-78.7368,35.7606,run10,410.3345,13.083,16246.62,2.352,10.4336,11.5119,421.11,0.027901
2012-08-30T09:45:35-04:00,-78.7368,35.7606,run10,416.2764,13.145,18848.881,2.1505,9.9684,11.7065,421.48,0.012919
2012-08-30T09:45:36-04:00,-78.7368,35.7606,run10,412.0544,13.457,21825.793,2.1505,9.4377,10.3067,421.74,0.019844
2012-08-30T09:45:37-04:00,-78.7368,35.7606,run10,415.5832,13.559,19943.223,1.4575,11.9743,13.3126,422.25,0.0034723
2012-08-30T09:45:38-04:00,-78.7368,35.7606,run10,428.4463,13.623,15991.294,1.4575,9.2646,11.4211,422.68,0.0021042
2012-08-30T09:45:39-04:00,-78.7368,35.7606,run10,457.9643,13.85,15105.688,2.284,11.4319,21.9658,423.17,0.01753
2012-08-30T09:45:40-04:00,-78.7368,35.7606,run10,467.4857,13.791,14148.748,2.284,8.8792,8.8792,423.76,0.001702
2012-08-30T09:45:41-04:00,-78.7368,35.7606,run10,496.853,13.706,14592.008,2.284,10.5539,10.5539,424.43,0.010002
2012-08-30T09:45:42-04:00,-78.7368,35.7606,run10,518.6609,13.602,16267.004,1.574,9.3886,14.7683,425.2,0.0059643
2012-08-30T09:45:43-04:00,-78.7368,35.7606,run10,526.9949,13.578,14977.67,1.574,10.9185,12.2568,425.74,0.0059643
2012-08-30T09:45:44-04:00,-78.7368,35.7606,run10,512.829,13.558,14148.065,1.574,11.9742,11.9742,426.45,0.0029964
2012-08-30T09:45:45-04:00,-78.7368,35.7606,run10,496.7617,13.463,12229.389,1.812,8.8732,9.9515,426.93,0.012631
2012-08-30T09:45:46-04:00,-78.7368,35.7606,run10,481.1048,13.356,11608.641,1.812,10.5946,11.9329,427.11,0.012527
2012-08-30T09:45:47-04:00,-78.7368,35.7606,run10,481.5515,13.378,9137.292,1.812,8.9213,10.9818,427.21,0.0085923
2012-08-30T09:45:48-04:00,-78.7368,35.7606,run10,492.3449,13.409,8102.661,1.7187,10.0428,12.5716,427.26,0.018242
2012-08-30T09:45:49-04:00,-78.7368,35.7606,run10,494.7458,13.002,8560.027,1.7187,9.9209,10.7899,427.24,0.071893
2012-08-30T09:45:50-04:00,-78.7368,35.7606,run10,488.6939,13.131,6668.387,1.7187,12.0255,12.0255,426.99,0.086193
2012-08-30T09:45:51-04:00,-78.7368,35.7606,run10,477.3823,12.727,5848.914,1.2837,10.4248,12.0846,426.69,0.098434
2012-08-30T09:45:52-04:00,-78.7368,35.7606,run10,467.2227,12.919,6028.9173,1.2837,12.1821,17.156,426.39,0.087245
2012-08-30T09:45:53-04:00,-78.7368,35.7606,run10,457.467,12.93,5457.9947,1.2837,10.8442,16.5738,425.8,0.072299
2012-08-30T09:45:54-04:00,-78.7368,35.7606,run10,449.3332,12.412,6411.6809,1.2837,9.1911,11.2516,425.02,0.061736
2012-08-30T09:45:55-04:00,-78.7368,35.7606,run10,443.6125,12.594,6422.3995,1.9307,10.4967,22.0788,424.44,0.052986
2012-08-30T09:45:56-04:00,-78.7368,35.7606,run10,434.8559,12.39,5727.4631,1.9307,11.5499,14.1071,423.87,0.068282
2012-08-30T09:45:57-04:00,-78.7368,35.7606,run10,421.7176,12.292,6120.6892,1.9307,12.5488,17.1381,423.08,0.05447
2012-08-30T09:45:58-04:00,-78.7368,35.7606,run10,408.7335,12.308,5976.887,2.1025,9.5022,9.5022,422.35,0.0099657
2012-08-30T09:45:59-04:00,-78.7368,35.7606,run10,404.485,12.778,6082.7277,2.1025,10.0812,15.3765,421.67,0.021191
2012-08-30T09:46:00-04:00,-78.7368,35.7606,run10,403.1943,12.525,6577.8304,1.619,10.5708,20.9819,420.85,0.036982
2012-08-30T09:46:01-04:00,-78.7368,35.7606,run10,405.3543,12.367,6242.2987,1.619,9.9613,9.9613,419.99,0.013017
2012-08-30T09:46:02-04:00,-78.7368,35.7606,run10,408.7687,12.642,5794.384,1.619,11.2895,11.2895,419.19,0.011814
2012-08-30T09:46:03-04:00,-78.7368,35.7606,run10,406.6527,12.657,5955.78,2.1367,8.76,9.8382,418.62,0.012413
2012-08-30T09:46:04-04:00,-78.7368,35.7606,run10,404.1725,12.578,5942.1981,2.1367,11.9154,11.9154,417.78,0.0086843
2012-08-30T09:46:05-04:00,-78.7368,35.7606,run10,401.5163,12.487,5872.8874,2.1367,8.9505,8.9505,417.2,0.0031556
2012-08-30T09:46:06-04:00,-78.7368,35.7606,run10,400.4016,12.77,6299.2366,-9999,11.6842,14.3608,417.01,0.036496
2012-08-30T09:46:07-04:00,-78.7368,35.7606,run10,398.5079,12.806,6860.6462,-9999,12.2737,18.8388,417.07,0.047171
2012-08-30T09:46:08-04:00,-78.7368,35.7606,run10,400.1915,12.279,5240.256,2.0227,11.6185,11.6185,416.98,0.078133
2012-08-30T09:46:09-04:00,-78.7368,35.7606,run10,401.5614,12.849,6118.4306,2.0227,12.8521,15.4093,416.77,0.058056
2012-08-30T09:46:10-04:00,-78.7368,35.7606,run10,401.3776,13.016,6513.784,2.0227,10.021,10.021,416.85,0.093397
2012-08-30T09:46:11-04:00,-78.7368,35.7606,run10,404.2584,12.505,7197.8016,1.7563,12.5783,20.4182,416.76,0.037399
2012-08-30T09:46:12-04:00,-78.7368,35.7606,run10,403.2868,12.733,5973.38,1.7563,9.0353,10.3737,416.82,0.089395
2012-08-30T09:46:13-04:00,-78.7368,35.7606,run10,404.8008,12.935,6323.357,1.7563,11,12.3383,416.86,0.065078
2012-08-30T09:46:14-04:00,-78.7368,35.7606,run10,401.7077,12.889,6174.2509,1.519,9.4748,14.5609,416.95,0.043588
2012-08-30T09:46:15-04:00,-78.7368,35.7606,run10,398.2086,12.955,6250.238,1.519,11.9077,14.3243,417.03,0.044032
2012-08-30T09:46:16-04:00,-78.7368,35.7606,run10,397.3779,12.588,5748.492,2.2143,11.3118,12.6501,417.03,0.033185
2012-08-30T09:46:17-04:00,-78.7368,35.7606,run10,397.6551,12.992,5633.12,2.2143,13.765,15.1033,417.16,0.014236
2012-08-30T09:46:18-04:00,-78.7368,35.7606,run10,395.1761,12.729,5198.35,2.2143,12.0604,35.1946,417.28,0.025425
2012-08-30T09:46:19-04:00,-78.7368,35.7606,run10,398.0656,12.831,5180.5771,0.808,10.8941,12.2325,417.4,0.021341
2012-08-30T09:46:20-04:00,-78.7368,35.7606,run10,398.2009,12.675,6469.757,0.808,10.5407,13.6171,417.53,0.0088095
2012-08-30T09:46:21-04:00,-78.7368,35.7606,run10,398.2868,13.128,5815.889,2.511,11.9614,13.2997,417.7,0.011851
2012-08-30T09:46:22-04:00,-78.7368,35.7606,run10,400.9639,12.945,6032.289,2.511,11.2878,13.845,417.82,0.015574
2012-08-30T09:46:23-04:00,-78.7368,35.7606,run10,401.6263,12.936,5283.872,2.511,10.3601,20.9921,417.86,0.0064351
2012-08-30T09:46:24-04:00,-78.7368,35.7606,run10,400.5722,12.472,5744.893,1.612,8.9615,17.0837,417.86,0.0083429
2012-08-30T09:46:25-04:00,-78.7368,35.7606,run10,399.7227,12.75,5648.2474,1.612,10.1334,10.1334,417.93,0.0055059
2012-08-30T09:46:26-04:00,-78.7368,35.7606,run10,402.5693,12.795,5989.846,1.8325,8.2874,8.2874,417.98,0.0042664
2012-08-30T09:46:27-04:00,-78.7368,35.7606,run10,400.1585,12.642,5370.621,1.8325,9.628,12.1853,418,0.0048332
2012-08-30T09:46:28-04:00,-78.7368,35.7606,run10,403.399,12.775,5668.9055,2.0327,10.858,12.9185,417.74,0.018413
2012-08-30T09:46:29-04:00,-78.7368,35.7606,run10,401.8706,12.599,5814.578,2.0327,9.4794,10.5576,417.65,0.012857
2012-08-30T09:46:30-04:00,-78.7368,35.7606,run10,403.6444,12.566,5715.547,2.0327,11.133,14.1312,417.72,0.0019526
2012-08-30T09:46:31-04:00,-78.7368,35.7606,run10,401.7022,12.675,5823.178,2.3943,10.9232,11.7922,417.95,0.012701
2012-08-30T09:46:32-04:00,-78.7368,35.7606,run10,401.404,12.552,6270.191,2.3943,9.016,11.8323,418.11,0.011879
2012-08-30T09:46:33-04:00,-78.7368,35.7606,run10,401.0541,12.646,6284.06,2.3943,11.8686,11.8686,418.27,0.0042489
2012-08-30T09:46:34-04:00,-78.7368,35.7606,run10,400.515,12.432,5849.3793,2.3145,10.0147,16.0104,418.54,0.013899
2012-08-30T09:46:35-04:00,-78.7368,35.7606,run10,399.9769,12.583,5901.8831,2.3145,10.9538,12.0321,419.05,0.0068157
2012-08-30T09:46:36-04:00,-78.7368,35.7606,run10,400.3235,12.562,6348.3334,0.12533,9.9424,13.228,419.45,0.012719
2012-08-30T09:46:37-04:00,-78.7368,35.7606,run10,400.1111,12.887,6169.0141,0.12533,11.1086,12.1869,419.49,0.002739
2012-08-30T09:46:38-04:00,-78.7368,35.7606,run10,400.4445,12.421,5357.2612,0.12533,11.3448,11.3448,419.39,0.0081751
2012-08-30T09:46:39-04:00,-78.7368,35.7606,run10,398.5497,12.598,5567.194,0.12533,12.4005,12.4005,419.34,0.012392
2012-08-30T09:46:40-04:00,-78.7368,35.7606,run10,397.6133,12.584,5688.7631,0.12533,10.0159,11.7539,419.28,0.0064798
2012-08-30T09:46:41-04:00,-78.7368,35.7606,run10,394.7667,12.647,6190.1035,0.12533,9.105,10.1833,419.27,0.012527
2012-08-30T09:46:42-04:00,-78.7368,35.7606,run10,394.5995,12.591,6539.781,1.2525,9.3147,10.3929,419.16,0.00053702
2012-08-30T09:46:43-04:00,-78.7368,35.7606,run10,393.6499,12.773,6096.864,1.2525,11.003,11.003,419,0.004698
2012-08-30T09:46:44-04:00,-78.7368,35.7606,run10,395.132,12.473,6191.445,1.2525,11.1171,12.7769,418.88,0.0061051
2012-08-30T09:46:45-04:00,-78.7368,35.7606,run10,392.105,12.286,5947.3447,1.2525,8.4034,12.2198,418.75,0.0078465
2012-08-30T09:46:46-04:00,-78.7368,35.7606,run10,390.2806,12.144,6958.533,1.2525,10.6941,11.5631,418.62,0.015979
2012-08-30T09:46:47-04:00,-78.7368,35.7606,run10,391.0607,12.605,6601.9266,1.2525,11.9641,17.5195,418.55,0.0047557
2012-08-30T09:46:48-04:00,-78.7368,35.7606,run10,396.5889,12.599,5990.1346,1.2525,10.0781,14.0134,418.49,0.010889
2012-08-30T09:46:49-04:00,-78.7368,35.7606,run10,396.283,12.186,6258.828,1.2525,9.4772,10.8155,418.37,0.0097474
2012-08-30T09:46:50-04:00,-78.7368,35.7606,run10,392.4571,12.174,5873.11,4.0398,10.784,17.6175,418.26,0.0092527
2012-08-30T09:46:51-04:00,-78.7368,35.7606,run10,385.7405,12.213,5739.4711,4.0398,10.5915,11.4605,418.03,0.0080553
2012-08-30T09:46:52-04:00,-78.7368,35.7606,run10,385.1276,12.119,5447.387,4.0398,12.0684,12.0684,417.98,0.0071548
2012-08-30T09:46:53-04:00,-78.7368,35.7606,run10,380.7086,12.367,5516.263,4.0398,9.8844,11.5442,417.84,0.012413
2012-08-30T09:46:54-04:00,-78.7368,35.7606,run10,377.6309,12.302,5890.81,4.0398,9.9868,14.4639,417.64,0.0092547
2012-08-30T09:46:55-04:00,-78.7368,35.7606,run10,374.671,12.066,6432.3909,1.236,9.2765,10.3548,417.12,0.0036077
2012-08-30T09:46:56-04:00,-78.7368,35.7606,run10,374.0801,12.191,6337.368,-9999,8.0661,10.8042,416.77,0.0048891
2012-08-30T09:46:57-04:00,-78.7368,35.7606,run10,374.4762,12.234,5911.4162,-9999,10.2014,10.2014,416.74,0.011929
2012-08-30T09:46:58-04:00,-78.7368,35.7606,run10,371.9135,12.185,6203.0454,2.299,9.8598,9.8598,416.89,0.0075452
2012-08-30T09:46:59-04:00,-78.7368,35.7606,run10,374.6787,12.417,5713.7135,2.299,11.1222,12.2005,416.97,0.01906
2012-08-30T09:47:00-04:00,-78.7368,35.7606,run10,372.0962,-9999,6041.29,1.801,9.7951,9.7951,416.97,0.069366
2012-08-30T09:47:01-04:00,-78.7368,35.7606,run10,371.0497,12.279,5851.6559,1.801,9.593,11.2528,417.12,0.072471
2012-08-30T09:47:02-04:00,-78.7368,35.7606,run10,372.5022,12.557,5921.359,2.0567,9.3733,14.4594,417.21,0.043195
2012-08-30T09:47:03-04:00,-78.7368,35.7606,run10,372.61,12.682,5254.8759,2.0567,9.7971,15.5523,417.37,0.030759
2012-08-30T09:47:04-04:00,-78.7368,35.7606,run10,379.0977,12.59,6126.5483,2.0567,9.2946,9.2946,417.83,0.035871
2012-08-30T09:47:05-04:00,-78.7368,35.7606,run10,382.4362,12.374,6014.5529,2.025,9.2416,10.1106,418.17,0.024656
2012-08-30T09:47:06-04:00,-78.7368,35.7606,run10,383.4188,12.864,5562.728,2.025,10.4511,17.7785,418.58,0.028583
2012-08-30T09:47:07-04:00,-78.7368,35.7606,run10,382.1721,12.9,5773.796,1.88,9.8329,12.44,419.04,0.021897
2012-08-30T09:47:08-04:00,-78.7368,35.7606,run10,381.7298,12.675,4941.2352,1.88,11.974,11.974,419.54,0.0088759
2012-08-30T09:47:09-04:00,-78.7368,35.7606,run10,384.4564,12.699,5827.5294,1.88,13.1905,15.7478,420.15,0.015526
2012-08-30T09:47:10-04:00,-78.7368,35.7606,run10,389.4212,12.627,5817.1694,1.8935,13.0121,13.0121,420.74,0.0081318
2012-08-30T09:47:11-04:00,-78.7368,35.7606,run10,387.9842,12.789,5042.4925,1.8935,12.9779,12.9779,421.4,0.018994
2012-08-30T09:47:12-04:00,-78.7368,35.7606,run10,397.5803,12.946,5935.426,2.5165,14.516,17.6883,422.06,0.02529
2012-08-30T09:47:13-04:00,-78.7368,35.7606,run10,403.9976,12.565,5001.147,2.5165,11.6571,11.6571,422.92,0.0094568
2012-08-30T09:47:14-04:00,-78.7368,35.7606,run10,406.2874,12.485,6395.6577,1.211,10.5395,12.6961,423.58,0.025122
2012-08-30T09:47:15-04:00,-78.7368,35.7606,run10,407.1831,12.581,5775.032,1.211,12.6516,14.3897,423.91,0.0081828
2012-08-30T09:47:16-04:00,-78.7368,35.7606,run10,404.912,12.835,5658.3322,1.211,12.1465,14.0938,423.83,0.0050532
2012-08-30T09:47:17-04:00,-78.7368,35.7606,run10,405.6613,13.077,6564.927,1.211,9.3736,12.3991,423.64,0.0063002
2012-08-30T09:47:18-04:00,-78.7368,35.7606,run10,404.7788,12.966,6124.141,1.184,9.1213,10.1995,423.72,0.0086298
2012-08-30T09:47:19-04:00,-78.7368,35.7606,run10,404.0713,12.809,6006.694,1.184,10.2293,13.6272,423.66,0.010512
2012-08-30T09:47:20-04:00,-78.7368,35.7606,run10,408.388,12.685,5813.9331,1.184,11.5958,13.3339,423.55,0.0081471
2012-08-30T09:47:21-04:00,-78.7368,35.7606,run10,414.9219,12.92,5775.59,1.184,11.4455,11.4455,423.42,0.0081751
2012-08-30T09:47:22-04:00,-78.7368,35.7606,run10,429.3651,12.895,5486.5796,3.2745,11.1897,13.137,423.39,0.024088
2012-08-30T09:47:23-04:00,-78.7368,35.7606,run10,427.8411,12.728,6197.194,3.2745,11.1521,13.0994,423.47,0.015102
2012-08-30T09:47:24-04:00,-78.7368,35.7606,run10,417.993,12.99,6088.15,2.5015,9.6955,13.4158,423.18,0.010851
2012-08-30T09:47:25-04:00,-78.7368,35.7606,run10,404.4531,12.677,5624.981,2.5015,9.5158,9.5158,422.97,0.016554
2012-08-30T09:47:26-04:00,-78.7368,35.7606,run10,403.4683,12.864,6145.1247,2.2735,12.1783,13.0473,422.88,0.0098131
2012-08-30T09:47:27-04:00,-78.7368,35.7606,run10,407.1743,13.432,6346.5644,2.2735,11.349,13.0871,422.78,0.033087
2012-08-30T09:47:28-04:00,-78.7368,35.7606,run10,399.6336,13.413,5358.8215,1.773,10.1136,18.1721,422.68,0.0040819
2012-08-30T09:47:29-04:00,-78.7368,35.7606,run10,394.4333,13.343,6209.0055,1.773,8.8512,8.8512,422.26,0.0074263
2012-08-30T09:47:30-04:00,-78.7368,35.7606,run10,394.4289,13.34,5937.231,1.773,10.5529,10.5529,421.89,0.015294
2012-08-30T09:47:31-04:00,-78.7368,35.7606,run10,405.8671,13.435,5451.904,1.6143,11.6443,11.6443,421.42,0.0062366
2012-08-30T09:47:32-04:00,-78.7368,35.7606,run10,409.2375,13.276,5969.111,1.6143,9.6298,11.2896,420.94,0.0053262
2012-08-30T09:47:33-04:00,-78.7368,35.7606,run10,409.3904,13.472,5606.65,1.6143,9.7037,9.7037,420.31,0.014163
2012-08-30T09:47:34-04:00,-78.7368,35.7606,run10,413.2713,13.458,6250.245,2.129,8.6693,11.989,419.81,0.0029385
2012-08-30T09:47:35-04:00,-78.7368,35.7606,run10,417.2744,13.279,6596.0788,2.129,9.3818,9.3818,419.56,0.0032221
2012-08-30T09:47:36-04:00,-78.7368,35.7606,run10,416.4261,13.474,5731.573,2.129,11.9101,16.1779,419.61,0.0029385
2012-08-30T09:47:37-04:00,-78.7368,35.7606,run10,419.0779,13.335,5783.856,2.4125,9.4576,28.0515,419.69,0.0087796
2012-08-30T09:47:38-04:00,-78.7368,35.7606,run10,414.2463,13.75,6662.9811,2.4125,9.112,12.5108,419.71,0.038595
2012-08-30T09:47:39-04:00,-78.7368,35.7606,run10,410.559,13.581,6149.464,1.847,11.3632,11.3632,419.8,0.040363
2012-08-30T09:47:40-04:00,-78.7368,35.7606,run10,410.5392,13.552,5734.164,1.847,11.7332,18.7449,419.97,0.078417
2012-08-30T09:47:41-04:00,-78.7368,35.7606,run10,406.4976,13.001,5651.447,1.847,10.2983,12.5057,420.12,0.04584
2012-08-30T09:47:42-04:00,-78.7368,35.7606,run10,410.0154,12.986,6013.426,2.16,10.916,13.6541,420.17,0.069971
2012-08-30T09:47:43-04:00,-78.7368,35.7606,run10,413.4617,13.689,5248.556,2.16,11.6458,13.3838,420.17,0.077897
2012-08-30T09:47:44-04:00,-78.7368,35.7606,run10,409.3354,13.269,5746.782,1.6017,12.7887,12.7887,420.17,0.055506
2012-08-30T09:47:45-04:00,-78.7368,35.7606,run10,402.3118,13.161,5515.208,1.6017,12.5233,14.4706,420.1,0.033379
2012-08-30T09:47:46-04:00,-78.7368,35.7606,run10,391.8046,12.955,5636.987,1.6017,10.4244,12.3717,419.99,0.018089
2012-08-30T09:47:47-04:00,-78.7368,35.7606,run10,387.1369,12.619,6435.5,-9999,11.754,11.754,419.83,0.014249
2012-08-30T09:47:48-04:00,-78.7368,35.7606,run10,389.9681,13.017,5780.274,-9999,12.0976,12.0976,419.62,0.030487
2012-08-30T09:47:49-04:00,-78.7368,35.7606,run10,390.5007,13.108,5918.6909,1.3885,12.1016,13.1799,419.54,0.016745
2012-08-30T09:47:50-04:00,-78.7368,35.7606,run10,389.3233,13.271,5774.3028,1.3885,10.9308,14.0695,419.67,0.022042
2012-08-30T09:47:51-04:00,-78.7368,35.7606,run10,388.7533,13.106,5850.257,1.4523,11.122,11.122,419.84,0.0079962
2012-08-30T09:47:52-04:00,-78.7368,35.7606,run10,387.7289,12.956,5704.979,1.4523,9.4053,11.0651,420.06,0.027388
2012-08-30T09:47:53-04:00,-78.7368,35.7606,run10,389.463,13.081,5124.1429,1.4523,14.2321,15.3103,420.23,0.015086
2012-08-30T09:47:54-04:00,-78.7368,35.7606,run10,402.1765,12.92,5072.935,1.4953,10.4746,10.4746,420.33,0.010686
2012-08-30T09:47:55-04:00,-78.7368,35.7606,run10,414.7029,13.207,4804.7214,1.4953,10.7039,15.9378,420.42,0.066694
2012-08-30T09:47:56-04:00,-78.7368,35.7606,run10,423.8633,12.878,5513.183,1.4953,10.1383,12.6955,420.59,0.074498
2012-08-30T09:47:57-04:00,-78.7368,35.7606,run10,423.5024,12.891,5952.571,1.7247,12.9183,15.9438,420.88,0.056847
2012-08-30T09:47:58-04:00,-78.7368,35.7606,run10,428.3176,12.816,5389.553,1.7247,11.2432,11.2432,421.11,0.029999
