##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T09:39:50-04:00,-78.8423,35.8866,run4,100.2572,4.091,3061.6722,1.0223,4.5531,5.4222,411.65,0.0069361
2012-08-22T09:39:51-04:00,-78.8423,35.8866,run4,101.0195,4.592,4029.441,1.0223,2.1569,5.3292,411.71,0.0017019
2012-08-22T09:39:52-04:00,-78.8423,35.8866,run4,99.6898,4.268,2761.7521,0.7564,2.4341,6.6512,411.77,0.0091305
2012-08-22T09:39:53-04:00,-78.8423,35.8866,run4,100.2852,4.175,2337.263,0.7564,4.4062,12.0891,411.81,0.0030691
2012-08-22T09:39:54-04:00,-78.8423,35.8866,run4,99.2865,4.359,2398.402,0.7564,2.953,2.953,411.81,0.0081391
2012-08-22T09:39:55-04:00,-78.8423,35.8866,run4,99.4911,3.901,2375.9722,0.7564,4.5568,11.8055,411.84,0.0085094
2012-08-22T09:39:56-04:00,-78.8423,35.8866,run4,98.1274,4.349,2295.4524,0.7564,4.5166,5.5948,411.77,0.0039781
2012-08-22T09:39:57-04:00,-78.8423,35.8866,run4,98.694,4.3,3073.7316,0.55667,5.0551,5.0551,411.82,0.0094051
2012-08-22T09:39:58-04:00,-78.8423,35.8866,run4,99.0125,4.215,2552.8933,0.55667,5.0563,5.0563,411.8,0.0082684
2012-08-22T09:39:59-04:00,-78.8423,35.8866,run4,98.7989,4.509,2488.2168,0.55667,3.4841,3.4841,411.81,0.0032166
2012-08-22T09:40:00-04:00,-78.8423,35.8866,run4,98.6111,3.914,2402.9873,0.55667,2.9149,5.9405,411.79,0.0017019
2012-08-22T09:40:01-04:00,-78.8423,35.8866,run4,98.7865,4.054,2840.1795,0.55667,4.4423,11.5889,411.75,0.0027347
2012-08-22T09:40:02-04:00,-78.8423,35.8866,run4,98.3461,4.08,2818.9746,0.55667,4.4381,7.5768,411.72,0.0071611
2012-08-22T09:40:03-04:00,-78.8423,35.8866,run4,97.8669,4.165,2879.2783,0.77843,1.9653,2.8343,411.67,0.02002
2012-08-22T09:40:04-04:00,-78.8423,35.8866,run4,98.7025,4.218,2539.2356,0.77843,3.3846,3.3846,411.61,0.008767
2012-08-22T09:40:05-04:00,-78.8423,35.8866,run4,98.2951,4.197,3352.5245,0.77843,4.3447,7.4211,411.53,0.0054055
2012-08-22T09:40:06-04:00,-78.8423,35.8866,run4,96.6484,4.26,2935.7569,0.77843,5.0708,7.2781,411.46,0.0061433
2012-08-22T09:40:07-04:00,-78.8423,35.8866,run4,99.0689,4.302,2218.7001,0.77843,3.1579,3.1579,411.43,0.0079518
2012-08-22T09:40:08-04:00,-78.8423,35.8866,run4,99.1988,4.238,3311.9643,0.77843,3.9782,3.9782,411.46,0.0032879
2012-08-22T09:40:09-04:00,-78.8423,35.8866,run4,98.4246,4.106,2561.0526,0.77843,3.507,3.507,411.43,0.0078071
2012-08-22T09:40:10-04:00,-78.8423,35.8866,run4,97.6745,4.426,2717.0389,0.7662,4.0135,5.3519,411.36,0.0055869
2012-08-22T09:40:11-04:00,-78.8423,35.8866,run4,98.5533,3.978,2645.3031,0.7662,3.8954,12.5678,411.28,0.012155
2012-08-22T09:40:12-04:00,-78.8423,35.8866,run4,98.5196,4.325,2802.3995,0.7662,4.0041,5.0824,411.22,0.0097191
2012-08-22T09:40:13-04:00,-78.8423,35.8866,run4,97.744,4.282,2406.327,0.7662,5.0036,5.8727,411.14,0.0029962
2012-08-22T09:40:14-04:00,-78.8423,35.8866,run4,98.0697,4.292,2901.0421,0.7662,2.3639,2.3639,411.07,0.010008
2012-08-22T09:40:15-04:00,-78.8423,35.8866,run4,98.5283,4.202,2816.1521,1.0853,3.5972,5.2571,411.04,0.0030691
2012-08-22T09:40:16-04:00,-78.8423,35.8866,run4,98.5916,4.224,3258.5558,1.0853,4.6511,8.4496,410.96,0.003753
2012-08-22T09:40:17-04:00,-78.8423,35.8866,run4,97.6094,4.243,3122.9121,1.0853,3.2343,6.6322,410.95,0.010474
2012-08-22T09:40:18-04:00,-78.8423,35.8866,run4,97.7924,4.093,3226.3056,1.0853,5.4524,6.3215,410.9,0.0066871
2012-08-22T09:40:19-04:00,-78.8423,35.8866,run4,97.5132,4.369,2791.0661,0.8064,3.0502,25.1896,410.85,0.0071091
2012-08-22T09:40:20-04:00,-78.8423,35.8866,run4,98.3852,4.41,2754.7413,0.8064,3.7957,3.7957,410.85,0.022384
2012-08-22T09:40:21-04:00,-78.8423,35.8866,run4,96.171,4.163,3234.7932,0.8064,4.0894,4.9584,410.85,0.0075371
2012-08-22T09:40:22-04:00,-78.8423,35.8866,run4,97.9178,4.076,2715.3252,0.8064,4.0411,4.0411,410.82,0.013787
2012-08-22T09:40:23-04:00,-78.8423,35.8866,run4,96.851,4.251,2915.8651,0.8064,5.0366,6.1149,410.8,0.001096
2012-08-22T09:40:24-04:00,-78.8423,35.8866,run4,97.2739,4.228,2410.1287,0.81783,4.6203,6.2801,410.74,0.011486
2012-08-22T09:40:25-04:00,-78.8423,35.8866,run4,97.941,4.115,2541.724,0.81783,2.4645,8.0473,410.77,0.017066
2012-08-22T09:40:26-04:00,-78.8423,35.8866,run4,97.3056,4.269,2637.1257,0.81783,5.1753,6.5136,410.8,0.0021122
2012-08-22T09:40:27-04:00,-78.8423,35.8866,run4,97.4325,3.983,3169.489,0.81783,5.1445,37.9982,410.74,0.0079562
2012-08-22T09:40:28-04:00,-78.8423,35.8866,run4,97.0756,4.159,2217.1974,0.81783,4.3934,4.3934,410.72,0.0045138
2012-08-22T09:40:29-04:00,-78.8423,35.8866,run4,97.2749,3.977,3198.225,0.81783,4.7858,4.7858,410.63,0.0023183
2012-08-22T09:40:30-04:00,-78.8423,35.8866,run4,97.1881,4.315,3510.7051,0.7915,6.5247,7.6029,410.56,0.0096648
2012-08-22T09:40:31-04:00,-78.8423,35.8866,run4,97.8622,4.235,2629.4175,0.7915,4.9373,4.9373,410.56,0.0082042
2012-08-22T09:40:32-04:00,-78.8423,35.8866,run4,97.1418,4.122,2824.0408,0.7915,4.3097,28.8657,410.6,0.0020695
2012-08-22T09:40:33-04:00,-78.8423,35.8866,run4,97.3779,4.077,2806.8181,0.7915,2.9578,9.5229,410.64,0.016892
2012-08-22T09:40:34-04:00,-78.8423,35.8866,run4,98.5588,4.595,3233.0513,0.7915,4.4666,7.6054,410.73,0.012728
2012-08-22T09:40:35-04:00,-78.8423,35.8866,run4,98.2663,4.169,3056.1525,0.7915,2.7647,2.7647,410.8,0.015148
2012-08-22T09:40:36-04:00,-78.8423,35.8866,run4,97.6452,4.398,3215.3131,1.221,2.1391,11.133,410.83,0.0062641
2012-08-22T09:40:37-04:00,-78.8423,35.8866,run4,97.2404,4.14,2703.9672,1.221,4.6173,12.6262,410.76,0.021818
2012-08-22T09:40:38-04:00,-78.8423,35.8866,run4,97.3348,4.218,3249.2548,-9999,3.0588,7.1798,410.81,0.0073736
2012-08-22T09:40:39-04:00,-78.8424,35.8866,run4,100.5336,4.294,4175.2975,-9999,3.1797,3.1797,410.84,0.0070713
2012-08-22T09:40:40-04:00,-78.8424,35.8866,run4,103.0009,4.082,3386.8026,0.97175,3.7499,7.2448,410.83,0.0068856
2012-08-22T09:40:41-04:00,-78.8424,35.8866,run4,101.1382,4.415,2708.6995,0.97175,4.8341,14.4341,410.91,0.011821
2012-08-22T09:40:42-04:00,-78.8423,35.8866,run4,101.3314,4.848,2476.2364,0.97175,5.1796,15.561,410.98,0.012056
2012-08-22T09:40:43-04:00,-78.8423,35.8866,run4,102.7186,4.745,2909.2092,0.97175,5.9276,11.0421,411.06,0.002894
2012-08-22T09:40:44-04:00,-78.8423,35.8866,run4,102.2587,4.656,2799.2931,0.8614,3.3533,3.3533,411.13,0.015507
2012-08-22T09:40:45-04:00,-78.8423,35.8866,run4,104.7157,4.771,2322.1199,0.8614,3.9112,9.8216,411.27,0.0025916
2012-08-22T09:40:46-04:00,-78.8423,35.8866,run4,104.6,4.623,2570.3762,0.8614,4.4086,19.422,411.32,0.0051358
2012-08-22T09:40:47-04:00,-78.8423,35.8866,run4,105.1886,5.01,2742.1839,0.8614,5.3699,11.071,411.39,0.0049957
2012-08-22T09:40:48-04:00,-78.8423,35.8866,run4,104.9721,5.198,3350.0906,0.8614,4.308,4.308,411.53,0.0057937
2012-08-22T09:40:49-04:00,-78.8423,35.8866,run4,108.9029,5.083,2879.142,0.84688,4.4145,4.4145,411.67,0.013541
2012-08-22T09:40:50-04:00,-78.8423,35.8866,run4,109.7145,5.308,2600.2971,0.84688,3.5412,5.4885,411.86,0.000417
2012-08-22T09:40:51-04:00,-78.8423,35.8866,run4,109.7731,5.697,2633.2358,0.84688,3.8829,7.5184,412.01,0.0084855
2012-08-22T09:40:52-04:00,-78.8423,35.8866,run4,109.4525,5.923,4167.099,0.84688,3.8448,4.7138,412.13,0.017174
2012-08-22T09:40:53-04:00,-78.8423,35.8866,run4,110.817,5.697,3616.7049,0.84688,3.1218,3.9909,412.2,0.0020695
2012-08-22T09:40:54-04:00,-78.8423,35.8866,run4,112.4073,5.937,3112.5119,0.60017,5.4078,7.5643,412.25,0.014433
2012-08-22T09:40:55-04:00,-78.8423,35.8866,run4,113.1423,6.074,2796.4874,0.60017,4.693,6.431,412.4,0.0082781
2012-08-22T09:40:56-04:00,-78.8423,35.8866,run4,111.895,6.347,3073.8801,0.60017,3.9441,3.9441,412.48,0.0067485
2012-08-22T09:40:57-04:00,-78.8423,35.8866,run4,109.3556,5.901,4260.525,0.60017,5.6836,6.5526,412.6,0.0083713
2012-08-22T09:40:58-04:00,-78.8423,35.8866,run4,107.8259,6.006,3421.1071,0.60017,4.7858,11.9258,412.72,0.019426
2012-08-22T09:40:59-04:00,-78.8423,35.8866,run4,107.8494,6.184,3299.7936,0.60017,4.9791,8.7954,412.78,0.00448
2012-08-22T09:41:00-04:00,-78.8423,35.8866,run4,108.3202,5.636,3630.7256,0.997,4.7857,4.7857,412.77,0.014021
2012-08-22T09:41:01-04:00,-78.8423,35.8866,run4,109.0179,5.347,2457.3132,0.997,4.1144,9.2005,412.83,0.014287
2012-08-22T09:41:02-04:00,-78.8423,35.8866,run4,107.4542,5.717,2625.5943,0.997,6.2408,12.908,412.96,0.0061101
2012-08-22T09:41:03-04:00,-78.8423,35.8866,run4,108.6738,5.516,2838.957,0.997,3.1423,5.8189,413.08,0.01134
2012-08-22T09:41:04-04:00,-78.8423,35.8866,run4,106.4653,5.356,3112.636,0.997,3.5456,3.5456,413.1,0.0036831
2012-08-22T09:41:05-04:00,-78.8423,35.8866,run4,107.5522,5.691,3029.0712,0.997,3.6126,5.8199,413.11,0.011696
2012-08-22T09:41:06-04:00,-78.8423,35.8866,run4,106.895,5.819,2446.2186,0.8492,4.0708,4.9398,413.09,0.0078895
2012-08-22T09:41:07-04:00,-78.8423,35.8866,run4,107.0856,5.505,3114.8168,0.8492,3.5401,3.5401,413.11,0.0018839
2012-08-22T09:41:08-04:00,-78.8423,35.8866,run4,106.2281,5.668,3910.4304,0.8492,2.9652,2.9652,413.13,0.006827
2012-08-22T09:41:09-04:00,-78.8423,35.8866,run4,105.712,5.912,3139.7187,0.8492,3.6779,8.2956,413.15,0.0037678
2012-08-22T09:41:10-04:00,-78.8423,35.8866,run4,107.4702,5.876,3254.377,0.8492,3.2373,3.2373,413.13,0.0037396
2012-08-22T09:41:11-04:00,-78.8423,35.8866,run4,107.2859,5.767,2781.3639,0.879,4.9384,12.915,413.15,0.004994
2012-08-22T09:41:12-04:00,-78.8423,35.8866,run4,106.1818,5.108,2258.3996,0.879,5.0145,5.0145,413.15,0.0079302
2012-08-22T09:41:13-04:00,-78.8423,35.8866,run4,106.4416,5.44,2838.4707,0.879,3.5837,9.5482,413.08,0.0035993
2012-08-22T09:41:14-04:00,-78.8423,35.8866,run4,107.467,5.52,3500.5053,0.879,3.7303,6.2875,413.08,0.0090707
2012-08-22T09:41:15-04:00,-78.8423,35.8866,run4,107.0228,5.415,2590.6472,0.879,3.3992,7.2155,413.1,0.0036831
2012-08-22T09:41:16-04:00,-78.8423,35.8866,run4,107.1176,5.534,3245.995,0.54317,2.9085,5.1158,413.14,0
2012-08-22T09:41:17-04:00,-78.8423,35.8866,run4,108.0081,5.179,3398.9724,0.54317,4.4929,6.4402,413.09,0.0034041
2012-08-22T09:41:18-04:00,-78.8423,35.8866,run4,104.4552,5.598,3026.201,0.54317,3.6357,7.8527,413.09,0.0053668
2012-08-22T09:41:19-04:00,-78.8423,35.8866,run4,103.0146,5.519,2951.7152,0.54317,5.967,7.9143,413.1,0.001096
2012-08-22T09:41:20-04:00,-78.8423,35.8866,run4,102.0406,5.453,3795.213,0.54317,4.1517,4.1517,413.13,0.0083468
2012-08-22T09:41:21-04:00,-78.8423,35.8866,run4,101.9847,5.325,3468.7664,0.54317,4.1248,9.4536,413.2,0.011337
2012-08-22T09:41:22-04:00,-78.8423,35.8866,run4,102.6766,5.126,2801.9903,0.8444,3.6611,7.6689,413.22,0.0096857
2012-08-22T09:41:23-04:00,-78.8423,35.8866,run4,102.3531,5.601,2964.903,0.8444,5.4314,6.5097,413.11,0.0088726
2012-08-22T09:41:24-04:00,-78.8423,35.8866,run4,102.5696,5.037,2525.1472,0.8444,3.5198,3.5198,413.1,0.0057937
2012-08-22T09:41:25-04:00,-78.8423,35.8866,run4,100.0161,4.895,3164.1292,0.8444,2.4995,2.4995,413.08,0.0058036
2012-08-22T09:41:26-04:00,-78.8423,35.8866,run4,100.1083,4.682,3205.7851,0.8444,2.9457,7.5635,413.05,0.0097535
2012-08-22T09:41:27-04:00,-78.8423,35.8866,run4,101.0604,4.697,3542.546,0.74325,3.6095,6.1383,413.04,0.0060563
2012-08-22T09:41:28-04:00,-78.8423,35.8866,run4,100.5586,4.573,3319.196,0.74325,5.0032,5.8723,413.02,0.010413
2012-08-22T09:41:29-04:00,-78.8423,35.8866,run4,103.2791,4.92,2960.8217,-9999,3.0063,13.9162,413.03,0.0064402
2012-08-22T09:41:30-04:00,-78.8423,35.8866,run4,101.9838,5.057,3826.076,-9999,2.9789,2.9789,413.06,0.022059
2012-08-22T09:41:31-04:00,-78.8424,35.8866,run4,102.1918,4.735,3278.3325,0.74325,2.9556,2.9556,412.99,0.017105
2012-08-22T09:41:32-04:00,-78.8424,35.8866,run4,101.8078,4.525,3241.3507,0.74325,3.256,3.256,412.99,0.0074792
2012-08-22T09:41:33-04:00,-78.8424,35.8866,run4,104.0177,4.807,2790.9442,0.8826,4.4019,5.2709,413.01,0.019709
2012-08-22T09:41:34-04:00,-78.8424,35.8866,run4,103.0318,4.907,3547.7778,0.8826,3.2896,4.6279,413,0.0038087
2012-08-22T09:41:35-04:00,-78.8424,35.8866,run4,102.7592,4.993,3153.8382,0.8826,3.4508,5.6073,412.96,0.0059035
2012-08-22T09:41:36-04:00,-78.8424,35.8866,run4,101.2735,4.892,2923.5161,0.8826,3.6241,5.7806,412.91,0.015756
2012-08-22T09:41:37-04:00,-78.8424,35.8866,run4,103.0307,4.708,3431.9329,0.8826,4.0783,6.8947,412.88,0.017607
2012-08-22T09:41:38-04:00,-78.8424,35.8866,run4,102.3241,4.614,2360.798,1.0893,4.1464,5.2247,412.78,0.0028436
2012-08-22T09:41:39-04:00,-78.8424,35.8866,run4,103.3101,5.029,2927.8353,1.0893,5.076,6.7358,412.75,0.000834
2012-08-22T09:41:40-04:00,-78.8424,35.8866,run4,102.0189,4.547,3138.877,1.0893,3.0935,5.3008,412.72,0.017089
2012-08-22T09:41:41-04:00,-78.8424,35.8866,run4,101.8499,4.771,2753.1808,1.0893,3.8359,9.5911,412.73,0.0086177
2012-08-22T09:41:42-04:00,-78.8424,35.8866,run4,102.267,5.002,2258.3053,1.0328,3.1029,5.6602,412.58,0.017044
2012-08-22T09:41:43-04:00,-78.8424,35.8866,run4,101.7281,4.837,2888.7439,1.0328,5.8982,6.7672,412.59,0.0042654
2012-08-22T09:41:44-04:00,-78.8424,35.8866,run4,102.0224,4.814,2182.2844,1.0328,6.8854,9.302,412.57,0.012134
2012-08-22T09:41:45-04:00,-78.8424,35.8866,run4,100.8555,4.76,2959.7637,1.0328,6.1566,6.1566,412.54,0.0097933
2012-08-22T09:41:46-04:00,-78.8424,35.8866,run4,101.7849,4.516,3452.5877,1.0328,2.9476,25.087,412.5,0.00417
2012-08-22T09:41:47-04:00,-78.8424,35.8866,run4,101.8357,4.494,2951.0874,0.602,6.1281,7.4664,412.51,0.015234
2012-08-22T09:41:48-04:00,-78.8424,35.8866,run4,100.3876,4.272,2967.4565,0.602,5.5297,7.477,412.52,0.0021467
2012-08-22T09:41:49-04:00,-78.8424,35.8866,run4,100.3982,4.642,2135.3763,0.602,4.405,5.274,412.52,0.0039889
2012-08-22T09:41:50-04:00,-78.8424,35.8866,run4,100.0365,4.719,2221.9297,0.602,3.4625,7.358,412.45,0.0061101
2012-08-22T09:41:51-04:00,-78.8424,35.8866,run4,99.7899,4.595,2530.0814,0.602,4.8237,4.8237,412.47,0.002382
2012-08-22T09:41:52-04:00,-78.8424,35.8866,run4,99.2542,4.561,3106.9939,0.602,4.2407,4.2407,412.39,0.010474
2012-08-22T09:41:53-04:00,-78.8424,35.8866,run4,98.9579,4.334,2554.97,0.602,3.8782,4.9565,412.39,0.006473
2012-08-22T09:41:54-04:00,-78.8424,35.8866,run4,98.284,4.272,2977.0892,0.602,4.0615,7.8164,412.36,0.0096148
2012-08-22T09:41:55-04:00,-78.8424,35.8866,run4,100.978,4.431,3764.3421,0.8676,2.6923,2.6923,412.36,0.0060574
2012-08-22T09:41:56-04:00,-78.8424,35.8866,run4,100.4808,4.239,3450.3305,0.8676,2.1016,12.5128,412.37,0.010135
2012-08-22T09:41:57-04:00,-78.8424,35.8866,run4,99.7708,4.338,2549.5549,0.8676,3.6099,5.2697,412.38,0.0063366
2012-08-22T09:41:58-04:00,-78.8424,35.8866,run4,98.785,4.48,2107.3898,0.8676,4.5173,6.6739,412.38,0.011913
2012-08-22T09:41:59-04:00,-78.8424,35.8866,run4,99.3051,4.407,2791.281,0.8676,3.1847,4.2629,412.34,0.01127
2012-08-22T09:42:00-04:00,-78.8424,35.8866,run4,98.7261,4.468,2947.9511,0.8774,4.1163,5.1946,412.36,0.011125
2012-08-22T09:42:01-04:00,-78.8424,35.8866,run4,99.8724,4.599,3053.46,0.8774,3.8479,9.6031,412.36,0.002502
2012-08-22T09:42:02-04:00,-78.8424,35.8866,run4,100.0582,3.95,3103.539,0.8774,4.3165,9.2027,412.32,0.0092498
2012-08-22T09:42:03-04:00,-78.8424,35.8866,run4,100.8706,4.261,3032.3173,0.8774,3.5281,8.6477,412.35,0.0048028
2012-08-22T09:42:04-04:00,-78.8424,35.8866,run4,99.4956,4.357,3046.8152,0.8774,6.7558,14.2584,412.39,0.014817
2012-08-22T09:42:05-04:00,-78.8424,35.8866,run4,100.2277,4.602,2403.4108,0.88133,3.154,5.892,412.4,0.0021918
2012-08-22T09:42:06-04:00,-78.8424,35.8866,run4,99.7062,4.321,3087.0059,0.88133,5.2934,5.2934,412.41,0.0097857
2012-08-22T09:42:07-04:00,-78.8424,35.8866,run4,99.7318,4.774,3298.4866,0.88133,3.2347,9.2964,412.48,0.0054695
2012-08-22T09:42:08-04:00,-78.8424,35.8866,run4,100.7046,4.533,2867.6536,0.88133,3.9737,4.8427,412.44,0.012244
2012-08-22T09:42:09-04:00,-78.8424,35.8866,run4,100.2261,4.328,2846.076,0.88133,4.9055,8.5126,412.46,0.0126
2012-08-22T09:42:10-04:00,-78.8424,35.8866,run4,100.1492,4.464,3103.357,0.88133,3.6209,5.359,412.47,0.0049693
2012-08-22T09:42:11-04:00,-78.8424,35.8866,run4,99.8346,4.689,2481.2649,0.8858,5.4024,14.2145,412.45,0.013954
2012-08-22T09:42:12-04:00,-78.8424,35.8866,run4,99.858,4.437,2502.2074,0.8858,5.264,6.3423,412.47,0.011587
2012-08-22T09:42:13-04:00,-78.8424,35.8866,run4,101.1088,4.409,3617.7459,0.8858,5.3283,6.1973,412.43,0.0070713
2012-08-22T09:42:14-04:00,-78.8424,35.8866,run4,100.4751,4.415,3242.6456,0.8858,2.8904,3.7595,412.45,0.0029962
2012-08-22T09:42:15-04:00,-78.8424,35.8866,run4,100.2979,4.299,2760.4043,0.8858,4.253,5.5914,412.51,0.0025077
2012-08-22T09:42:16-04:00,-78.8424,35.8866,run4,100.3232,4.38,2088.7935,0.923,3.4567,4.535,412.51,0.010291
2012-08-22T09:42:17-04:00,-78.8424,35.8866,run4,100.4928,4.439,2361.3526,0.923,5.6251,5.6251,412.51,0.0090275
2012-08-22T09:42:18-04:00,-78.8424,35.8866,run4,100.2408,4.47,3415.4186,0.923,3.0424,3.0424,412.49,0.004994
2012-08-22T09:42:19-04:00,-78.8424,35.8866,run4,100.8994,4.372,3162.2676,-9999,4.2395,5.3177,412.49,0.011851
2012-08-22T09:42:20-04:00,-78.8424,35.8866,run4,99.9138,4.61,2308.2181,-9999,5.5086,13.661,412.48,0.016848
2012-08-22T09:42:21-04:00,-78.8424,35.8866,run4,100.8877,4.127,2937.201,0.887,4.9458,7.8754,412.5,0.006233
2012-08-22T09:42:22-04:00,-78.8424,35.8866,run4,100.573,4.519,2187.2757,0.887,3.9946,7.1669,412.51,0.0092731
2012-08-22T09:42:23-04:00,-78.8424,35.8866,run4,100.27,4.171,2144.8151,0.887,2.516,7.4022,412.55,0.0079302
2012-08-22T09:42:24-04:00,-78.8424,35.8866,run4,99.2527,4.171,2373.4253,0.887,4.0107,7.6178,412.51,0.004764
2012-08-22T09:42:25-04:00,-78.8424,35.8866,run4,99.5848,4.418,2289.4252,0.89067,3.6296,5.5769,412.53,0.004436
2012-08-22T09:42:26-04:00,-78.8424,35.8866,run4,99.3713,4.27,2526.4002,0.89067,6.1464,7.0154,412.53,0.0086819
2012-08-22T09:42:27-04:00,-78.8424,35.8866,run4,100.7696,4.565,3824.2566,0.89067,3.4137,3.4137,412.54,0.011832
2012-08-22T09:42:28-04:00,-78.8424,35.8866,run4,99.3449,4.169,4091.7434,0.89067,4.0083,5.0866,412.56,0.0047819
2012-08-22T09:42:29-04:00,-78.8424,35.8866,run4,100.2568,4.471,3507.9918,0.89067,3.5069,3.5069,412.56,0.0014143
2012-08-22T09:42:30-04:00,-78.8424,35.8866,run4,99.9037,4.269,3078.5839,0.89067,3.117,16.7596,412.59,0.0076174
2012-08-22T09:42:31-04:00,-78.8424,35.8866,run4,100.2581,4.44,2404.6705,0.7774,2.6393,2.6393,412.62,0.0046976
2012-08-22T09:42:32-04:00,-78.8424,35.8866,run4,101.0565,4.111,2948.0407,0.7774,4.7434,13.9269,412.6,0.001588
2012-08-22T09:42:33-04:00,-78.8424,35.8866,run4,99.6309,4.489,2551.1839,0.7774,3.1706,4.5089,412.64,0.002919
2012-08-22T09:42:34-04:00,-78.8424,35.8866,run4,98.859,4.125,2908.44,0.7774,3.9125,3.9125,412.65,0.007107
2012-08-22T09:42:35-04:00,-78.8424,35.8866,run4,100.7126,4.074,2743.0502,0.7774,4.5164,4.5164,412.67,0.0053668
2012-08-22T09:42:36-04:00,-78.8424,35.8866,run4,99.2479,4.461,2518.4209,0.65786,2.9722,2.9722,412.67,0.0047819
2012-08-22T09:42:37-04:00,-78.8424,35.8866,run4,99.4392,4.161,2977.1675,0.65786,3.9546,7.5617,412.75,0.019375
2012-08-22T09:42:38-04:00,-78.8424,35.8866,run4,100.7684,4.527,3056.524,0.65786,5.1417,8.9402,412.8,0.016277
2012-08-22T09:42:39-04:00,-78.8424,35.8866,run4,101.0047,4.315,3154.4745,0.65786,4.6918,7.7174,412.83,0.0057937
2012-08-22T09:42:40-04:00,-78.8424,35.8866,run4,101.6605,4.55,3241.228,0.65786,4.2306,4.2306,412.88,0.0026834
2012-08-22T09:42:41-04:00,-78.8424,35.8866,run4,101.3414,4.471,2150.6763,0.65786,4.1396,8.216,412.88,0.011903
2012-08-22T09:42:42-04:00,-78.8424,35.8866,run4,100.0827,4.646,2058.904,0.65786,4.1638,5.8237,412.89,0.0052814
2012-08-22T09:42:43-04:00,-78.8424,35.8866,run4,100.8271,4.673,2469.2839,1.1006,2.8134,6.7486,412.92,0.0013126
2012-08-22T09:42:44-04:00,-78.8424,35.8866,run4,101.0823,4.748,2245.5503,1.1006,6.7867,6.7867,412.95,0.0021919
2012-08-22T09:42:45-04:00,-78.8424,35.8866,run4,100.0207,4.732,1899.804,1.1006,4.2246,6.7819,412.99,0.0020271
2012-08-22T09:42:46-04:00,-78.8424,35.8866,run4,101.4174,4.412,2522.7754,1.1006,2.5553,10.9951,413.03,0.0083468
2012-08-22T09:42:47-04:00,-78.8424,35.8866,run4,100.9243,4.557,2810.5999,1.1006,4.7574,11.769,413.03,0.0086293
2012-08-22T09:42:48-04:00,-78.8424,35.8866,run4,100.7928,4.578,2667.938,0.9675,2.7283,2.7283,413.04,0.0047939
2012-08-22T09:42:49-04:00,-78.8424,35.8866,run4,101.1556,4.281,2663.9739,0.9675,4.0498,4.0498,413.05,0.0054216
2012-08-22T09:42:50-04:00,-78.8424,35.8866,run4,101.5387,4.242,2744.0733,0.9675,3.8455,4.9238,413.09,0.010031
2012-08-22T09:42:51-04:00,-78.8424,35.8866,run4,100.7056,4.586,2647.8918,0.9675,5.329,6.4073,413.09,0.010322
2012-08-22T09:42:52-04:00,-78.8424,35.8866,run4,100.8061,4.358,2348.9176,0.64763,4.2831,4.2831,413.12,0.0066419
2012-08-22T09:42:53-04:00,-78.8424,35.8866,run4,100.5127,4.534,2801.3098,0.64763,3.7707,3.7707,413.13,0.0059807
2012-08-22T09:42:54-04:00,-78.8424,35.8866,run4,100.5577,4.204,3238.6014,0.64763,2.563,5.9893,413.14,0.001588
2012-08-22T09:42:55-04:00,-78.8424,35.8866,run4,101.7391,4.172,2820.1594,0.64763,4.6253,4.6253,413.16,0.0037568
2012-08-22T09:42:56-04:00,-78.8424,35.8866,run4,101.8827,4.219,2471.7203,0.64763,4.2581,4.2581,413.21,0.011444
2012-08-22T09:42:57-04:00,-78.8424,35.8866,run4,101.1003,4.394,2870.2303,0.64763,2.2109,6.9481,413.29,0.010818
2012-08-22T09:42:58-04:00,-78.8424,35.8866,run4,100.1666,4.194,2914.1047,0.64763,4.5557,4.5557,413.26,0.0067569
2012-08-22T09:42:59-04:00,-78.8424,35.8866,run4,100.5098,4.142,3441.4795,0.64763,3.552,4.421,413.31,0.010197
2012-08-22T09:43:00-04:00,-78.8424,35.8866,run4,100.2983,4.078,3029.3846,0.64457,3.4328,3.4328,413.32,0.013577
2012-08-22T09:43:01-04:00,-78.8424,35.8866,run4,100.3146,4.35,2806.5973,0.64457,2.8669,4.6049,413.3,0.0098029
2012-08-22T09:43:02-04:00,-78.8424,35.8866,run4,99.7555,4.602,3217.625,0.64457,3.1889,5.3962,413.32,0.0093158
2012-08-22T09:43:03-04:00,-78.8424,35.8866,run4,100.8527,4.509,2106.8714,0.64457,5.164,6.033,413.31,0.0047819
2012-08-22T09:43:04-04:00,-78.8424,35.8866,run4,100.8322,4.43,2577.647,0.64457,5.8749,5.8749,413.29,0.0029782
2012-08-22T09:43:05-04:00,-78.8424,35.8866,run4,99.48,4.181,2532.3725,0.64457,3.8663,4.7353,413.25,0.010099
2012-08-22T09:43:06-04:00,-78.8424,35.8866,run4,99.4807,4.241,1570.588,0.64457,3.6392,7.0655,413.17,0.0037568
2012-08-22T09:43:07-04:00,-78.8424,35.8866,run4,98.9831,4.249,2408.9358,0.99233,4.92,7.0766,413.18,0.011301
