##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-03T19:15:00.76+00:00,-78.871599,35.887258,site1,18.3,9.17,2.1,302
2015-04-03T19:16:00.76+00:00,-78.871025,35.878648,site2,-0.4,14.96,0.9,42
2015-04-03T19:16:00.76+00:00,-78.879481,35.891011,site4,40.3,1.66,2,56
2015-04-03T19:16:00.76+00:00,-78.871599,35.887258,site1,20.3,10.11,7.5,295
2015-04-03T19:16:00.76+00:00,-78.881102,35.877979,site3,31.4,1.4,0,156
2015-04-03T19:17:00.76+00:00,-78.881102,35.877979,site3,33.7,2.41,0.8,117
2015-04-03T19:17:00.76+00:00,-78.871025,35.878648,site2,0.1,14.11,0.3,68
2015-04-03T19:17:00.76+00:00,-78.879481,35.891011,site4,36.1,1.65,2,43
2015-04-03T19:17:00.76+00:00,-78.871599,35.887258,site1,20.3,9.46,4.7,319
2015-04-03T19:18:00.76+00:00,-78.871025,35.878648,site2,1.1,14.4,1.6,94
2015-04-03T19:18:00.76+00:00,-78.881102,35.877979,site3,29.9,2.11,0,74
2015-04-03T19:18:00.76+00:00,-78.879481,35.891011,site4,36.1,1.46,2.6,66
2015-04-03T19:18:00.76+00:00,-78.871599,35.887258,site1,21.9,9.89,2.4,299
2015-04-03T19:19:00.76+00:00,-78.871025,35.878648,site2,0.8,13.89,0.8,46
2015-04-03T19:19:00.76+00:00,-78.881102,35.877979,site3,33,2.12,0.4,356
2015-04-03T19:19:00.76+00:00,-78.879481,35.891011,site4,34.4,2.04,3.6,49
2015-04-03T19:19:00.76+00:00,-78.871599,35.887258,site1,23.9,9.37,7.9,321
2015-04-03T19:20:00.76+00:00,-78.871025,35.878648,site2,0.3,14.45,0.9,73
2015-04-03T19:20:00.76+00:00,-78.871599,35.887258,site1,21.9,8.36,6.8,312
2015-04-03T19:20:00.76+00:00,-78.879481,35.891011,site4,34.4,1.86,1.9,66
2015-04-03T19:20:00.76+00:00,-78.881102,35.877979,site3,33.4,2.38,0.3,85
2015-04-03T19:21:00.76+00:00,-78.871599,35.887258,site1,20.7,8.3,7.5,305
2015-04-03T19:21:00.76+00:00,-78.879481,35.891011,site4,38.7,1.29,3.3,88
2015-04-03T19:21:00.76+00:00,-78.881102,35.877979,site3,33.4,2.21,0,71
2015-04-03T19:21:00.76+00:00,-78.871025,35.878648,site2,1.8,14.13,0.3,106
2015-04-03T19:22:00.76+00:00,-78.871599,35.887258,site1,24.8,8.27,5.4,317
2015-04-03T19:22:00.76+00:00,-78.879481,35.891011,site4,42.3,1.97,3.4,30
2015-04-03T19:22:00.76+00:00,-78.881102,35.877979,site3,30.7,2.71,2.2,172
2015-04-03T19:22:00.76+00:00,-78.871025,35.878648,site2,1.9,14.72,1.1,94
2015-04-03T19:23:00.76+00:00,-78.871025,35.878648,site2,-0.2,13.96,1.6,43
2015-04-03T19:23:00.76+00:00,-78.871599,35.887258,site1,24.5,7.8,3.6,294
2015-04-03T19:23:00.76+00:00,-78.879481,35.891011,site4,38.8,1.88,1.2,97
2015-04-03T19:23:00.76+00:00,-78.881102,35.877979,site3,33.5,2.12,0.7,109
2015-04-03T19:24:00.76+00:00,-78.879481,35.891011,site4,38.8,2.78,2.2,51
2015-04-03T19:24:00.76+00:00,-78.871599,35.887258,site1,22.2,8.87,3,315
2015-04-03T19:24:00.76+00:00,-78.871025,35.878648,site2,-1,14.18,0.3,354
2015-04-03T19:24:00.76+00:00,-78.881102,35.877979,site3,34.5,2.05,0,148
2015-04-03T19:25:00.76+00:00,-78.871599,35.887258,site1,23.7,8.27,4.2,316
2015-04-03T19:25:00.76+00:00,-78.871025,35.878648,site2,-0.3,14.3,0.3,105
2015-04-03T19:25:00.76+00:00,-78.881102,35.877979,site3,31.3,2.16,0.8,91
2015-04-03T19:25:00.76+00:00,-78.879481,35.891011,site4,25.1,2.03,3.1,94
2015-04-03T19:26:00.76+00:00,-78.879481,35.891011,site4,25.1,1.32,1.9,50
2015-04-03T19:26:00.76+00:00,-78.871599,35.887258,site1,23.6,8.34,4.2,273
2015-04-03T19:26:00.76+00:00,-78.871025,35.878648,site2,0.6,14.28,0.9,81
2015-04-03T19:26:00.76+00:00,-78.881102,35.877979,site3,33.7,1.6,1.4,61
2015-04-03T19:27:00.76+00:00,-78.871599,35.887258,site1,24,8.54,4.4,295
2015-04-03T19:27:00.76+00:00,-78.881102,35.877979,site3,35.9,2.54,1,114
2015-04-03T19:27:00.76+00:00,-78.871025,35.878648,site2,0.6,14.68,0.7,46
2015-04-03T19:27:00.76+00:00,-78.879481,35.891011,site4,32.4,1.13,1.2,68
2015-04-03T19:28:00.76+00:00,-78.881102,35.877979,site3,32.9,2.42,1.9,94
2015-04-03T19:28:00.76+00:00,-78.871599,35.887258,site1,24.6,8.18,0.5,316
2015-04-03T19:28:00.76+00:00,-78.879481,35.891011,site4,33.2,1.35,1.9,33
2015-04-03T19:28:00.76+00:00,-78.871025,35.878648,site2,1.3,14.47,0.7,54
2015-04-03T19:29:00.76+00:00,-78.881102,35.877979,site3,35.6,2.48,1.1,156
2015-04-03T19:29:00.76+00:00,-78.879481,35.891011,site4,33.2,1.29,1.4,88
2015-04-03T19:29:00.76+00:00,-78.871025,35.878648,site2,-0.4,15.26,0.8,52
2015-04-03T19:29:00.76+00:00,-78.871599,35.887258,site1,20.5,8.56,4.3,314
2015-04-03T19:30:00.76+00:00,-78.871599,35.887258,site1,21.6,7.82,4.7,303
2015-04-03T19:30:00.76+00:00,-78.871025,35.878648,site2,0.9,14.98,0.6,88
2015-04-03T19:30:00.76+00:00,-78.879481,35.891011,site4,30.1,2.17,2,45
2015-04-03T19:30:00.76+00:00,-78.881102,35.877979,site3,31.7,1.99,1.3,114
2015-04-03T19:31:00.76+00:00,-78.879481,35.891011,site4,20.8,2,2.1,21
2015-04-03T19:31:00.76+00:00,-78.871599,35.887258,site1,22.6,7.76,4.1,283
2015-04-03T19:31:00.76+00:00,-78.881102,35.877979,site3,30.5,2.1,0.6,161
2015-04-03T19:31:00.76+00:00,-78.871025,35.878648,site2,1.1,14.55,0.9,81
2015-04-03T19:32:00.76+00:00,-78.881102,35.877979,site3,35.1,2.4,0.4,152
2015-04-03T19:32:00.76+00:00,-78.879481,35.891011,site4,22.9,1.82,1.6,13
2015-04-03T19:32:00.76+00:00,-78.871025,35.878648,site2,0.7,15.12,1.6,102
2015-04-03T19:32:00.76+00:00,-78.871599,35.887258,site1,21.4,6.84,4.7,266
2015-04-03T19:33:00.76+00:00,-78.879481,35.891011,site4,22.9,1.51,2.9,19
2015-04-03T19:33:00.76+00:00,-78.881102,35.877979,site3,33.7,2.32,1,139
2015-04-03T19:33:00.76+00:00,-78.871599,35.887258,site1,22.3,6.78,10,295
2015-04-03T19:33:00.76+00:00,-78.871025,35.878648,site2,2.2,14.95,1.1,66
2015-04-03T19:34:00.76+00:00,-78.881102,35.877979,site3,32.8,2.06,0.1,153
2015-04-03T19:34:00.76+00:00,-78.879481,35.891011,site4,28.3,1.36,1.4,84
2015-04-03T19:34:00.76+00:00,-78.871025,35.878648,site2,0.8,15.2,0.6,151
2015-04-03T19:34:00.76+00:00,-78.871599,35.887258,site1,22.9,6.51,5.9,293
2015-04-03T19:35:00.76+00:00,-78.879481,35.891011,site4,32.4,1.98,1.7,88
2015-04-03T19:35:00.76+00:00,-78.871025,35.878648,site2,2.1,15.57,1.3,80
2015-04-03T19:35:00.76+00:00,-78.871599,35.887258,site1,25.2,6.42,3.6,304
2015-04-03T19:35:00.76+00:00,-78.881102,35.877979,site3,31.9,2.06,0,72
2015-04-03T19:36:00.76+00:00,-78.881102,35.877979,site3,32.1,2.23,0,73
2015-04-03T19:36:00.76+00:00,-78.879481,35.891011,site4,32.4,1.68,1.2,42
2015-04-03T19:36:00.76+00:00,-78.871025,35.878648,site2,0.3,16.1,1.7,91
2015-04-03T19:36:00.76+00:00,-78.871599,35.887258,site1,24.8,5.94,3.3,270
2015-04-03T19:37:00.76+00:00,-78.881102,35.877979,site3,36.5,2.07,1.6,151
2015-04-03T19:37:00.76+00:00,-78.879481,35.891011,site4,31.3,1.78,0.8,38
2015-04-03T19:37:00.76+00:00,-78.871025,35.878648,site2,-0.7,15.25,0.9,109
2015-04-03T19:37:00.76+00:00,-78.871599,35.887258,site1,27,6.45,6.7,297
2015-04-03T19:38:00.76+00:00,-78.871599,35.887258,site1,28.9,6.02,3.2,262
2015-04-03T19:38:00.76+00:00,-78.881102,35.877979,site3,30.9,2.25,0.3,156
2015-04-03T19:38:00.76+00:00,-78.879481,35.891011,site4,31.3,2.14,1.8,22
2015-04-03T19:38:00.76+00:00,-78.871025,35.878648,site2,0.4,15.72,1,108
2015-04-03T19:39:00.76+00:00,-78.879481,35.891011,site4,28.2,1.88,2,50
2015-04-03T19:39:00.76+00:00,-78.881102,35.877979,site3,32,2.32,0.2,149
2015-04-03T19:39:00.76+00:00,-78.871599,35.887258,site1,27.1,5.92,4.9,292
2015-04-03T19:39:00.76+00:00,-78.871025,35.878648,site2,-0.1,15.25,1.8,96
2015-04-03T19:40:00.76+00:00,-78.871599,35.887258,site1,28.2,5.59,6.6,312
2015-04-03T19:40:00.76+00:00,-78.879481,35.891011,site4,30.9,2.32,2,77
2015-04-03T19:40:00.76+00:00,-78.881102,35.877979,site3,30,2.04,2,129
2015-04-03T19:40:00.76+00:00,-78.871025,35.878648,site2,-0.1,14.91,1.9,80
2015-04-03T19:41:00.76+00:00,-78.871599,35.887258,site1,25.8,5.58,6,267
2015-04-03T19:41:00.76+00:00,-78.871025,35.878648,site2,-0.9,14.69,1.4,84
2015-04-03T19:41:00.76+00:00,-78.879481,35.891011,site4,28.1,2.64,1.9,66
2015-04-03T19:41:00.76+00:00,-78.881102,35.877979,site3,32.2,2.22,0.2,162
2015-04-03T19:42:00.76+00:00,-78.879481,35.891011,site4,28.1,2.5,2.1,61
2015-04-03T19:42:00.76+00:00,-78.871025,35.878648,site2,1.3,14.98,0.9,118
2015-04-03T19:42:00.76+00:00,-78.881102,35.877979,site3,31.7,2.09,0.3,135
2015-04-03T19:42:00.76+00:00,-78.871599,35.887258,site1,27.6,5.63,4.9,294
2015-04-03T19:43:00.76+00:00,-78.879481,35.891011,site4,20.3,2.44,1.6,79
2015-04-03T19:43:00.76+00:00,-78.871599,35.887258,site1,24.3,6.18,5.3,268
2015-04-03T19:43:00.76+00:00,-78.871025,35.878648,site2,0.8,14.33,1.1,103
2015-04-03T19:43:00.76+00:00,-78.881102,35.877979,site3,35,2.18,1.2,139
2015-04-03T19:44:00.76+00:00,-78.879481,35.891011,site4,18.1,2.79,2,12
2015-04-03T19:44:00.76+00:00,-78.871599,35.887258,site1,26.8,6.38,5.1,277
2015-04-03T19:44:00.76+00:00,-78.871025,35.878648,site2,-2.3,14.95,0.8,120
2015-04-03T19:44:00.76+00:00,-78.881102,35.877979,site3,35.7,2.66,0.9,149
2015-04-03T19:45:00.76+00:00,-78.879481,35.891011,site4,18.1,1.87,3.1,89
2015-04-03T19:45:00.76+00:00,-78.871599,35.887258,site1,24.8,6.33,3.5,271
2015-04-03T19:45:00.76+00:00,-78.881102,35.877979,site3,30.1,2.7,0.3,116
2015-04-03T19:45:00.76+00:00,-78.871025,35.878648,site2,0.7,14.28,1.5,111
2015-04-03T19:46:00.76+00:00,-78.881102,35.877979,site3,32.1,2.26,3,149
2015-04-03T19:46:00.76+00:00,-78.871025,35.878648,site2,1,14.09,1.5,111
2015-04-03T19:46:00.76+00:00,-78.879481,35.891011,site4,29,2.07,4,37
2015-04-03T19:46:00.76+00:00,-78.871599,35.887258,site1,24,6.16,6.2,300
2015-04-03T19:47:00.76+00:00,-78.871599,35.887258,site1,20.2,6.78,7.6,297
2015-04-03T19:47:00.76+00:00,-78.879481,35.891011,site4,29.6,1.66,3.2,49
2015-04-03T19:47:00.76+00:00,-78.881102,35.877979,site3,30.4,2.43,1.8,111
2015-04-03T19:47:00.76+00:00,-78.871025,35.878648,site2,-0.3,14.41,1.8,105
2015-04-03T19:48:00.76+00:00,-78.879481,35.891011,site4,29.6,1.99,2.3,66
2015-04-03T19:48:00.76+00:00,-78.871599,35.887258,site1,22.7,5.87,2.9,336
2015-04-03T19:48:00.76+00:00,-78.881102,35.877979,site3,33.1,2.18,2.2,125
2015-04-03T19:48:00.76+00:00,-78.871025,35.878648,site2,0.8,14.56,1.4,111
2015-04-03T19:49:00.76+00:00,-78.871599,35.887258,site1,23.6,6.57,2.6,249
2015-04-03T19:49:00.76+00:00,-78.879481,35.891011,site4,25.7,1.5,1.8,130
2015-04-03T19:49:00.76+00:00,-78.881102,35.877979,site3,31.8,2.56,1.1,146
2015-04-03T19:49:00.76+00:00,-78.871025,35.878648,site2,-0.8,14.04,0.9,103
2015-04-03T19:50:00.76+00:00,-78.871599,35.887258,site1,22.6,6.07,2.7,267
2015-04-03T19:50:00.76+00:00,-78.879481,35.891011,site4,29.6,1.15,2.5,58
2015-04-03T19:50:00.76+00:00,-78.871025,35.878648,site2,-0.5,14.2,0.6,93
2015-04-03T19:50:00.76+00:00,-78.881102,35.877979,site3,32.9,2.62,1.1,141
2015-04-03T19:51:00.76+00:00,-78.871025,35.878648,site2,1.5,14.32,0.6,107
2015-04-03T19:51:00.76+00:00,-78.871599,35.887258,site1,24,6.08,5.7,307
2015-04-03T19:51:00.76+00:00,-78.879481,35.891011,site4,29.6,1.65,2,51
2015-04-03T19:51:00.76+00:00,-78.881102,35.877979,site3,33.6,2.71,1.6,130
2015-04-03T19:52:00.76+00:00,-78.881102,35.877979,site3,34,2.76,1,107
2015-04-03T19:52:00.76+00:00,-78.871599,35.887258,site1,23.5,5.68,3.9,336
2015-04-03T19:52:00.76+00:00,-78.871025,35.878648,site2,1.5,14.14,0.7,66
2015-04-03T19:52:00.76+00:00,-78.879481,35.891011,site4,39.8,1.33,4.2,41
2015-04-03T19:53:00.76+00:00,-78.871599,35.887258,site1,27.6,5.79,5.8,277
2015-04-03T19:53:00.76+00:00,-78.871025,35.878648,site2,1.1,14.45,0.6,134
2015-04-03T19:53:00.76+00:00,-78.879481,35.891011,site4,42,1.93,5.5,66
2015-04-03T19:53:00.76+00:00,-78.881102,35.877979,site3,33.6,3.09,2,135
2015-04-03T19:55:00.76+00:00,-78.881102,35.877979,site3,34,2.51,1.9,118
2015-04-03T19:55:00.76+00:00,-78.871025,35.878648,site2,-0.6,15.76,1.4,90
2015-04-03T19:55:00.76+00:00,-78.879481,35.891011,site4,42,1.46,2.4,123
2015-04-03T19:55:00.76+00:00,-78.871599,35.887258,site1,27.8,5.54,5.5,324
2015-04-03T19:56:00.76+00:00,-78.871599,35.887258,site1,25.9,5.59,6.1,294
2015-04-03T19:56:00.76+00:00,-78.881102,35.877979,site3,35.6,2.67,3.1,164
2015-04-03T19:56:00.76+00:00,-78.871025,35.878648,site2,0.4,15.35,0.4,100
2015-04-03T19:56:00.76+00:00,-78.879481,35.891011,site4,31.2,2.06,0.8,40
2015-04-03T19:57:00.76+00:00,-78.881102,35.877979,site3,33.2,2.88,1.4,162
2015-04-03T19:57:00.76+00:00,-78.871599,35.887258,site1,26.6,5.7,5.5,312
2015-04-03T19:57:00.76+00:00,-78.879481,35.891011,site4,15.9,1.86,1.9,66
2015-04-03T19:57:00.76+00:00,-78.871025,35.878648,site2,3,15.43,0.6,90
2015-04-03T19:58:00.76+00:00,-78.871599,35.887258,site1,25.8,6.03,3,261
2015-04-03T19:58:00.76+00:00,-78.871025,35.878648,site2,-0.5,15.91,1,111
2015-04-03T19:58:00.76+00:00,-78.881102,35.877979,site3,30.5,2.6,1.9,139
2015-04-03T19:58:00.76+00:00,-78.879481,35.891011,site4,21.2,1.46,1.5,29
2015-04-03T19:59:00.76+00:00,-78.881102,35.877979,site3,31.6,3,1.8,178
2015-04-03T19:59:00.76+00:00,-78.871599,35.887258,site1,25,6.18,8,298
2015-04-03T19:59:00.76+00:00,-78.879481,35.891011,site4,21.2,2.09,1.3,66
2015-04-03T19:59:00.76+00:00,-78.871025,35.878648,site2,1.1,15.94,1.2,88
2015-04-03T20:00:00.76+00:00,-78.881102,35.877979,site3,30.8,2.86,3.1,131
2015-04-03T20:00:00.76+00:00,-78.879481,35.891011,site4,11.4,2.07,1.4,55
2015-04-03T20:00:00.76+00:00,-78.871599,35.887258,site1,24.6,6.07,5,315
2015-04-03T20:00:00.76+00:00,-78.871025,35.878648,site2,0,15.53,1.5,77
2015-04-03T20:01:00.76+00:00,-78.881102,35.877979,site3,32.5,3.08,2.2,151
2015-04-03T20:01:00.76+00:00,-78.879481,35.891011,site4,12.2,1.48,3.2,66
2015-04-03T20:01:00.76+00:00,-78.871599,35.887258,site1,25.9,5.63,6.7,309
2015-04-03T20:01:00.76+00:00,-78.871025,35.878648,site2,-0.1,15.71,1.6,69
2015-04-03T20:02:00.76+00:00,-78.871025,35.878648,site2,-0.1,15.53,1.1,104
2015-04-03T20:02:00.76+00:00,-78.881102,35.877979,site3,32.2,2.21,1.4,185
2015-04-03T20:02:00.76+00:00,-78.871599,35.887258,site1,22.7,5.8,5.4,322
2015-04-03T20:02:00.76+00:00,-78.879481,35.891011,site4,14.7,2.01,2.6,49
2015-04-03T20:03:00.76+00:00,-78.871599,35.887258,site1,27.8,5.25,5,289
2015-04-03T20:03:00.76+00:00,-78.879481,35.891011,site4,18.5,2.02,1,55
2015-04-03T20:03:00.76+00:00,-78.881102,35.877979,site3,33.1,3.52,1.9,156
2015-04-03T20:03:00.76+00:00,-78.871025,35.878648,site2,0.9,14.63,0.7,111
2015-04-03T20:04:00.76+00:00,-78.879481,35.891011,site4,18.5,1.69,3,66
2015-04-03T20:04:00.76+00:00,-78.871599,35.887258,site1,27.6,5.3,4.9,265
2015-04-03T20:04:00.76+00:00,-78.871025,35.878648,site2,0.1,15.75,1.5,88
2015-04-03T20:04:00.76+00:00,-78.881102,35.877979,site3,36.4,3,1.6,136
2015-04-03T20:05:00.76+00:00,-78.879481,35.891011,site4,18.9,1.79,3.3,26
2015-04-03T20:05:00.76+00:00,-78.881102,35.877979,site3,34,3.07,2.6,168
2015-04-03T20:05:00.76+00:00,-78.871599,35.887258,site1,27.1,5.8,3.4,289
2015-04-03T20:05:00.76+00:00,-78.871025,35.878648,site2,-0.2,14.94,0.6,103
2015-04-03T20:06:00.76+00:00,-78.881102,35.877979,site3,32.9,2.78,2,165
2015-04-03T20:06:00.76+00:00,-78.879481,35.891011,site4,25.4,1.26,2.9,19
2015-04-03T20:06:00.76+00:00,-78.871025,35.878648,site2,1,14.79,0.6,107
2015-04-03T20:06:00.76+00:00,-78.871599,35.887258,site1,25,5.36,5.4,341
2015-04-03T20:07:00.76+00:00,-78.879481,35.891011,site4,27.8,2.1,2.1,54
2015-04-03T20:07:00.76+00:00,-78.881102,35.877979,site3,32.3,3.26,2.8,156
2015-04-03T20:07:00.76+00:00,-78.871599,35.887258,site1,27.1,5.53,4.8,301
2015-04-03T20:07:00.76+00:00,-78.871025,35.878648,site2,1.9,15.38,0.6,99
2015-04-03T20:08:00.76+00:00,-78.871599,35.887258,site1,28.7,5.67,4.6,289
2015-04-03T20:08:00.76+00:00,-78.871025,35.878648,site2,-0.4,15.21,1.2,107
2015-04-03T20:08:00.76+00:00,-78.881102,35.877979,site3,33.6,2.51,2.7,151
2015-04-03T20:08:00.76+00:00,-78.879481,35.891011,site4,27.8,1.52,2.3,38
2015-04-03T20:09:00.76+00:00,-78.879481,35.891011,site4,18.6,2.03,1.3,112
2015-04-03T20:09:00.76+00:00,-78.871599,35.887258,site1,24.9,6.2,3.9,306
2015-04-03T20:09:00.76+00:00,-78.871025,35.878648,site2,0.1,14.76,0.7,58
2015-04-03T20:09:00.76+00:00,-78.881102,35.877979,site3,32.9,2.86,2.6,142
2015-04-03T20:10:00.76+00:00,-78.881102,35.877979,site3,34.6,2.18,1.7,131
2015-04-03T20:10:00.76+00:00,-78.871025,35.878648,site2,2.2,14.73,0.5,92
2015-04-03T20:10:00.76+00:00,-78.879481,35.891011,site4,14.4,2.45,1.6,46
2015-04-03T20:10:00.76+00:00,-78.871599,35.887258,site1,25.5,5.45,3.6,332
2015-04-03T20:11:00.76+00:00,-78.881102,35.877979,site3,31,2.76,2.7,161
2015-04-03T20:11:00.76+00:00,-78.871025,35.878648,site2,-0.2,14.88,0.6,62
2015-04-03T20:11:00.76+00:00,-78.879481,35.891011,site4,14.4,2.31,2.8,46
2015-04-03T20:11:00.76+00:00,-78.871599,35.887258,site1,26.2,5.89,5.8,307
2015-04-03T20:12:00.76+00:00,-78.881102,35.877979,site3,32.3,2.45,2,119
2015-04-03T20:12:00.76+00:00,-78.879481,35.891011,site4,14.5,1.94,2.7,33
2015-04-03T20:12:00.76+00:00,-78.871025,35.878648,site2,3.4,15.08,0.4,88
2015-04-03T20:12:00.76+00:00,-78.871599,35.887258,site1,22.8,5.91,3.8,329
2015-04-03T20:13:00.76+00:00,-78.871599,35.887258,site1,20.1,5.62,7.7,277
2015-04-03T20:13:00.76+00:00,-78.881102,35.877979,site3,32.9,3,0.3,42
2015-04-03T20:13:00.76+00:00,-78.871025,35.878648,site2,0.7,14.67,0.8,111
2015-04-03T20:13:00.76+00:00,-78.879481,35.891011,site4,17.5,2.74,5.8,66
2015-04-03T20:14:00.76+00:00,-78.879481,35.891011,site4,21.9,2.46,2,10
2015-04-03T20:14:00.76+00:00,-78.871599,35.887258,site1,24.3,5.91,2.8,238
2015-04-03T20:14:00.76+00:00,-78.871025,35.878648,site2,0.3,14.67,0.3,97
2015-04-03T20:14:00.76+00:00,-78.881102,35.877979,site3,29.3,2.7,2,193
2015-04-03T20:15:00.76+00:00,-78.881102,35.877979,site3,31.4,2.61,1,126
2015-04-03T20:15:00.76+00:00,-78.871599,35.887258,site1,26,5.76,4.7,300
2015-04-03T20:15:00.76+00:00,-78.871025,35.878648,site2,0.3,14.34,0.9,123
2015-04-03T20:15:00.76+00:00,-78.879481,35.891011,site4,21.9,1.99,0.3,27
2015-04-03T20:16:00.76+00:00,-78.881102,35.877979,site3,31.8,2.54,1.3,119
2015-04-03T20:16:00.76+00:00,-78.871025,35.878648,site2,0.7,14.73,0.7,120
2015-04-03T20:16:00.76+00:00,-78.879481,35.891011,site4,18.6,3.07,1.1,1
2015-04-03T20:16:00.76+00:00,-78.871599,35.887258,site1,25,5.35,6.3,291
2015-04-03T20:17:00.76+00:00,-78.881102,35.877979,site3,33.5,2.75,1.9,135
2015-04-03T20:17:00.76+00:00,-78.871025,35.878648,site2,-0.1,14.96,0.6,114
2015-04-03T20:17:00.76+00:00,-78.879481,35.891011,site4,18.4,2.69,0.2,66
2015-04-03T20:17:00.76+00:00,-78.871599,35.887258,site1,26.2,5.83,6,303
2015-04-03T20:18:00.76+00:00,-78.881102,35.877979,site3,31.4,3.27,2.5,152
2015-04-03T20:18:00.76+00:00,-78.871025,35.878648,site2,0,14.58,0.8,108
2015-04-03T20:18:00.76+00:00,-78.879481,35.891011,site4,18.4,2.65,2,58
2015-04-03T20:18:00.76+00:00,-78.871599,35.887258,site1,24,5.66,3.4,264
2015-04-03T20:19:00.76+00:00,-78.881102,35.877979,site3,32.9,2.97,1.1,179
2015-04-03T20:19:00.76+00:00,-78.871599,35.887258,site1,22,4.99,2.8,280
2015-04-03T20:19:00.76+00:00,-78.879481,35.891011,site4,27.1,1.98,2.9,89
2015-04-03T20:19:00.76+00:00,-78.871025,35.878648,site2,0.5,15.16,0.9,104
2015-04-03T20:20:00.76+00:00,-78.871599,35.887258,site1,25,4.29,7.4,277
2015-04-03T20:20:00.76+00:00,-78.879481,35.891011,site4,30.7,1.17,1.6,50
2015-04-03T20:20:00.76+00:00,-78.871025,35.878648,site2,1.2,14.73,0.9,88
2015-04-03T20:20:00.76+00:00,-78.881102,35.877979,site3,33.4,3.14,1.2,165
2015-04-03T20:21:00.76+00:00,-78.879481,35.891011,site4,30.7,1.6,2.5,70
2015-04-03T20:21:00.76+00:00,-78.881102,35.877979,site3,31,3.32,1.9,188
2015-04-03T20:21:00.76+00:00,-78.871025,35.878648,site2,0.7,15.3,1.4,46
2015-04-03T20:21:00.76+00:00,-78.871599,35.887258,site1,24.5,4.17,1.6,232
2015-04-03T20:22:00.76+00:00,-78.881102,35.877979,site3,32.6,3.11,0.8,190
2015-04-03T20:22:00.76+00:00,-78.879481,35.891011,site4,27,1.51,2.4,91
2015-04-03T20:22:00.76+00:00,-78.871025,35.878648,site2,0.1,14.93,1,108
2015-04-03T20:22:00.76+00:00,-78.871599,35.887258,site1,26.5,3.7,5.3,261
2015-04-03T20:23:00.76+00:00,-78.881102,35.877979,site3,33.5,2.84,2.2,203
2015-04-03T20:23:00.76+00:00,-78.879481,35.891011,site4,24.3,1.47,0.6,66
2015-04-03T20:23:00.76+00:00,-78.871599,35.887258,site1,26.1,4.17,4.5,304
2015-04-03T20:23:00.76+00:00,-78.871025,35.878648,site2,-0.1,14.7,0.9,89
2015-04-03T20:24:00.76+00:00,-78.871599,35.887258,site1,24.8,4.97,7.2,264
2015-04-03T20:24:00.76+00:00,-78.881102,35.877979,site3,34.9,3.26,2.2,197
2015-04-03T20:24:00.76+00:00,-78.871025,35.878648,site2,0.9,14.27,0.8,84
2015-04-03T20:24:00.76+00:00,-78.879481,35.891011,site4,24.3,2.37,1.7,81
2015-04-03T20:25:00.76+00:00,-78.871025,35.878648,site2,-0.1,15.01,1.3,97
2015-04-03T20:25:00.76+00:00,-78.879481,35.891011,site4,27.6,2.07,2,50
2015-04-03T20:25:00.76+00:00,-78.871599,35.887258,site1,27.5,4.67,6.1,297
2015-04-03T20:25:00.76+00:00,-78.881102,35.877979,site3,34.2,3.05,2.4,156
2015-04-03T20:26:00.76+00:00,-78.871599,35.887258,site1,25.9,4.45,5.5,278
2015-04-03T20:26:00.76+00:00,-78.879481,35.891011,site4,26.8,1.21,2.3,31
2015-04-03T20:26:00.76+00:00,-78.881102,35.877979,site3,32.5,3.21,1.7,158
2015-04-03T20:26:00.76+00:00,-78.871025,35.878648,site2,-1,14.41,0.9,88
2015-04-03T20:27:00.76+00:00,-78.871025,35.878648,site2,0.5,14.41,0.9,111
2015-04-03T20:27:00.76+00:00,-78.871599,35.887258,site1,25.5,5.1,1.9,292
2015-04-03T20:27:00.76+00:00,-78.879481,35.891011,site4,26.8,1.6,1.3,133
2015-04-03T20:27:00.76+00:00,-78.881102,35.877979,site3,33,3,1.9,152
2015-04-03T20:28:00.76+00:00,-78.881102,35.877979,site3,28.4,3.26,2,133
2015-04-03T20:28:00.76+00:00,-78.871599,35.887258,site1,22.7,4.79,5.2,307
2015-04-03T20:28:00.76+00:00,-78.871025,35.878648,site2,0.7,14.52,1,89
2015-04-03T20:28:00.76+00:00,-78.879481,35.891011,site4,31.7,1.78,2.6,66
2015-04-03T20:29:00.76+00:00,-78.879481,35.891011,site4,29.9,1.79,1.9,62
2015-04-03T20:29:00.76+00:00,-78.871599,35.887258,site1,27.5,5.45,7.5,314
2015-04-03T20:29:00.76+00:00,-78.881102,35.877979,site3,30.4,3.33,1.5,154
2015-04-03T20:29:00.76+00:00,-78.871025,35.878648,site2,1.3,14.74,1.5,76
2015-04-03T20:30:00.76+00:00,-78.871025,35.878648,site2,2.6,14.33,1.6,113
2015-04-03T20:30:00.76+00:00,-78.871599,35.887258,site1,21.2,5.43,0.6,66
2015-04-03T20:30:00.76+00:00,-78.881102,35.877979,site3,32.9,2.88,1.2,111
2015-04-03T20:30:00.76+00:00,-78.879481,35.891011,site4,29.9,1.86,1.7,98
2015-04-03T20:31:00.76+00:00,-78.871025,35.878648,site2,0.9,14.68,1,90
