2012-10-11T09:30:29-04:00,-78.9478,35.904,run24,203.4975,8.255,3816.5179,0.96992,2.1136,3.7735,388.86,0.42601,
2012-10-11T09:30:30-04:00,-78.9478,35.904,run24,203.0748,8.112,4485.4867,0.96992,1.9846,3.0629,388.92,0.23828,
2012-10-11T09:30:31-04:00,-78.9478,35.904,run24,204.8381,8.125,4642.749,0.96992,1.1144,1.1144,388.98,0.069391,
2012-10-11T09:30:32-04:00,-78.9478,35.904,run24,207.0025,7.879,4538.491,0.96992,1.9582,24.0976,389.03,0.015752,
2012-10-11T09:30:33-04:00,-78.9478,35.904,run24,207.538,7.591,5201.237,0.96992,1.2613,4.4336,389.02,0.045549,
2012-10-11T09:30:34-04:00,-78.9478,35.904,run24,206.5235,7.609,4679.2586,-9999,0.97814,1.8472,389.07,0.099934,
2012-10-11T09:30:35-04:00,-78.9478,35.904,run24,206.7466,7.755,5464.605,0.96992,1.875,3.9355,389.07,0.091314,
2012-10-11T09:30:36-04:00,-78.9478,35.904,run24,204.4004,8.569,5221.918,0.96992,0.77,0.77,389.08,0.08612,
2012-10-11T09:30:37-04:00,-78.9478,35.904,run24,204.1937,8.354,5320.393,0.96992,1.1229,2.4612,389.12,0.09156,
2012-10-11T09:30:38-04:00,-78.9478,35.904,run24,204.2589,8.26,4418.345,1.531,0.98177,2.6416,389.2,0.13023,
2012-10-11T09:30:39-04:00,-78.9478,35.904,run24,206.2525,8.791,4598.5671,1.531,1.4754,1.4754,389.26,0.18954,
2012-10-11T09:30:40-04:00,-78.9478,35.904,run24,208.0503,8.384,4992.1227,1.531,2.0779,16.7987,389.29,0.14533,
2012-10-11T09:30:41-04:00,-78.9478,35.904,run24,209.4198,8.349,4042.6644,1.531,2.2942,2.2942,389.32,0.13148,
2012-10-11T09:30:42-04:00,-78.9478,35.904,run24,209.6736,7.989,6075.5,0.60644,2.1936,3.2718,389.34,0.096139,
2012-10-11T09:30:43-04:00,-78.9478,35.904,run24,209.8587,7.033,5370.936,0.60644,1.9536,1.9536,389.32,0.078594,
2012-10-11T09:30:44-04:00,-78.9478,35.904,run24,208.7517,7.498,5380.391,0.60644,2.0188,5.3044,389.29,0.060908,
2012-10-11T09:30:45-04:00,-78.9478,35.904,run24,210.3382,7.088,5788.158,0.60644,0.56739,11.5705,389.22,0.042556,
2012-10-11T09:30:46-04:00,-78.9478,35.904,run24,207.8539,8.246,5625.379,0.60644,0.83387,4.0062,389.22,0.043698,
2012-10-11T09:30:47-04:00,-78.9478,35.904,run24,207.2072,7.478,6571.498,0.60644,1.0521,1.0521,389.28,0.043612,
2012-10-11T09:30:48-04:00,-78.9478,35.904,run24,206.7523,7.753,4487.6817,0.60644,2.9907,19.4281,389.28,0.034206,
2012-10-11T09:30:49-04:00,-78.9478,35.904,run24,204.8416,6.96,5783.757,0.60644,0.72648,0.72648,389.35,0.02096,
2012-10-11T09:30:50-04:00,-78.9478,35.904,run24,204.1213,6.903,6564.274,0.60644,0.49812,3.0554,389.24,0.016678,
2012-10-11T09:30:51-04:00,-78.9478,35.904,run24,204.3186,7.205,5108.688,0.3784,0.56349,4.6845,389.27,0.020017,
2012-10-11T09:30:52-04:00,-78.9478,35.904,run24,204.5496,7.38,5151.4357,0.3784,1.4653,2.3343,389.18,0.016821,
2012-10-11T09:30:53-04:00,-78.9478,35.904,run24,203.5989,7.16,4745.564,0.3784,1.0691,20.8832,389.23,0.01172,
2012-10-11T09:30:54-04:00,-78.9478,35.904,run24,202.073,7.005,3608.9185,0.3784,0.76321,5.6494,389.14,0.0046364,
2012-10-11T09:30:55-04:00,-78.9478,35.904,run24,202.2499,7.5,5140.2177,0.3784,2.1286,2.1286,389.15,0.0046364,
2012-10-11T09:30:56-04:00,-78.9478,35.904,run24,202.9358,6.987,4096.4115,0.3784,0.59522,0.59522,389.12,0.020451,
2012-10-11T09:30:57-04:00,-78.9478,35.904,run24,203.9445,7.377,5131.291,0.3784,1.1232,2.2015,389.08,0.0079517,
2012-10-11T09:30:58-04:00,-78.9478,35.904,run24,202.3821,7.247,3893.7135,0.3784,2,8.3447,389.08,0.015558,
2012-10-11T09:30:59-04:00,-78.9478,35.904,run24,202.4246,7.3,4268.3804,0.3784,1.2919,3.3524,389.06,0.0038133,
2012-10-11T09:31:00-04:00,-78.9478,35.904,run24,201.6914,6.919,5802.891,0.3784,0.94484,1.8139,388.94,0.0029385,
2012-10-11T09:31:01-04:00,-78.9478,35.904,run24,202.2522,7.449,5884.215,0.3784,2.6611,2.6611,388.98,0.0050143,
2012-10-11T09:31:02-04:00,-78.9478,35.904,run24,202.0512,6.689,4676.6211,0.3784,1.0791,1.0791,388.93,0.68647,
2012-10-11T09:31:03-04:00,-78.9478,35.904,run24,201.9109,6.573,4341.6045,0.3784,2.4688,5.0261,388.89,0.80753,
2012-10-11T09:31:04-04:00,-78.9478,35.904,run24,202.1446,7.33,3758.4732,0.3784,2.2339,2.2339,388.91,1.0786,
2012-10-11T09:31:05-04:00,-78.9478,35.904,run24,201.8042,6.974,4207.3548,0.3784,1.208,2.0771,388.93,0.7878,
2012-10-11T09:31:06-04:00,-78.9478,35.904,run24,200.9531,7.554,4707.95,0.57222,0.81499,3.3722,388.81,0.57669,
2012-10-11T09:31:07-04:00,-78.9478,35.904,run24,202.0565,7.105,4067.0417,0.57222,1.0475,45.014,388.76,0.65982,
2012-10-11T09:31:08-04:00,-78.9478,35.904,run24,203.2566,7.218,6656.797,0.57222,0.98803,1.857,388.67,0.56411,
2012-10-11T09:31:09-04:00,-78.9478,35.904,run24,202.8143,7.205,5458.8289,0.57222,2.2354,8.1179,388.71,0.47777,
2012-10-11T09:31:10-04:00,-78.9478,35.904,run24,203.9171,6.763,4820.433,0.57222,2.4954,3.8338,388.72,0.39611,
2012-10-11T09:31:11-04:00,-78.9478,35.904,run24,202.6734,7.167,5104.624,0.57222,1.0191,6.3988,388.77,0.33852,
2012-10-11T09:31:12-04:00,-78.9478,35.904,run24,201.1131,7.36,4944.267,0.57222,1.5557,3.2938,388.74,0.28951,
2012-10-11T09:31:13-04:00,-78.9478,35.904,run24,201.547,7.392,5206.772,0.57222,1.2297,4.6285,388.63,0.22699,
2012-10-11T09:31:14-04:00,-78.9478,35.904,run24,201.6032,6.962,4391.989,0.57222,1.1464,1.1464,388.62,0.19007,
2012-10-11T09:31:15-04:00,-78.9478,35.904,run24,202.2891,7.055,3673.3959,0.11585,0.39245,0.39245,388.64,0.067883,
2012-10-11T09:31:16-04:00,-78.9478,35.904,run24,201.5846,6.511,4593.024,0.11585,1.6534,2.7316,388.7,0.064539,
2012-10-11T09:31:17-04:00,-78.9478,35.904,run24,202.4787,7.272,3871.3914,0.11585,1.4717,1.4717,388.57,0.17406,
2012-10-11T09:31:18-04:00,-78.9478,35.904,run24,202.1399,6.294,3501.0167,0.11585,1.2819,1.2819,388.55,0.37012,
2012-10-11T09:31:19-04:00,-78.9478,35.904,run24,201.7445,6.683,3554.138,0.11585,0.89466,0.89466,388.6,0.56176,
2012-10-11T09:31:20-04:00,-78.9478,35.904,run24,201.2287,6.442,4775.411,0.11585,1.2684,5.5353,388.58,0.61244,
2012-10-11T09:31:21-04:00,-78.9478,35.904,run24,200.7419,6.252,5655.108,0.11585,1.6842,1.6842,388.53,0.63437,
2012-10-11T09:31:22-04:00,-78.9478,35.904,run24,199.4542,6.25,4177.3852,0.11585,1.3299,2.4082,388.45,0.61447,
2012-10-11T09:31:23-04:00,-78.9478,35.904,run24,197.7021,6.123,3660.9392,0.11585,0.88381,2.5436,388.51,0.56345,
2012-10-11T09:31:24-04:00,-78.9478,35.904,run24,197.3712,5.923,4479.5615,-9999,1.591,10.2099,388.42,0.50171,
2012-10-11T09:31:25-04:00,-78.9478,35.904,run24,197.9635,6.122,3690.227,0.11585,0.92551,3.855,388.39,0.42077,
2012-10-11T09:31:26-04:00,-78.9478,35.904,run24,197.6424,6.035,4008.0325,0.11585,0.8813,20.3443,388.39,0.39426,
2012-10-11T09:31:27-04:00,-78.9478,35.904,run24,197.6973,5.875,3127.0147,0.11585,1.7305,7.7922,388.33,0.37235,
2012-10-11T09:31:28-04:00,-78.9478,35.904,run24,196.672,5.833,4336.2786,0.11585,2.4927,2.4927,388.27,0.33071,
2012-10-11T09:31:29-04:00,-78.9478,35.904,run24,196.4582,5.486,4413.9613,0.11585,1.6869,4.8592,388.21,0.28482,
2012-10-11T09:31:30-04:00,-78.9478,35.904,run24,195.2234,6.144,4236.679,0.11585,0.89692,0.89692,388.17,0.2957,
2012-10-11T09:31:31-04:00,-78.9478,35.904,run24,194.171,5.975,4556.3743,0.11585,1.3272,2.4055,388.17,0.22939,
2012-10-11T09:31:32-04:00,-78.9478,35.904,run24,195.227,6.001,4081.3647,0.11585,1.0377,2.6975,388.13,0.23141,
2012-10-11T09:31:33-04:00,-78.9478,35.904,run24,193.2995,6.136,4526.063,0.11585,1.6338,1.6338,388.16,0.16533,
2012-10-11T09:31:34-04:00,-78.9478,35.904,run24,193.3628,5.23,2889.3101,0.11585,0.74194,4.4622,388.06,0.1411,
2012-10-11T09:31:35-04:00,-78.9478,35.904,run24,193.6562,5.915,4050.2248,0.11585,1.7645,1.7645,388.05,0.14245,
2012-10-11T09:31:36-04:00,-78.9478,35.904,run24,193.9026,5.389,4010.7547,0.11585,1.3288,2.1979,387.93,0.14287,
2012-10-11T09:31:37-04:00,-78.9478,35.904,run24,193.938,5.869,4170.499,0.11585,2.5463,2.5463,387.83,0.10754,
2012-10-11T09:31:38-04:00,-78.9478,35.904,run24,193.4822,5.681,3315.2662,1.0115,1.5905,1.5905,387.83,0.092301,
2012-10-11T09:31:39-04:00,-78.9478,35.904,run24,193.4803,5.146,3216.3831,1.0115,0.80633,1.8846,387.82,0.064198,
2012-10-11T09:31:40-04:00,-78.9478,35.904,run24,195.6204,5.013,3808.2371,1.0115,1.641,3.5883,387.82,0.060894,
2012-10-11T09:31:41-04:00,-78.9478,35.904,run24,195.3011,5.913,4104.9787,1.0115,2.1846,9.7083,387.82,0.039502,
2012-10-11T09:31:42-04:00,-78.9478,35.904,run24,194.1655,5.827,4106.622,0.17749,1.3731,2.7114,387.72,0.038753,
2012-10-11T09:31:43-04:00,-78.9478,35.904,run24,193.5798,5.361,4186.3789,0.17749,0.98337,4.3822,387.69,0.044888,
2012-10-11T09:31:44-04:00,-78.9478,35.904,run24,194.5741,6.054,4282.1083,0.17749,1.6137,9.8827,387.72,0.058109,
2012-10-11T09:31:45-04:00,-78.9478,35.904,run24,195.2604,6.434,3354.5796,0.17749,0.64826,0.64826,387.71,0.031367,
2012-10-11T09:31:46-04:00,-78.9478,35.904,run24,196.002,6.081,4315.5372,0.17749,1.7169,1.7169,387.69,0.037104,
2012-10-11T09:31:47-04:00,-78.9478,35.904,run24,195.6111,5.487,3480.2199,0.17749,0.40283,3.5751,387.68,0.051646,
2012-10-11T09:31:48-04:00,-78.9478,35.904,run24,198.6019,6.241,3089.74,0.17749,1.6775,3.0158,387.72,0.040848,
2012-10-11T09:31:49-04:00,-78.9478,35.904,run24,196.8806,6.068,4136.5719,0.17749,1.6947,2.5637,387.73,0.012092,
2012-10-11T09:31:50-04:00,-78.9478,35.904,run24,195.3031,6.239,2970.2033,0.17749,1.2823,6.1685,387.77,0.0053237,
2012-10-11T09:31:51-04:00,-78.9478,35.904,run24,194.2235,6.401,3578.1167,0.17749,1.7542,2.8324,387.69,0.011662,
2012-10-11T09:31:52-04:00,-78.9478,35.904,run24,196.7254,6.596,4723.3007,0.17749,1.2171,4.1467,387.65,0.051086,
2012-10-11T09:31:53-04:00,-78.9478,35.904,run24,198.0197,5.429,4554.564,0.17749,2.7819,4.4417,387.67,0.023769,
2012-10-11T09:31:54-04:00,-78.9478,35.904,run24,197.1093,5.479,3269.1241,0.17749,0.7477,3.7458,387.76,0.018053,
2012-10-11T09:31:55-04:00,-78.9478,35.904,run24,197.6706,5.694,5712.3507,0.17749,1.7143,3.7748,387.7,0.012469,
2012-10-11T09:31:56-04:00,-78.9478,35.904,run24,194.6743,5.41,3955.7566,0.17749,0.91965,0.91965,387.83,0.013911,
2012-10-11T09:31:57-04:00,-78.9478,35.904,run24,190.2129,4.955,3718.7503,0.17749,1.7781,1.7781,387.78,0.0082763,
2012-10-11T09:31:58-04:00,-78.9478,35.904,run24,190.2076,5.516,3462.4703,0.17749,1.6362,1.6362,387.83,0.01345,
2012-10-11T09:31:59-04:00,-78.9478,35.904,run24,190.2995,5.614,3395.766,0.17749,1.6148,7.37,387.77,0.0026248,
2012-10-11T09:32:00-04:00,-78.9478,35.904,run24,191.1106,5.463,2997.7404,0.17749,2.5316,5.0888,387.79,0.0079776,
2012-10-11T09:32:01-04:00,-78.9478,35.904,run24,191.1419,5.32,3798.5158,0.17749,1.4101,1.4101,387.82,0.0068824,
2012-10-11T09:32:02-04:00,-78.9478,35.904,run24,190.4699,5.517,4123.1569,0.17749,1.1119,2.4502,387.75,0.010345,
2012-10-11T09:32:03-04:00,-78.9478,35.904,run24,191.9451,5.239,3723.546,0.53312,2.1039,2.1039,387.69,0.031806,
2012-10-11T09:32:04-04:00,-78.9478,35.904,run24,191.948,5.06,3171.5595,0.53312,1.9753,2.8444,387.76,0.045439,
2012-10-11T09:32:05-04:00,-78.9478,35.904,run24,191.3575,5.111,2866.8068,0.53312,1.6745,1.6745,387.69,0.012651,
2012-10-11T09:32:06-04:00,-78.9478,35.904,run24,191.3817,5.241,3806.8824,0.53312,1.4689,6.2335,387.55,0.0042244,
2012-10-11T09:32:07-04:00,-78.9478,35.904,run24,190.3003,5.101,3352.9656,0.53312,1.0502,3.2576,387.55,0.032116,
2012-10-11T09:32:08-04:00,-78.9478,35.904,run24,190.9702,5.393,3973.3259,0.53312,1.3964,1.3964,387.56,0.0066574,
2012-10-11T09:32:09-04:00,-78.9478,35.904,run24,189.2383,5.558,3957.9562,0.53312,2.4216,3.7599,387.56,0.020458,
2012-10-11T09:32:10-04:00,-78.9478,35.904,run24,190.5124,5.602,3652.4614,0.53312,1.6065,2.4755,387.63,0.033247,
2012-10-11T09:32:11-04:00,-78.9478,35.904,run24,192.1321,5.738,3421.891,0.698,0.79726,0.79726,387.71,0.0042244,
2012-10-11T09:32:12-04:00,-78.9478,35.904,run24,193.6967,5.965,4014.0043,0.698,1.0526,2.3909,387.56,0.012469,
2012-10-11T09:32:13-04:00,-78.9478,35.904,run24,193.4554,-9999,4353.946,0.698,1.1668,1.1668,387.51,0.0080037,
2012-10-11T09:32:14-04:00,-78.9478,35.904,run24,192.8335,6.005,4220.6543,0.698,0.97609,0.97609,387.46,0.037061,
2012-10-11T09:32:15-04:00,-78.9478,35.904,run24,192.9529,6.282,3865.4338,-9999,1.2189,3.957,387.51,0.056322,
2012-10-11T09:32:16-04:00,-78.9478,35.904,run24,194.96,6.158,4033.2466,0.51507,2.7207,35.2805,387.56,0.14726,
2012-10-11T09:32:17-04:00,-78.9478,35.904,run24,196.5026,5.734,4184.5271,0.51507,1.8585,2.7276,387.56,0.11679,
2012-10-11T09:32:18-04:00,-78.9478,35.904,run24,196.8972,5.37,4502.0838,0.51507,3.0107,4.089,387.56,0.079028,
2012-10-11T09:32:19-04:00,-78.9478,35.904,run24,196.8895,4.749,4616.1033,0.51507,0.86681,5.6711,387.55,0.061658,
2012-10-11T09:32:20-04:00,-78.9478,35.904,run24,195.8755,5.078,4300.5929,0.51507,0.88075,0.88075,387.46,0.050802,
2012-10-11T09:32:21-04:00,-78.9478,35.904,run24,191.7249,4.699,3628.1227,0.51507,1.682,4.2393,387.55,0.028762,
2012-10-11T09:32:22-04:00,-78.9478,35.904,run24,189.5815,4.645,3642.3009,0.51507,0.58722,0.58722,387.45,0.032469,
2012-10-11T09:32:23-04:00,-78.9478,35.904,run24,190.2947,4.686,2982.7315,0.51507,1.0405,1.0405,387.43,0.021604,
2012-10-11T09:32:24-04:00,-78.9478,35.904,run24,190.1649,5.105,3545.6468,0.51507,1.1821,6.7772,387.43,0.01916,
2012-10-11T09:32:25-04:00,-78.9478,35.904,run24,189.2226,5.533,3903.7499,0.51507,2.5077,3.586,387.42,0.028842,
2012-10-11T09:32:26-04:00,-78.9478,35.904,run24,190.1612,5.478,3870.1341,0.51507,1.7243,4.1409,387.42,0.019069,
2012-10-11T09:32:27-04:00,-78.9478,35.904,run24,190.8543,5.293,3751.696,0.51507,3.1786,4.2569,387.59,0.026081,
2012-10-11T09:32:28-04:00,-78.9478,35.904,run24,192.3406,4.949,3600.2825,0.39866,1.5513,3.6118,387.5,0.0254,
2012-10-11T09:32:29-04:00,-78.9478,35.904,run24,191.362,5.119,3912.9169,0.39866,1.2222,19.0611,387.44,0.036168,
2012-10-11T09:32:30-04:00,-78.9478,35.904,run24,192.0841,5.398,4180.1054,0.39866,1.4718,4.2099,387.52,0.018461,
2012-10-11T09:32:31-04:00,-78.9478,35.904,run24,191.3319,5.408,3959.413,0.39866,1.1355,3.196,387.44,0.034254,
2012-10-11T09:32:32-04:00,-78.9478,35.904,run24,189.5653,5.465,3359.7189,0.39866,0.54848,2.4958,387.57,0.002502,
2012-10-11T09:32:33-04:00,-78.9478,35.904,run24,189.5158,6.13,3585.6464,0.39866,1.0766,3.6339,387.47,0.01387,
2012-10-11T09:32:34-04:00,-78.9478,35.904,run24,190.276,5.389,3933.2312,0.39866,2.1298,2.1298,387.49,0.032975,
2012-10-11T09:32:35-04:00,-78.9478,35.904,run24,191.5079,5.553,3461.8329,0.39866,0.80745,2.8679,387.41,0.029821,
2012-10-11T09:32:36-04:00,-78.9478,35.904,run24,191.8882,5.202,3696.548,0.966,2.812,3.8902,387.43,0.014484,
2012-10-11T09:32:37-04:00,-78.9478,35.904,run24,191.4129,5.521,4319.8699,0.966,0.95112,2.6109,387.31,0.026885,
2012-10-11T09:32:38-04:00,-78.9478,35.904,run24,192.7493,5.49,3893.9638,0.966,1.1024,1.9714,387.4,0.011743,
2012-10-11T09:32:39-04:00,-78.9478,35.904,run24,192.6354,6.356,3497.8256,0.966,1.2503,4.5359,387.29,0.013124,
2012-10-11T09:32:40-04:00,-78.9478,35.904,run24,192.3934,5.508,3581.0517,0.6275,1.7788,11.2827,387.33,0.0071211,
2012-10-11T09:32:41-04:00,-78.9478,35.904,run24,195.3215,5.75,4008.11,0.6275,2.7106,3.5796,387.38,0.008616,
2012-10-11T09:32:42-04:00,-78.9478,35.904,run24,197.2638,6.308,3439.3559,0.6275,0.87748,0.87748,387.4,0.020023,
2012-10-11T09:32:43-04:00,-78.9478,35.904,run24,196.9624,6.893,3848.5575,0.6275,2.29,2.29,387.51,0.0080495,
2012-10-11T09:32:44-04:00,-78.9478,35.904,run24,196.1246,6.253,3626.1943,0.6275,1.3652,1.3652,387.56,0.01106,
2012-10-11T09:32:45-04:00,-78.9478,35.904,run24,197.3376,6.14,3628.3878,0.6275,1.0729,1.0729,387.51,0.012168,
2012-10-11T09:32:46-04:00,-78.9478,35.904,run24,197.1333,6.001,4154.6977,0.6275,2.6679,2.6679,387.54,0.015749,
2012-10-11T09:32:47-04:00,-78.9478,35.904,run24,200.4655,6.183,4451.5177,0.6275,0.7011,2.0394,387.6,0.020183,
2012-10-11T09:32:48-04:00,-78.9478,35.904,run24,198.963,6.223,4261.754,0.55275,2.2929,4.3533,387.71,0.011889,
2012-10-11T09:32:49-04:00,-78.9478,35.904,run24,198.7389,6.715,4268.7569,0.55275,1.8714,4.6095,387.61,0.031076,
2012-10-11T09:32:50-04:00,-78.9478,35.904,run24,198.0437,6.717,4615.2383,0.55275,1.6083,1.6083,387.72,0.0071937,
2012-10-11T09:32:51-04:00,-78.9478,35.904,run24,197.5197,6.76,4644.2556,0.55275,1.3761,4.1142,387.72,0.032908,
2012-10-11T09:32:52-04:00,-78.9478,35.904,run24,197.5418,6.38,4270.6668,2.1547,1.4793,1.4793,387.84,0.0078968,
2012-10-11T09:32:53-04:00,-78.9478,35.904,run24,199.2562,6.381,5462.8201,2.1547,1.7981,29.2664,387.82,0.0066408,
2012-10-11T09:32:54-04:00,-78.9478,35.904,run24,199.2155,6.441,4728.6528,2.1547,2.5848,6.7395,387.89,0.068441,
2012-10-11T09:32:55-04:00,-78.9478,35.904,run24,198.0654,6.394,5270.261,0.14396,1.0352,5.9214,387.84,0.11638,
2012-10-11T09:32:56-04:00,-78.9478,35.904,run24,198.3232,6.406,4956.8652,0.14396,1.7141,1.7141,387.83,0.10349,
2012-10-11T09:32:57-04:00,-78.9478,35.904,run24,197.9,6.497,4520.3637,0.14396,0.7982,0.7982,387.85,0.12421,
2012-10-11T09:32:58-04:00,-78.9478,35.904,run24,198.112,6.391,4820.691,0.14396,2.6916,5.8639,387.97,0.1524,
2012-10-11T09:32:59-04:00,-78.9478,35.904,run24,198.5222,5.609,4236.6937,0.14396,1.583,10.8448,387.92,0.11143,
2012-10-11T09:33:00-04:00,-78.9478,35.904,run24,198.3028,5.8,4146.0317,0.14396,0.82918,7.9691,387.85,0.10454,
2012-10-11T09:33:01-04:00,-78.9478,35.904,run24,197.917,6.096,4299.9123,0.14396,0.77277,4.1716,387.92,0.10802,
2012-10-11T09:33:02-04:00,-78.9478,35.904,run24,196.9411,6.042,3712.6541,0.14396,2.2211,3.5594,387.98,0.063364,
2012-10-11T09:33:03-04:00,-78.9478,35.904,run24,196.695,6.016,4210.6291,0.14396,1.4487,3.5091,387.9,0.041819,
2012-10-11T09:33:04-04:00,-78.9478,35.904,run24,197.9587,5.65,4361.4999,0.14396,0.74972,2.088,387.87,0.015975,
2012-10-11T09:33:05-04:00,-78.9478,35.904,run24,197.4268,6.609,5005.6819,0.14396,2.1849,4.2454,387.91,0.0018836,
2012-10-11T09:33:06-04:00,-78.9478,35.904,run24,197.4574,6.843,3832.8993,-9999,2.1442,3.2225,387.89,0.0039204,
2012-10-11T09:33:07-04:00,-78.9478,35.904,run24,198.1548,6.943,4659.9843,0.14396,1.7077,1.7077,387.96,0.043073,
2012-10-11T09:33:08-04:00,-78.9478,35.904,run24,198.5216,6.227,4884.0517,0.14396,3.191,3.191,387.96,0.038502,
2012-10-11T09:33:09-04:00,-78.9478,35.904,run24,198.9321,6.23,4302.0534,0.14396,2.5756,3.4446,387.97,0.1181,
2012-10-11T09:33:10-04:00,-78.9478,35.904,run24,199.6255,5.861,4233.7003,0.14396,0.45253,0.45253,387.92,0.033728,
2012-10-11T09:33:11-04:00,-78.9478,35.904,run24,198.9829,6.087,4776.4188,0.14396,1.0516,3.1121,387.86,0.0076424,
2012-10-11T09:33:12-04:00,-78.9478,35.904,run24,195.6774,5.89,3992.1557,0.14396,1.2831,1.2831,387.89,0.018483,
2012-10-11T09:33:13-04:00,-78.9478,35.904,run24,195.6874,5.285,3659.5691,0.14396,1.9325,3.5923,387.8,0.029313,
2012-10-11T09:33:14-04:00,-78.9478,35.904,run24,195.2523,5.634,4206.1259,0.14396,1.3654,2.4437,387.88,0.045788,
2012-10-11T09:33:15-04:00,-78.9478,35.904,run24,194.959,5.383,3767.5404,0.14396,1.222,2.091,387.9,0.06416,
2012-10-11T09:33:16-04:00,-78.9478,35.904,run24,194.8174,5.605,3425.7065,0.14396,1.1077,4.9241,387.87,0.074586,
2012-10-11T09:33:17-04:00,-78.9478,35.904,run24,193.7721,5.687,4017.7884,0.14396,1.4883,29.831,387.91,0.074254,
2012-10-11T09:33:18-04:00,-78.9478,35.904,run24,193.6767,6.01,3091.5897,0.14396,1.6456,7.0257,387.78,0.081315,
2012-10-11T09:33:19-04:00,-78.9478,35.904,run24,193.8515,5.539,4161.4912,0.36945,2.917,2.917,387.8,0.075052,
2012-10-11T09:33:20-04:00,-78.9478,35.904,run24,194.3678,5.61,3511.1508,0.36945,1.1197,1.9888,387.84,0.053111,
2012-10-11T09:33:21-04:00,-78.9478,35.904,run24,194.3525,4.921,3072.2153,0.36945,0.89149,6.9531,387.77,0.048792,
2012-10-11T09:33:22-04:00,-78.9478,35.904,run24,193.4096,5.477,3143.5275,0.36945,1.2546,6.2682,387.8,0.052198,
2012-10-11T09:33:23-04:00,-78.9478,35.904,run24,193.5845,5.585,4946.1804,0.36945,4.0674,6.9969,387.81,0.048996,
2012-10-11T09:33:24-04:00,-78.9478,35.904,run24,193.7707,5.888,4249.295,0.36945,2.886,7.7722,387.7,0.10779,
2012-10-11T09:33:25-04:00,-78.9478,35.904,run24,193.5932,5.4,4492.1236,0.36945,0.82954,0.82954,387.78,0.097314,
2012-10-11T09:33:26-04:00,-78.9478,35.904,run24,193.9591,5.782,3973.403,0.36945,1.7127,6.5989,387.69,0.08624,
2012-10-11T09:33:27-04:00,-78.9478,35.904,run24,194.0382,5.693,3747.4673,0.36945,1.4335,1.4335,387.61,0.06088,
2012-10-11T09:33:28-04:00,-78.9478,35.904,run24,192.7706,5.993,3810.0942,0.36945,3.0703,4.8084,387.64,0.054476,
2012-10-11T09:33:29-04:00,-78.9478,35.904,run24,194.7261,6.079,5565.393,0.36945,1.5848,1.5848,387.6,0.032418,
2012-10-11T09:33:30-04:00,-78.9478,35.904,run24,194.4451,5.948,3935.0988,0.60367,2.3548,2.3548,387.67,0.04618,
2012-10-11T09:33:31-04:00,-78.9478,35.904,run24,194.2669,6.281,3768.1337,0.60367,1.2983,5.2335,387.61,0.006479,
2012-10-11T09:33:32-04:00,-78.9478,35.904,run24,196.0019,6.59,4003.5698,0.60367,2.1912,2.1912,387.68,0.02417,
2012-10-11T09:33:33-04:00,-78.9478,35.904,run24,196.3197,7.404,3507.9338,0.60367,2.394,3.7324,387.64,0.0078743,
2012-10-11T09:33:34-04:00,-78.9478,35.904,run24,197.701,7.479,4259.7616,0.60367,1.683,1.683,387.6,0.024939,
2012-10-11T09:33:35-04:00,-78.9478,35.904,run24,198.2219,7.444,4738.7387,0.60367,1.9346,1.9346,387.66,0.01445,
2012-10-11T09:33:36-04:00,-78.9478,35.904,run24,198.8848,7.38,4857.214,0.848,1.6482,1.6482,387.71,0.0039372,
2012-10-11T09:33:37-04:00,-78.9478,35.904,run24,199.9116,7.419,6758.107,0.848,0.83999,2.1783,387.83,0.017292,
2012-10-11T09:33:38-04:00,-78.9478,35.904,run24,199.9035,6.801,4228.5927,0.848,3.0144,11.9163,387.77,0.0042145,
2012-10-11T09:33:39-04:00,-78.9478,35.904,run24,200.2151,7.496,3322.9899,0.848,1.1443,1.1443,387.86,0.011798,
2012-10-11T09:33:40-04:00,-78.9478,35.904,run24,201.3435,7.051,4954.7918,0.848,1.0168,1.8858,387.94,0.01106,
2012-10-11T09:33:41-04:00,-78.9478,35.904,run24,200.7391,7.137,5395.5497,0.51147,1.1727,14.4928,388.04,0.0060799,
2012-10-11T09:33:42-04:00,-78.9478,35.904,run24,200.4578,7.19,6146.825,0.51147,0.64522,1.7235,388.03,0.0097131,
2012-10-11T09:33:43-04:00,-78.9478,35.904,run24,201.585,7.342,5423.798,0.51147,1.8443,7.4394,388.05,0.0080248,
2012-10-11T09:33:44-04:00,-78.9478,35.904,run24,200.9783,8.125,5061.465,0.51147,0.76206,0.76206,388.1,0.002502,
2012-10-11T09:33:45-04:00,-78.9478,35.904,run24,201.9897,7.521,5035.908,0.51147,1.4441,4.7297,388.15,0.012551,
2012-10-11T09:33:46-04:00,-78.9478,35.904,run24,202.9002,7.173,5118.3637,0.51147,1.6367,1.6367,388.2,0.0077133,
2012-10-11T09:33:47-04:00,-78.9478,35.904,run24,202.0237,7.237,6340.145,0.51147,1.0868,6.8676,388.28,0.0070503,
2012-10-11T09:33:48-04:00,-78.9478,35.904,run24,201.7922,7.427,6673.396,0.51147,1.0425,6.3161,388.38,0.0050148,
2012-10-11T09:33:49-04:00,-78.9478,35.904,run24,204.218,7.775,4914.3435,0.51147,1.9017,2.7708,388.36,0.00053663,
