2012-09-12T09:18:17-04:00,-78.5843,35.8692,18,529.4694,22.871,9155.221,0.13793,2.7822,8.7466,449.58,32.0575
2012-09-12T09:18:18-04:00,-78.5842,35.8693,18,512.7642,22.921,2830.053,0.13793,3.1865,11.4555,449.28,29.1614
2012-09-12T09:18:19-04:00,-78.584,35.8694,18,466.8735,21.419,4933.2761,0.13793,4.4403,17.7192,448.24,28.5758
2012-09-12T09:18:20-04:00,-78.5839,35.8694,18,418.5209,20.216,10035.524,0.13793,4.428,12.7997,446.3,27.6426
2012-09-12T09:18:21-04:00,-78.5838,35.8695,18,382.1387,21.791,9982.034,0.13793,1.8945,3.8418,444.13,24.3129
2012-09-12T09:18:22-04:00,-78.5837,35.8695,18,355.6761,20.804,3728.9469,0.13793,1.3169,5.1155,440.81,21.9001
2012-09-12T09:18:23-04:00,-78.5836,35.8696,18,354.9381,20.364,6902.494,0.13793,1.7961,1.7961,438.44,22.045
2012-09-12T09:18:24-04:00,-78.5835,35.8696,18,367.4019,22.049,4053.483,0.13793,2.2964,2.2964,436.78,24.468
2012-09-12T09:18:25-04:00,-78.5834,35.8697,18,397.3059,23.797,5450.243,0.13793,2.8863,7.6849,435.48,26.801
2012-09-12T09:18:26-04:00,-78.5833,35.8697,18,420.5708,24.981,6669.823,0.13793,2.5389,6.0845,435.19,28.6959
2012-09-12T09:18:27-04:00,-78.5832,35.8698,18,416.1179,20.057,5243.4524,0.13793,1.6973,3.3571,435.35,29.9809
2012-09-12T09:18:28-04:00,-78.5831,35.8699,18,397.8159,20.117,7645.235,0.13793,2.2049,32.0533,435.72,31.0469
2012-09-12T09:18:29-04:00,-78.5829,35.8699,18,382.1728,19.608,4910.7974,0.13793,3.2304,4.8902,434.66,31.6205
2012-09-12T09:18:30-04:00,-78.5828,35.87,18,360.9455,23.846,12420.757,0.13793,3.0896,16.3577,434.66,30.9727
2012-09-12T09:18:31-04:00,-78.5827,35.8701,18,334.7657,23.404,8509.2918,0.13793,3.677,16.9189,432.67,30.375
2012-09-12T09:18:32-04:00,-78.5826,35.8702,18,318.9977,17.835,4914.3834,0.13793,3.0339,3.0339,430.36,29.8773
2012-09-12T09:18:33-04:00,-78.5824,35.8702,18,310.5275,16.656,10012.0143,0.13793,1.9388,10.0566,428.75,29.7292
2012-09-12T09:18:34-04:00,-78.5823,35.8703,18,308.7149,14.725,10118.708,0.13793,1.2186,6.8137,427.06,30.3542
2012-09-12T09:18:35-04:00,-78.5822,35.8704,18,310.3943,13.804,8435.9925,0.13793,2.8245,2.8245,425.24,30.6502
2012-09-12T09:18:36-04:00,-78.5821,35.8704,18,303.0223,12.829,3057.4424,0.13793,4.5671,6.6276,423.85,30.1709
2012-09-12T09:18:37-04:00,-78.582,35.8705,18,296.6309,11.454,6384.3742,-9999,2.1774,5.3162,422.54,29.6334
2012-09-12T09:18:38-04:00,-78.5818,35.8706,18,293.0491,10.253,6096.294,-9999,3.3422,10.7421,422.9,27.5445
2012-09-12T09:18:39-04:00,-78.5817,35.8706,18,327.0076,10.655,4593.0912,2.258,5.4038,16.9688,431,23.8763
2012-09-12T09:18:40-04:00,-78.5816,35.8707,18,628.9182,11.224,11452.007,1.9095,3.7197,6.2769,440.28,19.853
2012-09-12T09:18:41-04:00,-78.5815,35.8707,18,1225.031,11.191,13244.332,1.9095,2.3,7.5328,447.72,16.2283
2012-09-12T09:18:42-04:00,-78.5815,35.8707,18,1594.0855,16.965,15448.314,1.9095,2.7949,5.2115,453.96,13.6308
2012-09-12T09:18:43-04:00,-78.5814,35.8708,18,1710.9001,20.441,19910.519,1.9095,3.259,7.4761,461.01,11.5493
2012-09-12T09:18:44-04:00,-78.5813,35.8708,18,1465.1837,22.932,18430.814,5.935,5.6393,5.6393,463.81,9.4039
2012-09-12T09:18:45-04:00,-78.5813,35.8708,18,1153.2793,27.247,12046.6739,1.6203,4.9745,8.9098,465.82,5.6417
2012-09-12T09:18:46-04:00,-78.5813,35.8708,18,1321.1808,25.834,21032.599,1.6203,1.8391,7.5686,465.76,2.5075
2012-09-12T09:18:47-04:00,-78.5813,35.8708,18,1659.2382,26.851,20325.264,1.6203,1.2272,5.8165,464.75,1.0306
2012-09-12T09:18:48-04:00,-78.5812,35.8708,18,1439.4199,20.486,11019.797,1.1455,1.8511,1.8511,464.83,0.17003
2012-09-12T09:18:49-04:00,-78.5812,35.8708,18,1139.2537,17.854,12286.333,1.1455,1.9402,4.4974,464.03,0.66499
2012-09-12T09:18:50-04:00,-78.5812,35.8708,18,813.428,18.5,10568.5,1.1455,1.5144,2.3834,463.58,1.3711
2012-09-12T09:18:51-04:00,-78.5812,35.8708,18,575.7329,16.7,11467.846,1.1455,1.0843,1.0843,463.43,0.52578
2012-09-12T09:18:52-04:00,-78.5812,35.8708,18,426.9684,15.483,5563.323,2.9745,2.8133,4.5514,462.91,0.058531
2012-09-12T09:18:53-04:00,-78.5812,35.8708,18,347.9903,12.732,7563.328,2.9745,4.6838,4.6838,462.53,0.049737
2012-09-12T09:18:54-04:00,-78.5812,35.8708,18,323.8708,10.59,5081.7906,6.068,2.2082,4.1555,462.19,0.02681
2012-09-12T09:18:55-04:00,-78.5812,35.8708,18,318.0811,11.022,6677.0279,1.3721,1.9671,16.4787,462.54,0.04015
2012-09-12T09:18:56-04:00,-78.5812,35.8708,18,334.7502,11.22,9124.095,1.3721,2.7196,2.7196,464.84,0.034193
2012-09-12T09:18:57-04:00,-78.5812,35.8708,18,427.4298,12.952,22707.164,1.3721,2.449,3.318,465.95,0.036597
2012-09-12T09:18:58-04:00,-78.5812,35.8708,18,455.9321,20.334,28428.405,1.3721,2.3513,2.3513,464.46,0.031932
2012-09-12T09:18:59-04:00,-78.5812,35.8708,18,392.8489,18.313,16817.617,1.3721,2.119,6.9233,454.75,0.88497
2012-09-12T09:19:00-04:00,-78.5812,35.8708,18,342.1707,13.633,11277.684,1.3721,4.3422,4.3422,444.16,2.8383
2012-09-12T09:19:01-04:00,-78.5812,35.8708,18,317.8169,11.664,9923.628,1.3721,2.3621,6.0824,436.26,7.2996
2012-09-12T09:19:02-04:00,-78.5812,35.8708,18,310.9331,10.99,10947.946,1.3721,1.7408,5.6363,429.12,11.8603
2012-09-12T09:19:03-04:00,-78.5811,35.8708,18,323.2876,12.009,10570.091,1.3721,3.3152,6.714,421.7,15.2691
2012-09-12T09:19:04-04:00,-78.581,35.8708,18,350.545,11.816,14490.693,1.3721,1.8427,4.3999,417.82,17.7958
2012-09-12T09:19:05-04:00,-78.581,35.8708,18,-9999,13.981,13609.192,1.3721,2.9472,2.9472,415.9,19.9227
2012-09-12T09:19:06-04:00,-78.5809,35.8708,18,368.7923,13.089,10410.78,5.4345,4.0322,7.6678,417.73,21.9846
2012-09-12T09:19:07-04:00,-78.5808,35.8708,18,434.7347,13.69,18935.585,5.4345,2.5714,8.714,420.08,22.1956
2012-09-12T09:19:08-04:00,-78.5806,35.8708,18,496.7785,19.22,25814.709,1.2815,1.9205,1.9205,421.04,22.2668
2012-09-12T09:19:09-04:00,-78.5805,35.8708,18,477.3142,22.333,23243.898,1.2815,4.5768,8.2123,421.67,22.4028
2012-09-12T09:19:10-04:00,-78.5804,35.8707,18,-9999,21.566,23105.994,1.2815,2.59,3.6683,422.08,20.9594
2012-09-12T09:19:11-04:00,-78.5803,35.8707,18,439.0937,20.783,21804.842,1.2815,4.6773,5.7556,423.46,18.9675
2012-09-12T09:19:12-04:00,-78.5803,35.8707,18,424.6346,17.49,19004.845,1.72,2.419,3.7573,425.29,19.1881
2012-09-12T09:19:13-04:00,-78.5802,35.8706,18,427.5175,18.502,19728.962,1.72,1.5145,9.5234,426.93,19.6824
2012-09-12T09:19:14-04:00,-78.5801,35.8706,18,429.0019,18.551,22038.53,4.26,1.9943,4.9238,426.93,19.6116
2012-09-12T09:19:15-04:00,-78.58,35.8706,18,-9999,18.892,21194.628,7.994,5.653,9.9036,430.28,17.2337
2012-09-12T09:19:16-04:00,-78.5799,35.8705,18,555.0888,19.602,24424.456,5.328,1.9299,4.668,455.11,14.1613
2012-09-12T09:19:17-04:00,-78.5799,35.8705,18,946.8053,20.668,22489.821,6.925,3.2663,4.6046,470.16,10.9948
2012-09-12T09:19:18-04:00,-78.5798,35.8705,18,1810.4562,20.676,26536.057,2.1083,2.2724,18.5966,482.57,10.6926
2012-09-12T09:19:19-04:00,-78.5798,35.8705,18,2534.8369,21.123,35998.94,2.1083,2.192,5.5908,495.76,11.072
2012-09-12T09:19:20-04:00,-78.5797,35.8704,18,2252.4463,22.872,28467.2564,2.1083,3.3788,6.3769,504.05,11.4483
2012-09-12T09:19:21-04:00,-78.5797,35.8704,18,1718.4558,22.318,24742.183,2.19,3.7361,17.6421,510.21,10.4389
2012-09-12T09:19:22-04:00,-78.5796,35.8704,18,1274.6387,20.961,17500.248,3.3095,2.5596,9.0516,514.81,8.4398
2012-09-12T09:19:23-04:00,-78.5796,35.8704,18,1010.4996,19.522,13457.797,3.3095,2.8085,6.2348,518.7,7.6078
2012-09-12T09:19:24-04:00,-78.5796,35.8703,18,876.6123,19.007,22572.817,6.46,1.64,3.2998,521.31,6.8989
2012-09-12T09:19:25-04:00,-78.5796,35.8703,18,874.5851,16.972,12545.37,3.4635,1.9666,26.6633,524.72,6.3362
2012-09-12T09:19:26-04:00,-78.5796,35.8703,18,1003.1173,17.439,17808.603,3.4635,3.5507,4.6289,527.55,5.7684
2012-09-12T09:19:27-04:00,-78.5796,35.8703,18,1191.3501,18.732,25199.907,4.812,2.8719,3.7409,529.01,5.6955
2012-09-12T09:19:28-04:00,-78.5796,35.8702,18,1126.8466,19.585,34383.746,-9999,1.274,1.274,529.45,5.992
2012-09-12T09:19:29-04:00,-78.5796,35.8702,18,978.4496,20.646,45379.185,-9999,1.6071,3.2669,529.37,5.8146
2012-09-12T09:19:30-04:00,-78.5796,35.8702,18,1033.4507,19.964,36595.151,0.3485,2.0192,13.8809,531.22,4.7385
2012-09-12T09:19:31-04:00,-78.5795,35.8702,18,971.6825,17.878,34149.798,0.3485,2.4579,8.3683,532.74,3.6632
2012-09-12T09:19:32-04:00,-78.5795,35.8702,18,881.0642,19.559,38631.748,0.3485,1.9657,3.0439,533.27,2.87
2012-09-12T09:19:33-04:00,-78.5795,35.8702,18,908.4548,19.105,38620.988,0.3485,3.1999,6.3723,534.25,1.4455
2012-09-12T09:19:34-04:00,-78.5795,35.8702,18,760.3458,19.926,32291.536,4.742,3.8599,6.7894,534.84,0.029414
2012-09-12T09:19:35-04:00,-78.5795,35.8702,18,685.7432,21.083,21109.946,4.742,1.9646,1.9646,533.29,0.051699
2012-09-12T09:19:36-04:00,-78.5795,35.8702,18,784.4664,19.899,8161.929,5.209,1.8729,1.8729,508.04,0.040434
2012-09-12T09:19:37-04:00,-78.5795,35.8702,18,710.1125,20.068,12154.042,1.767,2.3526,20.365,491.01,0.019792
2012-09-12T09:19:38-04:00,-78.5795,35.8702,18,504.1299,19.183,13539.5004,1.767,3.3893,5.0492,477.84,0.029155
2012-09-12T09:19:39-04:00,-78.5795,35.8702,18,407.2977,15.364,11205.519,1.767,2.8975,5.9231,465.57,0.020075
2012-09-12T09:19:40-04:00,-78.5795,35.8702,18,373.1307,13.197,7111.9157,1.767,3.2708,4.3491,458.5,0.0198
2012-09-12T09:19:41-04:00,-78.5795,35.8702,18,364.9907,12.87,13584.242,1.1587,3.1104,4.1887,453.66,0.015049
2012-09-12T09:19:42-04:00,-78.5795,35.8702,18,402.4401,12.262,10039.0528,1.1587,2.1704,3.2486,450.18,0.02231
2012-09-12T09:19:43-04:00,-78.5795,35.8702,18,517.1325,12.716,18131.635,1.1587,4.129,16.0831,448.02,0.013628
2012-09-12T09:19:44-04:00,-78.5795,35.8702,18,627.1098,13.526,22895.991,2.873,2.3144,3.1834,446.72,0.060049
2012-09-12T09:19:45-04:00,-78.5795,35.8702,18,727.6166,17.44,31632.261,2.873,2.3345,13.9166,445.14,0.088262
2012-09-12T09:19:46-04:00,-78.5795,35.8702,18,843.8842,18.701,45393.3,1.3524,4.3926,18.0352,443.77,0.089152
2012-09-12T09:19:47-04:00,-78.5795,35.8702,18,904.5809,21.218,59519.335,1.3524,3.5294,8.3337,441.53,0.099669
2012-09-12T09:19:48-04:00,-78.5795,35.8702,18,861.6784,21.718,64360.224,1.3524,4.8579,16.8587,440.49,0.0757
2012-09-12T09:19:49-04:00,-78.5795,35.8702,18,834.7192,21.21,53042.128,1.3524,3.7495,11.2692,440.4,0.060164
2012-09-12T09:19:50-04:00,-78.5795,35.8702,18,870.8588,20.719,50380.288,1.3524,3.3074,6.1238,439.53,0.055795
2012-09-12T09:19:51-04:00,-78.5795,35.8702,18,881.6918,20.886,55479.642,1.1032,4.7537,9.3715,439.33,0.050808
2012-09-12T09:19:52-04:00,-78.5795,35.8702,18,875.0052,21.051,60492.131,1.1032,2.8762,3.9544,439.41,0.045229
2012-09-12T09:19:53-04:00,-78.5795,35.8702,18,866.1344,21.535,46007.583,1.1032,3.8402,8.7264,438.66,0.031277
2012-09-12T09:19:54-04:00,-78.5795,35.8702,18,848.1678,20.82,40478.646,1.1032,1.0568,6.4364,438.35,0.039443
2012-09-12T09:19:55-04:00,-78.5795,35.8702,18,783.9946,20.22,43934.744,1.1032,4.6498,4.6498,438.57,0.028826
2012-09-12T09:19:56-04:00,-78.5795,35.8702,18,790.3881,20.842,37204.084,1.3273,2.0758,4.1363,438.65,0.021918
2012-09-12T09:19:57-04:00,-78.5795,35.8702,18,784.4777,20.478,38012.776,1.3273,2.7222,2.7222,438.65,0.031799
2012-09-12T09:19:58-04:00,-78.5795,35.8702,18,777.2667,19.957,39989.994,1.3273,2.9463,4.8936,439.6,0.058987
2012-09-12T09:19:59-04:00,-78.5795,35.8702,18,819.1495,18.903,34020.282,0.58383,2.6925,5.5088,440.96,0.052519
2012-09-12T09:20:00-04:00,-78.5795,35.8702,18,866.1654,18.941,43146.963,0.58383,4.3344,5.4126,442.49,0.042252
2012-09-12T09:20:01-04:00,-78.5795,35.8702,18,892.4525,20.478,40010.515,0.58383,2.9094,6.8447,444.18,0.056078
2012-09-12T09:20:02-04:00,-78.5795,35.8702,18,857.2832,20.849,40214.669,0.58383,2.0675,5.2063,445.83,0.025439
2012-09-12T09:20:03-04:00,-78.5795,35.8702,18,761.9519,21.002,39514.486,0.58383,1.4661,12.9871,447.19,0.039458
2012-09-12T09:20:04-04:00,-78.5795,35.8702,18,675.0495,21.03,27296.318,0.58383,2.832,12.4226,448.72,0.031721
2012-09-12T09:20:05-04:00,-78.5795,35.8702,18,634.9536,20.461,25599.678,1.9893,4.6769,4.6769,449.79,0.026302
2012-09-12T09:20:06-04:00,-78.5795,35.8702,18,632.1109,20.723,18361.75,1.9893,2.5434,4.96,450.46,0.023111
2012-09-12T09:20:07-04:00,-78.5795,35.8702,18,630.1559,20.628,18363.957,1.9893,1.5962,3.256,451.95,0.022759
2012-09-12T09:20:08-04:00,-78.5795,35.8702,18,634.8772,20.345,19939.959,0.8068,1.7561,2.6251,453.31,0.017102
2012-09-12T09:20:09-04:00,-78.5795,35.8702,18,635.7164,20.7,14875.523,0.8068,3.2507,3.2507,453.39,0.016894
2012-09-12T09:20:10-04:00,-78.5795,35.8702,18,623.1049,20.738,18656.804,0.8068,1.7493,16.3665,453,0.010845
2012-09-12T09:20:11-04:00,-78.5795,35.8702,18,620.6255,20.4,13764.706,0.8068,2.3708,8.126,452.68,0.020484
2012-09-12T09:20:12-04:00,-78.5795,35.8702,18,634.1175,20.419,19480.055,0.8068,2.4111,4.8276,453.07,0.0066335
2012-09-12T09:20:13-04:00,-78.5795,35.8702,18,627.4814,20.753,15313.901,1.0026,2.8108,5.5489,454.01,0.017184
2012-09-12T09:20:14-04:00,-78.5795,35.8702,18,615.5749,20.763,15251.312,1.0026,3.0792,5.2866,454.89,0.020075
2012-09-12T09:20:15-04:00,-78.5795,35.8702,18,606.1468,20.863,15083.273,1.0026,2.8345,9.0591,455.63,0.007145
2012-09-12T09:20:16-04:00,-78.5795,35.8702,18,594.646,20.886,15864.564,1.0026,1.6517,3.3115,454.82,0.010512
2012-09-12T09:20:17-04:00,-78.5795,35.8702,18,591.0054,21.293,15351.37,1.0026,1.6529,10.2548,454.59,0.013382
2012-09-12T09:20:18-04:00,-78.5795,35.8702,18,593.3732,20.809,13299.122,-9999,1.9622,3.0405,454.43,0.021809
2012-09-12T09:20:19-04:00,-78.5795,35.8702,18,592.2337,20.574,14762.135,-9999,2.4993,7.3761,453.98,0.019878
2012-09-12T09:20:20-04:00,-78.5795,35.8702,18,599.8607,20.886,13583.517,1.3093,1.9742,4.1815,453.54,0.019584
2012-09-12T09:20:21-04:00,-78.5795,35.8702,18,595.1053,20.927,14176.2415,1.3093,2.3301,18.3668,453.14,0.018631
2012-09-12T09:20:22-04:00,-78.5795,35.8702,18,575.0289,20.781,14728.359,1.3093,4.7071,7.6367,453.98,0.03335
2012-09-12T09:20:23-04:00,-78.5795,35.8702,18,549.326,20.738,13248.479,1.05,3.3629,13.2627,454.21,0.0029787
2012-09-12T09:20:24-04:00,-78.5795,35.8702,18,531.9705,20.666,12056.093,1.05,2.7667,4.9741,453.73,0.0094968
2012-09-12T09:20:25-04:00,-78.5795,35.8702,18,531.922,20.227,9675.5209,1.05,2.9046,5.6427,453.39,0.015411
2012-09-12T09:20:26-04:00,-78.5795,35.8702,18,532.8737,20.289,16415.052,1.05,4.4481,6.1862,452.93,0.020486
2012-09-12T09:20:27-04:00,-78.5795,35.8702,18,529.1701,20.064,11871.667,1.05,3.2683,19.7578,450.32,0.014146
2012-09-12T09:20:28-04:00,-78.5795,35.8702,18,514.3002,20.203,13875.005,0.8224,2.2246,5.9449,448.54,0.015428
2012-09-12T09:20:29-04:00,-78.5795,35.8702,18,525.4511,18.751,13482.106,0.8224,2.4628,3.3318,448.64,0.012024
2012-09-12T09:20:30-04:00,-78.5795,35.8702,18,542.4825,18.122,12308.964,0.8224,2.0055,7.9605,449.67,0.013237
2012-09-12T09:20:31-04:00,-78.5795,35.8702,18,554.1278,18.793,11968.318,0.8224,2.0018,4.0623,449.6,0.010014
2012-09-12T09:20:32-04:00,-78.5795,35.8702,18,549.4385,19.253,9747.766,0.8224,3.0763,7.8806,448.48,0.016846
2012-09-12T09:20:33-04:00,-78.5795,35.8702,18,538.8119,19.182,13326.359,1.0618,1.6144,4.031,447.07,0.01655
2012-09-12T09:20:34-04:00,-78.5795,35.8702,18,534.5871,19.179,8787.651,1.0618,2.7326,7.8187,446.06,0.0087248
2012-09-12T09:20:35-04:00,-78.5795,35.8702,18,534.9618,19.27,14506.411,1.0618,3.8785,10.8336,445.31,0.0037571
2012-09-12T09:20:36-04:00,-78.5795,35.8702,18,527.3163,18.973,14455.558,1.0618,5.4317,6.3007,445.43,0.0026836
2012-09-12T09:20:37-04:00,-78.5795,35.8702,18,521.2737,18.988,15629.448,1.0618,2.4131,4.3604,445.19,0.016782
2012-09-12T09:20:38-04:00,-78.5795,35.8702,18,526.6453,19.236,11064.14,1.9555,2.2903,2.2903,444.91,0.01256
2012-09-12T09:20:39-04:00,-78.5795,35.8702,18,541.059,19.089,7050.123,1.9555,3.6861,14.2026,444.82,0.0052509
2012-09-12T09:20:40-04:00,-78.5795,35.8702,18,551.1076,19.069,6830.2503,1.5177,1.7817,4.5981,444.47,0.011003
2012-09-12T09:20:41-04:00,-78.5795,35.8702,18,554.0287,18.949,6266.0262,1.5177,3.5995,6.1567,444.47,0.0073061
2012-09-12T09:20:42-04:00,-78.5795,35.8702,18,562.2244,19.186,15458.972,1.5177,3.3256,3.3256,444.38,0.0095793
2012-09-12T09:20:43-04:00,-78.5795,35.8702,18,555.3303,19.398,12445.691,1.5177,1.1828,13.9419,443.47,0.0089307
2012-09-12T09:20:44-04:00,-78.5795,35.8702,18,556.4492,19.952,12139.275,1.4527,2.6173,7.5627,442.71,0.0049696
2012-09-12T09:20:45-04:00,-78.5795,35.8702,18,559.23,19.859,8800.256,1.4527,3.3447,4.2138,441.59,0.018768
2012-09-12T09:20:46-04:00,-78.5795,35.8702,18,556.9168,19.424,13555.375,1.4527,1.8851,2.9634,441.19,0.018433
2012-09-12T09:20:47-04:00,-78.5795,35.8702,18,553.7851,19.889,12893.894,0.91867,2.539,13.6099,441.14,0.0047262
2012-09-12T09:20:48-04:00,-78.5795,35.8702,18,548.9069,20.017,13470.396,0.91867,3.7951,5.7424,441.9,0.0091243
2012-09-12T09:20:49-04:00,-78.5795,35.8702,18,529.5417,19.847,12256.359,0.91867,4.9954,16.0202,442.18,0.014964
2012-09-12T09:20:50-04:00,-78.5795,35.8702,18,506.7806,18.876,10082.442,0.9615,5.045,11.1066,442.22,0.017338
2012-09-12T09:20:51-04:00,-78.5795,35.8702,18,495.7886,18.823,12361.429,0.9615,3.7321,5.7926,441.76,0.0053673
2012-09-12T09:20:52-04:00,-78.5795,35.8702,18,495.4294,17.459,13118.567,0.9615,5.0532,10.2079,441.85,0.014802
2012-09-12T09:20:53-04:00,-78.5795,35.8702,18,498.0285,18.263,9639.0663,0.9615,3.0943,6.2666,442.11,0.020894
2012-09-12T09:20:54-04:00,-78.5795,35.8702,18,488.5508,17.825,9958.9436,0.9615,2.0067,8.2312,442.33,0.0084866
2012-09-12T09:20:55-04:00,-78.5795,35.8702,18,475.5295,17.134,9864.871,0.9615,2.7716,3.8499,442.1,0.01069
2012-09-12T09:20:56-04:00,-78.5795,35.8702,18,465.8505,17.124,10354.051,0.873,2.6762,9.3496,441.74,0.024225
2012-09-12T09:20:57-04:00,-78.5795,35.8702,18,464.1918,16.371,10968.278,0.873,1.2584,1.2584,441.63,0.0061394
2012-09-12T09:20:58-04:00,-78.5795,35.8702,18,466.9271,16.318,9446.623,0.873,3.5009,3.5009,441.56,0.0068075
2012-09-12T09:20:59-04:00,-78.5795,35.8702,18,467.2832,16.588,11896.811,0.873,3.4013,8.7814,441.52,0.016754
2012-09-12T09:21:00-04:00,-78.5795,35.8702,18,462.3111,16.679,11781.648,0.873,3.5633,4.4323,441.4,0.022064
2012-09-12T09:21:01-04:00,-78.5795,35.8702,18,464.2258,16.646,7201.245,0.57883,1.8874,3.2257,441.29,0.012009
2012-09-12T09:21:02-04:00,-78.5795,35.8702,18,478.1296,16.549,6267.9798,0.57883,4.6215,5.4905,440.77,0.028708
2012-09-12T09:21:03-04:00,-78.5795,35.8702,18,487.8489,16.746,11371.042,0.57883,2.5819,4.7385,440.03,0.024689
2012-09-12T09:21:04-04:00,-78.5795,35.8702,18,487.6507,16.503,9321.337,0.57883,3.734,5.0724,439.5,0.017929
2012-09-12T09:21:05-04:00,-78.5795,35.8702,18,486.4079,16.576,10287.107,0.57883,2.7231,3.8013,438.71,0.010442
2012-09-12T09:21:06-04:00,-78.5795,35.8702,18,473.7861,15.895,7649.9818,0.57883,2.0381,6.9243,437.54,0.0057445
2012-09-12T09:21:07-04:00,-78.5795,35.8702,18,469.0184,14.562,9185.713,1.925,2.1446,3.8044,436.78,0.011905
2012-09-12T09:21:08-04:00,-78.5795,35.8702,18,475.963,14.319,8671.73,1.925,4.2958,6.0339,436.52,0.019146
2012-09-12T09:21:09-04:00,-78.5795,35.8702,18,484.0948,15.015,12022.509,-9999,3.5373,5.9539,436.16,0.0198
2012-09-12T09:21:10-04:00,-78.5795,35.8702,18,486.2851,15.703,13108.448,-9999,2.619,7.2083,435.85,0.0092091
2012-09-12T09:21:11-04:00,-78.5795,35.8702,18,486.6639,15.213,8417.9853,0.98225,4.1119,5.7717,435.44,0.01556
2012-09-12T09:21:12-04:00,-78.5795,35.8702,18,487.1893,15.558,8916.513,0.98225,2.6226,2.6226,435.21,0.017693
2012-09-12T09:21:13-04:00,-78.5795,35.8702,18,483.2174,15.987,12194.672,0.98225,1.5672,5.7559,435.19,0.014294
2012-09-12T09:21:14-04:00,-78.5795,35.8702,18,479.5634,16.374,7814.0245,0.98225,2.5182,10.1686,434.84,0.013163
2012-09-12T09:21:15-04:00,-78.5795,35.8702,18,481.3811,16.319,7565.5238,1.727,1.6285,4.1857,434.99,0.0080044
2012-09-12T09:21:16-04:00,-78.5795,35.8702,18,483.2298,16.179,7341.036,1.727,2.1009,2.1009,435.21,0.021548
2012-09-12T09:21:17-04:00,-78.5795,35.8702,18,481.6164,16.567,10606.443,1.727,2.9766,6.9119,435.36,0.024794
2012-09-12T09:21:18-04:00,-78.5795,35.8702,18,478.9472,16.13,8557.991,1.466,2.0917,3.7515,435.46,0.010179
2012-09-12T09:21:19-04:00,-78.5795,35.8702,18,481.9374,15.77,9314.525,1.466,2.231,4.2915,435.58,0.012781
2012-09-12T09:21:20-04:00,-78.5795,35.8702,18,486.0085,15.879,8450.687,1.466,4.1553,6.1026,435.68,0.012781
2012-09-12T09:21:21-04:00,-78.5795,35.8702,18,489.1588,16.257,8676.106,0.8768,1.5583,1.5583,435.8,0.014145
2012-09-12T09:21:22-04:00,-78.5795,35.8702,18,490.672,15.785,11480.716,0.8768,1.5037,7.2831,436.04,0.02332
2012-09-12T09:21:23-04:00,-78.5795,35.8702,18,490.2312,16.048,6939.339,0.8768,1.0856,1.0856,436.08,0.0091243
2012-09-12T09:21:24-04:00,-78.5795,35.8702,18,486.7713,16.027,13290.524,0.8768,1.8691,10.4711,436.08,0.0064299
2012-09-12T09:21:25-04:00,-78.5795,35.8702,18,481.2108,15.825,10394.083,0.8768,1.4822,3.142,436.36,0.0058557
2012-09-12T09:21:26-04:00,-78.5795,35.8702,18,490.032,15.966,6948.9182,0.94733,2.7041,5.8765,437.01,0.0072056
2012-09-12T09:21:27-04:00,-78.5795,35.8702,18,494.8101,15.962,10693.884,0.94733,3.0899,10.5708,437.76,0.015346
2012-09-12T09:21:28-04:00,-78.5795,35.8702,18,497.0799,16.36,5869.7799,0.94733,3.3295,12.9528,437.98,0.0057597
2012-09-12T09:21:29-04:00,-78.5795,35.8702,18,492.5846,16.517,6351.2181,0.94733,3.9561,6.1634,437.98,0.015016
2012-09-12T09:21:30-04:00,-78.5795,35.8702,18,489.9597,16.554,9513.67,0.94733,2.4803,6.6013,438.2,0.0071211
2012-09-12T09:21:31-04:00,-78.5795,35.8702,18,483.8873,16.515,10079.658,0.94733,1.9214,9.0613,438.25,0.011814
2012-09-12T09:21:32-04:00,-78.5795,35.8702,18,487.0417,16.551,8472.294,1.672,3.2987,5.8275,438.2,0.022173
2012-09-12T09:21:33-04:00,-78.5795,35.8702,18,490.8887,16.281,12297.615,1.672,1.8501,1.8501,438.29,0.015411
2012-09-12T09:21:34-04:00,-78.5795,35.8702,18,486.7093,16.177,9977.636,1.457,1.6932,1.6932,438.33,0.0051699
2012-09-12T09:21:35-04:00,-78.5795,35.8702,18,483.8254,16.549,7115.791,1.457,1.2197,1.2197,438.6,0.010889
2012-09-12T09:21:36-04:00,-78.5795,35.8702,18,482.5464,16.529,11384.393,1.457,1.8966,4.8262,438.72,0.010962
2012-09-12T09:21:37-04:00,-78.5795,35.8702,18,477.2368,17.093,9980.761,1.457,2.8492,4.509,438.89,0.024742
2012-09-12T09:21:38-04:00,-78.5795,35.8702,18,476.0332,16.951,6908.399,1.1613,3.3354,10.282,439.16,0.0057947
2012-09-12T09:21:39-04:00,-78.5795,35.8702,18,475.3551,16.649,6849.432,1.1613,2.3615,2.3615,439.35,0.022401
2012-09-12T09:21:40-04:00,-78.5795,35.8702,18,473.8811,16.25,9116.705,1.1613,1.2869,4.4256,439.4,0.0029962
2012-09-12T09:21:41-04:00,-78.5795,35.8702,18,473.1369,16.77,5926.1194,1.5843,1.6136,2.6919,439.69,0.020358
2012-09-12T09:21:42-04:00,-78.5795,35.8702,18,467.3483,16.127,6815.889,1.5843,2.6483,11.8823,439.94,0.0096129
