##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T09:39:26-04:00,-79.06,35.8913,run22,441.158,17.486,10096.066,0.91925,2.0707,6.9653,416.4,0.0066805
2012-09-20T09:39:27-04:00,-79.06,35.8913,run22,436.341,18.157,12593.4856,1.989,1.9214,8.9959,416.46,0.011607
2012-09-20T09:39:28-04:00,-79.06,35.8913,run22,429.8914,18.104,11698.104,5.907,2.0062,5.4325,416.39,0.0073321
2012-09-20T09:39:29-04:00,-79.06,35.8913,run22,435.031,18.222,10074.3331,-9999,2.5171,3.3861,416.13,0.0055149
2012-09-20T09:39:30-04:00,-79.06,35.8913,run22,438.477,17.157,10920.0957,-9999,1.1506,3.3072,416.73,0.012466
2012-09-20T09:39:31-04:00,-79.06,35.8913,run22,438.5225,18.217,11479.399,6.3815,2.6401,6.0664,417.51,0.0098323
2012-09-20T09:39:32-04:00,-79.06,35.8913,run22,434.9917,18.216,11861.995,6.3815,1.2667,1.2667,418.01,0.0037676
2012-09-20T09:39:33-04:00,-79.06,35.8913,run22,436.006,18.36,14937.831,0.65714,0.94789,0.94789,418.42,0.011912
2012-09-20T09:39:34-04:00,-79.06,35.8913,run22,442.1981,18.268,13881.782,0.65714,2.5706,18.9513,418.79,0.0072878
2012-09-20T09:39:35-04:00,-79.06,35.8913,run22,444.5947,17.764,10556.126,0.65714,1.6386,2.7168,419.34,0.10756
2012-09-20T09:39:36-04:00,-79.06,35.8913,run22,442.6251,16.585,16790.406,0.65714,1.9936,11.1771,419.26,0.14291
2012-09-20T09:39:37-04:00,-79.06,35.8913,run22,439.4241,15.374,9393.4015,0.65714,1.3812,4.5535,418.88,0.16537
2012-09-20T09:39:38-04:00,-79.06,35.8913,run22,435.4694,14.52,7761.0056,0.65714,1.2288,5.2701,418.6,0.13892
2012-09-20T09:39:39-04:00,-79.06,35.8913,run22,416.9489,14.984,9010.576,0.65714,2.8927,2.8927,418.02,0.16178
2012-09-20T09:39:40-04:00,-79.06,35.8913,run22,395.0941,14.722,7851.479,5.324,1.5898,12.3991,417.71,0.23732
2012-09-20T09:39:41-04:00,-79.06,35.8913,run22,387.7988,14.665,8448.764,5.538,1.954,10.1449,417.74,0.23909
2012-09-20T09:39:42-04:00,-79.06,35.8913,run22,382.9063,15.282,10068.192,11.305,1.5943,4.7331,417.69,0.47768
2012-09-20T09:39:43-04:00,-79.06,35.8913,run22,379.0529,15.262,6776.8292,0.813,1.9744,4.0349,417.76,0.80439
2012-09-20T09:39:44-04:00,-79.06,35.8913,run22,384.054,14.978,8082.3478,0.813,1.6878,4.8601,417.78,0.57377
2012-09-20T09:39:45-04:00,-79.06,35.8913,run22,388.4708,15.606,5393.919,0.813,2.1995,2.1995,417.79,0.37358
2012-09-20T09:39:46-04:00,-79.06,35.8913,run22,395.8385,14.799,5705.8713,0.813,4.0354,5.3737,417.53,0.20395
2012-09-20T09:39:47-04:00,-79.06,35.8913,run22,397.7182,14.882,8066.847,0.813,3.6835,5.0218,417.08,0.26717
2012-09-20T09:39:48-04:00,-79.06,35.8913,run22,398.9764,14.203,7908.2613,0.813,4.9357,4.9357,416.65,0.012262
2012-09-20T09:39:49-04:00,-79.06,35.8913,run22,400.1582,14.285,7791.131,0.813,1.7357,1.7357,416.28,0.14751
2012-09-20T09:39:50-04:00,-79.06,35.8913,run22,393.9609,13.397,7979.53,0.813,2.7823,4.9389,415.29,0.20126
2012-09-20T09:39:51-04:00,-79.06,35.8913,run22,382.7936,13.681,6345.386,0.813,1.8357,6.8493,414.26,0.27877
2012-09-20T09:39:52-04:00,-79.06,35.8913,run22,370.793,13.903,4971.4483,0.813,3.458,4.5363,413.23,0.26104
2012-09-20T09:39:53-04:00,-79.06,35.8913,run22,364.6185,13.774,5840.3596,0.813,1.6893,3.0276,412.22,0.28383
2012-09-20T09:39:54-04:00,-79.06,35.8913,run22,363.1152,13.815,8087.219,0.813,2.5181,7.4127,411.24,0.27098
2012-09-20T09:39:55-04:00,-79.06,35.8913,run22,362.6902,13.21,4104.2333,0.813,1.0698,3.6271,410.39,0.24419
2012-09-20T09:39:56-04:00,-79.06,35.8913,run22,363.9227,13.373,5124.1882,0.6964,1.5296,6.5035,410.14,0.19822
2012-09-20T09:39:57-04:00,-79.06,35.8913,run22,362.2705,13.304,7314.897,0.6964,4.3734,10.6221,410.2,0.19729
2012-09-20T09:39:58-04:00,-79.06,35.8913,run22,361.3555,13.286,10847.463,0.6964,2.99,9.2675,409.93,0.15695
2012-09-20T09:39:59-04:00,-79.06,35.8913,run22,359.3404,13.335,7434.862,0.6964,1.1563,4.5826,409.9,0.11868
2012-09-20T09:40:00-04:00,-79.06,35.8913,run22,362.3553,13.386,3513.772,0.6964,1.9751,5.9828,409.61,0.13279
2012-09-20T09:40:01-04:00,-79.06,35.8913,run22,363.2806,12.923,10696.972,0.6964,1.616,1.616,408.97,0.058012
2012-09-20T09:40:02-04:00,-79.06,35.8913,run22,362.2167,12.757,5131.3285,0.6964,1.5707,1.5707,408.7,0.073971
2012-09-20T09:40:03-04:00,-79.06,35.8913,run22,360.5335,12.606,3950.5492,0.6964,2.8537,4.5918,408.28,0.078926
2012-09-20T09:40:04-04:00,-79.06,35.8913,run22,354.8925,12.004,5218.7893,0.6964,3.7578,4.6269,407.69,0.040951
2012-09-20T09:40:05-04:00,-79.06,35.8913,run22,350.213,11.307,6504.2612,0.6964,2.3825,9.2762,407.49,0.040182
2012-09-20T09:40:06-04:00,-79.06,35.8913,run22,342.1681,11.457,7309.097,1.4508,1.4151,8.2804,407,0.13927
2012-09-20T09:40:07-04:00,-79.06,35.8913,run22,333.3871,11.878,5907.0931,1.4508,4.9121,4.9121,406.82,0.23251
2012-09-20T09:40:08-04:00,-79.06,35.8913,run22,327.0316,11.308,6310.5721,1.4508,1.511,3.4583,406.57,0.18294
2012-09-20T09:40:09-04:00,-79.06,35.8913,run22,327.2963,11.589,5264.5075,1.4508,1.5414,3.7487,406.54,0.14657
2012-09-20T09:40:10-04:00,-79.06,35.8913,run22,328.8017,11.963,6537.69,1.4508,2.2315,6.4993,406.54,0.1064
2012-09-20T09:40:11-04:00,-79.06,35.8913,run22,327.3842,12.251,8216.105,0.22704,1.2933,4.2228,406.61,0.082745
2012-09-20T09:40:12-04:00,-79.06,35.8913,run22,326.9324,12.257,4465.2808,0.22704,2.1953,3.5336,406.61,0.076294
2012-09-20T09:40:13-04:00,-79.06,35.8913,run22,328.5773,12.175,6694.096,0.22704,2.6921,4.3519,406.61,0.037261
2012-09-20T09:40:14-04:00,-79.06,35.8913,run22,330.7206,11.868,6741.255,0.22704,2.8018,9.5477,406.7,0.036001
2012-09-20T09:40:15-04:00,-79.06,35.8913,run22,331.1549,12.19,8412.711,0.22704,1.7236,2.8019,406.94,0.023392
2012-09-20T09:40:16-04:00,-79.06,35.8913,run22,333.5432,11.81,8113.8337,0.22704,2.8137,4.761,406.95,0.022522
2012-09-20T09:40:17-04:00,-79.06,35.8913,run22,337.8019,11.975,6723.628,0.22704,2.7109,8.6754,406.88,0.032047
2012-09-20T09:40:18-04:00,-79.06,35.8913,run22,341.5167,11.447,4600.1731,0.22704,2.5624,3.9007,406.81,0.0093397
2012-09-20T09:40:19-04:00,-79.06,35.8913,run22,341.7091,11.672,5060.9999,-9999,3.3507,8.1492,406.76,0.018156
2012-09-20T09:40:20-04:00,-79.06,35.8913,run22,339.2763,11.352,9531.148,-9999,1.1719,5.1072,406.74,0.017607
2012-09-20T09:40:21-04:00,-79.06,35.8913,run22,338.354,12.136,8220.467,0.22704,1.2501,1.2501,406.72,0.030529
2012-09-20T09:40:22-04:00,-79.06,35.8913,run22,339.4727,11.978,6372.251,0.22704,1.5657,5.286,406.64,0.02835
2012-09-20T09:40:23-04:00,-79.06,35.8913,run22,343.7128,11.704,8160.057,0.22704,2.1465,3.8846,406.53,0.0058157
2012-09-20T09:40:24-04:00,-79.06,35.8913,run22,343.7634,11.447,8190.718,0.22704,3.2438,3.2438,406.6,0.011448
2012-09-20T09:40:25-04:00,-79.06,35.8913,run22,342.2208,11.729,7464.894,0.22704,5.0348,5.9038,406.99,0.027566
2012-09-20T09:40:26-04:00,-79.06,35.8913,run22,343.3923,11.517,3269.043,0.22704,1.7185,3.6658,406.96,0.0073054
2012-09-20T09:40:27-04:00,-79.06,35.8913,run22,341.9799,11.556,8770.969,0.22704,1.0791,1.0791,407.13,0.0026833
2012-09-20T09:40:28-04:00,-79.06,35.8913,run22,337.958,11.46,4374.768,0.22704,0.71397,2.7745,407.42,0.0031527
2012-09-20T09:40:29-04:00,-79.06,35.8913,run22,334.9007,11.589,4359.0136,0.22704,3.6078,3.6078,407.99,0.010481
2012-09-20T09:40:30-04:00,-79.06,35.8913,run22,337.3997,12.562,3222.694,0.22704,2.2533,3.1223,407.96,0.004261
2012-09-20T09:40:31-04:00,-79.06,35.8913,run22,346.0846,12.53,6307.1312,0.22704,1.3923,1.3923,408.11,0.015031
2012-09-20T09:40:32-04:00,-79.06,35.8913,run22,371.5002,12.03,6767.8091,0.22704,1.0781,3.1386,407.62,0.01046
2012-09-20T09:40:33-04:00,-79.06,35.8913,run22,404.7012,10.392,4596.6145,0.22704,1.5626,1.5626,406.99,0.0060774
2012-09-20T09:40:34-04:00,-79.06,35.8913,run22,412.7895,9.274,7851.6589,0.22704,0.524,0.524,406.65,0.0038874
2012-09-20T09:40:35-04:00,-79.06,35.8913,run22,409.1139,9.68,5865.378,0.22704,3.5758,5.7323,406.45,0.013403
2012-09-20T09:40:36-04:00,-79.06,35.8913,run22,355.9853,9.386,4165.1469,0.22704,1.8334,4.0408,405.52,0.0025247
2012-09-20T09:40:37-04:00,-79.06,35.8913,run22,323.2051,8.597,4073.2845,0.22704,2.4182,12.8293,404.75,0.0043917
2012-09-20T09:40:38-04:00,-79.06,35.8913,run22,322.8122,8.328,8499.568,0.22704,1.7305,2.5996,404.92,0.013923
2012-09-20T09:40:39-04:00,-79.06,35.8913,run22,319.9462,9.174,4830.508,2.6177,1.1518,1.1518,405.74,0.018917
2012-09-20T09:40:40-04:00,-79.06,35.8913,run22,298.3447,12.24,3493.515,2.6177,3.6705,5.731,406.12,0.00644
2012-09-20T09:40:41-04:00,-79.06,35.8913,run22,296.3038,12.654,5581.1999,2.6177,1.2758,3.4831,406.11,0.0074353
2012-09-20T09:40:42-04:00,-79.06,35.8913,run22,340.4291,11.44,5703.7976,1.54,3.5432,3.5432,406.65,0.0075226
2012-09-20T09:40:43-04:00,-79.06,35.8913,run22,382.438,11.495,4877.4964,1.54,1.6437,3.7041,407.76,0.0091328
2012-09-20T09:40:44-04:00,-79.06,35.8913,run22,380.5718,12.409,5362.4198,3.987,0.71691,2.9243,408.41,0.0032877
2012-09-20T09:40:45-04:00,-79.06,35.8913,run22,-9999,13.392,8528.6382,0.50071,1.9564,5.1288,409.09,0.0054213
2012-09-20T09:40:46-04:00,-79.06,35.8913,run22,368.6208,12.656,3477.6447,0.50071,1.9663,7.9621,409.52,0.0072878
2012-09-20T09:40:47-04:00,-79.06,35.8913,run22,359.7932,12.74,3879.1658,0.50071,1.3844,20.5616,409.42,0.0057934
2012-09-20T09:40:48-04:00,-79.06,35.8913,run22,366.4526,11.869,3866.887,0.50071,3.0058,3.8748,409.46,0.0126
2012-09-20T09:40:49-04:00,-79.06,35.8913,run22,375.578,11.097,6078.645,0.50071,0.92857,1.7976,409.38,0.014864
2012-09-20T09:40:50-04:00,-79.06,35.8913,run22,-9999,11.369,4135.63,0.50071,1.7424,3.0807,409.82,0.0014142
2012-09-20T09:40:51-04:00,-79.06,35.8913,run22,378.3737,11.378,5663.0268,0.50071,5.0951,11.5592,409.96,0.0061217
2012-09-20T09:40:52-04:00,-79.06,35.8913,run22,377.0947,11.089,9294.915,0.50071,3.2774,7.9628,410.97,0.0026995
2012-09-20T09:40:53-04:00,-79.06,35.8913,run22,368.7686,11.42,4995.4822,0.50071,1.5457,4.718,410.97,0.0069593
2012-09-20T09:40:54-04:00,-79.06,35.8913,run22,367.8691,11.036,8371.381,0.50071,3.3029,5.3634,411.31,0.014486
2012-09-20T09:40:55-04:00,-79.06,35.8913,run22,-9999,9.594,4830.7293,0.50071,3.5098,6.0386,410.68,0.0074788
2012-09-20T09:40:56-04:00,-79.06,35.8913,run22,357.1588,8.519,3167.3023,0.50071,2.129,2.129,409.82,0.0079518
2012-09-20T09:40:57-04:00,-79.06,35.8913,run22,307.5434,8.398,2907.133,0.50071,2.2641,3.1332,410.02,0.0064791
2012-09-20T09:40:58-04:00,-79.06,35.8913,run22,290.4777,8.758,7508.566,0.50071,0.69817,2.8547,410.27,0.0082776
2012-09-20T09:40:59-04:00,-79.06,35.8913,run22,290.0527,9.837,7005.922,2.752,2.0916,2.9607,409.56,0.0063875
2012-09-20T09:41:00-04:00,-79.06,35.8913,run22,-9999,9.992,6366.9974,2.752,2.5479,3.417,408.16,0.0066416
2012-09-20T09:41:01-04:00,-79.06,35.8913,run22,302.0554,9.371,7493.409,2.752,2.309,3.1781,407.46,0.010863
2012-09-20T09:41:02-04:00,-79.06,35.8913,run22,302.6913,10.696,6733.4318,5.8,2.2839,2.2839,407.5,0.0089982
2012-09-20T09:41:03-04:00,-79.06,35.8913,run22,311.8507,10.942,3974.2418,5.116,2.8938,10.4646,406.68,0.0066871
2012-09-20T09:41:04-04:00,-79.06,35.8913,run22,332.8091,10.664,8316.208,5.116,1.8223,2.6914,405.26,0.010212
2012-09-20T09:41:05-04:00,-79.06,35.8913,run22,341.4723,11.704,6842.5944,7.147,2.805,6.5253,404.29,0.011552
2012-09-20T09:41:06-04:00,-79.06,35.8913,run22,345.8623,11.357,5258.7254,0.45608,1.6181,1.6181,403.11,0.020246
2012-09-20T09:41:07-04:00,-79.06,35.8913,run22,346.9944,11.156,8891.8485,0.45608,1.9192,4.8487,402.14,0.0048881
2012-09-20T09:41:08-04:00,-79.06,35.8913,run22,345.2998,10.524,4836.007,0.45608,2.2999,2.2999,401.76,0.0088154
2012-09-20T09:41:09-04:00,-79.06,35.8913,run22,340.9098,10.025,3819.0498,-9999,1.4515,3.3988,401.16,0.018398
2012-09-20T09:41:10-04:00,-79.06,35.8913,run22,346.2293,10.433,4091.811,-9999,4.2567,7.429,400.39,0.0035537
2012-09-20T09:41:11-04:00,-79.06,35.8913,run22,354.8925,10.226,9465.9376,0.45608,1.8852,5.7808,399.66,0.012992
2012-09-20T09:41:12-04:00,-79.06,35.8913,run22,358.9651,9.834,5443.3498,0.45608,2.7818,3.86,398.93,0.0065394
2012-09-20T09:41:13-04:00,-79.06,35.8913,run22,357.2095,10.236,6267.0751,0.45608,1.9338,5.8691,398.05,0.0044702
2012-09-20T09:41:14-04:00,-79.06,35.8913,run22,361.9872,10.499,6900.515,0.45608,3.0867,6.0848,398,0.0083673
2012-09-20T09:41:15-04:00,-79.06,35.8913,run22,371.3565,9.936,5277.5043,0.45608,1.5413,1.5413,398.55,0.0026833
2012-09-20T09:41:16-04:00,-79.06,35.8913,run22,384.2318,9.833,5352.5156,0.45608,4.2598,5.1288,399.1,0.02089
2012-09-20T09:41:17-04:00,-79.06,35.8913,run22,382.103,9.883,6330.7456,0.45608,2.0642,2.0642,399.37,0.0068351
2012-09-20T09:41:18-04:00,-79.06,35.8913,run22,376.0505,10.276,6334.624,0.45608,1.426,1.426,399.88,0.017398
2012-09-20T09:41:19-04:00,-79.06,35.8913,run22,371.89,10.402,6119.5943,0.45608,1.3325,1.3325,400.72,0.0074788
2012-09-20T09:41:20-04:00,-79.06,35.8913,run22,383.8658,11.095,5400.4548,0.45608,1.8734,4.8029,401.6,0.012093
2012-09-20T09:41:21-04:00,-79.06,35.8913,run22,477.9684,11.383,6658.4461,2.417,2.5748,2.5748,402.19,0.039406
2012-09-20T09:41:22-04:00,-79.06,35.8913,run22,592.8174,11.579,8376.979,10.223,0.57524,3.5734,402.19,0.043924
2012-09-20T09:41:23-04:00,-79.06,35.8913,run22,644.9773,11.198,8337.768,1.4376,2.1957,5.1938,402.47,0.051314
2012-09-20T09:41:24-04:00,-79.06,35.8913,run22,644.1315,11.263,9912.259,1.4376,2.5896,3.928,402.72,0.39022
2012-09-20T09:41:25-04:00,-79.06,35.8913,run22,564.2587,11.495,9615.775,1.4376,1.6038,1.6038,403.26,1.0551
2012-09-20T09:41:26-04:00,-79.06,35.8913,run22,524.3838,12.043,8895.862,1.4376,3.5182,3.5182,404.07,0.79933
2012-09-20T09:41:27-04:00,-79.06,35.8913,run22,518.3189,13.564,12724.245,1.4376,2.4779,3.3469,406.67,0.5327
2012-09-20T09:41:28-04:00,-79.06,35.8913,run22,530.9347,16.824,15553.999,1.4376,2.431,2.431,409.47,0.30244
2012-09-20T09:41:29-04:00,-79.06,35.8913,run22,531.7132,20.434,17791.144,1.4376,3.1945,5.4018,411.92,0.21366
2012-09-20T09:41:30-04:00,-79.06,35.8913,run22,589.6319,19.873,22899.359,8.359,2.1881,7.3428,415.11,0.091777
2012-09-20T09:41:31-04:00,-79.06,35.8913,run22,722.1112,20.468,22763.061,5.919,3.3887,4.2577,418.14,0.013387
2012-09-20T09:41:32-04:00,-79.06,35.8913,run22,872.3584,20.849,25361.555,9.115,1.5574,2.6357,420.77,0.031832
2012-09-20T09:41:33-04:00,-79.06,35.8913,run22,1057.9859,21.847,26181.31,3.3855,0.68619,5.6997,422.67,0.069159
2012-09-20T09:41:34-04:00,-79.06,35.8913,run22,1201.3234,20.158,25845.037,3.3855,1.7765,3.1148,424.92,0.059849
2012-09-20T09:41:35-04:00,-79.06,35.8913,run22,1193.0728,20.22,21304.932,6.587,1.6444,4.8167,427.39,0.054109
2012-09-20T09:41:36-04:00,-79.06,35.8913,run22,1052.9942,20.205,19525.877,4.1595,1.7596,5.1859,429.48,0.052792
2012-09-20T09:41:37-04:00,-79.06,35.8913,run22,995.0321,20.668,20860.382,4.1595,0.98452,3.7226,429.48,0.045982
2012-09-20T09:41:38-04:00,-79.06,35.8913,run22,1001.9189,20.048,20096.879,0.795,2.5503,3.4194,431.61,0.032402
2012-09-20T09:41:39-04:00,-79.06,35.8913,run22,992.653,20.006,20320.758,3.1827,2.217,4.6336,433.02,0.027584
2012-09-20T09:41:40-04:00,-79.06,35.8913,run22,950.4332,19.093,18174.013,3.1827,1.3607,5.4371,433.79,0.036561
2012-09-20T09:41:41-04:00,-79.06,35.8913,run22,894.5627,18.827,17237.263,3.1827,2.2463,4.6628,434.38,0.0068078
2012-09-20T09:41:42-04:00,-79.06,35.8913,run22,834.1998,18.427,15628.479,3.3545,2.3672,2.3672,434.76,0.010883
2012-09-20T09:41:43-04:00,-79.06,35.8913,run22,801.311,17.427,13421.132,3.3545,1.2833,3.8406,435.85,0.0044115
2012-09-20T09:41:44-04:00,-79.06,35.8913,run22,782.5207,18.027,13025.286,1.724,0.72372,0.72372,436.91,0.016602
2012-09-20T09:41:45-04:00,-79.06,35.8913,run22,756.2976,17.871,12900.549,1.724,1.9347,1.9347,437.75,0.020118
2012-09-20T09:41:46-04:00,-79.06,35.8913,run22,757.8278,17.05,13793.346,4.627,1.4088,1.4088,438.19,0.0036867
2012-09-20T09:41:47-04:00,-79.06,35.8913,run22,733.6156,16.592,11045.783,2.4142,2.2397,2.2397,438.4,0.014433
2012-09-20T09:41:48-04:00,-79.06,35.8913,run22,702.226,16.725,11205.563,2.4142,1.8475,2.7165,437.08,0.014965
2012-09-20T09:41:49-04:00,-79.06,35.8913,run22,680.2182,17.84,12433.451,2.4142,2.9919,5.4085,435.23,0.026859
2012-09-20T09:41:50-04:00,-79.06,35.8913,run22,684.1594,16.775,14322.281,2.4142,1.1136,3.1741,433.34,0.012075
2012-09-20T09:41:51-04:00,-79.06,35.8913,run22,652.7171,14.334,8790.89,2.4142,2.9543,4.0325,431.18,0.037862
2012-09-20T09:41:52-04:00,-79.06,35.8913,run22,574.422,16.292,10328.772,2.4142,3.6045,4.4735,429.49,0.019662
2012-09-20T09:41:53-04:00,-79.06,35.8913,run22,550.9781,19.123,13299.937,1.0006,1.7266,1.7266,427.82,0.027307
2012-09-20T09:41:54-04:00,-79.06,35.8913,run22,565.8437,18.403,13384.162,1.0006,3.0007,3.0007,426.9,0.029794
2012-09-20T09:41:55-04:00,-79.06,35.8913,run22,581.8828,18.962,14679.124,1.0006,1.7887,1.7887,425.86,0.024867
2012-09-20T09:41:56-04:00,-79.06,35.8913,run22,583.1462,18.72,13295.374,1.0006,2.5892,2.5892,424.24,0.02494
2012-09-20T09:41:57-04:00,-79.06,35.8913,run22,582.3553,18.14,13884.704,1.0006,2.6885,4.0268,422.53,0.029902
2012-09-20T09:41:58-04:00,-79.06,35.8913,run22,592.1443,15.367,10707.61,1.0006,1.5155,6.2517,421.32,0.040951
2012-09-20T09:41:59-04:00,-79.06,35.8913,run22,537.4638,16.504,10975.784,1.0006,1.5063,1.5063,420.24,0.014905
2012-09-20T09:42:00-04:00,-79.06,35.8913,run22,525.9677,16.88,11416.684,-9999,1.6418,1.6418,418.83,0.028536
2012-09-20T09:42:01-04:00,-79.06,35.8913,run22,550.9109,14.85,11878.445,-9999,1.485,1.485,417.08,0.039502
2012-09-20T09:42:02-04:00,-79.06,35.8913,run22,530.7847,11.779,7936.868,1.0006,0.49424,1.3633,416,0.02089
2012-09-20T09:42:03-04:00,-79.06,35.8913,run22,449.2752,12.054,6864.8792,1.0006,1.4353,4.2516,414.57,0.011356
2012-09-20T09:42:04-04:00,-79.06,35.8913,run22,384.5399,12.021,6776.3117,1.0006,1.6378,4.8101,413.14,0.012417
2012-09-20T09:42:05-04:00,-79.06,35.8913,run22,379.0157,12.322,9134.039,1.0006,1.7488,1.7488,411.74,0.028357
2012-09-20T09:42:06-04:00,-79.06,35.8913,run22,388.2041,11.868,6682.3911,1.0006,2.5116,5.3279,410.55,0.031632
2012-09-20T09:42:07-04:00,-79.06,35.8913,run22,385.4446,11.836,5074.7034,1.0006,3.0932,4.4316,409.27,0.015297
2012-09-20T09:42:08-04:00,-79.06,35.8913,run22,375.2792,11.732,6617.3662,1.0006,2.6881,5.2169,407.79,0.020019
2012-09-20T09:42:09-04:00,-79.06,35.8913,run22,369.9721,10.869,6318.829,1.0006,1.1288,2.207,406.57,0.014675
2012-09-20T09:42:10-04:00,-79.06,35.8913,run22,355.9419,10.812,6395.291,1.0006,1.4743,1.4743,405.64,0.019975
2012-09-20T09:42:11-04:00,-79.06,35.8913,run22,339.5327,10.693,6721.7299,1.0006,2.038,3.3764,404.49,0.0098762
2012-09-20T09:42:12-04:00,-79.06,35.8913,run22,332.3201,11.132,7220.773,1.0006,2.075,2.075,403.1,0.012682
2012-09-20T09:42:13-04:00,-79.06,35.8913,run22,340.7951,12.035,7553.223,1.0006,1.4362,1.4362,401.98,0.014291
2012-09-20T09:42:14-04:00,-79.06,35.8913,run22,352.6096,11.799,6964.787,1.458,1.5677,1.5677,400.68,0.0036829
2012-09-20T09:42:15-04:00,-79.06,35.8913,run22,355.335,11.359,5647.1024,1.458,2.0028,2.0028,399.44,0.01219
2012-09-20T09:42:16-04:00,-79.06,35.8913,run22,350.03,11.536,7194.735,1.458,1.5662,2.6445,398.59,0.0021467
2012-09-20T09:42:17-04:00,-79.06,35.8913,run22,345.2026,11.393,7292.828,2.4995,1.2726,2.1417,398.27,0.018791
2012-09-20T09:42:18-04:00,-79.06,35.8913,run22,359.7239,12.22,5343.2779,2.4995,2.4584,5.4565,397.39,0.0026995
2012-09-20T09:42:19-04:00,-79.06,35.8913,run22,446.5871,12.152,6121.786,0.365,1.7307,3.0691,396.92,0.0093154
2012-09-20T09:42:20-04:00,-79.06,35.8913,run22,511.7049,12.124,5620.697,0.365,1.9304,3.5902,396.92,0.012086
2012-09-20T09:42:21-04:00,-79.06,35.8913,run22,468.0997,12.662,5652.2297,0.365,2.3236,4.9307,397.28,0.017177
2012-09-20T09:42:22-04:00,-79.06,35.8913,run22,479.0809,13.42,6454.631,0.365,0.95267,2.0309,398.42,0.0099876
2012-09-20T09:42:23-04:00,-79.06,35.8913,run22,581.4806,14.33,5765.8211,0.365,1.4204,3.3677,398.3,0.011516
2012-09-20T09:42:24-04:00,-79.06,35.8913,run22,697.653,11.123,6599.1829,0.365,1.935,13.5171,397.97,0.014005
2012-09-20T09:42:25-04:00,-79.06,35.8913,run22,670.4663,10.044,5783.6251,0.365,1.4763,3.6328,397.8,0.027542
2012-09-20T09:42:26-04:00,-79.06,35.8913,run22,544.4003,10.149,5472.8558,0.365,2.6968,3.5658,397.64,0.011637
2012-09-20T09:42:27-04:00,-79.06,35.8913,run22,476.0215,9.505,6121.3405,0.365,3.0341,6.4604,397.34,0.026252
2012-09-20T09:42:28-04:00,-79.06,35.8913,run22,441.0546,9.452,5360.787,0.365,1.1503,2.0193,397.15,0.015985
2012-09-20T09:42:29-04:00,-79.06,35.8913,run22,408.4967,9.624,6212.521,0.365,1.3987,2.4769,396.94,0.014768
2012-09-20T09:42:30-04:00,-79.06,35.8913,run22,385.2864,9.353,7879.379,0.365,2.1116,2.1116,396.82,0.014727
2012-09-20T09:42:31-04:00,-79.06,35.8913,run22,365.7041,10.449,9459.878,0.365,1.8582,5.5785,397.16,0.016073
2012-09-20T09:42:32-04:00,-79.06,35.8913,run22,369.1305,12.524,9785.946,3.36,1.0578,11.0026,397.4,0.012506
2012-09-20T09:42:33-04:00,-79.06,35.8913,run22,410.8706,12.717,7915.651,3.36,1.0544,1.0544,397.42,0.025011
2012-09-20T09:42:34-04:00,-79.06,35.8913,run22,433.0666,12.028,8638.353,2.5035,0.86768,4.1533,397.41,0.014747
2012-09-20T09:42:35-04:00,-79.06,35.8913,run22,446.9624,11.1,6147.017,2.5035,2.25,2.25,397.57,0.024034
2012-09-20T09:42:36-04:00,-79.06,35.8913,run22,450.0848,11.153,4907.9464,2.803,1.5684,2.6467,397.55,0.006255
2012-09-20T09:42:37-04:00,-79.06,35.8913,run22,448.7893,11.384,3922.1328,4.1545,1.0537,7.5903,397.38,0.0097188
2012-09-20T09:42:38-04:00,-79.06,35.8913,run22,453.6125,10.956,5093.6269,4.1545,1.6337,1.6337,397.24,0.017336
2012-09-20T09:42:39-04:00,-79.06,35.8913,run22,453.5277,11.157,5866.584,4.732,1.6539,2.7322,397.12,0.0048922
2012-09-20T09:42:40-04:00,-79.06,35.8913,run22,474.4417,11.404,3944.2606,4.732,4.2218,5.3,397.15,0.0068825
2012-09-20T09:42:41-04:00,-79.06,35.8913,run22,499.1284,13.353,4488.5909,1.7825,0.7822,2.9895,396.84,0.0084559
2012-09-20T09:42:42-04:00,-79.06,35.8913,run22,525.3577,13.729,6720.7056,1.7825,1.0834,20.8696,396.04,0.015506
2012-09-20T09:42:43-04:00,-79.06,35.8913,run22,592.6789,13.588,5993.8626,1.7825,0.68878,3.6183,396.13,0.0051687
2012-09-20T09:42:44-04:00,-79.06,35.8913,run22,623.7148,13.776,9922.761,1.7825,1.0951,1.0951,396.45,0.014438
2012-09-20T09:42:45-04:00,-79.06,35.8913,run22,602.165,13.589,15212.77,2.409,2.4008,2.4008,396.69,0.0088182
2012-09-20T09:42:46-04:00,-79.06,35.8913,run22,577.8288,13.186,13241.191,2.409,2.2194,2.2194,397.65,0.0084851
2012-09-20T09:42:47-04:00,-79.06,35.8913,run22,566.6005,14.828,9259.93,4.443,1.2424,1.2424,398.64,0.082163
2012-09-20T09:42:48-04:00,-79.06,35.8913,run22,631.6584,14.949,8563.235,7.22,2.4198,3.2888,399.28,0.10238
