##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-09T04:24:24,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.78,2761,3828,7408,2522,1098,3,4,5
2024-07-09T04:24:40,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.82,2760,3827,7391,2517,1097,4,5,5
2024-07-09T04:24:57,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2756,3826,7399,2493,1092,4,4,4
2024-07-09T04:25:13,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2758,3826,7395,2506,1098,3,4,4
2024-07-09T04:25:30,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2758,3828,7387,2510,1101,3,5,5
2024-07-09T04:25:46,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2761,3829,7404,2522,1112,4,5,5
2024-07-09T04:26:03,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2760,3828,7404,2506,1109,4,5,5
2024-07-09T04:26:19,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.82,2759,3826,7394,2502,1101,4,5,5
2024-07-09T04:26:36,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2763,3830,7411,2506,1106,4,5,5
2024-07-09T04:26:52,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.78,2762,3831,7405,2505,1113,3,4,4
2024-07-09T04:27:09,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.82,2760,3825,7389,2501,1105,3,3,5
2024-07-09T04:27:25,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2760,3821,7406,2511,1106,3,4,4
2024-07-09T04:27:42,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2759,3821,7407,2532,1113,3,5,5
2024-07-09T04:27:58,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.86,2760,3821,7389,2529,1111,2,3,5
2024-07-09T04:28:15,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.86,2761,3822,7404,2514,1112,3,4,6
2024-07-09T04:28:31,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.9,2761,3822,7402,2522,1116,3,5,5
2024-07-09T04:28:48,-105.270546,40.014984,YPODZ2,-99,-99,27.71,32.82,2757,3816,7386,2503,1108,3,5,5
2024-07-09T04:29:04,-105.270546,40.014984,YPODZ2,-99,-99,27.7,32.9,2759,3820,7392,2514,1115,4,5,7
2024-07-09T04:29:21,-105.270546,40.014984,YPODZ2,-99,-99,27.7,32.9,2760,3822,7390,2493,1123,4,5,6
2024-07-09T04:29:37,-105.270546,40.014984,YPODZ2,-99,-99,27.68,32.9,2759,3826,7375,2506,1114,3,4,4
2024-07-09T04:29:54,-105.270546,40.014984,YPODZ2,-99,-99,27.69,32.9,2760,3830,7388,2509,1109,4,5,5
2024-07-09T04:30:10,-105.270546,40.014984,YPODZ2,-99,-99,27.69,32.94,2759,3833,7392,2499,1113,4,5,5
2024-07-09T04:30:27,-105.270546,40.014984,YPODZ2,-99,-99,27.69,32.9,2755,3828,7379,2515,1111,3,4,4
2024-07-09T04:30:43,-105.270546,40.014984,YPODZ2,-99,-99,27.69,32.9,2756,3832,7394,2510,1124,3,5,5
2024-07-09T04:31:00,-105.270546,40.014984,YPODZ2,-99,-99,27.68,32.9,2753,3829,7387,2516,1113,2,4,4
2024-07-09T04:31:16,-105.270546,40.014984,YPODZ2,-99,-99,27.68,32.94,2755,3829,7370,2508,1107,2,3,3
2024-07-09T04:31:33,-105.270546,40.014984,YPODZ2,-99,-99,27.67,32.94,2758,3833,7379,2508,1107,3,5,5
2024-07-09T04:31:49,-105.270546,40.014984,YPODZ2,-99,-99,27.67,32.98,2757,3835,7381,2501,1104,4,6,7
2024-07-09T04:32:06,-105.270546,40.014984,YPODZ2,-99,-99,27.68,32.98,2755,3835,7370,2500,1110,2,4,4
2024-07-09T04:32:22,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.02,2758,3838,7384,2496,1113,2,4,5
2024-07-09T04:32:39,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33,2757,3841,7386,2495,1118,2,3,3
2024-07-09T04:32:55,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.02,2756,3837,7375,2516,1124,4,5,5
2024-07-09T04:33:12,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.98,2754,3836,7384,2496,1115,4,5,5
2024-07-09T04:33:28,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2756,3835,7386,2502,1119,3,4,4
2024-07-09T04:33:45,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.04,2755,3831,7371,2497,1117,3,3,3
2024-07-09T04:34:01,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.04,2757,3832,7387,2516,1110,4,5,5
2024-07-09T04:34:18,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2755,3832,7388,2500,1109,3,4,5
2024-07-09T04:34:35,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2756,3835,7375,2515,1117,3,4,4
2024-07-09T04:34:51,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.06,2757,3840,7397,2507,1130,3,4,4
2024-07-09T04:35:07,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2756,3840,7393,2507,1139,4,4,4
2024-07-09T04:35:24,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2754,3841,7378,2511,1134,4,5,5
2024-07-09T04:35:41,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.02,2753,3844,7394,2510,1138,3,4,5
2024-07-09T04:35:57,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.06,2754,3844,7394,2506,1144,3,4,4
2024-07-09T04:36:14,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.02,2751,3842,7379,2512,1132,4,5,5
2024-07-09T04:36:30,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.06,2760,3845,7401,2516,1113,4,5,5
2024-07-09T04:36:47,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.06,2761,3847,7399,2510,1124,4,5,5
2024-07-09T04:37:03,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.06,2767,3847,7387,2509,1135,4,5,5
2024-07-09T04:37:20,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.1,2779,3850,7409,2516,1133,4,5,6
2024-07-09T04:37:36,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.1,2790,3854,7417,2517,1147,3,4,4
2024-07-09T04:37:53,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.1,2797,3852,7418,2518,1143,3,3,3
2024-07-09T04:38:09,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.1,2809,3854,7444,2527,1146,3,3,3
2024-07-09T04:38:26,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.14,2822,3859,7458,2524,1142,3,4,4
2024-07-09T04:38:42,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.22,2833,3856,7453,2542,1145,4,4,4
2024-07-09T04:38:59,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.16,2835,3852,7473,2510,1149,3,4,4
2024-07-09T04:39:15,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.16,2842,3856,7484,2535,1149,2,3,3
2024-07-09T04:39:32,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.12,2850,3860,7480,2526,1137,3,4,4
2024-07-09T04:39:48,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.22,2864,3861,7512,2537,1137,4,5,5
2024-07-09T04:40:05,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.25,2893,3864,7541,2537,1151,4,5,5
2024-07-09T04:40:21,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.26,2903,3863,7551,2561,1147,4,5,5
2024-07-09T04:40:36,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.26,2905,3867,7573,2544,1155,4,6,6
2024-07-09T04:40:52,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.26,2907,3867,7574,2551,1158,3,4,5
2024-07-09T04:41:09,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.26,2909,3869,7596,2553,1156,3,4,4
2024-07-09T04:41:25,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.25,2911,3869,7604,2553,1148,2,4,4
2024-07-09T04:41:42,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.2,2915,3868,7600,2562,1137,4,5,5
2024-07-09T04:41:59,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.25,2926,3871,7626,2561,1145,4,5,5
2024-07-09T04:42:15,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.3,2928,3869,7637,2578,1157,5,6,6
2024-07-09T04:42:32,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.3,2931,3868,7632,2548,1166,4,4,5
2024-07-09T04:42:48,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.26,2937,3872,7657,2571,1158,3,4,5
2024-07-09T04:43:05,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.3,2946,3876,7664,2560,1165,3,4,4
2024-07-09T04:43:21,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.3,2950,3875,7664,2582,1168,3,4,5
2024-07-09T04:43:38,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.28,2955,3882,7681,2583,1152,2,4,5
2024-07-09T04:43:54,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.26,2955,3884,7688,2572,1154,3,4,4
2024-07-09T04:44:11,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.26,2955,3885,7677,2572,1161,3,4,4
2024-07-09T04:44:27,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.26,2955,3886,7695,2569,1159,3,5,5
2024-07-09T04:44:44,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.26,2963,3887,7698,2578,1158,3,4,4
2024-07-09T04:45:00,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.22,2967,3886,7693,2569,1158,2,3,3
2024-07-09T04:45:17,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.26,2973,3886,7720,2575,1163,3,5,5
2024-07-09T04:45:33,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.26,2979,3886,7732,2582,1162,3,4,5
2024-07-09T04:45:50,-105.270546,40.014984,YPODZ2,-99,-99,27.69,33.22,2979,3881,7732,2564,1163,3,4,4
2024-07-09T04:46:06,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.22,2980,3881,7747,2582,1156,4,5,5
2024-07-09T04:46:23,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.18,2980,3878,7749,2585,1161,4,5,5
2024-07-09T04:46:39,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.26,2988,3882,7740,2571,1166,4,4,4
2024-07-09T04:46:56,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.22,2992,3885,7756,2584,1165,5,6,6
2024-07-09T04:47:12,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.18,3000,3885,7770,2577,1159,5,6,6
2024-07-09T04:47:30,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.22,3056,3895,7815,2577,1148,5,6,6
2024-07-09T04:47:41,-105.270546,40.014984,YPODZ2,-99,-99,27.68,33.26,3080,3897,7844,2604,1152,5,6,6
2024-07-09T04:47:55,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.18,3085,3900,7857,2617,1168,4,6,6
2024-07-09T04:48:12,-105.270546,40.014984,YPODZ2,-99,-99,27.67,33.25,3090,3898,7879,2625,1165,4,5,5
2024-07-09T04:48:27,-105.270546,40.014984,YPODZ2,-99,-99,27.66,33.2,3076,3891,7878,2599,1159,4,5,6
2024-07-09T04:48:43,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.68,2981,3853,7817,2542,1146,4,5,5
2024-07-09T04:49:00,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.44,2920,3805,7754,2564,1125,2,4,4
2024-07-09T04:49:16,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.68,2943,3795,7765,2561,1098,3,4,4
2024-07-09T04:49:33,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.84,2973,3801,7771,2577,1085,3,3,3
2024-07-09T04:49:49,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.88,2992,3812,7774,2584,1089,3,3,4
2024-07-09T04:50:06,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.93,3002,3827,7797,2575,1107,4,5,5
2024-07-09T04:50:22,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.96,3010,3838,7809,2589,1107,4,5,5
2024-07-09T04:50:39,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.93,3007,3840,7801,2571,1108,3,4,4
2024-07-09T04:50:55,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.93,3009,3842,7816,2588,1109,2,4,4
2024-07-09T04:51:12,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.88,3004,3844,7824,2588,1114,4,6,6
2024-07-09T04:51:28,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.88,3001,3843,7808,2599,1127,4,5,5
2024-07-09T04:51:45,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.88,3007,3847,7824,2587,1126,3,5,5
2024-07-09T04:52:01,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.93,3010,3850,7827,2607,1130,4,5,5
2024-07-09T04:52:18,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.93,3011,3853,7819,2597,1135,4,6,6
2024-07-09T04:52:34,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.88,3013,3855,7838,2595,1129,4,6,6
2024-07-09T04:52:51,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.93,3016,3855,7847,2599,1130,3,4,4
2024-07-09T04:53:07,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.93,3015,3853,7838,2581,1139,3,4,4
2024-07-09T04:53:24,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.93,3016,3854,7856,2594,1135,4,5,5
2024-07-09T04:53:35,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.93,3014,3856,7856,2612,1131,4,5,5
2024-07-09T04:53:50,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.9,3014,3857,7857,2579,1140,4,5,5
2024-07-09T04:54:07,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.9,3016,3856,7864,2594,1148,2,3,3
2024-07-09T04:54:23,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.9,3018,3853,7853,2580,1153,3,4,4
2024-07-09T04:54:40,-105.270546,40.014984,YPODZ2,-99,-99,27.67,32.94,3018,3854,7867,2585,1154,3,4,4
2024-07-09T04:54:56,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.94,3021,3856,7862,2579,1147,3,4,4
2024-07-09T04:55:13,-105.270546,40.014984,YPODZ2,-99,-99,27.67,32.9,3020,3856,7849,2579,1138,4,5,5
2024-07-09T04:55:29,-105.270546,40.014984,YPODZ2,-99,-99,27.67,32.94,3018,3858,7860,2602,1151,4,5,5
2024-07-09T04:55:46,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.93,3022,3858,7863,2590,1153,4,6,6
2024-07-09T04:56:02,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.94,3022,3857,7854,2588,1153,3,5,5
2024-07-09T04:56:19,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.9,3026,3861,7869,2596,1149,4,4,4
2024-07-09T04:56:35,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.94,3036,3862,7876,2603,1148,3,3,3
2024-07-09T04:56:50,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.93,3036,3861,7886,2589,1154,4,6,6
2024-07-09T04:57:08,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.88,3036,3862,7886,2602,1146,4,5,5
2024-07-09T04:57:19,-105.270546,40.014984,YPODZ2,-99,-99,27.66,32.93,3034,3862,7888,2601,1141,4,5,5
2024-07-09T04:57:34,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.93,3031,3859,7884,2611,1151,3,4,4
2024-07-09T04:57:51,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.88,3034,3857,7894,2599,1165,3,3,4
2024-07-09T04:58:07,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.88,3027,3853,7878,2599,1173,3,3,3
2024-07-09T04:58:24,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.88,3030,3853,7894,2595,1160,3,4,4
2024-07-09T04:58:40,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.93,3024,3851,7887,2596,1157,4,4,4
2024-07-09T04:58:57,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.84,3017,3851,7866,2605,1152,4,5,5
2024-07-09T04:59:13,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.84,3023,3854,7885,2601,1153,4,5,5
2024-07-09T04:59:30,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.84,3022,3851,7892,2586,1160,3,4,4
2024-07-09T04:59:46,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.8,3015,3846,7875,2591,1156,4,5,5
2024-07-09T05:00:03,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.8,3016,3846,7885,2595,1143,3,4,4
2024-07-09T05:00:19,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.8,3015,3846,7884,2579,1145,3,4,4
2024-07-09T05:00:36,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.76,3011,3847,7869,2590,1146,3,4,4
2024-07-09T05:00:52,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.76,3013,3848,7884,2593,1145,3,4,4
2024-07-09T05:01:09,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.73,3011,3848,7881,2593,1148,4,6,6
2024-07-09T05:01:25,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.76,3007,3848,7870,2585,1164,4,5,5
2024-07-09T05:01:42,-105.270546,40.014984,YPODZ2,-99,-99,27.65,32.73,3011,3850,7889,2573,1163,2,3,3
2024-07-09T05:01:58,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.76,3008,3850,7877,2600,1151,4,5,5
2024-07-09T05:02:15,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.73,3004,3846,7855,2587,1144,4,6,6
2024-07-09T05:02:31,-105.270546,40.014984,YPODZ2,-99,-99,27.64,32.73,3009,3848,7873,2562,1138,4,6,6
2024-07-09T05:02:48,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,3007,3848,7871,2597,1136,3,5,5
2024-07-09T05:03:04,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,3000,3842,7853,2577,1144,2,3,3
2024-07-09T05:03:21,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,2999,3838,7866,2595,1155,3,4,4
2024-07-09T05:03:37,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,3003,3838,7870,2596,1150,3,3,4
2024-07-09T05:03:54,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.68,3001,3836,7863,2588,1136,2,2,3
2024-07-09T05:04:10,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.73,3000,3834,7868,2587,1141,3,3,3
2024-07-09T05:04:27,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.68,2997,3833,7861,2594,1143,3,4,4
2024-07-09T05:04:44,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,3002,3835,7850,2581,1140,5,6,6
2024-07-09T05:05:00,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.73,3008,3835,7873,2595,1132,5,6,6
2024-07-09T05:05:16,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.76,3012,3836,7870,2581,1133,3,5,5
2024-07-09T05:05:33,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.8,3020,3840,7871,2586,1140,4,5,5
2024-07-09T05:05:50,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.8,3025,3840,7894,2579,1148,4,5,5
2024-07-09T05:06:06,-105.270546,40.014984,YPODZ2,-99,-99,27.63,32.84,3030,3841,7901,2609,1143,3,4,4
2024-07-09T05:06:23,-105.270546,40.014984,YPODZ2,-99,-99,27.6,32.88,3028,3837,7892,2583,1138,4,5,5
2024-07-09T05:06:39,-105.270546,40.014984,YPODZ2,-99,-99,27.61,32.96,3040,3842,7910,2580,1136,4,5,5
2024-07-09T05:06:55,-105.270546,40.014984,YPODZ2,-99,-99,27.6,33.28,3073,3858,7939,2594,1133,4,5,5
2024-07-09T05:07:12,-105.270546,40.014984,YPODZ2,-99,-99,27.58,33.56,3098,3881,7950,2626,1135,3,4,4
2024-07-09T05:07:29,-105.270546,40.014984,YPODZ2,-99,-99,27.58,33.96,3121,3914,7994,2611,1132,4,5,7
2024-07-09T05:07:45,-105.270546,40.014984,YPODZ2,-99,-99,27.59,33.88,3137,3926,8021,2625,1138,4,5,6
2024-07-09T05:08:02,-105.270546,40.014984,YPODZ2,-99,-99,27.6,34.21,3164,3952,8045,2631,1149,4,5,5
2024-07-09T05:08:18,-105.270546,40.014984,YPODZ2,-99,-99,27.6,34.61,3216,3993,8110,2647,1157,3,5,6
2024-07-09T05:08:35,-105.270546,40.014984,YPODZ2,-99,-99,27.6,34.95,3238,4037,8150,2654,1155,4,6,6
2024-07-09T05:08:51,-105.270546,40.014984,YPODZ2,-99,-99,27.6,35.34,3316,4091,8206,2654,1151,4,8,8
2024-07-09T05:09:08,-105.270546,40.014984,YPODZ2,-99,-99,27.61,36.08,3386,4148,8302,2669,1161,4,8,8
2024-07-09T05:09:24,-105.270546,40.014984,YPODZ2,-99,-99,27.6,36.11,3408,4184,8357,2673,1167,3,5,6
2024-07-09T05:09:41,-105.270546,40.014984,YPODZ2,-99,-99,27.61,36.32,3425,4208,8391,2697,1171,4,7,7
2024-07-09T05:09:57,-105.270546,40.014984,YPODZ2,-99,-99,27.61,36.82,3457,4234,8455,2720,1184,3,5,5
2024-07-09T05:10:14,-105.270546,40.014984,YPODZ2,-99,-99,27.6,36.76,3461,4257,8497,2705,1191,5,7,9
2024-07-09T05:10:30,-105.270546,40.014984,YPODZ2,-99,-99,27.6,36.49,3450,4270,8497,2693,1192,5,7,10
2024-07-09T05:10:46,-105.270546,40.014984,YPODZ2,-99,-99,27.61,37.39,3527,4303,8570,2704,1176,5,10,11
2024-07-09T05:11:03,-105.270546,40.014984,YPODZ2,-99,-99,27.61,36.99,3507,4318,8587,2702,1183,3,9,11
2024-07-09T05:11:20,-105.270546,40.014984,YPODZ2,-99,-99,27.6,37.05,3535,4350,8637,2750,1191,5,8,9
2024-07-09T05:11:38,-105.270546,40.014984,YPODZ2,-99,-99,27.6,37.79,3585,4393,8693,2735,1190,6,13,13
2024-07-09T05:11:54,-105.270546,40.014984,YPODZ2,-99,-99,27.6,37.93,3622,4433,8740,2738,1196,5,11,12
2024-07-09T05:12:11,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.13,3672,4481,8791,2746,1200,5,8,10
2024-07-09T05:12:27,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.33,3697,4514,8859,2773,1224,6,10,11
2024-07-09T05:12:44,-105.270546,40.014984,YPODZ2,-99,-99,27.59,38.46,3711,4529,8908,2771,1223,5,10,11
2024-07-09T05:13:00,-105.270546,40.014984,YPODZ2,-99,-99,27.59,38.4,3686,4524,8908,2772,1219,5,8,13
2024-07-09T05:13:17,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.27,3686,4528,8942,2777,1241,5,9,14
2024-07-09T05:13:33,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.49,3695,4537,8973,2772,1255,5,9,10
2024-07-09T05:13:50,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.49,3721,4554,8983,2772,1243,5,9,11
2024-07-09T05:14:06,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.73,3752,4580,9036,2788,1245,6,8,12
2024-07-09T05:14:23,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.8,3761,4599,9060,2788,1254,5,8,9
2024-07-09T05:14:39,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.83,3757,4600,9063,2792,1252,5,8,8
2024-07-09T05:14:56,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.8,3750,4598,9081,2808,1269,6,9,13
2024-07-09T05:15:12,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.7,3750,4595,9093,2814,1271,6,9,12
2024-07-09T05:15:38,-105.270546,40.014984,YPODZ2,-99,-99,27.59,38.76,3770,4609,9131,2787,1264,5,7,9
2024-07-09T05:15:54,-105.270546,40.014984,YPODZ2,-99,-99,27.6,38.76,3766,4611,9142,2812,1270,6,8,9
2024-07-09T05:16:11,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.83,3764,4609,9141,2798,1273,6,9,11
2024-07-09T05:16:27,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.73,3777,4615,9178,2807,1277,6,9,13
2024-07-09T05:16:42,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.97,3786,4618,9179,2804,1274,6,11,13
2024-07-09T05:16:59,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.97,3793,4620,9207,2806,1277,5,10,15
2024-07-09T05:17:17,-105.270546,40.014984,YPODZ2,-99,-99,27.63,38.94,3785,4615,9217,2821,1282,7,9,14
2024-07-09T05:17:28,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.9,3783,4610,9217,2824,1282,7,9,14
2024-07-09T05:17:42,-105.270546,40.014984,YPODZ2,-99,-99,27.63,38.97,3786,4609,9218,2811,1285,4,8,11
2024-07-09T05:17:57,-105.270546,40.014984,YPODZ2,-99,-99,27.61,39,3782,4610,9224,2805,1283,4,8,10
2024-07-09T05:18:13,-105.270546,40.014984,YPODZ2,-99,-99,27.61,38.9,3773,4605,9215,2819,1280,5,9,10
2024-07-09T05:18:30,-105.270546,40.014984,YPODZ2,-99,-99,27.63,38.94,3772,4600,9231,2825,1273,4,9,10
2024-07-09T05:18:47,-105.270546,40.014984,YPODZ2,-99,-99,27.63,38.97,3766,4597,9236,2810,1268,6,10,14
2024-07-09T05:19:03,-105.270546,40.014984,YPODZ2,-99,-99,27.63,38.87,3771,4589,9229,2818,1274,6,10,14
2024-07-09T05:19:21,-105.270546,40.014984,YPODZ2,-99,-99,27.63,39.04,3772,4591,9258,2815,1291,5,7,8
2024-07-09T05:19:37,-105.270546,40.014984,YPODZ2,-99,-99,27.64,38.97,3769,4586,9257,2820,1297,4,7,9
2024-07-09T05:19:55,-105.270546,40.014984,YPODZ2,-99,-99,27.64,38.97,3771,4586,9248,2827,1296,5,10,12
2024-07-09T05:20:09,-105.270546,40.014984,YPODZ2,-99,-99,27.65,39,3770,4586,9249,2803,1296,6,12,13
2024-07-09T05:20:25,-105.270546,40.014984,YPODZ2,-99,-99,27.65,38.83,3778,4586,9250,2822,1291,6,9,11
2024-07-09T05:20:42,-105.270546,40.014984,YPODZ2,-99,-99,27.65,39.04,3780,4593,9254,2821,1291,5,8,9
2024-07-09T05:20:58,-105.270546,40.014984,YPODZ2,-99,-99,27.65,39,3786,4592,9269,2825,1307,4,6,7
2024-07-09T05:21:16,-105.270546,40.014984,YPODZ2,-99,-99,27.65,38.97,3788,4593,9295,2825,1305,6,11,12
