##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T20:07:42.00+00:00,-122.327345,-122.327345,UltrafineParticleCount(CONC),62300
2016-12-08T20:07:43.00+00:00,-122.327355,-122.327355,UltrafineParticleCount(CONC),65300
2016-12-08T20:07:44.00+00:00,-122.32737,-122.32737,UltrafineParticleCount(CONC),61800
2016-12-08T20:07:45.00+00:00,-122.327379,-122.327379,UltrafineParticleCount(CONC),63100
2016-12-08T20:07:46.00+00:00,-122.327385,-122.327385,UltrafineParticleCount(CONC),58000
2016-12-08T20:07:47.00+00:00,-122.327395,-122.327395,UltrafineParticleCount(CONC),58200
2016-12-08T20:07:48.00+00:00,-122.327408,-122.327408,UltrafineParticleCount(CONC),48900
2016-12-08T20:07:49.00+00:00,-122.32742,-122.32742,UltrafineParticleCount(CONC),49000
2016-12-08T20:07:50.00+00:00,-122.327435,-122.327435,UltrafineParticleCount(CONC),50100
2016-12-08T20:07:51.00+00:00,-122.32745,-122.32745,UltrafineParticleCount(CONC),48900
2016-12-08T20:07:52.00+00:00,-122.327472,-122.327472,UltrafineParticleCount(CONC),48200
2016-12-08T20:07:53.00+00:00,-122.327493,-122.327493,UltrafineParticleCount(CONC),47300
2016-12-08T20:07:54.00+00:00,-122.327509,-122.327509,UltrafineParticleCount(CONC),46200
2016-12-08T20:07:55.00+00:00,-122.32753,-122.32753,UltrafineParticleCount(CONC),43500
2016-12-08T20:07:56.00+00:00,-122.327556,-122.327556,UltrafineParticleCount(CONC),32900
2016-12-08T20:07:57.00+00:00,-122.32758,-122.32758,UltrafineParticleCount(CONC),36000
2016-12-08T20:07:58.00+00:00,-122.327599,-122.327599,UltrafineParticleCount(CONC),35800
2016-12-08T20:07:59.00+00:00,-122.327621,-122.327621,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:00.00+00:00,-122.327636,-122.327636,UltrafineParticleCount(CONC),35200
2016-12-08T20:08:01.00+00:00,-122.327655,-122.327655,UltrafineParticleCount(CONC),36100
2016-12-08T20:08:02.00+00:00,-122.327674,-122.327674,UltrafineParticleCount(CONC),36200
2016-12-08T20:08:03.00+00:00,-122.327689,-122.327689,UltrafineParticleCount(CONC),34800
2016-12-08T20:08:04.00+00:00,-122.327704,-122.327704,UltrafineParticleCount(CONC),33700
2016-12-08T20:08:05.00+00:00,-122.327721,-122.327721,UltrafineParticleCount(CONC),33800
2016-12-08T20:08:06.00+00:00,-122.327734,-122.327734,UltrafineParticleCount(CONC),36900
2016-12-08T20:08:07.00+00:00,-122.32775,-122.32775,UltrafineParticleCount(CONC),40100
2016-12-08T20:08:08.00+00:00,-122.327763,-122.327763,UltrafineParticleCount(CONC),39900
2016-12-08T20:08:09.00+00:00,-122.327774,-122.327774,UltrafineParticleCount(CONC),38300
2016-12-08T20:08:10.00+00:00,-122.327781,-122.327781,UltrafineParticleCount(CONC),37100
2016-12-08T20:08:11.00+00:00,-122.327788,-122.327788,UltrafineParticleCount(CONC),36700
2016-12-08T20:08:12.00+00:00,-122.32779,-122.32779,UltrafineParticleCount(CONC),36900
2016-12-08T20:08:13.00+00:00,-122.327792,-122.327792,UltrafineParticleCount(CONC),36400
2016-12-08T20:08:14.00+00:00,-122.327793,-122.327793,UltrafineParticleCount(CONC),34700
2016-12-08T20:08:15.00+00:00,-122.327791,-122.327791,UltrafineParticleCount(CONC),31200
2016-12-08T20:08:16.00+00:00,-122.32779,-122.32779,UltrafineParticleCount(CONC),30800
2016-12-08T20:08:17.00+00:00,-122.327792,-122.327792,UltrafineParticleCount(CONC),30800
2016-12-08T20:08:18.00+00:00,-122.327795,-122.327795,UltrafineParticleCount(CONC),32400
2016-12-08T20:08:19.00+00:00,-122.327797,-122.327797,UltrafineParticleCount(CONC),31600
2016-12-08T20:08:20.00+00:00,-122.327798,-122.327798,UltrafineParticleCount(CONC),31700
2016-12-08T20:08:21.00+00:00,-122.327796,-122.327796,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:22.00+00:00,-122.327796,-122.327796,UltrafineParticleCount(CONC),35400
2016-12-08T20:08:23.00+00:00,-122.327797,-122.327797,UltrafineParticleCount(CONC),35400
2016-12-08T20:08:24.00+00:00,-122.32779,-122.32779,UltrafineParticleCount(CONC),35500
2016-12-08T20:08:25.00+00:00,-122.327786,-122.327786,UltrafineParticleCount(CONC),34900
2016-12-08T20:08:26.00+00:00,-122.327782,-122.327782,UltrafineParticleCount(CONC),33800
2016-12-08T20:08:27.00+00:00,-122.327778,-122.327778,UltrafineParticleCount(CONC),35000
2016-12-08T20:08:28.00+00:00,-122.327773,-122.327773,UltrafineParticleCount(CONC),35500
2016-12-08T20:08:29.00+00:00,-122.32776,-122.32776,UltrafineParticleCount(CONC),34500
2016-12-08T20:08:30.00+00:00,-122.327755,-122.327755,UltrafineParticleCount(CONC),34400
2016-12-08T20:08:31.00+00:00,-122.327748,-122.327748,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:32.00+00:00,-122.327747,-122.327747,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:33.00+00:00,-122.327743,-122.327743,UltrafineParticleCount(CONC),35600
2016-12-08T20:08:34.00+00:00,-122.327736,-122.327736,UltrafineParticleCount(CONC),36400
2016-12-08T20:08:35.00+00:00,-122.327731,-122.327731,UltrafineParticleCount(CONC),34800
2016-12-08T20:08:36.00+00:00,-122.327727,-122.327727,UltrafineParticleCount(CONC),43200
2016-12-08T20:08:37.00+00:00,-122.327724,-122.327724,UltrafineParticleCount(CONC),63500
2016-12-08T20:08:38.00+00:00,-122.327723,-122.327723,UltrafineParticleCount(CONC),66400
2016-12-08T20:08:39.00+00:00,-122.327722,-122.327722,UltrafineParticleCount(CONC),62600
2016-12-08T20:08:40.00+00:00,-122.327722,-122.327722,UltrafineParticleCount(CONC),57400
2016-12-08T20:08:41.00+00:00,-122.327717,-122.327717,UltrafineParticleCount(CONC),49200
2016-12-08T20:08:42.00+00:00,-122.327714,-122.327714,UltrafineParticleCount(CONC),56700
2016-12-08T20:08:43.00+00:00,-122.327708,-122.327708,UltrafineParticleCount(CONC),42600
2016-12-08T20:08:44.00+00:00,-122.327711,-122.327711,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:45.00+00:00,-122.327714,-122.327714,UltrafineParticleCount(CONC),35000
2016-12-08T20:08:46.00+00:00,-122.327719,-122.327719,UltrafineParticleCount(CONC),40000
2016-12-08T20:08:47.00+00:00,-122.327717,-122.327717,UltrafineParticleCount(CONC),41700
2016-12-08T20:08:48.00+00:00,-122.327718,-122.327718,UltrafineParticleCount(CONC),39100
2016-12-08T20:08:49.00+00:00,-122.327724,-122.327724,UltrafineParticleCount(CONC),38300
2016-12-08T20:08:50.00+00:00,-122.327733,-122.327733,UltrafineParticleCount(CONC),37300
2016-12-08T20:08:51.00+00:00,-122.327737,-122.327737,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:52.00+00:00,-122.327735,-122.327735,UltrafineParticleCount(CONC),33700
2016-12-08T20:08:53.00+00:00,-122.327735,-122.327735,UltrafineParticleCount(CONC),34100
2016-12-08T20:08:54.00+00:00,-122.327735,-122.327735,UltrafineParticleCount(CONC),33100
2016-12-08T20:08:55.00+00:00,-122.327738,-122.327738,UltrafineParticleCount(CONC),34500
2016-12-08T20:08:56.00+00:00,-122.327744,-122.327744,UltrafineParticleCount(CONC),32100
2016-12-08T20:08:57.00+00:00,-122.327745,-122.327745,UltrafineParticleCount(CONC),31100
2016-12-08T20:08:58.00+00:00,-122.32775,-122.32775,UltrafineParticleCount(CONC),34000
2016-12-08T20:08:59.00+00:00,-122.327759,-122.327759,UltrafineParticleCount(CONC),35200
2016-12-08T20:09:00.00+00:00,-122.327764,-122.327764,UltrafineParticleCount(CONC),38900
2016-12-08T20:09:01.00+00:00,-122.327763,-122.327763,UltrafineParticleCount(CONC),37500
2016-12-08T20:09:02.00+00:00,-122.327762,-122.327762,UltrafineParticleCount(CONC),39200
2016-12-08T20:09:03.00+00:00,-122.327766,-122.327766,UltrafineParticleCount(CONC),42200
2016-12-08T20:09:04.00+00:00,-122.327768,-122.327768,UltrafineParticleCount(CONC),40800
2016-12-08T20:09:05.00+00:00,-122.327776,-122.327776,UltrafineParticleCount(CONC),37000
2016-12-08T20:09:06.00+00:00,-122.32778,-122.32778,UltrafineParticleCount(CONC),35500
2016-12-08T20:09:07.00+00:00,-122.327786,-122.327786,UltrafineParticleCount(CONC),34800
2016-12-08T20:09:08.00+00:00,-122.327792,-122.327792,UltrafineParticleCount(CONC),31600
2016-12-08T20:09:09.00+00:00,-122.327796,-122.327796,UltrafineParticleCount(CONC),29700
2016-12-08T20:09:10.00+00:00,-122.327798,-122.327798,UltrafineParticleCount(CONC),27700
2016-12-08T20:09:11.00+00:00,-122.327802,-122.327802,UltrafineParticleCount(CONC),18500
2016-12-08T20:09:12.00+00:00,-122.327823,-122.327823,UltrafineParticleCount(CONC),21600
2016-12-08T20:09:13.00+00:00,-122.32784,-122.32784,UltrafineParticleCount(CONC),26000
2016-12-08T20:09:14.00+00:00,-122.327856,-122.327856,UltrafineParticleCount(CONC),26200
2016-12-08T20:09:15.00+00:00,-122.327859,-122.327859,UltrafineParticleCount(CONC),25700
2016-12-08T20:09:16.00+00:00,-122.327864,-122.327864,UltrafineParticleCount(CONC),25600
2016-12-08T20:09:17.00+00:00,-122.327863,-122.327863,UltrafineParticleCount(CONC),25800
2016-12-08T20:09:18.00+00:00,-122.327879,-122.327879,UltrafineParticleCount(CONC),26500
2016-12-08T20:09:19.00+00:00,-122.327892,-122.327892,UltrafineParticleCount(CONC),28900
2016-12-08T20:09:20.00+00:00,-122.327912,-122.327912,UltrafineParticleCount(CONC),31600
2016-12-08T20:09:21.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),31100
2016-12-08T20:09:22.00+00:00,-122.327922,-122.327922,UltrafineParticleCount(CONC),29200
2016-12-08T20:09:23.00+00:00,-122.327926,-122.327926,UltrafineParticleCount(CONC),27600
2016-12-08T20:09:24.00+00:00,-122.327932,-122.327932,UltrafineParticleCount(CONC),27900
2016-12-08T20:09:25.00+00:00,-122.327941,-122.327941,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:26.00+00:00,-122.32795,-122.32795,UltrafineParticleCount(CONC),29700
2016-12-08T20:09:27.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:28.00+00:00,-122.327961,-122.327961,UltrafineParticleCount(CONC),27500
2016-12-08T20:09:29.00+00:00,-122.327965,-122.327965,UltrafineParticleCount(CONC),27100
2016-12-08T20:09:30.00+00:00,-122.327965,-122.327965,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:31.00+00:00,-122.32797,-122.32797,UltrafineParticleCount(CONC),26800
2016-12-08T20:09:32.00+00:00,-122.327971,-122.327971,UltrafineParticleCount(CONC),27000
2016-12-08T20:09:33.00+00:00,-122.327972,-122.327972,UltrafineParticleCount(CONC),27700
2016-12-08T20:09:34.00+00:00,-122.327967,-122.327967,UltrafineParticleCount(CONC),29100
2016-12-08T20:09:35.00+00:00,-122.327972,-122.327972,UltrafineParticleCount(CONC),33900
2016-12-08T20:09:36.00+00:00,-122.327977,-122.327977,UltrafineParticleCount(CONC),42800
2016-12-08T20:09:37.00+00:00,-122.327979,-122.327979,UltrafineParticleCount(CONC),54100
2016-12-08T20:09:38.00+00:00,-122.327981,-122.327981,UltrafineParticleCount(CONC),54500
2016-12-08T20:09:39.00+00:00,-122.327984,-122.327984,UltrafineParticleCount(CONC),55200
2016-12-08T20:09:40.00+00:00,-122.327985,-122.327985,UltrafineParticleCount(CONC),54400
2016-12-08T20:09:41.00+00:00,-122.327987,-122.327987,UltrafineParticleCount(CONC),56600
2016-12-08T20:09:42.00+00:00,-122.327984,-122.327984,UltrafineParticleCount(CONC),57500
2016-12-08T20:09:43.00+00:00,-122.327984,-122.327984,UltrafineParticleCount(CONC),63900
2016-12-08T20:09:44.00+00:00,-122.327972,-122.327972,UltrafineParticleCount(CONC),64600
2016-12-08T20:09:45.00+00:00,-122.327963,-122.327963,UltrafineParticleCount(CONC),64900
2016-12-08T20:09:46.00+00:00,-122.327955,-122.327955,UltrafineParticleCount(CONC),64200
2016-12-08T20:09:47.00+00:00,-122.327946,-122.327946,UltrafineParticleCount(CONC),62900
2016-12-08T20:09:48.00+00:00,-122.327935,-122.327935,UltrafineParticleCount(CONC),63100
2016-12-08T20:09:49.00+00:00,-122.327927,-122.327927,UltrafineParticleCount(CONC),55700
2016-12-08T20:09:50.00+00:00,-122.32792,-122.32792,UltrafineParticleCount(CONC),55900
2016-12-08T20:09:51.00+00:00,-122.327911,-122.327911,UltrafineParticleCount(CONC),55100
2016-12-08T20:09:52.00+00:00,-122.327902,-122.327902,UltrafineParticleCount(CONC),57300
2016-12-08T20:09:53.00+00:00,-122.327894,-122.327894,UltrafineParticleCount(CONC),58200
2016-12-08T20:09:54.00+00:00,-122.327883,-122.327883,UltrafineParticleCount(CONC),58100
2016-12-08T20:09:55.00+00:00,-122.32787,-122.32787,UltrafineParticleCount(CONC),56800
2016-12-08T20:09:56.00+00:00,-122.327858,-122.327858,UltrafineParticleCount(CONC),54800
2016-12-08T20:09:57.00+00:00,-122.327844,-122.327844,UltrafineParticleCount(CONC),54100
2016-12-08T20:09:58.00+00:00,-122.327826,-122.327826,UltrafineParticleCount(CONC),53300
2016-12-08T20:09:59.00+00:00,-122.327812,-122.327812,UltrafineParticleCount(CONC),50400
2016-12-08T20:10:00.00+00:00,-122.327793,-122.327793,UltrafineParticleCount(CONC),51200
2016-12-08T20:10:01.00+00:00,-122.327768,-122.327768,UltrafineParticleCount(CONC),46700
2016-12-08T20:10:02.00+00:00,-122.327747,-122.327747,UltrafineParticleCount(CONC),42900
2016-12-08T20:10:03.00+00:00,-122.32773,-122.32773,UltrafineParticleCount(CONC),40600
2016-12-08T20:10:04.00+00:00,-122.327708,-122.327708,UltrafineParticleCount(CONC),45100
2016-12-08T20:10:05.00+00:00,-122.327685,-122.327685,UltrafineParticleCount(CONC),45900
2016-12-08T20:10:06.00+00:00,-122.327663,-122.327663,UltrafineParticleCount(CONC),50500
2016-12-08T20:10:07.00+00:00,-122.327644,-122.327644,UltrafineParticleCount(CONC),50900
2016-12-08T20:10:08.00+00:00,-122.327619,-122.327619,UltrafineParticleCount(CONC),51700
2016-12-08T20:10:09.00+00:00,-122.327598,-122.327598,UltrafineParticleCount(CONC),50100
2016-12-08T20:10:10.00+00:00,-122.327582,-122.327582,UltrafineParticleCount(CONC),48300
2016-12-08T20:10:11.00+00:00,-122.327571,-122.327571,UltrafineParticleCount(CONC),48000
2016-12-08T20:10:12.00+00:00,-122.327556,-122.327556,UltrafineParticleCount(CONC),47600
2016-12-08T20:10:13.00+00:00,-122.327537,-122.327537,UltrafineParticleCount(CONC),46500
2016-12-08T20:10:14.00+00:00,-122.32752,-122.32752,UltrafineParticleCount(CONC),45600
2016-12-08T20:10:15.00+00:00,-122.327486,-122.327486,UltrafineParticleCount(CONC),40000
2016-12-08T20:10:16.00+00:00,-122.327461,-122.327461,UltrafineParticleCount(CONC),44600
2016-12-08T20:10:17.00+00:00,-122.327446,-122.327446,UltrafineParticleCount(CONC),46800
2016-12-08T20:10:18.00+00:00,-122.327422,-122.327422,UltrafineParticleCount(CONC),47800
2016-12-08T20:10:19.00+00:00,-122.327386,-122.327386,UltrafineParticleCount(CONC),46900
2016-12-08T20:10:20.00+00:00,-122.327366,-122.327366,UltrafineParticleCount(CONC),49100
2016-12-08T20:10:21.00+00:00,-122.327348,-122.327348,UltrafineParticleCount(CONC),50500
2016-12-08T20:10:22.00+00:00,-122.327329,-122.327329,UltrafineParticleCount(CONC),50800
2016-12-08T20:10:23.00+00:00,-122.327313,-122.327313,UltrafineParticleCount(CONC),50000
2016-12-08T20:10:24.00+00:00,-122.327297,-122.327297,UltrafineParticleCount(CONC),46900
2016-12-08T20:10:25.00+00:00,-122.327282,-122.327282,UltrafineParticleCount(CONC),47200
2016-12-08T20:10:26.00+00:00,-122.327263,-122.327263,UltrafineParticleCount(CONC),48900
2016-12-08T20:10:27.00+00:00,-122.327244,-122.327244,UltrafineParticleCount(CONC),46400
2016-12-08T20:10:28.00+00:00,-122.327221,-122.327221,UltrafineParticleCount(CONC),52200
2016-12-08T20:10:29.00+00:00,-122.3272,-122.3272,UltrafineParticleCount(CONC),53600
2016-12-08T20:10:30.00+00:00,-122.32718,-122.32718,UltrafineParticleCount(CONC),56400
2016-12-08T20:10:31.00+00:00,-122.327163,-122.327163,UltrafineParticleCount(CONC),82300
2016-12-08T20:10:32.00+00:00,-122.327143,-122.327143,UltrafineParticleCount(CONC),111000
2016-12-08T20:10:33.00+00:00,-122.327127,-122.327127,UltrafineParticleCount(CONC),119000
2016-12-08T20:10:34.00+00:00,-122.327111,-122.327111,UltrafineParticleCount(CONC),115000
2016-12-08T20:10:35.00+00:00,-122.327096,-122.327096,UltrafineParticleCount(CONC),96600
2016-12-08T20:10:36.00+00:00,-122.327081,-122.327081,UltrafineParticleCount(CONC),86300
2016-12-08T20:10:37.00+00:00,-122.327054,-122.327054,UltrafineParticleCount(CONC),98500
2016-12-08T20:10:38.00+00:00,-122.327034,-122.327034,UltrafineParticleCount(CONC),116000
2016-12-08T20:10:39.00+00:00,-122.327014,-122.327014,UltrafineParticleCount(CONC),110000
2016-12-08T20:10:40.00+00:00,-122.326997,-122.326997,UltrafineParticleCount(CONC),93800
2016-12-08T20:10:41.00+00:00,-122.326982,-122.326982,UltrafineParticleCount(CONC),83000
2016-12-08T20:10:42.00+00:00,-122.326965,-122.326965,UltrafineParticleCount(CONC),77200
2016-12-08T20:10:43.00+00:00,-122.326946,-122.326946,UltrafineParticleCount(CONC),80600
2016-12-08T20:10:44.00+00:00,-122.326921,-122.326921,UltrafineParticleCount(CONC),79700
2016-12-08T20:10:45.00+00:00,-122.326905,-122.326905,UltrafineParticleCount(CONC),72600
2016-12-08T20:10:46.00+00:00,-122.326864,-122.326864,UltrafineParticleCount(CONC),75000
2016-12-08T20:10:47.00+00:00,-122.326856,-122.326856,UltrafineParticleCount(CONC),81600
2016-12-08T20:10:48.00+00:00,-122.326851,-122.326851,UltrafineParticleCount(CONC),85900
2016-12-08T20:10:49.00+00:00,-122.326842,-122.326842,UltrafineParticleCount(CONC),89200
2016-12-08T20:10:50.00+00:00,-122.326822,-122.326822,UltrafineParticleCount(CONC),107000
2016-12-08T20:10:51.00+00:00,-122.326797,-122.326797,UltrafineParticleCount(CONC),126000
2016-12-08T20:10:52.00+00:00,-122.326776,-122.326776,UltrafineParticleCount(CONC),114000
2016-12-08T20:10:53.00+00:00,-122.326768,-122.326768,UltrafineParticleCount(CONC),88500
2016-12-08T20:10:54.00+00:00,-122.326752,-122.326752,UltrafineParticleCount(CONC),88500
2016-12-08T20:10:55.00+00:00,-122.326732,-122.326732,UltrafineParticleCount(CONC),102000
2016-12-08T20:10:56.00+00:00,-122.326714,-122.326714,UltrafineParticleCount(CONC),118000
2016-12-08T20:10:57.00+00:00,-122.326699,-122.326699,UltrafineParticleCount(CONC),139000
2016-12-08T20:10:58.00+00:00,-122.326687,-122.326687,UltrafineParticleCount(CONC),147000
2016-12-08T20:10:59.00+00:00,-122.326676,-122.326676,UltrafineParticleCount(CONC),149000
2016-12-08T20:11:00.00+00:00,-122.326673,-122.326673,UltrafineParticleCount(CONC),137000
2016-12-08T20:11:01.00+00:00,-122.326669,-122.326669,UltrafineParticleCount(CONC),119000
2016-12-08T20:11:02.00+00:00,-122.32667,-122.32667,UltrafineParticleCount(CONC),107000
2016-12-08T20:11:03.00+00:00,-122.326669,-122.326669,UltrafineParticleCount(CONC),173000
2016-12-08T20:11:04.00+00:00,-122.32667,-122.32667,UltrafineParticleCount(CONC),240000
2016-12-08T20:11:05.00+00:00,-122.326668,-122.326668,UltrafineParticleCount(CONC),241000
2016-12-08T20:11:06.00+00:00,-122.326659,-122.326659,UltrafineParticleCount(CONC),236000
2016-12-08T20:11:07.00+00:00,-122.32664,-122.32664,UltrafineParticleCount(CONC),295000
2016-12-08T20:11:08.00+00:00,-122.326632,-122.326632,UltrafineParticleCount(CONC),321000
2016-12-08T20:11:09.00+00:00,-122.326618,-122.326618,UltrafineParticleCount(CONC),331000
2016-12-08T20:11:10.00+00:00,-122.326604,-122.326604,UltrafineParticleCount(CONC),310000
2016-12-08T20:11:11.00+00:00,-122.326591,-122.326591,UltrafineParticleCount(CONC),281000
2016-12-08T20:11:12.00+00:00,-122.326599,-122.326599,UltrafineParticleCount(CONC),258000
2016-12-08T20:11:13.00+00:00,-122.326606,-122.326606,UltrafineParticleCount(CONC),269000
2016-12-08T20:11:14.00+00:00,-122.326611,-122.326611,UltrafineParticleCount(CONC),273000
2016-12-08T20:11:15.00+00:00,-122.326615,-122.326615,UltrafineParticleCount(CONC),276000
2016-12-08T20:11:16.00+00:00,-122.326617,-122.326617,UltrafineParticleCount(CONC),293000
2016-12-08T20:11:17.00+00:00,-122.326619,-122.326619,UltrafineParticleCount(CONC),236000
2016-12-08T20:11:18.00+00:00,-122.326619,-122.326619,UltrafineParticleCount(CONC),189000
2016-12-08T20:11:19.00+00:00,-122.326616,-122.326616,UltrafineParticleCount(CONC),186000
2016-12-08T20:11:20.00+00:00,-122.326613,-122.326613,UltrafineParticleCount(CONC),171000
2016-12-08T20:11:21.00+00:00,-122.326607,-122.326607,UltrafineParticleCount(CONC),200000
2016-12-08T20:11:22.00+00:00,-122.326605,-122.326605,UltrafineParticleCount(CONC),212000
2016-12-08T20:11:23.00+00:00,-122.326604,-122.326604,UltrafineParticleCount(CONC),208000
2016-12-08T20:11:24.00+00:00,-122.326597,-122.326597,UltrafineParticleCount(CONC),196000
2016-12-08T20:11:25.00+00:00,-122.326591,-122.326591,UltrafineParticleCount(CONC),190000
2016-12-08T20:11:26.00+00:00,-122.326583,-122.326583,UltrafineParticleCount(CONC),155000
2016-12-08T20:11:27.00+00:00,-122.326581,-122.326581,UltrafineParticleCount(CONC),91500
2016-12-08T20:11:28.00+00:00,-122.32658,-122.32658,UltrafineParticleCount(CONC),80300
2016-12-08T20:11:29.00+00:00,-122.326579,-122.326579,UltrafineParticleCount(CONC),88700
2016-12-08T20:11:30.00+00:00,-122.326578,-122.326578,UltrafineParticleCount(CONC),68300
