##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T20:07:14.00+00:00,-122.326943,47.598329,UltrafineParticleCount(CONC),55800
2016-12-08T20:07:15.00+00:00,-122.326962,47.598329,UltrafineParticleCount(CONC),53600
2016-12-08T20:07:16.00+00:00,-122.32698,47.598329,UltrafineParticleCount(CONC),60300
2016-12-08T20:07:17.00+00:00,-122.326998,47.598327,UltrafineParticleCount(CONC),66200
2016-12-08T20:07:18.00+00:00,-122.327015,47.598324,UltrafineParticleCount(CONC),62200
2016-12-08T20:07:19.00+00:00,-122.327032,47.598322,UltrafineParticleCount(CONC),59800
2016-12-08T20:07:20.00+00:00,-122.32705,47.598323,UltrafineParticleCount(CONC),68300
2016-12-08T20:07:21.00+00:00,-122.327065,47.598323,UltrafineParticleCount(CONC),80700
2016-12-08T20:07:22.00+00:00,-122.327084,47.598326,UltrafineParticleCount(CONC),84800
2016-12-08T20:07:23.00+00:00,-122.327101,47.598327,UltrafineParticleCount(CONC),79900
2016-12-08T20:07:24.00+00:00,-122.327117,47.598324,UltrafineParticleCount(CONC),70400
2016-12-08T20:07:25.00+00:00,-122.32713,47.598321,UltrafineParticleCount(CONC),63700
2016-12-08T20:07:26.00+00:00,-122.327143,47.598319,UltrafineParticleCount(CONC),68100
2016-12-08T20:07:27.00+00:00,-122.327157,47.59832,UltrafineParticleCount(CONC),77200
2016-12-08T20:07:28.00+00:00,-122.32717,47.598319,UltrafineParticleCount(CONC),76600
2016-12-08T20:07:29.00+00:00,-122.327183,47.598317,UltrafineParticleCount(CONC),74800
2016-12-08T20:07:30.00+00:00,-122.327195,47.598312,UltrafineParticleCount(CONC),73400
2016-12-08T20:07:31.00+00:00,-122.32721,47.598309,UltrafineParticleCount(CONC),75900
2016-12-08T20:07:32.00+00:00,-122.327225,47.598308,UltrafineParticleCount(CONC),74000
2016-12-08T20:07:33.00+00:00,-122.327246,47.598312,UltrafineParticleCount(CONC),73200
2016-12-08T20:07:34.00+00:00,-122.327263,47.598315,UltrafineParticleCount(CONC),70200
2016-12-08T20:07:35.00+00:00,-122.327276,47.598314,UltrafineParticleCount(CONC),68400
2016-12-08T20:07:36.00+00:00,-122.32729,47.598311,UltrafineParticleCount(CONC),68500
2016-12-08T20:07:37.00+00:00,-122.327302,47.59831,UltrafineParticleCount(CONC),67900
2016-12-08T20:07:38.00+00:00,-122.327313,47.598312,UltrafineParticleCount(CONC),70800
2016-12-08T20:07:39.00+00:00,-122.327321,47.598311,UltrafineParticleCount(CONC),63500
2016-12-08T20:07:40.00+00:00,-122.327331,47.598305,UltrafineParticleCount(CONC),63100
2016-12-08T20:07:41.00+00:00,-122.327338,47.598301,UltrafineParticleCount(CONC),62300
2016-12-08T20:07:42.00+00:00,-122.327345,47.598306,UltrafineParticleCount(CONC),62300
2016-12-08T20:07:43.00+00:00,-122.327355,47.598315,UltrafineParticleCount(CONC),65300
2016-12-08T20:07:44.00+00:00,-122.32737,47.598322,UltrafineParticleCount(CONC),61800
2016-12-08T20:07:45.00+00:00,-122.327379,47.598326,UltrafineParticleCount(CONC),63100
2016-12-08T20:07:46.00+00:00,-122.327385,47.598332,UltrafineParticleCount(CONC),58000
2016-12-08T20:07:47.00+00:00,-122.327395,47.598334,UltrafineParticleCount(CONC),58200
2016-12-08T20:07:48.00+00:00,-122.327408,47.598335,UltrafineParticleCount(CONC),48900
2016-12-08T20:07:49.00+00:00,-122.32742,47.59834,UltrafineParticleCount(CONC),49000
2016-12-08T20:07:50.00+00:00,-122.327435,47.598345,UltrafineParticleCount(CONC),50100
2016-12-08T20:07:51.00+00:00,-122.32745,47.598352,UltrafineParticleCount(CONC),48900
2016-12-08T20:07:52.00+00:00,-122.327472,47.598359,UltrafineParticleCount(CONC),48200
2016-12-08T20:07:53.00+00:00,-122.327493,47.598362,UltrafineParticleCount(CONC),47300
2016-12-08T20:07:54.00+00:00,-122.327509,47.59836,UltrafineParticleCount(CONC),46200
2016-12-08T20:07:55.00+00:00,-122.32753,47.598352,UltrafineParticleCount(CONC),43500
2016-12-08T20:07:56.00+00:00,-122.327556,47.59834,UltrafineParticleCount(CONC),32900
2016-12-08T20:07:57.00+00:00,-122.32758,47.598333,UltrafineParticleCount(CONC),36000
2016-12-08T20:07:58.00+00:00,-122.327599,47.598333,UltrafineParticleCount(CONC),35800
2016-12-08T20:07:59.00+00:00,-122.327621,47.598334,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:00.00+00:00,-122.327636,47.598335,UltrafineParticleCount(CONC),35200
2016-12-08T20:08:01.00+00:00,-122.327655,47.598331,UltrafineParticleCount(CONC),36100
2016-12-08T20:08:02.00+00:00,-122.327674,47.598328,UltrafineParticleCount(CONC),36200
2016-12-08T20:08:03.00+00:00,-122.327689,47.598321,UltrafineParticleCount(CONC),34800
2016-12-08T20:08:04.00+00:00,-122.327704,47.598313,UltrafineParticleCount(CONC),33700
2016-12-08T20:08:05.00+00:00,-122.327721,47.598311,UltrafineParticleCount(CONC),33800
2016-12-08T20:08:06.00+00:00,-122.327734,47.598313,UltrafineParticleCount(CONC),36900
2016-12-08T20:08:07.00+00:00,-122.32775,47.598312,UltrafineParticleCount(CONC),40100
2016-12-08T20:08:08.00+00:00,-122.327763,47.598307,UltrafineParticleCount(CONC),39900
2016-12-08T20:08:09.00+00:00,-122.327774,47.5983,UltrafineParticleCount(CONC),38300
2016-12-08T20:08:10.00+00:00,-122.327781,47.598287,UltrafineParticleCount(CONC),37100
2016-12-08T20:08:11.00+00:00,-122.327788,47.598275,UltrafineParticleCount(CONC),36700
2016-12-08T20:08:12.00+00:00,-122.32779,47.598265,UltrafineParticleCount(CONC),36900
2016-12-08T20:08:13.00+00:00,-122.327792,47.598253,UltrafineParticleCount(CONC),36400
2016-12-08T20:08:14.00+00:00,-122.327793,47.598243,UltrafineParticleCount(CONC),34700
2016-12-08T20:08:15.00+00:00,-122.327791,47.598233,UltrafineParticleCount(CONC),31200
2016-12-08T20:08:16.00+00:00,-122.32779,47.598224,UltrafineParticleCount(CONC),30800
2016-12-08T20:08:17.00+00:00,-122.327792,47.598215,UltrafineParticleCount(CONC),30800
2016-12-08T20:08:18.00+00:00,-122.327795,47.598206,UltrafineParticleCount(CONC),32400
2016-12-08T20:08:19.00+00:00,-122.327797,47.598198,UltrafineParticleCount(CONC),31600
2016-12-08T20:08:20.00+00:00,-122.327798,47.59819,UltrafineParticleCount(CONC),31700
2016-12-08T20:08:21.00+00:00,-122.327796,47.598184,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:22.00+00:00,-122.327796,47.598175,UltrafineParticleCount(CONC),35400
2016-12-08T20:08:23.00+00:00,-122.327797,47.598168,UltrafineParticleCount(CONC),35400
2016-12-08T20:08:24.00+00:00,-122.32779,47.598153,UltrafineParticleCount(CONC),35500
2016-12-08T20:08:25.00+00:00,-122.327786,47.598138,UltrafineParticleCount(CONC),34900
2016-12-08T20:08:26.00+00:00,-122.327782,47.598134,UltrafineParticleCount(CONC),33800
2016-12-08T20:08:27.00+00:00,-122.327778,47.598123,UltrafineParticleCount(CONC),35000
2016-12-08T20:08:28.00+00:00,-122.327773,47.598111,UltrafineParticleCount(CONC),35500
2016-12-08T20:08:29.00+00:00,-122.32776,47.598097,UltrafineParticleCount(CONC),34500
2016-12-08T20:08:30.00+00:00,-122.327755,47.598087,UltrafineParticleCount(CONC),34400
2016-12-08T20:08:31.00+00:00,-122.327748,47.598072,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:32.00+00:00,-122.327747,47.598061,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:33.00+00:00,-122.327743,47.59805,UltrafineParticleCount(CONC),35600
2016-12-08T20:08:34.00+00:00,-122.327736,47.598042,UltrafineParticleCount(CONC),36400
2016-12-08T20:08:35.00+00:00,-122.327731,47.598033,UltrafineParticleCount(CONC),34800
2016-12-08T20:08:36.00+00:00,-122.327727,47.598025,UltrafineParticleCount(CONC),43200
2016-12-08T20:08:37.00+00:00,-122.327724,47.598016,UltrafineParticleCount(CONC),63500
2016-12-08T20:08:38.00+00:00,-122.327723,47.598008,UltrafineParticleCount(CONC),66400
2016-12-08T20:08:39.00+00:00,-122.327722,47.598002,UltrafineParticleCount(CONC),62600
2016-12-08T20:08:40.00+00:00,-122.327722,47.597996,UltrafineParticleCount(CONC),57400
2016-12-08T20:08:41.00+00:00,-122.327717,47.597982,UltrafineParticleCount(CONC),49200
2016-12-08T20:08:42.00+00:00,-122.327714,47.597971,UltrafineParticleCount(CONC),56700
2016-12-08T20:08:43.00+00:00,-122.327708,47.59796,UltrafineParticleCount(CONC),42600
2016-12-08T20:08:44.00+00:00,-122.327711,47.597954,UltrafineParticleCount(CONC),35300
2016-12-08T20:08:45.00+00:00,-122.327714,47.597948,UltrafineParticleCount(CONC),35000
2016-12-08T20:08:46.00+00:00,-122.327719,47.59794,UltrafineParticleCount(CONC),40000
2016-12-08T20:08:47.00+00:00,-122.327717,47.597929,UltrafineParticleCount(CONC),41700
2016-12-08T20:08:48.00+00:00,-122.327718,47.59792,UltrafineParticleCount(CONC),39100
2016-12-08T20:08:49.00+00:00,-122.327724,47.597911,UltrafineParticleCount(CONC),38300
2016-12-08T20:08:50.00+00:00,-122.327733,47.597903,UltrafineParticleCount(CONC),37300
2016-12-08T20:08:51.00+00:00,-122.327737,47.597897,UltrafineParticleCount(CONC),34300
2016-12-08T20:08:52.00+00:00,-122.327735,47.597886,UltrafineParticleCount(CONC),33700
2016-12-08T20:08:53.00+00:00,-122.327735,47.597876,UltrafineParticleCount(CONC),34100
2016-12-08T20:08:54.00+00:00,-122.327735,47.597864,UltrafineParticleCount(CONC),33100
2016-12-08T20:08:55.00+00:00,-122.327738,47.597854,UltrafineParticleCount(CONC),34500
2016-12-08T20:08:56.00+00:00,-122.327744,47.597846,UltrafineParticleCount(CONC),32100
2016-12-08T20:08:57.00+00:00,-122.327745,47.597834,UltrafineParticleCount(CONC),31100
2016-12-08T20:08:58.00+00:00,-122.32775,47.597826,UltrafineParticleCount(CONC),34000
2016-12-08T20:08:59.00+00:00,-122.327759,47.59782,UltrafineParticleCount(CONC),35200
2016-12-08T20:09:00.00+00:00,-122.327764,47.597813,UltrafineParticleCount(CONC),38900
2016-12-08T20:09:01.00+00:00,-122.327763,47.597801,UltrafineParticleCount(CONC),37500
2016-12-08T20:09:02.00+00:00,-122.327762,47.597788,UltrafineParticleCount(CONC),39200
2016-12-08T20:09:03.00+00:00,-122.327766,47.59778,UltrafineParticleCount(CONC),42200
2016-12-08T20:09:04.00+00:00,-122.327768,47.59777,UltrafineParticleCount(CONC),40800
2016-12-08T20:09:05.00+00:00,-122.327776,47.597765,UltrafineParticleCount(CONC),37000
2016-12-08T20:09:06.00+00:00,-122.32778,47.597758,UltrafineParticleCount(CONC),35500
2016-12-08T20:09:07.00+00:00,-122.327786,47.597747,UltrafineParticleCount(CONC),34800
2016-12-08T20:09:08.00+00:00,-122.327792,47.597738,UltrafineParticleCount(CONC),31600
2016-12-08T20:09:09.00+00:00,-122.327796,47.59773,UltrafineParticleCount(CONC),29700
2016-12-08T20:09:10.00+00:00,-122.327798,47.597719,UltrafineParticleCount(CONC),27700
2016-12-08T20:09:11.00+00:00,-122.327802,47.597713,UltrafineParticleCount(CONC),18500
2016-12-08T20:09:12.00+00:00,-122.327823,47.597718,UltrafineParticleCount(CONC),21600
2016-12-08T20:09:13.00+00:00,-122.32784,47.59772,UltrafineParticleCount(CONC),26000
2016-12-08T20:09:14.00+00:00,-122.327856,47.597726,UltrafineParticleCount(CONC),26200
2016-12-08T20:09:15.00+00:00,-122.327859,47.597727,UltrafineParticleCount(CONC),25700
2016-12-08T20:09:16.00+00:00,-122.327864,47.597734,UltrafineParticleCount(CONC),25600
2016-12-08T20:09:17.00+00:00,-122.327863,47.597734,UltrafineParticleCount(CONC),25800
2016-12-08T20:09:18.00+00:00,-122.327879,47.597741,UltrafineParticleCount(CONC),26500
2016-12-08T20:09:19.00+00:00,-122.327892,47.597746,UltrafineParticleCount(CONC),28900
2016-12-08T20:09:20.00+00:00,-122.327912,47.59775,UltrafineParticleCount(CONC),31600
2016-12-08T20:09:21.00+00:00,-122.327925,47.597754,UltrafineParticleCount(CONC),31100
2016-12-08T20:09:22.00+00:00,-122.327922,47.597751,UltrafineParticleCount(CONC),29200
2016-12-08T20:09:23.00+00:00,-122.327926,47.597753,UltrafineParticleCount(CONC),27600
2016-12-08T20:09:24.00+00:00,-122.327932,47.597755,UltrafineParticleCount(CONC),27900
2016-12-08T20:09:25.00+00:00,-122.327941,47.597757,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:26.00+00:00,-122.32795,47.597757,UltrafineParticleCount(CONC),29700
2016-12-08T20:09:27.00+00:00,-122.327958,47.597759,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:28.00+00:00,-122.327961,47.597758,UltrafineParticleCount(CONC),27500
2016-12-08T20:09:29.00+00:00,-122.327965,47.597759,UltrafineParticleCount(CONC),27100
2016-12-08T20:09:30.00+00:00,-122.327965,47.597752,UltrafineParticleCount(CONC),28200
2016-12-08T20:09:31.00+00:00,-122.32797,47.597745,UltrafineParticleCount(CONC),26800
2016-12-08T20:09:32.00+00:00,-122.327971,47.597737,UltrafineParticleCount(CONC),27000
2016-12-08T20:09:33.00+00:00,-122.327972,47.597731,UltrafineParticleCount(CONC),27700
2016-12-08T20:09:34.00+00:00,-122.327967,47.597725,UltrafineParticleCount(CONC),29100
2016-12-08T20:09:35.00+00:00,-122.327972,47.597727,UltrafineParticleCount(CONC),33900
2016-12-08T20:09:36.00+00:00,-122.327977,47.597724,UltrafineParticleCount(CONC),42800
2016-12-08T20:09:37.00+00:00,-122.327979,47.597719,UltrafineParticleCount(CONC),54100
2016-12-08T20:09:38.00+00:00,-122.327981,47.597718,UltrafineParticleCount(CONC),54500
2016-12-08T20:09:39.00+00:00,-122.327984,47.597705,UltrafineParticleCount(CONC),55200
2016-12-08T20:09:40.00+00:00,-122.327985,47.597691,UltrafineParticleCount(CONC),54400
2016-12-08T20:09:41.00+00:00,-122.327987,47.597676,UltrafineParticleCount(CONC),56600
2016-12-08T20:09:42.00+00:00,-122.327984,47.597661,UltrafineParticleCount(CONC),57500
2016-12-08T20:09:43.00+00:00,-122.327984,47.597647,UltrafineParticleCount(CONC),63900
2016-12-08T20:09:44.00+00:00,-122.327972,47.597636,UltrafineParticleCount(CONC),64600
2016-12-08T20:09:45.00+00:00,-122.327963,47.597627,UltrafineParticleCount(CONC),64900
2016-12-08T20:09:46.00+00:00,-122.327955,47.597619,UltrafineParticleCount(CONC),64200
2016-12-08T20:09:47.00+00:00,-122.327946,47.597618,UltrafineParticleCount(CONC),62900
2016-12-08T20:09:48.00+00:00,-122.327935,47.597615,UltrafineParticleCount(CONC),63100
2016-12-08T20:09:49.00+00:00,-122.327927,47.597609,UltrafineParticleCount(CONC),55700
2016-12-08T20:09:50.00+00:00,-122.32792,47.597608,UltrafineParticleCount(CONC),55900
2016-12-08T20:09:51.00+00:00,-122.327911,47.597605,UltrafineParticleCount(CONC),55100
2016-12-08T20:09:52.00+00:00,-122.327902,47.597604,UltrafineParticleCount(CONC),57300
2016-12-08T20:09:53.00+00:00,-122.327894,47.597601,UltrafineParticleCount(CONC),58200
2016-12-08T20:09:54.00+00:00,-122.327883,47.597601,UltrafineParticleCount(CONC),58100
2016-12-08T20:09:55.00+00:00,-122.32787,47.597603,UltrafineParticleCount(CONC),56800
2016-12-08T20:09:56.00+00:00,-122.327858,47.597603,UltrafineParticleCount(CONC),54800
2016-12-08T20:09:57.00+00:00,-122.327844,47.597602,UltrafineParticleCount(CONC),54100
2016-12-08T20:09:58.00+00:00,-122.327826,47.597602,UltrafineParticleCount(CONC),53300
2016-12-08T20:09:59.00+00:00,-122.327812,47.597603,UltrafineParticleCount(CONC),50400
2016-12-08T20:10:00.00+00:00,-122.327793,47.597604,UltrafineParticleCount(CONC),51200
2016-12-08T20:10:01.00+00:00,-122.327768,47.597609,UltrafineParticleCount(CONC),46700
2016-12-08T20:10:02.00+00:00,-122.327747,47.59761,UltrafineParticleCount(CONC),42900
2016-12-08T20:10:03.00+00:00,-122.32773,47.59761,UltrafineParticleCount(CONC),40600
2016-12-08T20:10:04.00+00:00,-122.327708,47.597609,UltrafineParticleCount(CONC),45100
2016-12-08T20:10:05.00+00:00,-122.327685,47.597613,UltrafineParticleCount(CONC),45900
2016-12-08T20:10:06.00+00:00,-122.327663,47.597617,UltrafineParticleCount(CONC),50500
2016-12-08T20:10:07.00+00:00,-122.327644,47.597617,UltrafineParticleCount(CONC),50900
2016-12-08T20:10:08.00+00:00,-122.327619,47.59762,UltrafineParticleCount(CONC),51700
2016-12-08T20:10:09.00+00:00,-122.327598,47.597623,UltrafineParticleCount(CONC),50100
2016-12-08T20:10:10.00+00:00,-122.327582,47.597625,UltrafineParticleCount(CONC),48300
2016-12-08T20:10:11.00+00:00,-122.327571,47.597624,UltrafineParticleCount(CONC),48000
2016-12-08T20:10:12.00+00:00,-122.327556,47.597629,UltrafineParticleCount(CONC),47600
2016-12-08T20:10:13.00+00:00,-122.327537,47.597631,UltrafineParticleCount(CONC),46500
2016-12-08T20:10:14.00+00:00,-122.32752,47.597629,UltrafineParticleCount(CONC),45600
2016-12-08T20:10:15.00+00:00,-122.327486,47.597626,UltrafineParticleCount(CONC),40000
2016-12-08T20:10:16.00+00:00,-122.327461,47.597623,UltrafineParticleCount(CONC),44600
2016-12-08T20:10:17.00+00:00,-122.327446,47.597625,UltrafineParticleCount(CONC),46800
2016-12-08T20:10:18.00+00:00,-122.327422,47.597627,UltrafineParticleCount(CONC),47800
2016-12-08T20:10:19.00+00:00,-122.327386,47.597623,UltrafineParticleCount(CONC),46900
2016-12-08T20:10:20.00+00:00,-122.327366,47.597623,UltrafineParticleCount(CONC),49100
2016-12-08T20:10:21.00+00:00,-122.327348,47.597622,UltrafineParticleCount(CONC),50500
2016-12-08T20:10:22.00+00:00,-122.327329,47.597623,UltrafineParticleCount(CONC),50800
2016-12-08T20:10:23.00+00:00,-122.327313,47.597622,UltrafineParticleCount(CONC),50000
2016-12-08T20:10:24.00+00:00,-122.327297,47.597622,UltrafineParticleCount(CONC),46900
2016-12-08T20:10:25.00+00:00,-122.327282,47.597617,UltrafineParticleCount(CONC),47200
2016-12-08T20:10:26.00+00:00,-122.327263,47.597617,UltrafineParticleCount(CONC),48900
2016-12-08T20:10:27.00+00:00,-122.327244,47.597618,UltrafineParticleCount(CONC),46400
2016-12-08T20:10:28.00+00:00,-122.327221,47.59762,UltrafineParticleCount(CONC),52200
2016-12-08T20:10:29.00+00:00,-122.3272,47.59762,UltrafineParticleCount(CONC),53600
2016-12-08T20:10:30.00+00:00,-122.32718,47.597623,UltrafineParticleCount(CONC),56400
2016-12-08T20:10:31.00+00:00,-122.327163,47.597623,UltrafineParticleCount(CONC),82300
2016-12-08T20:10:32.00+00:00,-122.327143,47.59762,UltrafineParticleCount(CONC),111000
2016-12-08T20:10:33.00+00:00,-122.327127,47.59762,UltrafineParticleCount(CONC),119000
2016-12-08T20:10:34.00+00:00,-122.327111,47.597622,UltrafineParticleCount(CONC),115000
2016-12-08T20:10:35.00+00:00,-122.327096,47.597623,UltrafineParticleCount(CONC),96600
2016-12-08T20:10:36.00+00:00,-122.327081,47.597624,UltrafineParticleCount(CONC),86300
2016-12-08T20:10:37.00+00:00,-122.327054,47.597621,UltrafineParticleCount(CONC),98500
2016-12-08T20:10:38.00+00:00,-122.327034,47.597622,UltrafineParticleCount(CONC),116000
2016-12-08T20:10:39.00+00:00,-122.327014,47.597621,UltrafineParticleCount(CONC),110000
2016-12-08T20:10:40.00+00:00,-122.326997,47.597621,UltrafineParticleCount(CONC),93800
2016-12-08T20:10:41.00+00:00,-122.326982,47.597621,UltrafineParticleCount(CONC),83000
2016-12-08T20:10:42.00+00:00,-122.326965,47.59762,UltrafineParticleCount(CONC),77200
2016-12-08T20:10:43.00+00:00,-122.326946,47.597621,UltrafineParticleCount(CONC),80600
2016-12-08T20:10:44.00+00:00,-122.326921,47.597624,UltrafineParticleCount(CONC),79700
2016-12-08T20:10:45.00+00:00,-122.326905,47.597628,UltrafineParticleCount(CONC),72600
2016-12-08T20:10:46.00+00:00,-122.326864,47.597629,UltrafineParticleCount(CONC),75000
2016-12-08T20:10:47.00+00:00,-122.326856,47.597638,UltrafineParticleCount(CONC),81600
2016-12-08T20:10:48.00+00:00,-122.326851,47.597644,UltrafineParticleCount(CONC),85900
2016-12-08T20:10:49.00+00:00,-122.326842,47.597651,UltrafineParticleCount(CONC),89200
2016-12-08T20:10:50.00+00:00,-122.326822,47.597657,UltrafineParticleCount(CONC),107000
2016-12-08T20:10:51.00+00:00,-122.326797,47.597662,UltrafineParticleCount(CONC),126000
2016-12-08T20:10:52.00+00:00,-122.326776,47.597668,UltrafineParticleCount(CONC),114000
2016-12-08T20:10:53.00+00:00,-122.326768,47.597676,UltrafineParticleCount(CONC),88500
2016-12-08T20:10:54.00+00:00,-122.326752,47.59768,UltrafineParticleCount(CONC),88500
2016-12-08T20:10:55.00+00:00,-122.326732,47.597685,UltrafineParticleCount(CONC),102000
2016-12-08T20:10:56.00+00:00,-122.326714,47.597693,UltrafineParticleCount(CONC),118000
2016-12-08T20:10:57.00+00:00,-122.326699,47.597699,UltrafineParticleCount(CONC),139000
2016-12-08T20:10:58.00+00:00,-122.326687,47.597706,UltrafineParticleCount(CONC),147000
2016-12-08T20:10:59.00+00:00,-122.326676,47.597713,UltrafineParticleCount(CONC),149000
2016-12-08T20:11:00.00+00:00,-122.326673,47.597721,UltrafineParticleCount(CONC),137000
2016-12-08T20:11:01.00+00:00,-122.326669,47.597729,UltrafineParticleCount(CONC),119000
2016-12-08T20:11:02.00+00:00,-122.32667,47.597736,UltrafineParticleCount(CONC),107000
2016-12-08T20:11:03.00+00:00,-122.326669,47.597745,UltrafineParticleCount(CONC),173000
2016-12-08T20:11:04.00+00:00,-122.32667,47.597755,UltrafineParticleCount(CONC),240000
2016-12-08T20:11:05.00+00:00,-122.326668,47.597762,UltrafineParticleCount(CONC),241000
2016-12-08T20:11:06.00+00:00,-122.326659,47.597768,UltrafineParticleCount(CONC),236000
2016-12-08T20:11:07.00+00:00,-122.32664,47.597774,UltrafineParticleCount(CONC),295000
2016-12-08T20:11:08.00+00:00,-122.326632,47.597782,UltrafineParticleCount(CONC),321000
